gene,score,validation,label
IGF2BP3,0.9347779,False,-1
IGFBP7,0.68437886,False,-1
IGSF11,0.5208289,False,-1
IGSF21,0.9998951,False,-1
IKZF1,4.6033576e-05,False,0
IKZF2,0.96524227,False,-1
IKZF3,0.3117486,False,-1
IL15,0.0983524,False,-1
IL16,0.9748482,False,-1
IL1R1,2.1550756e-08,True,0
IL1RAP,0.87689674,False,-1
IL1RAPL2,0.9031531,False,-1
IL4R,0.15949124,False,0
ILF2,0.30589753,False,-1
ING3,0.9300115,False,-1
INHBA,0.100230806,False,-1
INPP4B,0.9804944,False,-1
INPP5A,0.939431,False,-1
INSIG1,0.64172536,False,-1
INSM1,0.024894873,False,-1
INTS6,0.9489084,False,-1
INTS6L,0.78738487,False,1
IPO9-AS1,0.057378817,False,-1
IQGAP2,0.1800828,False,-1
IQSEC3,0.21685347,False,-1
IQUB,0.8227063,False,-1
IRF2,0.95556045,False,-1
IRF6,0.003651968,False,-1
IRF7,2.4502131e-05,False,-1
IRGM,0.8973495,False,-1
IRS4,0.13068032,False,-1
ISL1,0.33764276,False,-1
ITGA1,0.36426076,False,0
ITGA2,0.09893154,False,-1
ITGAV,0.107573904,False,-1
ITGB5,0.20619541,False,-1
ITM2A,0.0007415529,False,-1
ITPR1,0.7820817,False,-1
IVNS1ABP,0.97377443,False,-1
JADE3,0.9829927,False,-1
JAG1,0.54385084,False,0
JAM2,1.8759654e-05,False,-1
JARID2,0.750478,False,-1
JAZF1,0.9997204,False,-1
JAZF1-AS1,0.6664291,False,-1
JDP2,0.48010832,False,-1
JPH1,0.9482649,False,-1
JUN,0.07040088,False,-1
JUNB,0.050975192,False,-1
JUND,0.21679473,True,0
KANK1,0.0506585,False,-1
KANSL1L,0.85818523,False,-1
KAT2B,0.39098558,False,-1
KCNB2,0.9870861,False,-1
KCNC2,0.9856251,False,-1
KCND2,0.010419999,False,-1
KCNG3,0.4869729,False,-1
KCNH1,0.9388337,False,-1
KCNIP1,0.7947266,False,-1
KCNIP2,0.62068605,False,-1
KCNIP4,0.95612484,False,-1
KCNJ10,0.22580618,False,-1
KCNJ3,0.94614065,False,-1
KCNJ5,0.6184762,False,-1
KCNJ6,0.9998223,False,-1
KCNK1,0.78968966,False,-1
KCNK12,0.99252254,False,-1
KCNK13,0.22352101,False,0
KCNK2,0.99998915,False,-1
KCNMA1,0.9529787,False,-1
KCNMB4,0.91944915,False,-1
KCNN2,0.94590384,False,-1
KCNQ5,0.85329115,False,-1
KCNS3,0.18233092,False,-1
KCNT2,0.75275224,False,-1
KCNV1,0.06307851,False,-1
KCTD1,0.961462,False,-1
KCTD15,0.012884534,False,-1
KCTD8,0.98652077,False,-1
KDM4C,0.96906406,False,-1
KDM6B,0.19872089,False,1
KDM7A,0.92405975,False,-1
KHDRBS2,0.95258605,False,-1
KIAA0319,0.9430095,False,-1
KIAA0513,0.6578668,False,-1
KIAA1211L,0.589359,False,-1
KIAA1324L,0.44806114,False,-1
KIAA1549,0.85593516,False,-1
KIAA1549L,0.9424227,False,-1
KIAA1958,0.9687034,False,-1
KIF13A,0.1965235,False,-1
KIF13B,0.9816232,False,-1
KIFC3,0.03224416,False,-1
KLF10,0.315762,True,0
KLF12,0.9531308,False,-1
KLF16,0.10684794,False,-1
KLF2,1.10879256e-07,False,-1
KLF3-AS1,0.95791084,False,-1
KLF4,5.3394902e-05,False,0
KLF5,0.93007183,False,-1
KLF6,0.11469716,False,-1
KLF7,0.6101424,False,-1
KLF8,0.0030835003,False,-1
KLF9,0.005418745,False,0
KLHL1,0.80972844,False,-1
KLHL14,0.94893456,False,-1
KLHL2,0.84216565,False,1
KLHL29,0.166628,False,-1
KLHL4,0.023538547,False,-1
KLHL8,0.6862429,False,-1
KMT2A,0.84674484,False,1
KMT2B,0.082714446,False,-1
KRAS,0.96553093,False,-1
KREMEN1,0.9571914,False,-1
L3MBTL3,0.9744596,False,-1
L3MBTL4,0.97934246,False,-1
LAMA1,0.36937538,False,-1
LAMB1,0.47624975,False,-1
LAMC1,0.9610725,False,-1
LATS2,5.6138063e-08,False,-1
LBH,0.24878599,False,-1
LCOR,0.9843827,False,-1
LCORL,0.92436653,False,-1
LDLR,0.20544866,True,0
LDLRAD3,0.014436424,False,-1
LDLRAD4,0.9285279,False,-1
LEF1,2.8904512e-06,True,0
LEKR1,0.9568801,False,-1
LEPR,0.17228644,False,-1
LGALS13,0.12328589,False,-1
LHFPL2,0.8532722,False,-1
LHFPL3,0.8672761,False,-1
LHX1,0.1897355,False,-1
LHX2,0.276763,False,-1
LHX6,0.94483626,False,-1
LHX9,0.107925795,False,-1
LIFR,0.91599077,False,-1
LILRA1,0.01622687,False,-1
LIN28B,0.9805746,False,-1
LIN28B-AS1,0.8590332,False,-1
LIN7A,0.71222514,False,-1
LINC00354,0.067160904,False,-1
LINC00466,0.21364944,False,-1
LINC00472,0.9436712,False,-1
LINC00487,0.00021123503,False,-1
LINC00499,0.88924444,False,-1
LINC00511,0.39312372,False,-1
LINC00609,0.18307236,False,-1
LINC00886,0.18575874,False,-1
LINC00894,0.9684712,False,-1
LINC00939,0.9410945,False,-1
LINC01006,0.71358806,False,-1
LINC01010,0.618468,False,-1
LINC01094,0.00019057117,True,0
LINC01115,0.27657515,False,-1
LINC01117,0.66521937,False,-1
LINC01121,0.5210386,False,-1
LINC01135,0.9189862,False,-1
LINC01138,0.9743531,False,-1
LINC01141,3.6040365e-05,False,-1
LINC01170,0.16577157,False,-1
LINC01197,0.57110405,False,-1
LINC01239,0.4364257,False,-1
LINC01258,0.13144593,False,-1
LINC01297,0.54383576,False,-1
LINC01299,0.02998125,False,-1
LINC01340,3.2779653e-06,False,-1
LINC01344,1.1858901e-06,False,-1
LINC01422,0.0045221467,False,-1
LINC01431,0.04402407,False,-1
LINC01445,0.0067100674,False,-1
LINC01460,0.998237,False,-1
LINC01515,6.475219e-05,False,-1
LINC01551,0.13578588,False,-1
LINC01553,0.7934036,False,-1
LINC01608,0.0470166,False,0
LINC01622,0.55300725,False,-1
LINGO1,0.98701173,False,-1
LINGO2,0.93674076,False,-1
LIPA,0.46327958,False,-1
LMNTD1,0.006513971,False,-1
LMO1,0.10465694,False,-1
LMO2,0.0019165283,False,0
LMO3,0.050615676,False,-1
LNPEP,0.06570151,False,-1
LNX1,0.21123503,False,-1
LPAR1,0.48666167,False,-1
LPAR4,0.070123814,False,-1
LPAR6,0.16074586,False,0
LPGAT1,0.96396595,False,-1
LRFN5,0.91614705,False,-1
LRP4,0.7113557,False,-1
LRP5,0.3610604,False,-1
LRP8,0.39248323,False,-1
LRRC1,0.0034763962,False,-1
LRRC32,0.035851452,False,-1
LRRC63,0.6358409,False,-1
LRRC8B,0.9949209,False,-1
LRRC8C,0.9933862,False,-1
LRRC9,0.99781394,False,-1
LRRFIP1,0.91286844,False,-1
LRRK1,0.685927,False,-1
LRRN1,0.7905173,False,-1
LRRN2,0.9684825,False,-1
LTBP1,0.03300982,False,-1
LTF,0.15515439,False,-1
LUZP2,0.18178941,False,-1
LYN,3.613094e-05,False,0
LYPD6,0.9786218,False,-1
LYPD8,0.009174358,False,-1
MAF,0.9566656,True,0
MAFA,0.3803845,False,-1
MAFF,0.00029022282,False,-1
MAFG,0.10590108,False,-1
MAFK,0.6631993,True,0
MAGEF1,0.23227932,False,-1
MAGI2,0.98222005,False,-1
MAGI2-AS3,0.9751452,False,-1
MAGI3,0.93224406,False,-1
MAK,0.96664155,False,-1
MAML3,0.92160475,False,-1
MAN1A1,0.92461544,False,-1
MAN2A1,0.28425536,False,-1
MAP2K1,0.7357012,True,0
MAP3K5,0.9130104,False,-1
MAP4K4,0.8024054,False,-1
MAP7,0.9840051,False,-1
MAP7D3,0.3094488,False,-1
MAPKAP1,0.35442308,False,-1
MARCH1,0.910324,False,-1
MARCH11,0.9252738,False,-1
MARCH3,0.6685106,False,-1
MARCH4,0.96414155,False,-1
MARK1,0.99214435,False,-1
MASP1,0.5820285,False,-1
MATN2,0.5438924,False,-1
MBD2,0.95235634,False,-1
MBNL2,0.6027345,False,-1
MBOAT2,0.7176752,False,-1
MDGA2,0.97154003,False,1
MDM2,0.9522008,False,-1
ME1,0.81370777,False,-1
MECOM,8.676791e-12,False,0
MECP2,0.80892974,False,1
MED27,0.26360145,False,-1
MEF2A,0.022910947,False,-1
MEF2C,0.7307129,False,1
MEF2D,0.82577294,False,-1
MEIKIN,0.45640707,False,-1
MEIS1,0.30489248,False,-1
MEIS2,0.10173327,False,1
MESP1,0.18940383,False,-1
METTL24,0.7199729,False,-1
MEX3C,0.6221311,False,-1
MFAP3L,0.4296411,False,-1
MGA,0.80492336,False,-1
MGAT4C,0.38396847,False,-1
MIATNB,0.30385607,False,-1
MID1,0.92912596,False,-1
MIDN,0.0911083,False,-1
MIOS,0.9711998,True,1
MIPOL1,0.006313102,False,-1
MIR137HG,0.9701305,False,-1
MIR193BHG,0.8999645,False,-1
MIR22HG,0.32977065,False,-1
MIR31HG,0.9154429,False,-1
MIR3681HG,0.09206863,False,-1
MIR4435-2HG,0.47291502,False,-1
MIR4500HG,0.92060703,False,-1
MIR503HG,0.12630929,False,0
MIR646HG,0.999342,False,-1
MIR7-3HG,0.7944695,False,-1
MITF,0.91445005,False,-1
MKX-AS1,0.060043387,False,-1
MLIP,0.060569573,False,-1
MLLT10,0.9349122,False,-1
MLXIP,0.13985765,False,-1
MLXIPL,0.99930143,False,-1
MMP16,0.6641535,False,-1
MMS22L,0.004220218,False,-1
MN1,0.47515637,False,-1
MNT,0.07806343,False,0
MOB3B,0.97687393,False,-1
MOBP,0.11658219,False,0
MOG,0.07390792,False,-1
MPP6,0.7685467,False,-1
MPP7,0.7329004,True,1
MPPED2,0.99930644,False,-1
MRAP2,0.48094323,False,-1
MRC1,0.002667585,False,0
MREG,0.698081,False,-1
MSANTD3,0.29658455,False,-1
MSGN1,0.6613067,False,-1
MSX1,0.5621845,False,-1
MSX2,0.115676306,False,1
MT3,0.030772578,False,-1
MTA3,0.968859,False,-1
MTF1,0.99983406,False,-1
MTM1,0.90783894,False,-1
MTUS1,0.96391267,False,-1
MXD1,0.9621819,False,-1
MYCL,0.27550572,False,-1
MYCN,0.8829121,False,-1
MYEF2,0.39540341,False,-1
MYF6,0.03921451,False,-1
MYNN,0.9995732,False,-1
MYO16,0.929706,False,-1
MYO1B,0.8330026,False,-1
MYO1D,0.4177564,False,-1
MYO1E,0.09471625,False,0
MYO1F,0.10710811,False,-1
MYO3A,0.8746004,False,-1
MYO5B,0.0017777145,False,-1
MYO6,0.9668829,False,-1
MYOF,0.0017879792,False,0
MYRF,0.15818666,False,-1
MYT1,0.971271,False,-1
NAB1,0.65088534,False,-1
NAP1L1,0.8994314,False,-1
NCALD,0.95726687,False,-1
NCK2,0.9518205,False,-1
NCMAP,0.02346583,False,-1
NCOA2,0.9939727,False,-1
NCOA3,0.999418,False,-1
NCOR1,0.89779073,False,-1
NCOR2,0.81225055,False,-1
NDE1,0.041366942,False,-1
NDRG2,0.26015228,False,-1
NDST3,0.9840285,False,-1
NEAT1,0.006386971,False,0
NEBL,0.96344715,False,-1
NECTIN3,0.8624185,False,-1
NEDD4,0.50907725,False,-1
NEDD4L,0.9953751,False,-1
NEFM,0.12159989,False,-1
NEK2,0.06494734,False,-1
NEK7,0.9030701,False,-1
NETO1,0.98846626,False,-1
NETO2,0.97605294,False,-1
NEUROD1,0.35641778,False,0
NEUROD2,0.00025970762,False,-1
NEUROG2,0.22062235,False,-1
NFAT5,0.7408671,False,-1
NFATC1,0.24882701,False,-1
NFATC2,0.3417987,False,-1
NFE2,0.011128051,False,-1
NFE2L1,0.008214856,False,-1
NFE2L2,0.88358253,False,-1
NFE2L3,0.9993161,False,-1
NFIA,0.26510808,False,-1
NFIB,0.9132908,False,1
NFIL3,0.082738325,False,-1
NFIX,0.34677824,False,1
NFKB1,0.87850463,False,1
NFKB2,0.13040958,False,-1
NFKBIZ,0.845233,False,-1
NFYB,0.76575416,False,-1
NFYC,0.99538946,False,-1
NGF,0.6696759,False,-1
NHLH1,0.05253526,False,-1
NHS,0.8886289,False,-1
NHSL2,0.40491378,False,0
NIN,0.9715754,False,-1
NIPAL2,0.748998,False,-1
NKAIN2,0.62224853,False,-1
NKAIN3,0.21393031,False,-1
NKD1,0.45670545,False,-1
NKX2-2,0.5380656,False,-1
NKX2-8,0.050206587,False,-1
NKX3-2,0.12678646,False,-1
NKX6-1,0.21455535,False,-1
NKX6-2,0.007088789,False,0
NLGN1,0.052761875,False,-1
NLGN4Y,0.8783317,False,-1
NLK,0.32743824,False,-1
NMBR,0.0014504221,False,-1
NMI,0.053958233,False,0
NMU,0.4626574,False,-1
NMUR2,0.12722614,False,-1
NOL4L,0.48316917,False,-1
NORAD,0.489264,False,0
NOS1,0.6466011,False,-1
NOS1AP,0.9233354,True,1
NOTCH2,0.8408722,False,-1
NOX4,0.21129318,False,-1
NOX5,0.5169866,False,-1
NPAS1,0.9999076,False,-1
NPAS3,0.9967849,False,-1
NPAS4,0.03369879,False,-1
NPNT,0.073520094,False,-1
NPTX1,0.00037978025,False,-1
NPTX2,0.011765949,False,0
NPY1R,0.8311584,False,-1
NR0B1,0.14489634,False,-1
NR1D2,0.96670204,False,-1
NR2C2,0.9270059,False,-1
NR2E1,0.14716274,False,-1
NR2F1,0.82446164,False,1
NR2F1-AS1,0.95335406,False,-1
NR2F2,0.9652996,False,-1
NR2F2-AS1,0.91702247,False,-1
NR3C1,0.96597445,False,-1
NR3C2,0.81370085,False,1
NR4A1,0.077182055,False,-1
NR4A2,0.0056584002,True,1
NR4A3,0.12692103,False,-1
NR5A2,1.1807931e-05,False,0
NR6A1,0.49463573,False,-1
NREP-AS1,0.10326011,False,-1
NRF1,0.9147166,False,-1
NRL,0.75781316,False,-1
NRN1,0.0020094537,False,-1
NRP1,0.240948,False,-1
NTM,0.8370055,True,1
NTN1,0.6916321,False,-1
NTNG2,0.4330981,False,1
NUCB1,0.9927013,False,-1
NUDT4,0.9710061,False,-1
NUTM2A-AS1,0.8449369,False,-1
NXN,0.75596863,False,-1
NXPH4,0.7104432,False,-1
OLFM1,0.010680701,False,-1
OLFM2,0.10191786,False,-1
OLFML2A,0.0015045583,False,-1
OLFML2B,0.42317787,False,-1
ONECUT1,0.9932632,False,-1
ONECUT3,0.0014429938,False,-1
OPRM1,0.63419294,False,-1
OR9Q1,0.003664384,False,-1
OSBPL3,0.95737535,False,-1
OSMR,1.2694706e-07,False,0
OSR2,0.00027052534,False,-1
OSTF1,0.12740108,False,-1
OSTN,0.06974648,False,-1
OTP,0.17250611,False,-1
OTUD4,0.83625376,False,-1
OTX1,0.0014083988,False,0
OVCH1-AS1,0.9580979,False,-1
OVOL2,0.2688386,False,-1
P2RX7,0.07869083,False,-1
P2RY1,0.97945064,False,-1
P2RY12,0.0014891727,True,0
P2RY6,0.040807903,False,-1
PALD1,0.13971744,True,0
PALMD,1.2454879e-07,False,-1
PAM,0.9949142,False,-1
PAQR5,0.063007705,False,0
PARD3,0.4067622,False,-1
PARP4,0.3836867,False,-1
PARVB,0.3468565,False,-1
PATL2,0.31436545,False,-1
PAWR,0.99775213,False,-1
PAX1,0.10020465,False,-1
PAX3,0.13313356,False,-1
PAX5,0.30796742,False,1
PAX6,0.48509106,False,1
PAX7,0.6988424,True,1
PAX8,7.2601266e-05,False,-1
PAX9,0.13085528,False,-1
PAXIP1,0.96493065,False,-1
PBX1,0.99917275,False,-1
PBX2,0.5075396,False,-1
PBX3,0.12141019,False,-1
PCDH10,0.3962216,False,-1
PCDH11Y,0.9760283,False,-1
PCDH7,0.65806705,False,-1
PCDH9,0.93338466,False,-1
PCDHGA1,0.8918813,False,-1
PCED1B,0.04179689,False,-1
PCSK1,0.022469735,False,-1
PCSK2,0.9570361,False,-1
PCSK5,0.6845867,False,-1
PCSK6,0.17955315,False,-1
PDCL2,0.060134806,False,-1
PDE10A,0.992029,False,-1
PDE11A,0.0062286197,False,-1
PDE1A,0.95501226,False,-1
PDE1C,0.51161176,False,-1
PDE4B,0.8360641,False,-1
PDE4D,0.85547334,False,-1
PDE5A,0.95080775,False,-1
PDE6D,0.9486641,False,-1
PDE7A,0.9675152,False,-1
PDE8A,0.6327835,False,-1
PDE8B,0.9842881,False,-1
PDE9A,0.086182676,False,-1
PDGFD,0.6306131,False,-1
PDLIM5,0.36480096,False,-1
PDS5A,0.9996958,False,1
PDZRN3,0.9491911,False,-1
PEAK1,0.9259464,False,-1
PEG10,0.033251557,False,0
PEG3,0.18367733,False,0
PELI1,0.22367845,False,-1
PELI2,0.29722086,False,-1
PER2,0.0473213,False,-1
PER3,0.34674883,False,-1
PEX5L,0.97764426,False,-1
PFKFB3,0.5672626,False,-1
PGAP1,0.93934226,False,-1
PGBD5,0.89706045,False,-1
PHACTR1,0.6333624,False,-1
PHACTR2,0.8769642,False,-1
PHACTR3,0.2358846,False,-1
PHF12,0.18578984,True,1
PHF2,0.5776583,False,1
PHF21A,0.6532294,True,1
PHF21B,0.5810636,False,-1
PHKA1,0.3764388,False,-1
PHLDA2,0.14924681,False,-1
PHLDB1,0.6994557,False,-1
PHLDB2,0.5636731,False,-1
PHLPP1,0.91615117,False,1
PHYHIPL,0.98337686,False,-1
PID1,0.18599296,False,-1
PIEZO2,0.58089787,False,-1
PIK3R3,0.999658,False,-1
PIK3R5,8.134338e-06,False,0
PIP4K2A,0.8354794,False,-1
PIP5K1B,0.97791255,False,-1
PITPNC1,0.97872776,False,-1
PITX2,0.030847667,False,-1
PKD2L1,0.022692613,False,-1
PKIB,0.944495,False,-1
PKM,0.03055609,False,-1
PKNOX2,0.9925247,False,-1
PKP4,0.999931,False,-1
PLA2G4A,6.30436e-07,False,-1
PLAG1,0.8882271,False,-1
PLAGL1,0.8639647,False,-1
PLCB4,0.88746053,False,-1
PLCL1,0.3116504,False,-1
PLD1,0.6913952,False,-1
PLD5,0.21742806,False,-1
PLEKHA2,0.021384865,False,-1
PLEKHB1,0.064837374,False,-1
PLEKHG1,0.0088994615,False,-1
PLEKHH1,0.020781323,False,-1
PLG,0.27542806,False,-1
PLOD2,0.90470976,False,-1
PLOD3,0.15895844,False,-1
PLP1,0.039498724,False,-1
PLPP2,0.92646545,False,-1
PLPP4,0.26710644,False,-1
PLPPR1,0.9679166,False,-1
PLPPR5,0.9531972,False,-1
PLS3,0.95495385,False,-1
PLS3-AS1,0.8107093,False,-1
PLSCR2,0.0025119318,False,-1
PLSCR4,0.9970209,False,-1
PLXDC2,0.00020258382,False,-1
PMFBP1,0.015608648,False,-1
PNLDC1,0.8225609,False,-1
PNMA1,0.25950387,False,-1
PNOC,0.35419157,False,-1
POC1B,0.027604397,False,-1
POLD2,0.024994904,False,-1
POPDC3,0.9056124,False,-1
POT1-AS1,0.36667162,False,-1
POTEF,0.58539224,False,-1
POTEG,0.18372598,False,-1
POTEM,0.21853627,False,-1
POU2AF1,0.00017454434,False,-1
POU2F1,0.7956242,False,-1
POU3F1,0.00095748086,False,-1
POU3F2,0.57670724,False,-1
POU3F3,0.48991585,False,1
POU6F1,0.4705918,False,-1
PPARA,0.8713857,False,-1
PPARG,0.87175834,False,-1
PPARGC1A,0.25240976,False,-1
PPFIBP2,0.2554852,False,-1
PPM1E,0.909134,False,-1
PPM1H,0.89913505,False,-1
PPM1L,0.975805,False,-1
PPP1R10,0.19726503,False,-1
PPP1R15A,0.013550576,False,-1
PPP1R16B,0.5137391,False,-1
PPP1R3C,0.4642944,False,-1
PPP1R3G,0.042455025,False,-1
PPP2R5A,0.8359555,False,-1
PRDM1,0.4713526,False,-1
PRDM10,0.999869,False,-1
PRDM11,0.15030982,False,-1
PRDM12,0.0021307077,False,0
PRDM13,0.486382,False,-1
PRDM15,0.8144493,False,-1
PRDM4,0.5565475,False,-1
PRDM5,0.68216527,False,-1
PRDM6,0.048439786,False,-1
PRDM7,0.9638803,False,-1
PRDM8,0.0116042625,False,-1
PRICKLE1,0.9654583,False,-1
PRIMA1,0.06402796,False,-1
PRKAA2,0.9582642,False,-1
PRKAG2,0.93499243,False,-1
PRKCA,0.7072506,False,-1
PRKCD,0.013470596,False,-1
PRKCH,9.273564e-10,False,0
PRKCQ,0.59712017,False,-1
PRKD1,0.96648103,False,1
PRKG1,0.9674895,False,-1
PRKG2,0.99939716,False,-1
PRKX,0.6173743,False,-1
PRKY,0.83312124,False,-1
PRNP,0.28111818,False,0
PROP1,0.0023198274,False,-1
PROX1,0.70027024,False,-1
PROX1-AS1,0.054008022,False,-1
PRRG1,0.9907699,False,-1
PRRX1,0.1630023,False,-1
PSMD12,0.99988854,False,1
PTBP3,0.10852494,False,-1
PTCH1,0.035566308,False,-1
PTCHD1,0.8583787,False,1
PTCSC3,0.03262427,False,-1
PTGDS,0.02672657,False,0
PTGER2,0.3689116,False,-1
PTGES3,0.6688213,False,-1
PTGS1,0.5102236,True,0
PTH2R,0.9958702,False,-1
PTK2,0.1617232,False,-1
PTMS,0.11962288,False,-1
PTN,0.21514842,False,-1
PTPDC1,0.93710995,False,-1
PTPN13,0.456497,False,-1
PTPN14,0.91294926,False,-1
PTPRB,0.5340766,False,-1
PTPRC,0.0013894176,False,0
PTPRD,0.4047057,False,-1
PTPRG,0.9496872,False,-1
PTPRJ,0.85895926,False,-1
PTPRK,0.90111774,False,-1
PTPRM,0.99570763,False,-1
PTPRR,0.70734674,False,-1
PTPRU,0.06832329,False,-1
PTPRZ1,0.5573506,False,-1
PUDP,0.6148065,False,-1
PURA,0.4914581,False,0
PURG,0.91433376,False,-1
PVT1,0.21196227,False,-1
PXK,0.04636817,False,-1
PXYLP1,0.9566354,False,-1
PYGL,0.5629402,False,-1
PYGM,0.034941062,False,-1
QRFPR,0.99978775,False,-1
R3HCC1L,0.8939649,False,-1
R3HDM1,0.92146516,False,-1
RAB14,0.61924404,False,-1
RAB27A,0.9749351,False,-1
RAB27B,0.98726195,False,-1
RAB2A,0.9958929,False,-1
RAB31,0.5185319,False,-1
RAB39A,0.36815614,False,-1
RAB3A,0.064710245,False,0
RAB7A,0.6967541,False,-1
RAD21,0.7745504,False,1
RAI1,0.9511329,False,1
RAI14,0.52512795,False,-1
RAI2,0.3177883,False,-1
RALGAPA2,0.95176095,False,-1
RALYL,0.9609047,False,-1
RAN,0.0044094245,False,-1
RANBP3L,0.0007530679,False,-1
RAPGEF1,0.96819776,False,-1
RAPGEF5,0.99484503,False,-1
RARA,0.8479528,False,-1
RARB,0.9552064,False,-1
RARG,0.4409928,False,-1
RASGEF1B,0.23046911,False,-1
RASGRP3,0.087745026,True,0
RASSF2,0.07748777,False,-1
RASSF3,0.013407198,False,-1
RASSF8,0.8951448,False,-1
RASSF8-AS1,0.9259219,False,-1
RBBP8,0.80640167,False,-1
RBBP9,0.9969236,False,-1
RBFOX2,0.49648067,False,-1
RBM17,0.837676,False,-1
RBM3,0.2787186,False,-1
RBM42,0.21649444,False,-1
RBM47,5.1448887e-06,False,0
RBMS1,0.8502599,False,-1
RBPJ,0.9717801,False,-1
RCAN3,0.83513385,False,-1
RCSD1,0.011964379,False,-1
REL,0.81057346,False,-1
RELB,0.3862516,False,-1
RELN,0.98451823,False,1
RERG,0.5495953,False,-1
REST,0.05886907,True,0
RET,0.8662866,False,-1
RFC2,0.26372772,False,-1
RFC3,0.3607389,False,-1
RFFL,0.21918415,False,-1
RFTN2,0.08262609,False,-1
RFX1,0.92944455,False,-1
RFX2,0.7915791,False,-1
RFX3,0.88538367,False,1
RFX6,0.045621596,False,-1
RGMA,0.8927428,False,-1
RGS12,0.46179307,False,-1
RGS17,0.9353002,False,-1
RGS18,0.0884882,False,-1
RGS4,0.9991559,False,-1
RGS6,0.9973774,False,-1
RGS7,0.93332267,False,-1
RHBDD1,0.9631418,False,-1
RHBDF2,2.7910573e-06,True,0
RHOBTB1,0.68284124,False,-1
RHOBTB3,0.8778483,False,-1
RHOU,0.1063684,False,-1
RIMS1,0.95541865,True,1
RIN2,0.0989082,False,-1
RIPK2,0.95181334,False,-1
RMDN2,0.8507749,False,-1
RNASEK,0.20169915,False,0
RND3,0.9525449,False,-1
RNF138,0.02512242,False,-1
RNF144A,0.9835134,False,-1
RNF144B,0.0001575549,False,-1
RNF182,0.8610182,False,-1
RNF212,0.46611017,False,-1
RNF217,0.85725045,False,-1
RNF217-AS1,0.48462957,False,-1
RNF220,0.09484711,False,-1
RNF43,0.29114717,False,-1
ROR1,0.023839777,False,-1
RORA,0.72834593,False,1
RORC,0.048949044,False,-1
RPL29,0.34850764,False,-1
RPL35,0.18213959,False,-1
RPS15,0.4413032,False,-1
RPS2,0.13238274,False,0
RPS6KA3,0.91283536,False,1
RPS6KA6,0.8966979,False,-1
RREB1,0.14866135,False,0
RSPO2,0.96835136,False,-1
RSPO3,0.84646696,False,-1
RTN4R,0.60942423,False,-1
RTN4RL2,0.1309505,False,-1
RUFY3,0.9371212,False,-1
RUNX2,0.9698453,False,-1
RUSC2,0.74312097,False,-1
RXRA,0.53848124,False,-1
RXRB,0.09165832,False,-1
RYBP,0.09263856,False,-1
SAA1,0.7761105,False,-1
SALL1,0.39871192,False,-1
SALL3,0.3106982,False,-1
SAMD3,0.8490001,False,-1
SAMD4A,0.5983994,False,-1
SAMSN1,0.00049827504,False,0
SAPCD2,0.124764755,False,-1
SASH1,0.08607871,False,-1
SAT1,0.3458184,False,-1
SATB1,0.94697475,True,1
SATB2,0.46232918,False,1
SAXO1,0.2804987,False,-1
SCAND1,0.23842803,False,-1
SCD5,0.8478868,False,-1
SCG2,0.28766447,False,-1
SCMH1,0.94589925,False,-1
SCN9A,0.7239286,False,-1
SCPEP1,0.9634805,False,-1
SCUBE1,0.4689961,False,-1
SDK1,0.6553574,False,-1
SEL1L3,0.68494064,False,-1
SEMA4A,0.99818724,False,-1
SEMA5A,0.9702804,False,-1
SEMA6A,0.87831414,False,-1
SEMA6A-AS1,0.09953563,False,-1
SEMA6D,0.5348607,False,-1
SERF2,0.37946197,False,-1
SERGEF,0.9333914,False,-1
SERPINE1,0.02174846,False,-1
SERPINE2,0.14322396,False,-1
SERPINI1,0.9799238,False,-1
SERTAD2,0.8774541,False,-1
SERTM1,0.7500914,False,-1
SETBP1,0.7235307,False,1
SEZ6L,0.14406703,False,-1
SFMBT2,0.96837807,False,-1
SGCZ,0.9580396,False,-1
SGK1,0.26799667,False,-1
SGMS1,0.9608124,False,-1
SGMS2,0.91019726,False,-1
SH3BGRL2,0.90289026,False,1
SH3BP4,0.95829624,False,-1
SH3D19,0.053272903,False,-1
SH3GL3,0.9993113,False,-1
SH3RF1,0.84017855,False,-1
SH3TC2,0.18644542,False,-1
SHANK2,0.57032114,False,1
SHANK3,0.5212896,False,1
SHC3,0.512138,False,-1
SHC4,0.009038387,False,0
SHISA6,0.62399185,False,-1
SHROOM4,0.07463134,False,-1
SIK2,0.8761416,False,-1
SIK3,0.94968396,False,-1
SIM1,0.10778382,False,-1
SIM2,0.06523585,False,-1
SIX1,0.12973276,False,-1
SIX3,0.28457364,False,-1
SIX4,0.24794756,False,-1
SKOR2,0.18494219,False,-1
SLC12A2,0.9558543,False,-1
SLC16A2,0.96261173,False,-1
SLC16A9,0.043341283,False,-1
SLC17A7,0.0051324186,True,0
SLC1A2,0.7424534,False,-1
SLC22A31,0.14125896,False,-1
SLC24A3,0.94506717,False,-1
SLC26A4,0.9971015,False,-1
SLC26A5,0.008488653,False,-1
SLC27A6,0.42244738,False,-1
SLC2A3,4.478234e-05,False,0
SLC31A2,0.09667535,False,-1
SLC35F1,0.9570076,False,-1
SLC35F3,0.5324853,False,-1
SLC35F4,0.9699588,False,-1
SLC35G1,0.6144148,False,-1
SLC36A1,0.9990651,False,-1
SLC38A11,0.90077996,False,-1
SLC38A4,0.0037326245,False,-1
