gene,score,validation,label
MAP3K5,0.5356357,False,-1
MAP4K2,0.022333765,False,-1
MAPK4,2.919271e-07,False,-1
MARCH1,0.17132504,False,-1
MARCH11,0.58318233,False,-1
MARCKS,0.1414412,False,-1
MARCKSL1,0.12077825,False,-1
MARK1,0.7310541,False,-1
MASP1,0.65427035,False,-1
MATN2,0.44828242,False,-1
MAZ,0.000895311,False,-1
MBD2,0.51272684,False,-1
MBOAT2,0.45210832,False,-1
MCM2,0.2816013,False,-1
MCTP2,0.542021,False,-1
MDM2,0.0363766,False,-1
ME1,0.58290493,False,-1
MECOM,0.15719266,False,0
MEF2A,0.4641244,False,-1
MEF2C,0.17839295,False,-1
MEF2C-AS1,0.17907366,False,-1
MEF2D,0.12538944,False,-1
MEI4,0.4373304,False,-1
MEIS2,0.78026783,False,-1
MET,0.66374314,False,1
METTL24,0.54658806,False,-1
MFSD6,0.3455828,False,-1
MGA,0.55019903,False,-1
MGAM2,0.43921435,False,-1
MGAT5,0.013519583,False,-1
MGAT5B,0.2419096,False,-1
MGP,0.15628847,False,-1
MID1,0.58582884,False,-1
MIF,0.10690923,False,-1
MIOS,0.5290523,False,-1
MIPOL1,0.29516116,False,-1
MIR137HG,0.43966872,False,-1
MIR31HG,0.73713976,False,-1
MIR4500HG,0.5400429,False,-1
MITF,0.5751763,False,-1
MKRN3,0.2073497,False,-1
MKX,0.11664607,False,-1
MLLT10,0.3035821,False,-1
MMP16,0.20559819,False,-1
MN1,0.14958052,False,-1
MOAP1,0.14386004,False,-1
MOB3B,0.19815849,False,-1
MPP6,0.5989391,False,-1
MPPED2,0.6672265,False,-1
MRAP2,0.011738906,False,-1
MROH1,0.19067499,False,-1
MSANTD3,0.060107388,False,-1
MSC-AS1,0.44341436,False,-1
MT1A,0.13847394,False,-1
MT1X,0.0031279528,False,-1
MT3,0.010284446,False,-1
MTA3,0.5197156,False,-1
MTUS1,0.41804954,False,-1
MXD1,0.58180624,False,-1
MXD3,0.26407596,False,-1
MYCN,0.50392,False,-1
MYH10,0.5432147,False,-1
MYL3,1.3667628e-18,False,-1
MYO16,0.37084696,False,-1
MYO18B,9.3865374e-08,False,-1
MYO1B,0.0066187405,False,-1
MYO1E,0.17740975,False,-1
MYO3A,0.43299416,False,-1
MYO5B,0.41794464,False,-1
MYO6,0.5981307,False,-1
MYOF,0.14064607,False,-1
MYOG,0.22762756,False,-1
MYPN,0.035750058,False,-1
NAMPT,0.007591145,False,-1
NAP1L1,0.5342244,False,-1
NCALD,0.028967783,False,-1
NCK2,0.489718,False,-1
NCOA2,0.5768571,False,-1
NCOA3,0.046832398,False,-1
NCOR1,0.30247918,False,-1
NDN,0.47628734,False,-1
NDNF,0.03357214,False,-1
NDRG4,0.42335165,False,-1
NDST3,0.591983,False,-1
NEAT1,0.306197,False,-1
NECTIN1,0.08926215,False,-1
NECTIN3,0.008842783,False,-1
NEDD4,0.6595247,False,-1
NEDD4L,0.57552594,False,-1
NEDD9,0.3328908,False,-1
NEFH,0.13290173,False,0
NEK7,0.51200014,False,-1
NELL2,0.57232547,False,-1
NETO2,0.26406965,False,-1
NEUROD1,0.41652122,False,0
NEUROD2,0.3335869,False,-1
NEUROD6,0.010337227,False,0
NF1,0.41822943,False,-1
NFAT5,0.29565898,False,-1
NFATC2,1.0073465e-24,False,-1
NFATC4,0.667391,False,-1
NFE2L1,0.24239542,False,-1
NFE2L2,0.016674092,False,-1
NFE2L3,0.5681659,False,-1
NFIA,0.661815,False,-1
NFIL3,0.1921915,False,-1
NFIX,0.68064576,False,-1
NFKB1,0.33334818,False,-1
NFYB,0.5539138,False,-1
NFYC,0.5764584,False,-1
NGF,7.036588e-09,False,-1
NHSL2,0.61320317,False,-1
NINJ2,0.1320425,False,-1
NIPAL2,0.041573998,False,-1
NKAIN1,0.0005107455,False,-1
NKAIN2,0.023041492,False,-1
NKAIN3,0.51604015,False,-1
NKD1,0.0040134406,False,-1
NLGN1,0.48462325,False,-1
NLGN4Y,0.42701557,False,-1
NME1,0.34787586,False,-1
NMU,0.48991296,False,-1
NOL4L,0.5458909,False,-1
NOS1,0.48399487,False,1
NOS1AP,0.48952687,False,-1
NOX4,0.032870293,False,-1
NPAS2,0.26170793,False,-1
NPAS3,0.1150093,False,-1
NPAS4,0.0022267841,False,0
NPDC1,0.23563719,False,-1
NPNT,0.015715025,False,-1
NPY1R,0.5475545,False,-1
NR1D2,0.56032425,False,-1
NR1H3,0.4254063,False,-1
NR1H4,0.022277895,False,-1
NR1I2,0.12565199,False,-1
NR2C2,0.5842349,False,-1
NR2F1,0.27451244,False,0
NR2F1-AS1,0.025545113,False,-1
NR2F2-AS1,0.55844116,False,-1
NR2F6,0.19684742,False,-1
NR3C1,0.60871804,True,1
NR3C2,0.29820007,False,-1
NR4A1,0.0043447,False,0
NR4A2,0.05286463,False,0
NR4A3,0.15288888,True,0
NR5A1,3.4884777e-16,False,-1
NR6A1,0.54814804,False,-1
NRARP,0.098838076,False,-1
NREP,0.4966678,False,-1
NRF1,0.30704796,False,-1
NRG1,0.1798515,True,1
NRIP3,0.10857919,False,-1
NRL,0.013021961,False,-1
NRN1,0.34928647,False,-1
NRP1,0.4402292,False,-1
NRP2,0.18649702,False,-1
NSUN7,0.20640504,False,-1
NT5DC1,0.41175675,False,-1
NTM,0.430176,False,-1
NTNG1,0.44982848,False,1
NUCB1,0.27720687,False,-1
NUTM2B-AS1,0.5174932,False,-1
NWD2,0.3847335,False,-1
NXN,0.37353984,False,-1
NXPH3,6.011143e-08,False,0
NYAP2,0.5212999,False,-1
OAZ1,0.18529457,False,-1
OBSCN,0.39500222,False,-1
ODC1,0.094014704,False,-1
OIT3,0.30940163,False,-1
OLFM1,0.07369909,False,-1
OLFM4,0.21755631,False,-1
OLFML2B,0.017449873,False,-1
OLIG1,0.1962697,False,-1
ONECUT1,1.2212902e-05,False,0
OPRM1,0.4263072,False,-1
OR2T6,0.11137162,False,-1
OSBPL3,0.46791872,False,-1
OSMR,0.16411957,False,-1
OTOF,0.44449794,False,-1
OTUD4,0.33164513,False,-1
OVCH1-AS1,0.1983947,False,-1
OVOL1,0.16290118,False,-1
OVOL2,0.04085271,False,-1
PAG1,0.4240981,True,1
PALD1,0.0033079658,False,-1
PAM,0.7253816,False,-1
PAMR1,0.38817757,False,-1
PAPPA,0.08923439,False,-1
PAQR5,0.47214833,False,-1
PARD3,0.062063616,False,-1
PARM1,5.4266126e-05,False,-1
PARP1,0.03236153,False,-1
PARP14,0.009921831,False,-1
PARP8,0.19055872,False,-1
PARP9,0.24102144,False,-1
PAWR,0.024580676,False,-1
PBX1,0.09115401,False,-1
PBX3,0.6645929,False,-1
PCBP3,0.5670669,False,-1
PCDH10,0.6155682,False,-1
PCDH11Y,0.13587391,False,-1
PCDH17,0.3271133,False,-1
PCDH19,0.4941223,False,-1
PCDH8,0.5042059,True,0
PCDH9,0.67135715,False,-1
PCOLCE2,0.02141144,False,-1
PCSK1,0.27204105,False,-1
PCSK5,0.33238253,False,-1
PCTP,0.029836008,False,-1
PDCL2,0.32100907,False,-1
PDE10A,0.5988838,False,-1
PDE11A,0.61762655,False,-1
PDE1C,0.67027193,False,-1
PDE4B,0.74331176,False,1
PDE4D,0.58836406,False,-1
PDE6D,0.5487652,False,-1
PDE7A,0.57677954,False,-1
PDE8B,0.5986324,False,-1
PDGFA,0.26260465,False,-1
PDGFC,0.00019513606,False,-1
PDLIM5,0.06413255,False,-1
PDS5A,0.5732281,False,-1
PDZRN3,0.34656715,False,-1
PDZRN4,0.4120483,False,-1
PEA15,0.036442157,False,0
PEAK1,0.54983085,False,-1
PEBP1,1.0253657e-07,False,-1
PECAM1,0.005406423,False,-1
PEG10,2.1485625e-05,False,0
PEG3,0.36220866,False,0
PELI2,0.15015611,False,-1
PENK,0.061307207,False,-1
PEX5L,0.5209504,False,-1
PFKFB3,0.24487491,False,-1
PFN2,0.03741087,False,-1
PGAM1,0.07527252,False,-1
PGM5,0.2055367,False,-1
PGR,0.077378616,False,-1
PGRMC1,0.10166432,False,-1
PHACTR2,0.17765059,False,-1
PHACTR3,0.017030567,False,-1
PHEX,0.13157515,False,-1
PHF21A,0.5675863,False,-1
PHKA1,0.4241109,False,-1
PHLDB2,0.0416259,False,-1
PHLPP1,0.58362937,False,-1
PHYHD1,0.16018283,False,-1
PHYHIPL,0.71947265,False,-1
PID1,0.022605514,False,-1
PIEZO2,0.673893,False,-1
PIK3C3,0.6842075,False,-1
PIK3CD,0.4308614,False,-1
PIK3R1,0.6235545,True,0
PIP5K1B,0.38452056,False,-1
PITPNC1,0.6608173,False,-1
PITX1,0.0018139629,False,-1
PIWIL2,0.10698763,False,-1
PKD2L1,0.014013155,False,-1
PKIB,0.079529606,False,0
PKP4,0.023099937,False,-1
PLA2G5,0.357343,False,-1
PLA2G7,0.013100879,False,-1
PLA2R1,0.5929583,False,-1
PLAG1,0.4291242,False,-1
PLAGL1,0.6067663,False,-1
PLCB4,0.5117256,False,-1
PLCE1,0.038301367,False,-1
PLCXD3,0.11485342,False,-1
PLD5,9.045187e-05,False,-1
PLEKHA2,0.5036344,False,-1
PLEKHG1,0.53802687,False,-1
PLOD2,0.5741026,False,-1
PLPP1,0.5866354,False,-1
PLPP3,0.32241455,False,-1
PLPPR1,0.64534557,False,-1
PLPPR5,0.5843574,False,-1
PLS3,0.46422338,False,-1
PLSCR2,0.43870592,False,-1
PLSCR4,0.1336128,False,-1
PLVAP,0.10468131,False,-1
PLXDC1,0.005899435,False,-1
PLXDC2,0.36448154,False,-1
PLXNA2,0.60022867,False,1
PLXNA4,0.02302987,False,-1
PMEPA1,0.10759281,False,-1
PNOC,0.64331466,False,-1
POLE4,9.111637e-08,False,-1
POT1-AS1,0.00087821356,False,-1
POU2F1,0.30328944,False,-1
POU3F2,0.10686166,False,-1
POU3F3,0.07542286,False,-1
POU6F1,0.577801,False,-1
POU6F2,0.44581476,False,-1
PPARA,0.33728608,False,-1
PPARG,0.563778,False,-1
PPFIBP2,0.54115057,False,-1
PPM1L,0.5958619,False,-1
PPP1R1C,0.23644081,False,-1
PPP2R1B,0.1302568,False,-1
PQBP1,0.058130734,False,0
PRDM1,0.41845936,False,-1
PRDM10,0.5926609,False,-1
PRDM15,0.00022891883,False,-1
PRDM16,0.1834965,False,-1
PRDM6,0.0586124,False,-1
PRDM8,0.69639874,False,-1
PRDX1,0.17411147,False,-1
PRELP,0.070918106,False,-1
PRICKLE1,0.16416344,False,-1
PRKAA2,0.5243158,False,-1
PRKAR2B,0.5674507,False,-1
PRKCH,0.107503824,False,-1
PRKCQ,0.2880838,False,-1
PRKD1,0.08358697,False,-1
PRKG1,0.5773683,False,-1
PRNP,0.24148013,False,-1
PROK1,0.5114078,False,-1
PROSER2,0.019251877,False,-1
PROX1-AS1,0.28456378,False,-1
PRR16,0.58697265,False,-1
PRRG1,0.43094897,False,-1
PRRG4,0.29002726,False,-1
PRSS12,0.53259933,False,-1
PRSS38,0.08403874,False,-1
PRTN3,0.36477616,False,-1
PRUNE2,0.17649792,False,-1
PSMD12,0.46559072,False,-1
PTBP3,0.38432547,False,-1
PTCHD1,0.5876872,False,-1
PTCHD4,0.12548327,False,-1
PTGDS,0.011318278,False,0
PTGS1,0.0377144,False,-1
PTK2B,0.0003095743,False,-1
PTMA,0.080422364,False,-1
PTN,0.05132212,False,0
PTPN13,0.24911006,False,-1
PTPN14,0.25217366,False,-1
PTPRB,0.60475975,False,-1
PTPRD,0.6936389,False,-1
PTPRE,0.2312622,False,-1
PTPRG,0.5788723,False,-1
PTPRK,0.19334899,False,-1
PTPRM,0.5723968,False,-1
PTPRO,0.13568926,False,-1
PTPRZ1,0.69695884,False,-1
PURA,0.3989724,False,-1
PURG,0.0013310082,False,-1
PXDNL,0.083451375,False,-1
QRFPR,0.021807304,False,-1
RAB14,0.50204855,False,-1
RAB27A,0.27374157,False,-1
RAB27B,0.5556473,False,-1
RAB31,0.6822285,False,-1
RAB3A,0.005983993,False,-1
RAB3B,0.7725408,False,-1
RAB3IP,0.5634532,False,-1
RAB7A,0.032958962,False,-1
RAD21,0.3908551,False,-1
RAI14,0.15348507,False,-1
RALGAPA2,0.41734868,False,-1
RALYL,0.72793454,False,-1
RARA,0.024195917,False,-1
RARB,0.5958789,False,-1
RARG,0.31104386,False,-1
RASGEF1B,0.37331527,False,-1
RASGRP3,0.31226107,False,-1
RASSF3,0.11611422,False,-1
RASSF8,0.58187455,False,-1
RASSF8-AS1,0.41149735,False,-1
RBBP8,0.4227913,False,-1
RBFOX2,0.58298105,False,-1
RBM17,2.493197e-05,False,-1
RBM42,2.9201667e-05,False,-1
RBMS1,0.63045496,False,-1
RBMS3-AS3,0.21786785,False,-1
RBPJ,0.27981934,False,-1
RCAN1,0.17228436,False,-1
RCAN2,0.5156881,False,-1
RCAN3,0.3995095,False,-1
REL,0.4473384,False,-1
RELA,0.11519163,False,-1
RELB,0.22517689,False,-1
RELL1,0.106095515,False,-1
RELN,0.5174045,True,1
RFX1,0.27922988,False,-1
RFX2,0.62071484,False,-1
RFX3,0.43660718,False,-1
RFX4,0.45416126,False,-1
RFX5,0.15341888,False,-1
RGCC,0.3266986,False,-1
RGS16,0.05064916,False,-1
RGS17,0.50582343,False,-1
RGS22,0.1661579,False,-1
RGS6,0.08085708,False,-1
RGS7,0.54442805,False,-1
RHOBTB1,0.42635575,False,-1
RHOBTB3,0.42575786,False,-1
RHOU,0.070940584,False,-1
RIN3,5.6044453e-08,False,-1
RMDN2,0.5031635,False,-1
RMST,0.1501081,False,-1
RNASEH2B-AS1,6.1179103e-06,False,-1
RNASEH2C,1.2492046e-06,False,-1
RNASEK,0.07773661,False,-1
RND3,0.012104975,False,-1
RNF122,0.0040201084,False,-1
RNF138,0.58272475,False,-1
RNF182,0.12582587,False,-1
RNF187,2.5564113e-11,False,-1
RNF217,0.68655974,False,-1
RNF217-AS1,0.65343374,False,-1
RNF220,0.09284564,False,-1
ROBO1,0.67797756,False,-1
RORA,0.57858384,False,-1
RORB-AS1,5.6012916e-05,False,-1
RPL11,0.1528558,False,-1
RPL19,0.0053387596,False,0
RPL24,0.00016098484,False,-1
RPL26,0.44933924,False,-1
RPL32,0.06149748,False,0
RPL34,0.032433208,False,-1
RPL35A,0.060508117,False,-1
RPL8,0.121086165,False,-1
RPLP2,0.2334753,False,-1
RPS13,0.00014864843,False,0
RPS19BP1,0.42140096,False,-1
RPS2,0.058836047,False,-1
RPS21,0.14059542,False,-1
RPS24,0.04586788,False,-1
RPS25,0.17405316,False,-1
RPS27,0.11879724,False,-1
RPS27A,0.27418977,False,-1
RPS28,0.09631541,True,0
RPS3A,0.2003032,False,-1
RPS6KA5,0.5485375,False,-1
RPS9,0.13124792,False,-1
RRAS2,0.032582168,False,-1
RREB1,0.16259706,False,-1
RSPO2,0.023371076,False,-1
RSPO3,0.52839106,False,-1
RTN4,0.32109016,True,1
RTN4RL1,0.4144092,False,-1
RUFY3,0.3000823,False,-1
RUNX1T1,0.59670675,False,-1
RUNX2,0.59426314,False,-1
RXRA,0.34593567,False,-1
S100A6,0.0031332953,False,0
SALL1,0.01292431,False,-1
SALL2,0.015581116,False,-1
SALL4,7.358966e-05,False,-1
SAMD3,0.1378189,False,-1
SAMD4A,0.5751646,False,-1
SARAF,0.010279089,False,-1
SATB1,0.45506528,False,0
SATB2,0.65108603,False,-1
SCAND1,0.20779279,False,-1
SCART1,0.04801606,False,0
SCD,0.009123865,False,-1
SCG2,0.00069000927,False,-1
SCMH1,0.3383205,False,-1
SCML2,0.55167913,False,-1
SCN9A,0.071621686,False,-1
SCOC,0.0865876,False,-1
SCUBE1,0.027282322,False,-1
SCX,0.06719346,False,-1
SEL1L2,0.6931391,False,-1
SEL1L3,0.7471923,False,-1
SEMA3B,0.23204769,False,-1
SEMA5A,0.13289522,False,-1
SEMA6A,0.7335442,False,-1
SEMA6D,0.43108,False,-1
SERF2,0.3886802,False,-1
SERPINH1,0.05194593,False,-1
SERPINI1,0.5946283,False,-1
SERTAD2,0.116657875,False,-1
SERTM1,0.06605049,False,-1
SETBP1,0.28269508,False,-1
SFMBT1,0.46527013,False,-1
SFMBT2,0.39322588,False,-1
SFRP1,0.25914398,False,-1
SFRP2,0.03525078,False,-1
SGCZ,0.367462,False,-1
SGK1,0.74286604,False,-1
SH2D1B,0.17024909,False,-1
SH3GL2,0.5024732,False,-1
SH3RF1,0.7305916,False,-1
SH3TC2,0.1896919,False,-1
SHANK2,0.020266932,False,-1
SHISA6,0.5638292,False,-1
SIK2,0.7409053,False,-1
SIX1,6.1877815e-11,False,-1
SKP1,0.036020767,False,-1
SLC12A1,0.26872116,False,-1
SLC12A2,0.57334286,False,-1
SLC12A8,0.23772798,False,-1
SLC15A1,0.35991433,False,-1
SLC16A10,0.54771537,False,-1
SLC16A2,0.43524614,False,-1
SLC17A7,0.2319383,False,-1
SLC1A2,0.07771408,False,-1
SLC24A3,0.07335331,False,-1
SLC24A4,0.45869786,False,-1
SLC26A2,0.14460933,False,-1
SLC26A4,0.24692519,False,-1
SLC27A6,0.0014567655,False,-1
SLC32A1,0.08930838,False,-1
SLC35F3,0.18735576,False,-1
SLC35F4,0.37796876,False,-1
SLC38A4,0.14036173,False,-1
SLC40A1,0.46566588,False,-1
SLC44A1,0.416484,False,-1
SLC4A4,0.0063034086,False,-1
SLC4A7,0.48957324,False,-1
SLC6A5,0.052088257,False,-1
SLC7A1,0.1464185,False,-1
SLC7A14,0.58910483,False,-1
SLC7A2,0.0132915545,False,-1
SLC9A2,0.0018869307,False,-1
SLIT2,0.11754381,False,-1
SLITRK5,0.5861215,False,-1
SMAD1,0.17549486,False,-1
SMAD2,0.53642756,False,-1
SMAD4,0.54939723,False,-1
SMAD5,0.114173904,False,-1
SMAD6,0.113091074,False,0
SMAD9,0.15052836,False,-1
SMARCA1,0.5697748,False,-1
SMARCA2,0.49106526,False,-1
SMARCA5,0.46912035,False,-1
SMARCC2,0.014872199,False,-1
SMCO4,0.062100675,False,-1
SMIM10,0.5986534,False,-1
SMPX,0.014464178,False,-1
SNAP25,0.586726,False,-1
SNAP25-AS1,0.30889478,False,-1
SNCA,0.68779606,False,-1
SNCAIP,0.56290746,False,-1
SNED1,0.11896628,False,-1
SNTG1,0.58596116,False,-1
SNX7,0.49709043,False,-1
SORCS3,0.2673107,False,-1
SOX1,0.4455133,False,-1
SOX11,0.5965652,False,-1
SOX15,3.2368043e-05,False,-1
SOX2,0.44845003,False,-1
SOX2-OT,0.30057284,False,-1
SOX5,0.2992535,False,-1
SOX6,0.5523567,False,-1
SOX9,0.0005759683,False,-1
SOX9-AS1,0.38080683,False,-1
SP100,0.013664134,False,-1
SP3,0.03164028,False,-1
SP4,0.31478444,False,1
SP6,0.19267292,False,-1
SP9,0.00033055933,False,-1
SPAG17,0.6486858,False,-1
SPAG7,0.15970857,False,-1
SPATC1,0.104773946,False,-1
SPIB,0.3762016,False,-1
SPOCD1,0.038831964,False,-1
SPRED1,0.38217703,False,-1
SPRED2,0.5590114,False,-1
SPRY1,1.21676785e-05,False,-1
SPSB1,0.16171663,False,-1
SREBF1,0.29869202,False,-1
SREBF2,0.33068514,False,-1
SRF,0.4280622,False,-1
SRGAP1,0.7864067,False,-1
SRGN,0.29674035,False,0
SRP14,0.50569737,False,-1
SRPK3,0.14290377,False,-1
SSBP2,0.5843143,False,-1
SSC5D,0.047468934,False,-1
ST18,0.21279079,False,-1
ST3GAL6,0.5432734,False,-1
ST6GAL2,0.014685159,False,-1
ST6GALNAC5,0.6034455,False,-1
STAMBPL1,0.31188673,False,-1
STARD13-AS,0.081117846,False,-1
STARD4-AS1,0.005129483,False,-1
STAT1,0.3995138,False,-1
STAT3,0.4588241,False,-1
STAT5B,0.18272905,False,-1
STAU2,0.257687,False,-1
STIP1,0.5520318,False,-1
STK32B,0.062147647,False,-1
STMN1,0.10449821,True,0
STPG1,0.25547662,False,-1
STS,0.45410383,False,-1
STUB1,0.025570014,False,-1
STXBP5-AS1,0.5981057,False,-1
STXBP6,0.597242,False,-1
SULT1E1,0.72334623,False,-1
SUPT3H,0.594331,False,-1
SV2C,0.4504623,False,-1
SVIL,0.017527113,False,-1
SYNGR3,0.38963014,False,-1
SYNPO2,0.23509705,False,-1
SYT4,0.21197496,False,-1
SYTL4,0.31253615,False,-1
SYTL5,0.4174741,False,-1
TAF4B,0.009322648,False,-1
TAL2,6.0594725e-06,False,-1
TANC1,0.088650376,False,-1
TAPT1-AS1,0.317915,False,-1
TASP1,0.11071824,False,-1
TBC1D1,0.46667543,False,-1
TBL1X,0.5878809,False,-1
TBL1XR1,0.29486808,False,-1
TBX10,3.1070042e-06,False,-1
TCEAL9,0.20505768,False,-1
TCF12,0.4428025,False,-1
TCF4,0.37671456,False,-1
TCF7,0.16448653,False,-1
TCF7L2,0.403744,False,-1
TCTEX1D1,0.0029828474,False,-1
TDRD1,0.029726325,False,-1
TDRD9,0.07695738,False,-1
TEAD1,0.23743051,False,-1
TEAD4,0.027670173,False,-1
TES,0.14650318,False,-1
TESPA1,0.6839195,False,-1
TET1,0.5049653,False,-1
TET3,4.324384e-05,False,-1
TFDP1,0.062826216,False,-1
TFDP2,0.59313864,False,-1
TFEB,1.6582568e-06,False,-1
TGFA,0.00017630045,False,0
TGFB2,0.53572387,False,-1
TGFBR1,0.00012064849,False,-1
TGFBR3,0.5919385,False,-1
TGIF2,0.16609742,False,-1
TGM2,0.16508792,False,-1
TH,0.0030664734,False,-1
THBS2,0.013058709,False,-1
THOC2,0.5157944,False,-1
THRB,0.5314611,False,-1
THRB-AS1,0.09065637,False,-1
THSD7A,0.5480683,False,-1
THSD7B,0.5952296,False,-1
THY1,9.004836e-07,False,0
TIGD3,0.19812346,False,-1
TIGD4,0.28678623,False,-1
TIMP3,0.007669252,False,-1
TKTL1,0.03519924,False,-1
TLE1,0.5159874,False,-1
TLE4,0.77792335,False,-1
TLL1,0.36500022,False,-1
TLR2,0.008299847,False,-1
TMCC3,0.4318905,False,-1
TMEFF2,0.42993438,False,-1
TMEM100,0.096756496,False,-1
TMEM108,0.3990674,False,-1
TMEM117,0.55134696,False,-1
TMEM132E,0.5298907,False,-1
TMEM150C,0.090007454,False,-1
TMEM156,0.002765842,False,-1
TMEM164,0.04082325,False,-1
TMEM200A,0.20824607,False,0
TMEM200C,0.6137787,False,-1
TMEM26,0.5563706,False,-1
TMEM45A,0.21587819,False,-1
TMEM47,0.40040714,False,-1
TMEM71,0.40937042,False,-1
TMEM87B,0.24036667,False,-1
TMOD1,0.03714441,False,-1
TMSB4X,7.4363874e-05,False,-1
TMTC1,0.6152157,False,-1
TMTC2,0.57123893,False,-1
TMTC4,0.5973382,False,-1
TMX4,0.10995192,False,-1
TNFRSF19,0.331832,False,-1
TNFRSF21,0.5243328,False,-1
TNFSF10,0.0999054,False,-1
TNIP1,0.002502017,False,-1
TOB2,0.48643425,False,-1
TOX,0.5595242,False,-1
TOX2,0.5206352,False,-1
TOX3,0.6076814,False,-1
TP63,0.05043817,False,-1
TP73,3.179424e-07,False,-1
TPBG,0.054321382,False,0
TPD52L1,0.12539823,False,-1
TPI1,0.20086777,False,-1
TPK1,0.49014243,False,-1
TPPP,0.2561162,False,-1
TPRG1,0.46452552,False,-1
TPT1,0.06228118,False,-1
TPTE,0.00013775573,False,-1
TRAPPC5,0.11037485,False,-1
TRERF1,0.05253544,False,-1
TRHDE,0.6146335,False,-1
TRHDE-AS1,0.49792382,False,-1
TRIB1,0.26028648,False,-1
TRIM28,0.2685853,False,-1
TRIM34,0.13236944,False,-1
TRIM5,0.4620342,False,-1
TRPC3,0.5277695,False,-1
TRPC4,0.47092357,False,-1
TRPC6,0.55649394,False,-1
TRPC7,0.4759221,False,-1
TRPM3,0.1326348,False,-1
TRPS1,0.14213602,False,-1
TSC22D3,0.02375025,False,-1
TSC22D4,0.20800066,False,-1
TTC34,0.3168328,False,-1
TTYH1,0.026231023,False,-1
TUBA1C,0.18151174,False,-1
TUBA4A,0.02568902,False,-1
TUBB,0.112189084,False,-1
TUBB2A,0.08818826,False,-1
TUBB2B,0.22667627,False,-1
TUBB3,0.03570681,False,-1
TUBB4A,0.00027549625,False,-1
TUBB4B,0.39798272,False,-1
TXNIP,0.023220243,False,-1
U2AF1,0.0075368974,False,-1
UACA,0.14140858,False,-1
UBASH3B,0.45986238,False,0
UBB,0.07326733,False,-1
UBE2E1,0.3976706,False,-1
UBL5,0.16943131,False,-1
UBTD2,0.5951831,False,-1
UBXN1,0.38885215,False,0
UGP2,0.58790106,False,-1
UGT8,0.41896045,False,-1
UNC5D,0.6910945,False,-1
USF1,4.9459434e-08,False,-1
USF2,0.25275004,False,-1
USP3,0.54195017,False,-1
USP39,0.28689325,False,-1
USP45,0.43073037,False,-1
USP53,0.5480876,False,-1
USP6NL,0.5555166,False,-1
UST,0.7065691,False,-1
UTP18,0.0059056105,False,-1
VAMP2,0.12263199,False,-1
VAV3,5.527774e-08,False,-1
VAX1,0.5263381,False,-1
VCAM1,0.21290113,False,-1
VCAN,0.69068074,False,-1
VEGFC,0.3311869,False,-1
VEZF1,0.5436548,False,0
VGF,0.7493921,False,-1
VGLL3,0.010217732,False,-1
VIM,0.26561457,False,-1
VKORC1L1,0.3511426,False,-1
VOPP1,0.067256875,False,-1
VRK2,0.3056638,False,-1
VSTM2L,0.003378768,False,-1
VSTM5,0.21468706,False,-1
VWA2,0.4092495,False,-1
VWC2,0.10678518,False,-1
VWF,0.0915872,False,0
WDR86,0.024554007,False,-1
WLS,0.5505563,False,-1
WNT11,0.021212732,False,-1
WNT16,0.008571769,False,-1
WNT5B,0.063674256,False,-1
WRNIP1,0.4924642,False,-1
WWC1,0.28299725,False,-1
WWOX,0.029151918,False,-1
WWTR1,0.074177615,False,-1
XBP1,0.1978287,False,-1
XIRP2,0.41264525,False,-1
YBX3,0.027829872,False,-1
YWHAB,0.4357935,False,-1
YWHAG,0.2307846,False,-1
YWHAZ,0.49736288,False,0
YY1,0.14196593,True,0
ZBBX,0.31113532,False,-1
ZBED5,0.5197306,False,-1
ZBTB1,0.3860298,False,-1
ZBTB12,7.53226e-08,False,-1
ZBTB14,0.00028322748,False,0
ZBTB16,0.37457815,False,-1
ZBTB18,0.5462062,True,0
ZBTB20,0.12405887,False,-1
ZBTB21,0.63132536,False,-1
ZBTB25,0.21684016,False,-1
ZBTB26,0.30477312,False,-1
ZBTB37,0.5432876,False,-1
ZBTB44,0.46775156,False,-1
ZBTB45,0.0013231616,False,0
ZBTB6,3.3311143e-10,False,-1
ZBTB7A,0.4015256,True,0
ZC3H12C,0.74089694,False,-1
ZC4H2,0.52249783,False,-1
ZDHHC14,0.14194101,False,-1
ZDHHC2,0.59537953,False,-1
ZDHHC5,0.40764892,False,-1
ZEB1,0.33778027,False,-1
ZEB2,0.29090393,False,-1
ZFHX3,0.48603386,False,-1
ZFHX4,0.2450243,False,-1
ZFP14,0.31476635,False,-1
ZFP30,0.035419278,False,-1
ZFP36L1,0.046135288,False,-1
ZFPM2,0.10706516,False,-1
ZFX,0.57147664,False,-1
ZFY,0.45547295,False,-1
ZHX1,0.36185604,False,-1
ZIC1,0.0007794998,False,0
ZIC4,0.1638428,False,0
ZIM2,0.57805765,False,-1
ZMAT4,0.019201526,False,-1
ZNF107,0.17177133,False,-1
ZNF114,0.71156144,False,-1
ZNF124,0.42614207,False,-1
ZNF148,0.5832549,False,-1
ZNF160,0.5128661,False,-1
ZNF177,0.026908096,False,-1
ZNF184,0.26144844,False,-1
ZNF185,0.0005423263,False,-1
ZNF197,0.052337583,False,-1
ZNF205,0.32505322,False,-1
ZNF215,0.46641767,False,-1
ZNF217,0.0919161,False,-1
ZNF219,0.10403536,False,-1
ZNF24,0.5816005,False,-1
