gene,score,validation,label
COL25A1,0.0026010182,False,-1
COL4A1,0.024576174,False,-1
COL4A2,0.014444919,False,-1
COL6A6,0.04984447,False,-1
COL9A1,0.0006051196,False,-1
COTL1,0.00010314214,False,-1
CPEB2,0.047398254,False,-1
CPNE2,0.0001311623,False,-1
CPNE4,0.044063315,False,-1
CPNE7,4.9133914e-06,False,-1
CRB2,0.22592647,False,-1
CREB1,0.015480804,False,-1
CREB3,0.44586545,False,-1
CREBL2,0.0015697695,False,-1
CREG2,0.00078637747,False,-1
CRH,0.0019072545,False,-1
CRIM1,0.0073546357,False,0
CRISPLD1,0.039626405,False,-1
CRYBG3,0.26684278,False,-1
CSF3R,1.2723033e-06,False,-1
CSMD1,0.000668009,False,-1
CSRP2,0.009646334,False,-1
CTBP1,0.0001355306,False,-1
CTBP2,0.00095173647,False,-1
CTCF,0.07863661,False,-1
CTCFL,0.020307878,False,-1
CTNNA2,0.06292196,False,-1
CTNNB1,0.10178221,False,0
CTNND2,0.00086682383,False,-1
CUX1,0.01586758,True,0
CWH43,2.4068775e-05,False,-1
CX3CR1,2.6620828e-06,False,0
CXADR,0.009283017,False,-1
CXCL16,0.001038499,False,-1
CXXC1,0.0004842669,False,-1
CXXC4,0.0005841252,False,-1
CXXC5,8.191628e-05,False,0
CYBB,0.00079976843,False,-1
CYGB,0.00010908316,False,-1
CYP26A1,0.0002755367,False,-1
CYP39A1,0.07487156,False,-1
CYP51A1,0.0014737478,False,-1
DAB1,2.9770614e-05,False,-1
DACH1,0.041111007,False,-1
DBNDD2,2.2998586e-07,False,-1
DCDC1,5.758598e-08,False,-1
DCDC2,0.38477066,False,-1
DCLK2,0.04028712,False,-1
DDAH1,1.7344326e-05,False,-1
DDAH2,0.01960611,False,-1
DENND1C,0.000842058,False,-1
DENND2A,3.271624e-05,False,-1
DEPDC1B,0.00011765054,False,-1
DGCR8,0.00142403,False,-1
DGKD,0.00033175998,False,-1
DGKG,0.26363158,False,-1
DGKH,0.015612062,False,-1
DHRS3,0.0761552,False,-1
DIAPH2,0.0018719373,False,-1
DIRAS1,0.0001801008,False,-1
DIRC3,0.15400772,False,-1
DISC1,4.424558e-06,False,-1
DKK2,0.0031906245,False,-1
DLEU1,5.2580774e-05,False,-1
DLG1,0.004326604,False,-1
DLGAP2,0.00026046045,False,-1
DLGAP4-AS1,0.0010532908,False,-1
DLX1,4.355324e-05,False,-1
DLX2,3.854209e-07,False,0
DLX6,0.00054973847,False,-1
DMC1,0.04362923,False,-1
DNAH14,0.0125263445,False,-1
DNAI1,0.00015633942,False,-1
DNAJB1,0.002020228,False,-1
DNAJC21,0.044643573,False,-1
DNAJC3,0.0015260777,False,-1
DOCK10,0.00018617588,True,0
DOCK2,9.207437e-05,False,-1
DOCK8,2.5460697e-05,True,0
DOK6,0.045374066,False,-1
DPF1,0.0031666413,False,-1
DPP10,0.061855674,False,-1
DPP10-AS1,0.0050744386,False,-1
DPP6,0.0011903136,False,-1
DPY19L1,0.1017736,False,-1
DPY19L2,7.751356e-05,False,-1
DPY19L3,0.07333411,False,-1
DPYD,0.15480007,False,-1
DPYSL3,0.0022764057,False,-1
DRD2,0.23045546,False,-1
DRD5,0.45254454,False,1
DSC2,0.0003490226,False,-1
DSCAM,0.00013624807,False,-1
DSE,0.0008603987,False,0
DSP,0.0006390532,False,-1
DUSP16,0.08621145,False,-1
DUSP22,0.0014397625,False,-1
DUSP27,2.6635847e-05,False,-1
DYNLL2,0.00034377293,False,-1
E4F1,0.057127878,False,-1
ECM1,0.49778432,False,-1
EDA,9.2828195e-10,False,-1
EDIL3,0.045751136,False,-1
EDNRA,0.0019357954,False,-1
EDNRB,3.3888424e-05,False,-1
EEA1,6.45131e-07,False,-1
EEF1A1,5.6106095e-05,False,-1
EFHD2,3.944063e-05,False,-1
EFNA5,0.051962268,False,-1
EFNB2,0.034243308,False,-1
EGFR,1.4219081e-05,False,0
EGR1,1.7435486e-06,False,-1
EGR2,4.5807097e-16,False,-1
EGR3,9.286423e-08,False,-1
EIF1,0.00042811455,False,-1
EIF1AX,0.00029250566,False,-1
EIF4A2,0.0005196448,False,-1
ELAVL2,0.120493025,False,-1
ELAVL4,0.072626926,False,-1
ELF2,0.018181477,False,-1
ELF5,0.0008501314,False,-1
ELK3,0.003370834,False,-1
ELK4,0.10271374,False,-1
ELL2,0.46413574,False,-1
ELMO1,0.039087374,False,-1
ELOVL5,0.002513672,False,-1
ELOVL6,0.00035924668,False,-1
ELOVL7,0.00027969157,False,-1
EMID1,0.0008435453,False,-1
EMILIN2,0.00019884006,False,-1
EML4,0.061740026,False,-1
EML5,0.098476306,False,-1
ENO1,0.00025677643,False,-1
ENOX1,0.03772546,False,-1
ENOX2,0.113632336,False,-1
ENPP1,2.32601e-05,False,-1
ENTPD1,0.000495204,True,0
ENTPD5,0.0006191865,False,-1
EP300,0.0054971185,False,-1
EPB41L4A,0.05180308,False,-1
EPB41L4B,0.0075042145,False,-1
EPHA5,0.005699543,False,-1
EPHA6,0.0520696,False,-1
EPS8,0.047509428,True,0
ERBB4,0.00058506604,False,-1
ERC2,0.025656505,False,-1
ERF,3.1590155e-16,False,-1
ERG,1.83522e-07,False,-1
ERICH1,1.714118e-07,False,-1
ESM1,0.039695427,False,-1
ESR1,0.010045946,False,-1
ESR2,0.027050821,False,-1
ESRP2,4.134527e-06,True,0
ESRRG,3.5230907e-05,False,-1
ETS1,0.11582282,False,-1
ETV3,0.0024790154,False,-1
ETV4,0.0020104637,False,-1
ETV5,0.0071960837,False,0
ETV6,0.02086912,False,-1
ETV7,1.2912424e-09,False,-1
EYA1,0.00012893554,False,-1
EZH2,0.17972003,False,-1
F13A1,0.0005465134,False,-1
FABP5,4.1705545e-07,False,-1
FAIM2,0.008305663,False,-1
FAM102B,0.024803663,False,-1
FAM107B,2.2548758e-08,False,-1
FAM111A,2.451411e-06,False,-1
FAM13A,0.004169688,False,-1
FAM153B,0.093993425,False,-1
FAM184A,0.00038270594,False,-1
FAM184B,0.40326124,False,-1
FAM189A1,0.0028909796,False,-1
FAM189A2,0.08282226,False,-1
FAM3C,0.040984895,False,-1
FAM81A,0.059225712,False,-1
FAM83E,0.009928676,False,-1
FANCC,0.006102078,False,-1
FANCD2OS,3.8818183e-05,False,-1
FANK1,0.0014324499,False,-1
FAR2,0.2315526,False,-1
FARP1,0.0050226697,False,-1
FAT1,0.07531247,False,-1
FAT4,0.00021669215,False,-1
FAXDC2,8.6924e-05,False,-1
FBN1,0.0070458944,False,-1
FBXL2,0.0016656821,False,-1
FBXL7,0.0123871155,True,0
FCGR2A,0.0009430495,False,-1
FERMT2,0.00021097838,False,-1
FGD4,3.0383264e-06,False,-1
FGF10,0.001489401,False,-1
FGF13,1.2635882e-05,False,-1
FGF9,0.14564112,False,-1
FGFR1,0.033755615,False,-1
FGFR2,0.063964576,False,-1
FHL2,0.3626886,False,-1
FIGLA,0.056865975,True,0
FIGN,0.03782675,False,-1
FILIP1,0.0013318337,False,-1
FIRRE,0.004316735,False,-1
FKBP5,1.220325e-06,False,0
FLI1,4.5115186e-05,False,0
FLRT2,0.04819083,False,-1
FLT3,0.049736775,False,-1
FMNL2,0.0035022753,False,-1
FMNL3,0.0001513802,False,-1
FNBP1L,0.008571916,False,-1
FNDC3A,0.12147031,False,-1
FNDC3B,0.06585925,False,-1
FOS,0.0048533026,False,-1
FOSB,0.0017376157,False,-1
FOSL2,0.0003590839,False,-1
FOXA3,0.0029185626,False,-1
FOXG1-AS1,7.666618e-06,False,-1
FOXJ3,0.13126536,True,0
FOXK1,0.00032214247,False,-1
FOXL1,0.00050326355,False,0
FOXN2,0.18186925,False,-1
FOXN3,0.03508369,False,-1
FOXO1,1.2089375e-05,False,-1
FOXO3,0.018839216,False,0
FOXP1,0.15196814,True,0
FOXP2,0.009734937,False,0
FRAS1,0.025068346,False,-1
FREM2,0.027639452,False,0
FRMD3,0.04724808,False,-1
FRMD5,0.06020688,False,-1
FRMD6,0.074217774,False,-1
FRRS1,1.2013657e-05,False,-1
FSIP1,0.04765802,False,-1
FSTL1,0.050220184,False,-1
FSTL5,0.3176615,False,1
FTCDNL1,0.005928135,False,-1
FTL,0.00016242417,False,-1
FUT9,0.068962984,False,-1
FXYD6,5.266337e-05,False,-1
GAB1,0.0005692534,False,-1
GAB2,0.01710822,False,-1
GAB3,0.0007080855,False,0
GABPA,0.01942569,False,-1
GABPB1,0.048313722,False,-1
GABRA2,0.056199674,False,-1
GABRA5,0.00036939586,False,-1
GABRB2,0.3027821,False,-1
GABRB3,0.04020359,False,-1
GABRG1,0.00019154909,False,-1
GABRQ,0.00022369986,False,-1
GADD45A,0.011632708,False,-1
GALNT10,0.00015738494,False,-1
GALNT13,0.0712514,False,-1
GALNT18,0.00012584263,False,-1
GALNT7,0.0066248374,False,-1
GALNTL6,0.07798322,False,-1
GAPDH,0.0007422896,False,-1
GAR1,0.0012724415,False,-1
GAREM1,0.05133759,False,-1
GAS2,0.021600876,False,-1
GATA3,0.0034615854,False,-1
GATA4,5.967181e-05,False,0
GATAD2A,0.003076554,False,-1
GFI1,0.00013454708,False,-1
GIPC2,0.00067071355,False,-1
GLCE,0.0023990946,False,-1
GLI3,0.013991926,False,-1
GLIS1,0.02428762,False,-1
GLIS3,0.029462619,False,-1
GLRA2,0.005449833,False,-1
GMEB2,0.0041791196,False,-1
GNAI1,3.8793723e-06,False,-1
GNAS,0.002680663,False,-1
GNAS-AS1,6.49484e-06,False,-1
GNB4,0.06514788,False,-1
GNG12-AS1,0.00106911,False,0
GNG4,0.067312986,False,0
GOLGA8B,0.00020156497,False,-1
GOLIM4,0.048252504,False,-1
GOT1,0.017231436,False,-1
GPANK1,0.0018144171,False,-1
GPBP1L1,0.23237933,False,-1
GPC6,0.051795635,False,-1
GPM6A,0.00017762909,False,-1
GPR160,0.00013657755,False,-1
GPR176,0.05559425,False,-1
GPR34,0.005075099,False,-1
GPR37,0.0026561727,False,-1
GPR63,8.753873e-06,False,0
GPR83,8.8290115e-05,False,-1
GPSM2,5.8589583e-05,False,-1
GRB10,0.002878359,False,-1
GREB1L,0.0044327867,False,-1
GRHL3,2.6309374e-08,False,-1
GRIA4,0.07257728,False,0
GRID2,0.017932918,False,0
GRIK4,0.006311798,False,-1
GRIN2A,0.48209777,False,1
GRIN3A,0.046845004,False,-1
GRINA,6.0233524e-05,False,-1
GRM1,0.00020281883,False,-1
GRM7,0.011411468,False,-1
GRM8,0.107618585,False,-1
GSAP,0.006584308,False,-1
GSTCD,0.0022938205,False,-1
GTF2A1,0.0095777735,False,-1
GTF2A2,0.0005388591,False,-1
GTF2I,0.08500605,False,-1
GTF3A,0.00029900027,False,-1
GUCY1A2,0.07872581,False,-1
GULP1,0.016697804,False,0
H1FX,2.561541e-07,False,-1
H2AFY2,0.37447822,False,-1
H3F3B,0.00016514037,False,-1
HAS2-AS1,0.003298968,False,-1
HBP1,0.03691789,False,-1
HCLS1,0.00025914292,False,-1
HDAC2,0.017395882,False,-1
HDAC9,0.046344303,False,-1
HECW1,0.033116274,False,-1
HEG1,0.1496297,False,0
HES1,4.312227e-05,False,-1
HES4,0.00028697387,False,-1
HES5,0.0012812024,False,-1
HFM1,0.118507065,False,0
HHEX,3.543071e-05,False,-1
HIF3A,0.0025845757,False,-1
HIP1,0.00018659885,False,-1
HIRIP3,1.8820184e-12,False,-1
HIST1H2BC,0.0020840275,False,-1
HIVEP1,0.17170613,False,-1
HIVEP2,4.9984268e-05,False,-1
HIVEP3,0.2366904,False,-1
HLCS,0.014118557,False,-1
HMBOX1,5.5238517e-05,False,-1
HMG20A,5.664569e-06,False,-1
HMG20B,0.46168983,False,-1
HMGA1,0.0043803793,False,-1
HMGA2,0.024841947,False,-1
HMGB2,9.189352e-06,False,-1
HMGB3,7.0802475e-05,False,-1
HMGCR,0.0607957,False,-1
HMGCS1,6.685427e-05,False,-1
HMGXB4,0.00829955,False,-1
HNRNPA0,0.016845722,False,-1
HNRNPA1,0.011657965,False,-1
HNRNPH3,4.4639168e-05,False,-1
HNRNPLL,0.0024098323,False,-1
HOMER1,0.001989597,False,-1
HOXD1,0.39636922,False,-1
HP1BP3,0.033825316,False,-1
HPCAL1,5.692126e-05,False,-1
HPN-AS1,4.6096602e-08,False,-1
HRH1,0.00023823965,False,-1
HRH2,0.36219108,False,-1
HS3ST1,0.07926221,False,-1
HS3ST4,0.0011458478,False,-1
HS6ST3,0.0485991,False,-1
HSF2,0.00068132306,False,-1
HSP90AA1,6.174603e-05,False,-1
HSP90AB1,0.00044921908,False,-1
HSPA1A,0.00017980584,False,-1
HSPA1B,0.00057789945,False,-1
HSPA1L,2.4903431e-05,False,-1
HSPA2,0.19824377,False,-1
HSPA6,0.0034343924,False,-1
HSPA8,2.1311464e-06,False,0
HSPH1,0.038675677,False,-1
HTR1E,0.0043514087,False,-1
HTR1F,3.576793e-06,False,-1
HTR7,0.018931596,False,-1
ID1,0.0019325367,False,-1
ID4,0.09238185,False,-1
IFI16,6.598179e-07,False,0
IFI44L,3.831125e-08,False,0
IFNLR1,1.2179621e-09,False,-1
IGF2BP3,0.008283349,False,0
IGSF21,0.00012380684,False,-1
IKZF1,2.949273e-05,False,0
IKZF2,0.003470427,False,-1
IL13RA1,3.9941813e-05,False,-1
IL1RAPL2,0.20048465,False,-1
IL4R,4.0516185e-05,False,-1
ING3,0.0040032794,False,-1
ING4,0.0132184,False,-1
INPP4B,0.03595254,False,-1
INPP5D,0.00044718749,False,0
INTS6,2.8172726e-05,False,-1
IPCEF1,0.0018593479,False,-1
IQCH,0.25482693,False,-1
IQCH-AS1,0.0025496848,False,-1
IQGAP2,0.000101940335,False,0
IQUB,2.5066108e-12,False,-1
IRAK3,7.865913e-06,False,0
IRF2,0.012748741,False,-1
IRF3,0.09064501,False,-1
IRF4,0.010122916,False,-1
IRF5,4.460789e-05,False,-1
IRF6,0.3978044,False,-1
IRS1,0.11307509,False,-1
IRX6,0.0074451054,False,-1
ITGA9,0.5305136,False,-1
ITGAM,8.1983956e-07,False,0
ITGAV,0.003660483,False,-1
ITGAX,3.5570832e-07,False,-1
ITGB5,0.0033686608,False,0
ITM2C,0.00018843435,False,-1
ITPR1,0.064314544,False,-1
IVNS1ABP,0.046477553,False,-1
JADE3,0.00016402382,False,-1
JAZF1,0.10158488,False,-1
JAZF1-AS1,0.031083314,False,-1
JDP2,0.005173566,False,-1
JPH1,0.002730972,False,-1
JUN,0.00019611402,False,0
JUNB,0.0028099741,False,-1
JUND,3.178654e-05,False,-1
KANK1,0.040164,False,-1
KAT2B,0.0024349703,False,-1
KAT7,0.004613324,False,-1
KATNAL1,0.09385298,False,-1
KCNB2,0.046667095,False,-1
KCNC2,0.04507608,False,-1
KCND2,0.001492724,False,-1
KCNF1,0.00069757923,False,-1
KCNH1,1.1368606e-06,False,-1
KCNIP4,0.0406217,False,-1
KCNJ16,1.8510325e-05,False,-1
KCNJ3,0.0005613393,False,-1
KCNJ5,0.0023085074,False,-1
KCNJ6,0.06850277,False,-1
KCNK10,0.0013665863,False,-1
KCNK2,0.00019038739,False,-1
KCNK9,0.00023566933,False,-1
KCNMB4,0.059308577,False,0
KCNN2,0.036261156,False,-1
KCNQ3,0.0002589552,True,0
KCNQ5,0.0026368757,False,-1
KCNS3,0.001216107,False,0
KCNT2,0.057047907,False,-1
KCTD14,0.010054381,False,-1
KCTD8,0.0021569128,False,-1
KDM2A,0.0032957052,False,-1
KDM4C,0.018819926,False,0
KDM4D,2.1394454e-17,False,-1
KDM7A,0.0061783865,False,-1
KHDRBS2,0.03960463,False,-1
KHDRBS3,0.036450665,False,-1
KIAA0319,0.0522977,False,-1
KIAA1211L,0.006961554,False,-1
KIAA1549,0.0010809087,False,-1
KIAA1671,3.170345e-06,False,-1
KIAA1958,0.041328903,False,-1
KIF13B,0.15285765,False,-1
KIF23,0.00020120859,False,-1
KIRREL3,0.09401076,False,-1
KIT,5.204251e-05,False,0
KLF10,0.38642377,False,-1
KLF12,0.41386005,False,-1
KLF13,0.00019706908,False,-1
KLF15,6.6182976e-05,False,-1
KLF16,7.142092e-05,False,0
KLF3,0.00030625533,False,-1
KLF3-AS1,0.011317564,False,-1
KLF5,0.13506909,False,0
KLF6,0.0018211849,False,-1
KLHDC8A,0.010572903,False,-1
KLHL1,0.045110054,False,-1
KLHL13,0.07804032,False,-1
KLHL14,0.05795767,False,-1
KLHL29,0.07442793,False,-1
KLHL8,0.15002297,False,-1
KLRG1,0.0027038662,False,-1
KMT2A,0.010340017,False,0
KRAS,0.005843699,False,-1
KREMEN1,0.005050728,False,-1
KRTDAP,0.00016089538,False,-1
L3MBTL3,0.0009859627,False,-1
L3MBTL4,0.056455348,False,-1
LATS2,0.009821051,False,-1
LAYN,0.057769448,False,-1
LBH,0.031528015,False,-1
LCOR,1.8209663e-05,False,-1
LCORL,0.0024965403,False,-1
LDLR,3.0614192e-05,False,-1
LEF1,8.005364e-05,False,-1
LEKR1,0.009759417,False,-1
LEPR,0.010481759,False,-1
LHFPL2,0.0026420157,False,-1
LHFPL3,0.014798702,False,-1
LHX2,0.4034948,False,-1
LHX4,9.906509e-11,False,-1
LHX6,0.0012591195,False,-1
LHX9,0.012766728,False,-1
LIMD1,0.0005743448,False,-1
LIMK2,0.0069785775,False,-1
LIMS1,0.08607712,False,-1
LIN28A,0.07093863,False,-1
LIN7A,0.0069775665,False,-1
LIN9,0.001601777,False,-1
LINC00278,0.000251583,False,-1
LINC00472,0.0020352625,False,-1
LINC00609,3.3353707e-08,False,-1
LINC00884,0.11940797,False,-1
LINC00886,0.019542683,False,-1
LINC00939,0.007697035,False,-1
LINC00996,0.00019042332,False,-1
LINC01006,0.016432777,False,0
LINC01088,0.0061705215,False,-1
LINC01094,0.0050267084,False,-1
LINC01117,0.00012156101,False,-1
LINC01135,0.01943927,False,-1
LINC01138,0.09793087,False,-1
LINC01141,0.00029300916,False,-1
LINC01152,0.00010224348,False,-1
LINC01185,1.541876e-05,False,-1
LINC01237,0.06335445,False,-1
LINC01242,0.00034882,False,-1
LINC01342,0.07706438,False,-1
LINC01435,0.00083669,False,-1
LINC01460,0.00010289155,False,-1
LINC01479,7.2477803e-07,False,-1
