gene,score,validation,label
LMO2,0.0021990046,False,0
LMO3,0.39114985,False,-1
LMO4,0.002478439,False,-1
LMO7,1.1568885e-09,False,-1
LONRF3,6.135621e-08,False,-1
LOXL1,0.0021125628,False,-1
LPAR6,0.00013544482,False,0
LRFN5,0.013897973,False,-1
LRIG3,1.2414065e-05,False,-1
LRP1B,0.0028062297,False,-1
LRRC3B,0.0016619475,False,-1
LRRC4C,0.0017787064,False,-1
LRRC8B,0.08572518,False,-1
LRRC8C,0.1710569,False,-1
LRRFIP1,0.001454164,False,-1
LRRK2,0.008409057,False,-1
LRRN1,0.3057388,False,-1
LRRTM3,0.22297071,False,-1
LSAMP,4.3591655e-11,False,-1
LTBP1,0.020375403,False,-1
LY6H,3.5634293e-06,False,-1
LY75,0.00054864236,False,0
LY86,2.9502553e-06,True,0
LYN,0.000100437595,True,0
LYPD1,2.675277e-05,False,-1
LYPD6,0.2508689,False,-1
LYVE1,0.44738537,False,-1
MAF,0.002965987,False,0
MAFB,2.8910138e-06,False,-1
MAFG,2.2908442e-07,False,-1
MAFK,0.13306059,False,-1
MAGI2,0.18477282,False,-1
MAGI3,0.028559813,False,0
MAMDC2,0.00061436126,False,-1
MAML3,0.40688524,False,0
MAMLD1,7.274171e-10,False,-1
MAN1A1,0.36895007,False,-1
MAP2K6,0.020964181,False,-1
MAP3K1,0.08947094,False,-1
MAP3K5,5.2415562e-05,False,-1
MARCH1,0.1563842,False,0
MARCH10,0.00029764185,False,-1
MARCH11,0.034326747,False,-1
MARCH8,0.08628946,False,-1
MARCKSL1,5.9044473e-06,False,-1
MARK1,0.2338829,False,-1
MASP1,0.23425321,False,-1
MAST2,0.23011185,False,-1
MATN2,0.0837172,False,-1
MAZ,5.0964036e-07,False,-1
MBD2,0.005992225,False,-1
MBNL1-AS1,0.0076837605,False,-1
MBNL3,1.9409551e-06,False,-1
MBP,0.013302127,False,-1
MCOLN3,0.30680445,False,-1
MDM2,0.048447154,False,-1
ME1,0.156596,False,-1
MECOM,0.36121538,False,-1
MECP2,0.111294046,False,-1
MEF2A,0.023092242,False,-1
MEF2C,0.059181917,False,-1
MEF2C-AS1,0.0561858,False,-1
MEG8,0.32982877,False,-1
MEI4,0.2656894,False,-1
MEOX1,5.215938e-07,False,-1
MERTK,1.2235716e-06,False,-1
MESP2,0.55472726,False,-1
MET,0.0354862,False,-1
MFAP3L,0.00146798,False,-1
MGA,0.13889626,False,-1
MGAM,0.0035411825,False,-1
MIATNB,1.2679959e-06,False,-1
MIF,3.5554254e-05,False,-1
MILR1,0.0095416,False,-1
MIOS,0.14994156,False,-1
MIR137HG,0.008171949,False,-1
MIR31HG,5.8530448e-05,False,-1
MIR3681HG,0.27717367,False,-1
MIR4500HG,0.0065037543,False,-1
MITF,0.0019352481,False,-1
MKX,0.3869136,False,-1
MLIP,0.007824435,False,-1
MLLT10,0.13546886,False,-1
MMP26,0.012682295,False,-1
MMS22L,0.09812193,False,-1
MN1,0.008869469,False,-1
MNS1,0.00016466864,False,-1
MNT,0.0598236,False,-1
MOB3B,0.25665244,False,-1
MPP5,0.112910315,False,-1
MPP6,0.011881861,False,-1
MPPED2,0.20389788,False,0
MPZL1,1.4188847e-05,False,-1
MS4A4A,0.0024930278,False,-1
MS4A6A,0.0010282394,False,0
MTUS1,0.19529158,False,-1
MXD1,0.06838061,False,-1
MYB,0.0104737,False,0
MYCN,0.0014076628,False,-1
MYEF2,0.0034676986,False,-1
MYH9,0.5562355,False,-1
MYLK3,0.016028237,False,-1
MYO10,0.06230518,False,0
MYO16,0.1886267,False,-1
MYO1B,0.0007309794,False,-1
MYO1D,0.0009285768,False,-1
MYO3A,0.52771413,False,-1
MYO3B,0.0001142171,False,-1
MYO5B,0.5395996,False,-1
MYO6,0.12893063,False,-1
MYOCD,0.53273416,False,-1
MYT1,0.36288363,False,-1
NAB1,0.24092321,False,-1
NAP1L1,0.06634976,False,-1
NCALD,0.11695747,False,-1
NCDN,7.966129e-06,False,-1
NCF2,0.000843528,False,-1
NCK1,0.0010165733,False,-1
NCK2,0.049255572,False,-1
NCKAP1L,0.0020179092,False,0
NCOA2,6.7026235e-06,False,-1
NCOA3,0.04746441,False,-1
NCOR1,7.276048e-06,False,0
NCOR2,0.039853815,False,-1
NDN,0.007712583,False,-1
NDST3,0.2246722,False,-1
NEAT1,1.029667e-06,False,-1
NEDD4,0.034360286,False,-1
NEDD4L,0.06144052,False,-1
NEFL,1.17132495e-05,False,-1
NEGR1,0.43160245,False,-1
NEK7,0.0004591267,False,-1
NELFB,0.049626928,False,-1
NETO1,4.841199e-05,False,-1
NETO2,0.265687,False,-1
NEUROD1,0.4889962,False,-1
NEUROD2,5.8362904e-05,False,-1
NF1,0.004711021,False,-1
NFAT5,0.09727265,False,-1
NFATC1,1.15957195e-10,False,-1
NFATC2,0.00012394777,False,-1
NFE2L1,0.13149813,False,-1
NFE2L2,0.0018916108,False,-1
NFIA,0.1781345,False,-1
NFKB1,0.12551045,False,-1
NFX1,0.0003911641,False,-1
NFYA,0.021802092,False,-1
NFYB,0.013625589,False,-1
NFYC,0.058748797,False,-1
NGF,0.027900135,False,-1
NGLY1,4.4702823e-08,False,-1
NHS,0.0020897714,False,-1
NHSL2,0.2587795,False,-1
NINL,0.032896023,False,-1
NIPAL1,1.5314567e-05,False,-1
NIPAL3,0.00024672895,False,-1
NKAIN3,0.17829865,False,0
NKX2-8,0.5055689,False,-1
NKX6-2,0.573464,False,-1
NLGN1,0.050705776,False,-1
NLGN4Y,0.022426868,False,-1
NMB,2.8242128e-05,False,-1
NMI,0.0009902588,False,-1
NMU,0.34179112,False,-1
NNAT,0.0018518604,False,-1
NOC2L,0.00012680267,False,-1
NOS1AP,0.072149545,False,-1
NOX5,0.19408065,False,-1
NPAS2,0.0029796045,False,-1
NPAS3,0.08998481,False,-1
NPAS4,0.0018276959,False,-1
NPNT,0.046512336,False,-1
NPTX2,0.03156271,False,-1
NPY1R,0.043316584,False,-1
NR1D1,0.2707323,False,-1
NR1D2,0.09091864,False,0
NR2C2,0.107073404,False,-1
NR2F1,3.9729947e-08,False,-1
NR2F1-AS1,0.005796931,False,-1
NR2F2,6.004612e-07,False,-1
NR2F2-AS1,0.00019809938,False,-1
NR2F6,8.362715e-06,False,-1
NR3C1,0.21196355,False,1
NR3C2,0.0041735824,False,-1
NR4A1,0.025197256,False,0
NR4A2,0.049195986,False,-1
NR4A3,0.007980328,False,-1
NR5A2,0.30141616,False,-1
NR6A1,0.018923273,False,0
NRF1,0.057705212,False,-1
NRP1,0.23624903,False,0
NTM,0.00013928526,False,-1
NTN1,0.09705188,False,-1
NTNG1,0.001142923,True,1
OAZ1,0.00017207155,False,-1
OLIG1,0.32714728,True,0
OLIG2,0.37412167,False,-1
ONECUT2,0.0066107535,False,-1
OPRK1,0.12234965,False,-1
OSBPL3,0.17593375,False,-1
OTOF,0.29502714,False,-1
OTOGL,0.046097476,False,-1
OTUD4,0.009640096,False,-1
OTX2,0.011714615,False,-1
OVCH1-AS1,0.0066847885,False,-1
P2RY12,0.0002459581,False,0
PAG1,0.0004875754,False,-1
PAK1,0.09942091,False,-1
PALD1,1.0941241e-06,False,0
PAM,0.17586544,False,-1
PAQR5,0.0015259767,False,0
PARD3B,0.1910727,False,-1
PARD6G,0.29936883,False,-1
PARP1,0.000324719,False,-1
PARP4,0.03529266,False,-1
PARP8,6.4882915e-05,False,-1
PARP9,0.27940983,False,-1
PATZ1,0.00090666936,False,-1
PAX8,0.5399949,False,-1
PBX1,2.4014895e-07,False,-1
PBX3,0.20998801,False,-1
PCBP3,0.07240107,False,-1
PCDH10,0.17437935,False,-1
PCDH11Y,0.022232318,False,0
PCDH17,0.15605891,False,-1
PCDH7,0.24946234,False,-1
PCDH9,0.30580783,False,-1
PCSK1N,0.0007028074,False,-1
PCSK2,0.26316953,False,-1
PCSK5,0.28228912,False,-1
PCYOX1,0.0030846936,False,-1
PDE10A,0.072853625,False,-1
PDE11A,0.31166586,False,-1
PDE1C,0.38222495,False,-1
PDE4B,0.37464508,False,1
PDE4D,0.0012776708,False,-1
PDE6D,0.25513873,False,-1
PDE7A,0.004792876,False,-1
PDE8B,0.04523615,False,-1
PDE9A,4.640478e-05,False,-1
PDGFC,0.16625229,False,-1
PDS5A,0.0039359587,False,-1
PEAK1,0.0018364177,False,-1
PEG10,5.64858e-06,False,-1
PEG3,0.00017164354,False,-1
PELI2,0.08562562,False,-1
PEX5L,0.05398291,False,0
PGR,1.2567202e-05,False,0
PGRMC1,0.00026067114,False,-1
PHACTR1,0.027631668,False,-1
PHACTR2,0.009683761,False,-1
PHF1,1.0060222e-06,False,-1
PHF21A,0.014920331,False,-1
PHF21B,0.019302761,False,0
PHKA1,0.21889573,False,-1
PHLDB2,0.44189242,False,-1
PHLPP1,0.0047179083,False,-1
PHTF2,5.995221e-05,False,-1
PHYHIPL,0.06965306,False,-1
PIEZO2,0.019125333,False,-1
PIK3AP1,6.834096e-08,False,-1
PIK3C3,0.34534383,False,-1
PIK3CG,3.3713455e-05,False,-1
PIK3R1,0.15079099,False,-1
PIK3R3,0.04069364,False,-1
PIK3R5,7.848888e-06,False,0
PIP4K2A,0.02098542,False,-1
PIP5K1B,0.015861938,False,-1
PITPNC1,0.40760002,False,-1
PKIA,0.028239915,False,0
PKM,0.0010335901,False,-1
PKP4,0.04290297,False,-1
PLA2G4A,0.24429226,False,-1
PLA2G7,0.10948663,False,-1
PLAG1,0.15110132,False,-1
PLAGL1,0.121890694,True,0
PLAT,0.00018262675,False,-1
PLCB4,0.11332181,False,1
PLCL2,0.053581167,False,-1
PLD5,0.0086881295,False,-1
PLEKHA2,1.0466998e-05,False,-1
PLEKHB1,0.60151184,False,-1
PLK2,4.2657994e-06,False,-1
PLOD2,0.014813328,False,-1
PLPP3,0.0003036188,False,-1
PLPPR1,0.25121158,False,-1
PLPPR5,0.014926037,False,-1
PLS3,0.009617134,False,-1
PLS3-AS1,0.0008826186,False,-1
PLSCR4,0.001260341,False,-1
PLXNA2,0.0047482904,False,-1
PLXNA4,0.2499384,False,-1
PMP22,1.7307686e-10,False,-1
PNMA1,0.0003025286,False,-1
PNMA2,0.0004074296,False,-1
POT1-AS1,0.23797497,False,-1
POU1F1,1.5951073e-06,False,-1
POU2AF1,9.935252e-05,False,-1
POU2F1,0.0680571,False,0
POU2F2,0.00047688442,False,-1
POU2F3,0.00016124677,False,-1
POU3F1,0.37250093,False,-1
POU3F3,0.0013235373,False,-1
POU6F1,0.07010121,False,-1
POU6F2,0.00025282687,False,-1
PPARA,7.991163e-05,True,0
PPARG,0.14953844,False,-1
PPM1H,0.11175535,False,-1
PPM1L,0.043723386,False,-1
PPP1R15A,0.016138466,False,-1
PPP1R9A,0.13206924,False,-1
PPP2R5A,0.07923878,False,-1
PRDM10,0.012321758,False,-1
PRDM12,0.5083235,False,-1
PRDM5,0.11058582,False,-1
PRICKLE1,0.20994994,False,-1
PRKAA2,0.026643094,False,-1
PRKAR2B,0.0074924044,False,-1
PRKCA,0.017947458,False,-1
PRKCQ,0.19804546,False,-1
PRKD1,2.450262e-05,False,-1
PRKG1,1.2128486e-05,False,-1
PRLHR,0.007941761,False,-1
PRLR,0.004098907,False,-1
PRNP,0.00010234766,False,-1
PROM1,0.0014486655,False,-1
PRR16,0.023410004,False,-1
PRRG1,0.00351014,False,0
PRRG4,1.8740291e-06,False,-1
PRSS23,0.14038481,False,-1
PRUNE2,6.7598114e-05,False,-1
PSMA1,0.00042059182,False,-1
PSTPIP2,0.0008263041,False,-1
PTBP3,0.00016859453,False,-1
PTCH1,0.0014519092,False,-1
PTCHD1,0.028978309,False,-1
PTGDS,0.0016276002,False,-1
PTHLH,0.057882197,False,-1
PTMA,4.6953096e-06,False,-1
PTP4A1,0.0001513288,False,-1
PTPDC1,0.17732075,False,-1
PTPN13,0.008670754,False,0
PTPRB,0.18013729,False,-1
PTPRC,2.8790459e-05,False,-1
PTPRD,0.4672097,False,-1
PTPRG,0.01024278,False,-1
PTPRK,0.21448782,False,-1
PTPRM,0.045155603,False,-1
PTPRN,3.0292009e-05,False,-1
PTPRZ1,0.3442686,False,-1
PUDP,0.019882401,False,-1
PVT1,0.025790049,False,-1
PYGL,0.60438776,False,-1
RAB14,0.18111362,False,-1
RAB27A,0.17252903,False,-1
RAB31,0.027787443,False,-1
RAB3A,0.0032252013,False,-1
RAB3B,0.004351343,False,-1
RAB7A,0.002363287,False,-1
RAB8B,0.0017410606,False,-1
RABAC1,1.1991519e-05,False,-1
RAD21,0.00057370035,False,0
RAI14,0.057300184,False,0
RALYL,0.17575817,False,-1
RAMP1,8.252669e-06,False,-1
RAN,5.400364e-06,False,-1
RAPGEF5,0.16637738,False,-1
RARA,0.00049274,False,-1
RARB,0.028760714,False,-1
RARG,0.19381227,False,-1
RASAL2,0.2294266,False,-1
RASGEF1B,2.585103e-05,False,-1
RASGRF1,0.0001299847,False,-1
RASSF8,0.25846058,False,-1
RASSF8-AS1,0.12625098,False,-1
RAVER2,0.110563494,False,-1
RBBP8,0.017954435,False,-1
RBFOX2,0.18827476,False,-1
RBM3,0.022907449,False,0
RBM47,8.2798135e-07,False,-1
RBMS1,0.016044242,False,-1
RBPJ,0.11368935,False,0
RCAN2,0.0009225489,False,-1
RCAN3,0.017502226,False,-1
RCSD1,2.492082e-06,False,-1
RDX,0.008907467,False,-1
RECK,0.0009179076,False,-1
REL,0.00668329,False,-1
RELA,0.001518563,False,-1
RELN,0.21768016,False,1
REST,0.5269944,False,-1
RFC2,0.22843497,False,-1
RFX2,0.0028943757,False,-1
RFX3,1.9993138e-06,False,-1
RFX4,0.5730889,False,-1
RGCC,0.4298682,False,-1
RGS10,2.3739374e-06,False,-1
RGS12,0.0030464255,False,0
RGS17,0.012456345,False,-1
RGS5,0.0009208719,False,-1
RGS6,1.1509793e-06,False,-1
RHBDD1,0.097059466,False,-1
RHBDF2,4.1110612e-05,False,-1
RHOBTB1,6.789455e-06,False,0
RHOBTB3,0.22061403,False,-1
RHOH,0.00012786192,False,-1
RILP,6.386098e-05,False,-1
RIN3,0.60107183,False,-1
RMDN2,0.21469873,False,-1
RNASEK,0.025682256,False,-1
RND3,0.1999843,False,-1
RNF138,0.13180013,False,0
RNF152,0.11443939,False,-1
RNF182,0.21204084,False,-1
RNF187,0.00014671695,False,-1
RNF212,0.00071756705,False,-1
RNF217,0.100504644,False,-1
RNF217-AS1,0.03505817,False,-1
ROR2,0.00015267558,False,0
RORA,3.4309625e-05,False,-1
RPL10,5.638484e-06,False,-1
RPL15,0.00027575798,False,-1
RPL19,0.0074278247,False,-1
RPL28,0.00062248856,False,-1
RPL29,9.676218e-06,False,-1
RPL34,0.036080297,False,-1
RPL8,0.001092788,False,-1
RPP25,0.0029480192,False,-1
RPS6KA5,0.016820073,False,-1
RPS6KA6,0.50943744,False,-1
RPSA,1.77975e-05,False,-1
RREB1,4.7452708e-05,True,0
RSPO2,6.1205947e-06,False,-1
RSPO3,0.30181617,False,-1
RTN4,0.12256884,False,-1
RUFY3,0.12356414,False,-1
RUNX1,0.00046987997,False,-1
RUNX2,5.268121e-09,False,-1
RXFP1,0.010656913,False,-1
RXRA,0.26546353,False,-1
RXRG,0.00028992165,False,-1
S100A10,0.47277355,False,-1
S100A6,0.4834775,False,-1
S100Z,5.268724e-06,False,-1
SALL1,0.426811,False,-1
SALL2,0.0023175306,False,-1
SALL4,0.22726786,False,-1
SAMD13,0.046476264,False,-1
SAMD3,0.0013627334,False,-1
SAMD4A,0.07105812,False,-1
SAMD5,1.6120555e-12,False,-1
SAMSN1,1.2111309e-06,False,-1
SAPCD2,0.00040648883,False,-1
SATB1,2.4770292e-05,False,0
SATB1-AS1,0.0803086,False,-1
SATB2,0.08727856,False,-1
SCAND1,2.477511e-06,False,-1
SCARA3,0.34227028,False,-1
SCARA5,0.2776981,False,-1
SCIN,3.1197594e-06,False,-1
SCMH1,9.932619e-05,False,-1
SCML2,0.008185184,False,-1
SCN3B,0.009471844,False,-1
SCN9A,0.49942207,False,-1
SCRN1,0.17930715,False,-1
SCX,0.20448433,False,-1
SDK1,0.0018062675,False,-1
SEL1L3,0.17911957,False,-1
SEMA3B,0.018436939,False,-1
SEMA3C,0.00036783368,False,-1
SEMA3E,0.0120243095,False,-1
SEMA5A,0.2684143,False,-1
SEMA5B,0.05126053,False,-1
SEMA6A,0.2989297,False,-1
SEMA6D,0.2399881,False,0
SERF2,2.609175e-07,False,-1
SERPINI1,0.08968494,False,-1
SERTAD2,0.07127286,False,-1
SERTM1,0.0003328733,False,-1
SET,0.0003714552,False,-1
SETBP1,5.9868057e-06,False,0
SETD7,0.22939572,False,-1
SFMBT1,0.018749444,False,-1
SFMBT2,0.18412231,False,-1
SGCZ,0.0019541876,False,-1
SGMS1,0.067146584,False,-1
SGMS2,0.20050482,False,-1
SH3BP4,2.1604425e-05,False,-1
SH3GL2,5.835826e-07,False,-1
SH3GL3,0.027961839,False,-1
SH3RF1,0.25883874,False,-1
SHISA6,0.004770142,False,-1
SIAE,0.023612507,False,-1
SIGIRR,0.00035893847,False,-1
SIK2,0.22794183,False,-1
SIN3A,0.02635223,False,-1
SKAP1,2.441463e-06,False,-1
SLC10A7,0.0001677949,False,-1
SLC12A2,1.1064787e-05,False,-1
SLC16A9,0.2740976,False,-1
SLC17A7,0.5154737,False,-1
SLC18A2,0.00020540821,False,-1
SLC1A3,0.00031261973,False,-1
SLC22A17,2.0121804e-05,False,-1
SLC22A18AS,1.8954017e-06,False,-1
SLC24A3,0.004941583,False,-1
SLC24A4,0.38655826,False,-1
SLC26A4,0.23267516,False,-1
SLC27A2,5.582616e-07,False,-1
SLC2A5,4.200149e-05,False,-1
SLC35F1,0.120281175,False,-1
SLC35F3,0.17387244,False,-1
SLC36A1,9.718334e-10,False,-1
SLC38A4,0.25498986,False,-1
SLC39A11,0.027498271,False,-1
SLC39A8,0.0011403055,False,-1
SLC40A1,0.32298774,False,-1
SLC43A3,0.00065150973,False,-1
SLC44A1,0.09670781,False,-1
SLC46A3,0.04645027,False,-1
SLC4A7,0.13739838,False,-1
SLC5A1,0.09203434,False,-1
SLC6A11,0.00056365115,False,-1
SLC6A17,0.0020706316,False,-1
SLC7A14,0.17291364,False,-1
SLC7A7,0.0001239765,False,-1
SLC9A2,0.005068193,True,0
SLCO2B1,0.00036923742,True,0
SLCO3A1,0.018191192,False,-1
SLIT2,0.031201465,False,-1
SLIT3,0.45523927,False,-1
SLITRK4,0.16441125,False,-1
SLITRK5,8.0511935e-09,False,-1
SLX4IP,0.27825698,False,-1
SMAD1,0.20462802,False,-1
SMAD2,4.906452e-06,False,0
SMAD3,0.00029332613,False,-1
SMAD4,0.04684799,False,-1
SMAD5,0.03446927,True,0
SMAD9,0.37322596,False,-1
SMARCA1,0.0023630667,False,-1
SMC3,0.054445904,False,-1
SMCO4,0.006911267,False,-1
SMPD3,0.039093554,False,-1
SMURF1,0.028346019,False,-1
SNAP25-AS1,0.059541788,False,-1
SNAPC5,0.00016564045,False,-1
SNCA,0.24942897,False,-1
SNCAIP,2.8177328e-07,False,0
SNRNP70,0.00010283573,False,-1
SNTG1,0.13613911,False,-1
SNTG2,0.2948657,False,-1
SNX33,0.00036096715,False,-1
SNX7,0.0065786433,False,-1
SORCS3,0.28856,False,-1
SOX11,0.02140798,False,-1
SOX13,0.6219893,True,0
SOX2,0.0005288719,False,-1
SOX4,0.03901433,False,-1
SOX5,0.27094507,False,-1
SOX6,0.17075261,False,0
SOX8,0.49785528,False,-1
SOX9,0.00076710456,True,0
SP100,1.2056788e-06,False,0
SP110,5.5339802e-05,False,-1
SP4,0.25150383,False,1
SP6,0.0014107641,False,-1
SP9,1.1015535e-05,False,0
SPARCL1,0.2763758,False,-1
SPATA22,0.06878725,False,-1
SPATS2,0.25911596,False,-1
SPATS2L,4.51752e-05,False,-1
SPI1,1.1574739e-08,False,0
SPIB,9.21714e-09,False,-1
SPNS3,1.39336535e-05,False,-1
SPOCK2,0.008930613,False,-1
SPRED1,0.022094335,False,-1
SPRED2,0.116529256,False,-1
SPSB4,0.061095815,False,-1
SPTSSB,0.07818756,False,-1
SREBF1,3.9113858e-11,False,-1
SREBF2,1.12247e-08,False,-1
SRF,6.082331e-05,False,-1
SRGAP1,0.10512337,False,-1
SRGN,0.057514757,False,-1
SSBP2,0.18667488,True,1
ST3GAL6,0.034312177,False,-1
ST6GAL1,0.00024322914,False,-1
ST6GAL2,0.1900074,False,-1
STARD8,6.5174677e-06,False,0
STAT3,0.0006636006,False,-1
STAT4,0.44985312,False,-1
STAT5B,0.09414527,False,-1
STAT6,0.0013469285,False,-1
STAU2,0.11430358,False,-1
STK17B,0.040795323,False,-1
STK3,0.007484246,False,-1
STK33,0.004452214,False,-1
STK40,0.0002889977,False,-1
STMN1,2.0746256e-05,False,-1
STMN2,0.22417863,False,-1
STON1-GTF2A1L,0.111883864,False,-1
STS,0.043299146,False,-1
STT3B,0.18608423,False,-1
STUB1,3.7451232e-06,False,-1
STXBP5-AS1,0.17075582,False,-1
STXBP6,3.076389e-11,False,-1
SULF2,0.05175132,False,-1
SUPT3H,0.18544815,False,-1
SV2A,0.00036536824,False,-1
SV2C,0.19374965,False,-1
SVIL,0.010980887,False,0
SYCP2L,0.024381418,False,-1
SYDE2,0.15859847,False,-1
SYK,1.890123e-05,False,0
SYNDIG1,2.6003513e-06,False,-1
SYNE2,0.26168066,False,-1
SYNGR3,5.403957e-07,False,-1
SYT11,5.321303e-05,False,-1
SYT17,3.0918122e-07,False,-1
SYT2,9.8744995e-06,False,-1
SYT6,0.00016436653,False,-1
TAF1,0.00065580313,False,-1
TAF1L,6.489649e-07,False,-1
TAF4B,0.0015683516,False,-1
TAF7,0.0015962716,False,-1
TAGLN2,0.002254497,False,0
TAL1,2.0438887e-05,False,0
TANC1,0.065280065,False,-1
TAPT1-AS1,0.114527225,False,-1
TARSL2,0.14788134,False,-1
TBC1D1,0.013191017,True,0
TBC1D4,0.004629872,False,-1
TBL1X,9.796451e-08,False,-1
TBL1XR1,0.07095297,False,-1
TBPL1,0.065085724,False,-1
TBR1,0.25389913,False,-1
TBX18,4.03864e-06,False,0
TBX19,0.61193365,False,-1
TBX2,1.5293583e-08,False,-1
TBXAS1,1.9902676e-05,False,0
TC2N,1.03231045e-07,False,-1
TCF12,0.114667304,False,-1
TCF4,0.0014971565,False,-1
TCF7L2,0.006335961,False,-1
TEAD1,0.09186378,False,-1
TEAD4,0.00089412864,False,-1
TET1,0.045025844,False,-1
TEX26,0.3297878,False,-1
TFDP1,0.00070776104,False,-1
TFDP2,6.7583687e-06,False,-1
TFEB,0.26650733,False,-1
TFEC,3.927348e-06,False,-1
TGFB2,0.36932272,False,-1
TGFBR1,9.258378e-05,False,-1
TGFBR3,0.036124945,False,-1
TGIF2,7.6897766e-07,False,-1
TH,1.2115619e-06,False,-1
THBS1,0.0006642048,False,-1
THOC2,0.0102344155,False,-1
THRA,0.0008976678,False,-1
THRB,0.19038475,False,0
THRB-AS1,0.0024631196,False,0
THSD7A,0.18201903,False,1
THSD7B,0.022045543,False,-1
TIGAR,0.34425884,False,-1
TIGD4,0.0014200879,False,-1
TIMP2,0.0083122915,False,-1
TIPARP,0.12274877,False,-1
TLE1,0.0720023,False,-1
TLL1,0.123974025,False,-1
TLN2,3.499314e-12,False,-1
TLR1,3.301185e-07,False,-1
TLR2,0.006203411,False,0
TLR7,0.0005243002,False,-1
TMC8,0.00048846524,False,-1
TMCC1,0.05447578,False,-1
TMED3,0.018065058,False,-1
TMEM117,0.17611429,False,-1
TMEM123,9.323832e-07,False,-1
TMEM139,0.00014236302,False,0
TMEM150C,0.056709394,True,0
TMEM155,0.2221801,False,-1
TMEM156,3.466079e-06,False,0
TMEM160,0.0046382654,False,-1
TMEM163,2.7361984e-05,False,-1
TMEM164,1.0156844e-10,False,-1
TMEM196,0.38186073,False,-1
TMEM200A,4.7854187e-06,False,-1
TMEM200C,0.0028292,False,-1
TMEM246,0.07597989,False,-1
TMEM44,2.4834555e-06,False,-1
TMEM47,0.00014623621,False,-1
TMEM59L,5.2048395e-06,False,-1
TMOD1,0.0024980558,False,-1
TMPRSS7,0.00089116703,False,-1
TMSB10,0.00024239317,False,-1
TMTC1,0.00043517357,False,-1
TMTC2,0.19054449,False,0
TMTC4,0.028275609,False,-1
TNFAIP8L3,0.00012931711,False,-1
TNFRSF10D,3.2312348e-06,False,-1
TNFRSF11A,0.00042375244,False,-1
TNFRSF19,0.5229552,False,-1
TNNI3,0.00027453553,False,-1
TNS3,0.0010577998,False,-1
TOPORS,0.014957987,False,-1
TOX,0.32610747,False,-1
TOX2,0.40838265,False,-1
TOX3,0.060787007,False,0
TP63,3.2913634e-14,False,-1
TPBGL,1.6643275e-05,False,-1
TPK1,0.00067477196,False,-1
TPPP,1.44061705e-05,False,-1
TRAF3,0.017635796,False,-1
TRHDE,0.14994079,False,-1
TRHDE-AS1,0.18122578,False,-1
TRIB3,1.6789253e-08,False,-1
TRIM28,3.8023081e-06,False,-1
TRIM38,0.00010339631,False,0
TRPC4,0.2941684,False,-1
TRPC7,0.4153469,False,-1
TRPS1,0.040700503,False,-1
TRPV2,0.55791414,False,-1
TSC22D4,0.5452814,False,-1
TSHR,1.06645375e-05,False,0
TSPAN14,0.08795075,False,-1
TTC23L,0.00046204674,False,-1
TTC39B,0.012594671,False,-1
TTTY14,0.17887306,False,-1
TUBA1A,0.0012117854,False,-1
TUBA1C,0.0037298752,False,-1
TUBA4A,0.00011724389,False,-1
TUBB,1.5862748e-05,False,-1
TUBB2A,7.8908715e-07,False,-1
TUBB3,4.588412e-05,False,-1
TUBB4B,1.4998973e-07,False,-1
TUNAR,0.0015711555,False,-1
TWIST1,0.02313307,False,-1
TXLNB,0.04409466,False,-1
UACA,0.3191485,False,-1
UBB,0.008261626,False,-1
UBC,0.0003579456,False,-1
UBE2E1,0.039694294,False,-1
UBTF,0.00025189715,False,-1
UBXN1,0.005913513,False,-1
UCHL1,0.00019836571,False,-1
UGP2,1.3219952e-08,False,-1
UGT8,0.6050057,False,-1
UNC5B,4.4469805e-05,False,-1
UNC5C,0.24833733,False,-1
UNC5D,0.31463602,False,-1
USF2,0.00036063575,False,-1
USP3,0.0036718813,False,-1
USP6NL,0.015862837,False,-1
UST,0.11623114,False,-1
UTY,4.4741322e-05,False,-1
VAMP2,7.993433e-07,False,-1
VANGL1,0.05231902,False,-1
VAX1,0.44203007,False,-1
VAX2,0.021544516,False,-1
VCAN,0.03330616,False,-1
VEGFC,0.07125183,False,-1
VEZF1,0.0029965816,False,-1
VGLL3,0.008329053,False,-1
VIM-AS1,0.005223267,False,-1
VRK2,0.47447577,False,-1
VSIG4,0.00046567916,False,0
VSTM2L,0.0009292822,False,-1
VWA2,0.1506758,False,-1
VWC2,0.12958463,False,0
WDFY4,0.00016700481,False,-1
WFDC1,0.020081043,False,-1
WFS1,0.00013610342,False,-1
WIPF1,0.10604864,False,-1
WLS,0.0052588065,False,-1
WNT2B,0.0012821888,False,-1
WNT9B,1.1951843e-06,False,-1
XAF1,0.00021829303,False,0
XPR1,0.05135508,False,-1
YES1,0.06341661,False,-1
YPEL3,0.02466049,False,-1
YWHAB,0.035000112,False,-1
YWHAZ,0.15954559,True,0
YY1,0.1679673,False,-1
ZBTB14,2.3372924e-05,False,-1
ZBTB17,0.0313998,False,-1
ZBTB18,0.044101156,False,-1
ZBTB2,0.0033925388,False,-1
ZBTB20,0.0032850713,False,-1
ZBTB21,0.24100702,False,-1
ZBTB22,0.00033632477,False,-1
ZBTB25,0.18171816,False,-1
ZBTB26,0.000102649,False,-1
ZBTB37,0.11409502,False,-1
ZBTB44,0.03171539,False,-1
ZBTB7A,0.013947615,False,-1
