gene,score,validation,label
ARHGAP20,0.015760075,False,0
ARHGAP25,0.0045594405,False,0
ARHGAP29,0.027011096,False,0
ARHGAP31,0.04131097,False,0
ARHGAP6,0.027011096,False,0
ARHGDIA,0.008310888,False,0
ARHGDIG,0.004559445,False,0
ARHGEF16,0.0010452191,False,0
ARHGEF26,0.03204341,False,0
ARHGEF28,0.006077038,False,0
ARHGEF3,0.0049777427,True,0
ARL6,0.027011096,True,0
ARL6IP1,0.0045594405,False,0
ARNT2,0.009160425,True,1
ARNTL,0.024813028,False,0
ARPP21,0.02197972,False,0
ARSJ,0.031371415,True,0
ASB11,0.04131091,False,0
ASXL3,0.024813028,False,0
ATF2,0.033853937,False,0
ATF3,0.021357404,False,0
ATF5,0.0014719806,True,0
ATG10,0.016370336,False,0
ATOH7,0.008037518,False,0
ATP10A,0.015212869,False,0
ATP10B,0.018621758,False,0
ATP1A2,0.0101243695,False,0
ATP1B1,0.01862861,False,0
ATP1B3,0.016603809,True,0
ATP2B4,0.01440057,True,1
ATP2C1,0.027011096,False,0
ATP8A1,0.027011096,False,0
ATP8B1,0.027011096,True,0
AVEN,0.018615771,False,1
B3GAT2,0.028116975,False,0
BACH1,0.011339118,False,0
BACH2,0.016747657,False,0
BAIAP2L1,0.041311555,False,0
BAMBI,0.0132268295,True,0
BATF3,0.00017737182,False,0
BAZ1A,0.0010451439,True,0
BBX,0.016747657,False,0
BCL11A,0.011603266,False,0
BCL11B,0.006077038,False,0
BCL3,0.023167739,False,0
BCL6,0.008714415,False,0
BCL6B,0.0028572157,True,0
BCLAF1,0.024813028,False,0
BDKRB2,0.024276098,True,0
BEX1,0.004559445,True,0
BEX2,0.0069737346,False,0
BEX4,0.004559443,False,0
BHLHE40,0.018480057,False,0
BICC1,0.009160425,False,0
BLNK,0.00017737724,False,0
BMP3,0.025660608,True,0
BMP4,0.027011096,False,0
BMP5,0.03714948,True,0
BMPER,0.03117364,False,0
BMPR1B,0.031371437,False,0
BNC2,0.05016048,True,0
BOC,0.037330717,False,0
BPIFB1,0.023167728,False,0
BRF1,0.027011096,False,0
BRINP1,0.027011096,False,0
BRINP3,0.018357199,False,0
BTBD9,0.027011096,True,0
BTF3,0.004559445,False,0
BTG2,0.025466498,False,0
BTG3,0.004559443,False,0
BVES,0.0054920637,False,0
C10orf90,0.0010452121,False,0
C1R,0.037149616,False,0
C1RL,0.004559443,False,0
C1orf116,6.3672596e-05,False,0
C21orf91,0.0075015584,False,0
C22orf34,0.00017734258,False,0
C2orf88,0.024813028,False,0
C3,0.0256606,False,0
C3orf67,0.024813028,False,0
C4orf48,0.004559445,True,0
C5orf66,0.023167716,False,0
CA3,0.027011096,False,0
CABLES1,0.009024586,False,0
CACHD1,0.016330902,False,0
CACNA1G-AS1,0.008310885,False,0
CACNA2D1,0.016747657,True,0
CACNA2D3,0.027011096,False,0
CACNB2,0.016603809,False,0
CADM1,0.016330894,False,0
CALB1,0.0067472737,False,0
CALB2,0.010827418,False,0
CALCB,0.005492092,False,0
CALCR,0.009160425,True,0
CALM1,0.012250578,False,0
CALM2,0.004559445,False,0
CALM3,0.023167716,False,0
CALN1,0.006708116,False,0
CAMK1D,0.027011096,False,0
CAMK2D,0.016747657,False,0
CAMK2N1,0.010224523,False,0
CANX,0.027011096,False,0
CAPSL,0.03632967,False,0
CARD11,0.008037502,False,0
CARF,0.013644804,False,0
CARMN,0.0010451255,False,0
CASC15,0.027011096,False,0
CASC2,0.027011096,False,0
CASP10,0.009483563,True,0
CASR,0.0075015584,False,0
CAST,0.027011096,True,0
CBLB,0.004977733,False,0
CBLN2,0.024813028,False,0
CBLN4,0.0049777427,True,0
CCDC126,0.0014642102,False,0
CCDC148,0.007501566,False,0
CCDC15,0.00044365023,True,0
CCDC150,0.023167716,False,0
CCDC175,0.0010451952,True,0
CCDC178,0.01736497,False,0
CCDC60,0.013633566,True,0
CCDC85B,0.0045594405,False,0
CCNG2,0.024813028,False,0
CCNI,0.019389054,False,0
CCNJL,0.0054920865,False,0
CCNYL1,0.027011096,False,0
CD163L1,0.015081168,False,0
CD24,0.004559443,True,0
CD36,0.009160429,False,0
CD59,0.023167716,True,0
CD63,0.023167716,False,0
CD74,0.00017734307,False,0
CD81,0.004559445,False,0
CD86,0.025660513,False,0
CD9,0.03137143,False,0
CD93,0.041310843,True,0
CDC14B,0.012605634,False,0
CDH10,0.0049777427,True,0
CDH11,0.027011096,True,0
CDH2,0.024813028,False,0
CDH20,0.006707512,False,0
CDH22,0.008037851,True,0
CDH4,0.004977738,False,0
CDH6,0.089070514,False,0
CDH7,0.011339118,False,0
CDH8,0.027011096,False,0
CDH9,0.009160429,False,0
CDK17,0.024813028,False,0
CDK19,0.027011096,False,0
CDK2AP1,0.023167716,False,0
CDK6,0.005492071,False,0
CDKN2D,0.008310885,True,0
CDR2,0.027011096,False,0
CDYL2,0.027011096,True,0
CEBPB,0.004559445,False,0
CELF2,0.027011096,True,1
CELF4,0.008506229,False,0
CEND1,0.023167716,False,0
CENPF,0.004559445,False,0
CEP112,0.017596541,True,0
CERCAM,4.1619318e-05,False,0
CERS3,0.00019761454,False,0
CERS5,0.005492084,False,0
CFAP206,0.027011096,False,0
CFL1,0.008310888,False,0
CGNL1,0.0075013945,False,0
CHAMP1,0.027011096,False,0
CHD1,0.033853937,False,0
CHD2,0.00040802587,False,0
CHD7,0.006710182,True,0
CHGB,0.0028575745,True,0
CHI3L1,0.0256606,True,0
CHI3L2,0.022403019,False,0
CHL1,0.016747657,False,0
CHN1,0.024813028,False,0
CHRM2,0.024813028,True,0
CHRM5,0.01548034,True,0
CHST15,0.005492074,False,0
CHST9,0.028116975,False,0
CHSY3,0.020289438,False,0
CIC,0.004559445,False,0
CIITA,0.023167815,False,0
CKB,0.004559445,False,0
CLDN1,0.012687401,False,0
CLDN11,0.008037981,False,0
CLEC2L,0.0049777427,False,0
CLMP,0.009160429,False,0
CLOCK,0.033853937,False,0
CLU,0.018630788,False,0
CMTM8,0.006964224,False,0
CNDP1,0.010045812,False,0
CNIH3,0.0109551065,False,0
CNKSR2,0.024813028,True,0
CNOT4,0.04274129,True,0
CNR1,0.016330902,True,0
CNTN4,0.015081168,False,0
CNTN5,0.009160429,False,0
CNTNAP3,0.027011096,False,0
CNTNAP3B,0.027011096,False,0
CNTNAP5,0.011738331,False,0
COL11A1,0.037149582,False,0
COL16A1,0.0045594405,False,0
COL19A1,0.016747657,False,0
COL1A2,0.03714968,False,0
COL23A1,0.027011096,False,0
COL25A1,0.009160425,False,0
COL3A1,0.03137185,False,1
COL6A1,0.009160429,True,0
COL6A2,0.0324383,True,1
COL8A1,0.04131127,True,0
COLEC12,0.009160429,False,0
COLGALT2,0.027011096,True,0
CPE,0.027011096,False,0
CPEB1,0.027011096,False,0
CPEB2,0.027011096,True,0
CPED1,0.0028576248,False,0
CPNE2,0.005492074,False,0
CPQ,0.018625122,False,0
CPXM2,0.02427611,True,0
CREB1,0.027011096,False,0
CREM,0.014051545,False,0
CRIM1,0.009160429,False,0
CRISPLD1,0.027011096,True,0
CRX,6.365875e-05,False,0
CSGALNACT1,0.0075017065,False,0
CSMD1,0.027011096,False,0
CSMD3,0.00761966,False,0
CSNK2A1,0.027011096,False,0
CSRP2,0.027011096,False,0
CST3,0.0256606,False,0
CTBP1,0.023167716,False,0
CTBP2,0.027011096,False,0
CTCF,0.027011096,True,0
CTCFL,0.021970056,True,0
CTNNA2,0.012605634,False,1
CTNNA3,4.1609794e-05,True,0
CTNNAL1,0.0049777427,False,0
CTNNB1,0.022232313,False,0
CTNND2,0.027011096,True,0
CTSC,0.004812782,False,0
CUTA,0.004559443,False,0
CUX1,0.024813028,False,0
CUX2,0.006077038,True,0
CXXC5,0.018375473,False,0
CYB5R1,0.023167716,False,0
CYBRD1,0.01847633,False,0
CYP1B1,0.050160445,False,0
CYP27C1,0.0001773522,True,0
CYYR1-AS1,0.012560761,False,0
DAB1,0.01736497,True,0
DACH1,0.048057724,True,0
DCC,0.009160438,False,0
DCLK2,0.013643264,False,0
DCN,0.018466517,False,0
DDIT4,0.037149616,False,0
DDIT4L,0.025660608,False,0
DDX3X,0.023395816,True,0
DGCR8,0.0049777473,True,0
DGKD,0.027011096,False,0
DGKG,0.006077038,False,0
DGKH,0.027011096,False,0
DGKI,0.027011096,False,0
DHCR24,0.02316769,False,0
DIAPH2,0.027011096,True,0
DIRAS1,0.008310888,False,0
DKK2,0.0116816405,True,0
DLC1,0.027011096,True,0
DLEU1,0.027011104,False,0
DLGAP1-AS5,0.006077038,False,0
DLGAP2,0.027011096,False,0
DLX6,0.004559445,False,0
DNAJA1,0.004559445,False,0
DNAJB4,0.006053191,False,0
DNAJC21,0.027011096,False,0
DNAJC22,1.2910167e-05,False,0
DNASE1L3,0.037149593,False,0
DOCK1,0.025660582,False,0
DOCK8,0.00017735761,False,0
DOK6,0.018357191,False,0
DPP10,0.027011096,False,0
DPP10-AS1,0.027011096,False,0
DPP6,0.024813028,False,0
DPT,0.02339604,False,0
DPY19L1,0.04805771,False,0
DPY19L2,0.006077093,False,0
DPYSL3,0.0054882905,False,0
DPYSL5,0.0116816405,False,0
DR1,0.018630458,False,0
DRD3,0.00044309782,False,0
DSE,0.027011096,False,0
DTWD2,0.006964227,True,0
DUSP1,0.021934042,False,0
DUSP10,0.027011096,False,0
DUSP16,0.016747657,True,0
DUSP22,0.024979645,False,0
DUSP5,0.004559445,False,0
DYNLL1,0.004559445,False,0
DYNLL2,0.018321,False,0
E2F5,0.027011104,False,0
E2F7,0.016603816,False,0
EBF1,0.004559445,False,0
EDF1,0.023167716,True,0
EDIL3,0.016747657,True,0
EEF1A1,0.008310885,True,0
EEF1A2,0.023167716,True,0
EFCAB2,0.024813028,False,0
EFCAB5,0.004559443,False,0
EFNA5,0.027011096,False,0
EFNB2,0.009160412,False,0
EGFR,0.08330376,False,0
EGR1,0.0028562,False,0
EGR3,0.0014635747,False,0
EGR4,0.002858141,False,0
EIF1,0.004559445,False,0
EIF1B,0.004559445,False,0
ELAVL2,0.012605634,True,0
ELAVL4,0.024813028,False,0
ELF1,4.1733063e-05,False,0
ELF2,0.024813028,False,0
ELK3,0.027011096,False,0
ELMO1,0.022448432,False,0
ELOVL2-AS1,4.1582578e-05,True,0
ELOVL4,0.007058052,False,0
ELOVL5,6.365754e-05,True,0
ELOVL7,0.034580346,True,0
EMILIN2,0.005492074,False,0
EML4,0.027011096,False,0
EML5,0.027011096,False,0
ENO1,0.004559445,False,0
ENOSF1,0.007501566,True,0
ENOX1,0.016747657,True,0
ENOX2,0.0075015477,False,0
ENPEP,0.01456012,False,0
ENPP1,0.023395821,False,0
ENPP2,4.158147e-05,False,0
ENTPD1,0.0001773495,True,0
EP300,0.0054920763,False,1
EPAS1,0.015116273,False,0
EPB41,0.027011104,False,1
EPB41L4A,0.016330902,False,0
EPB41L4B,0.027011096,False,0
EPHA3,0.010647471,False,0
EPHA5,0.024813028,False,0
EPHA5-AS1,0.027011096,False,0
EPHA6,0.027011096,False,0
EPHB2,0.005658508,True,0
EPS8,0.027011096,False,0
ERBB4,0.011673579,False,0
ERBIN,0.024813028,False,0
ERC2,0.016747657,False,0
ERG,0.046623036,False,0
ERMN,0.001044971,False,0
ESRRB,0.003316666,True,0
ESRRG,0.027011096,False,0
ETS1,0.006077038,False,0
ETV3,0.014268368,False,0
ETV6,0.01736497,False,0
EVC2,0.023167716,False,1
EXO1,1.23147465e-05,False,0
EXT1,0.013643174,False,0
EYA1,0.02566062,False,0
EYA4,0.01736497,False,0
EYS,0.010495717,True,0
EZH2,0.0067090755,False,0
EZR,0.039258357,False,0
F3,0.0028575582,True,0
FAM107B,0.027011096,True,0
FAM133A,0.00040882186,False,0
FAM135B,0.027011096,False,0
FAM153A,0.027011096,False,0
FAM189A1,0.027011096,False,0
FAM189A2,0.027011096,False,1
FAM81A,0.027011096,False,0
FANCC,0.022448432,False,0
FAR2,0.024813015,False,0
FAT1,0.013132871,False,0
FBLN1,0.025660608,False,0
FBXO32,0.042760454,True,0
FBXW7,0.024813015,False,0
FDFT1,0.0010450981,False,0
FERMT2,0.0049777473,False,0
FEV,0.025901785,False,0
FEZ1,0.004559445,False,0
FEZF2,0.023391094,False,0
FGF1,0.023395931,True,0
FGFR2,0.0025110336,False,0
FHL2,0.02832411,False,0
FIGN,0.022232313,True,0
FIP1L1,0.006077038,False,0
FIZ1,0.009160425,False,0
FKBP5,0.0057872413,True,0
FLI1,0.041310422,False,0
FLRT2,0.024813015,False,0
FLRT3,0.023395672,False,0
FLT1,0.004977745,False,0
FLT3,0.022448432,False,0
FLVCR2,0.025660595,True,0
FN1,0.037149955,False,1
FNBP1L,0.034387488,False,0
FNDC3A,0.016330902,False,0
FNDC3B,0.0049777427,False,0
FOS,0.006053185,False,0
FOSB,0.006053185,False,0
FOSL2,0.0028572292,False,0
FOXC1,0.046542503,False,0
FOXC2,0.039258752,True,0
FOXE3,0.025660532,False,0
FOXJ3,0.02481302,False,0
FOXK1,0.0075015724,False,0
FOXN2,0.016747648,True,0
FOXN3,0.016747648,False,0
FOXO1,0.02193066,False,1
FOXO3,0.027011096,False,0
FOXO4,0.023167716,False,0
FOXP1,0.02574412,True,0
FOXP2,0.000119602,True,0
FRAS1,0.024813028,False,0
FREM2,0.004977738,False,0
FRMD3,0.027011096,False,0
FRMD5,0.022232313,False,0
FRMD6,0.024813015,False,0
FRMPD1,0.023167716,False,0
FRY,0.027011096,False,0
FSIP1,0.027011096,False,0
FSTL1,0.0075015584,False,0
FSTL4,0.0067109764,False,0
FSTL5,0.027011096,False,0
FTCDNL1,0.024813015,False,0
FXYD6,0.023167716,False,0
FZD7,0.031371415,False,0
GAB2,0.005680033,False,0
GABARAPL1,0.018628638,False,0
GABARAPL2,0.004559445,False,0
GABPB1,0.027011096,False,0
GABRA1,0.000119511475,False,0
GABRA2,0.022232313,False,0
GABRA5,0.007925851,False,0
GABRB2,0.006077038,False,0
GABRQ,0.0045594405,False,0
GALNT13,0.027011096,False,0
GALNT14,0.0075015584,False,0
GALNT7,0.024813015,False,0
GALNTL6,0.016747648,False,0
GAPDH,0.004559443,False,0
GAREM1,0.027011096,False,0
GAS2,0.027011096,False,0
GAS2L3,0.027011096,False,0
GATA3,0.022241447,False,0
GATA4,6.365007e-05,False,0
GATA6,0.04130973,False,0
GATAD2A,0.048057724,False,0
GBE1,0.01247218,False,0
GBP2,0.025660569,False,0
GCH1,0.030188302,True,0
GCM2,0.005492074,False,0
GDNF,4.159392e-05,False,0
GDNF-AS1,0.027011096,False,0
GFAP,0.011854712,True,0
GFI1,0.00019758685,False,0
GFRA1,0.0022789421,False,0
GGT5,0.0152238095,False,0
GJA1,0.028323777,False,0
GLCE,0.027011096,False,0
GLI3,0.018630235,False,0
GLIS1,0.027011096,False,0
GLIS3,0.024813015,False,0
GLRA2,0.009160429,False,0
GLRA3,0.023167713,False,0
GMDS,0.005492071,False,0
GNAI1,0.024813015,False,0
GNAS,0.015205393,False,0
GNB4,0.024813015,False,0
GNG12,0.009160425,False,0
GNG12-AS1,0.048057724,False,0
GNG4,0.024813028,False,0
GOLIM4,0.027011093,False,0
GOLT1A,0.0016619727,True,0
GPBP1L1,0.027011093,False,0
GPC6,0.027011093,False,0
GPM6A,0.027011093,False,0
GPR158,0.027011093,False,0
GPR161,0.0054920786,False,0
GPR176,0.022448432,False,0
GPRC5A,0.004559445,True,0
GPRIN3,0.027011093,True,1
GRB14,0.0018044793,False,0
GREB1L,0.022232313,False,0
GRHL2,0.036959916,False,0
GRID2,0.01830115,True,0
GRIN2A,0.004415487,False,0
GRIN3A,0.027011093,True,0
GRM1,0.027011093,False,0
GRM3,0.00011957418,True,0
GRM8,0.009160425,False,0
GRPR,0.010526717,False,0
GSN,0.0075015407,False,0
GSTCD,0.027011093,False,0
GSX1,0.00042845032,False,0
GTDC1,0.027011093,True,0
GTF2A1,0.012977171,False,0
GTF2A2,0.0045594405,False,0
GTF2F1,0.023167713,False,0
GTF2I,0.033853937,False,0
GUCY1A2,0.016747648,False,0
GULP1,0.02583415,False,0
GXYLT2,0.023395725,False,0
GYS2,0.018622115,False,0
H1FX,0.004559445,False,0
H2AFZ,0.008037791,True,0
HBP1,0.024813015,False,0
HCLS1,0.0001774278,False,0
HCN1,0.0148154935,False,0
HCP5,0.023167713,False,0
HCRTR2,0.0049777473,False,0
HDAC2,0.024813028,False,0
HDAC4,0.014815486,False,0
HDAC9,0.016491942,False,0
HDDC2,0.023167713,False,0
HDX,0.027011093,False,0
HES1,0.033050794,True,0
HEY2,0.00044294202,False,0
HFM1,0.024813015,True,0
HGF,0.0076255207,False,0
HHIP,0.004559445,False,0
HIC1,0.025660625,False,0
HIRIP3,0.02591239,True,0
HIST2H2AB,0.004559445,True,0
HIVEP1,0.016747648,False,0
HIVEP2,0.016747648,False,0
HIVEP3,0.024813015,True,0
HLA-E,0.025660569,False,0
HLCS,0.027011096,False,0
HMBOX1,0.024813015,False,0
HMGA1,0.004559445,False,0
HMGCR,0.004559445,True,1
HMGXB4,0.027011093,True,0
HMX1,8.221036e-05,False,0
HNRNPH3,0.016747648,False,0
HNRNPLL,0.027011096,False,0
HOMER1,0.024684679,False,0
HOPX,0.004559445,False,0
HP1BP3,0.024813015,False,0
HPCAL1,0.0045594475,False,0
HRH1,0.005492069,False,0
HRH2,0.009160438,False,0
HS3ST1,0.016603809,True,0
HS3ST3A1,0.00044386298,False,0
HS6ST3,0.02481302,False,0
HSD17B2,0.021511076,False,0
HSF2,0.027011096,False,0
HSP90AA1,0.023167713,False,0
HSPA8,0.027011096,False,0
HSPH1,0.006053185,False,0
HTR1E,0.024813015,False,0
HTR2A,0.009160429,False,0
HTR7,0.027011096,False,1
HUNK,0.0049777473,True,0
ID1,0.018498177,False,0
ID2,0.020813351,True,0
ID3,0.031371415,False,0
ID4,0.025660608,True,0
IFIH1,0.041310854,True,0
IFITM3,0.0070822234,False,0
IGF1,0.005492074,False,0
IGF2BP1,6.331983e-05,False,0
IGF2BP3,0.027011096,False,0
IGFBP2,7.766746e-05,False,0
IGFBP5,0.032456145,False,0
IGFBP7,0.013738211,False,0
IGSF1,7.782886e-05,True,0
IGSF21,0.0056584966,False,0
IKZF1,0.00017734375,False,0
IL15,0.00916042,False,0
IL1R1,0.01847393,False,0
IL1RAP,0.0076140077,False,0
IL1RAPL2,0.027011096,False,0
IL4R,0.004818509,False,0
IL6ST,0.005680036,False,0
ILDR2,0.0049777427,True,0
ILF2,0.004559445,False,0
ING3,0.004559445,False,0
INHBA,0.02149648,True,0
INPP4B,0.007623165,False,0
INPP5D,0.00017737182,False,0
INSIG1,0.010522332,False,0
INSM1,0.013644702,True,0
IRF2,0.027011096,False,0
IRF5,0.007569572,False,0
IRF6,0.0048103714,False,0
IRF9,0.0045594405,False,0
ISM1,0.009160425,False,0
ISOC1,0.004559445,True,0
ITGA9,0.0054920786,True,0
ITGAV,0.01442194,True,0
ITGB5,0.005492074,False,0
ITM2A,0.02566062,True,0
ITM2C,0.023167716,False,0
ITPR1,0.016603809,True,0
JADE3,0.027011093,True,0
JAG1,0.04805771,False,0
JAZF1,0.033853937,False,0
JAZF1-AS1,0.04805771,False,0
JUN,0.0028560257,False,0
JUND,0.004559445,False,0
KAT2B,0.0148154935,False,0
KCNB2,0.024813015,False,0
KCNC2,0.024813015,True,0
KCND2,0.015760075,False,0
KCNE4,0.018471142,False,0
KCNF1,0.004559445,False,0
KCNG1,0.08907521,False,0
KCNH1,0.014815486,False,0
KCNH5,0.004977745,False,0
KCNH8,0.008037582,False,0
KCNIP4,0.027011093,True,0
KCNJ3,0.0076221297,False,0
KCNJ5,0.027011096,False,0
KCNJ6,0.016603809,False,0
KCNK10,0.0075015724,False,0
KCNK2,0.016747648,True,0
KCNMA1,0.027011093,False,0
KCNMB4,0.0252987,False,0
KCNN2,0.027011096,False,0
KCNQ3,0.027011096,False,0
KCNQ5,0.004977745,False,0
KCNS3,0.0054920763,True,0
KCNT2,0.024813015,False,0
KCNV1,0.025660595,True,0
KCTD8,0.016747648,False,0
KDM2A,0.027011096,False,0
KDM4C,0.027011093,False,0
KDM7A,0.012293657,False,0
KDR,0.019114004,False,0
KHDRBS2,0.03117364,True,0
KIAA0319,0.024813015,False,0
KIAA1211L,0.0056800386,True,0
KIAA1549,0.027011096,False,0
KIAA1958,0.034059953,False,0
KIF13B,0.016330902,False,0
KIF22,0.004559445,False,0
KIRREL3,0.010516902,False,0
KLF11,0.004559445,False,0
KLF12,0.029698687,False,1
KLF2,0.03137143,False,0
KLF3,0.027011096,False,0
KLF4,0.03359768,False,0
KLF5,0.027011093,True,0
KLF6,0.025660587,False,0
KLF8,0.004415489,False,0
KLHDC8A,0.008310888,False,0
KLHL1,0.027011093,True,0
KLHL13,0.005492074,True,0
KLHL14,0.027011096,False,0
KLHL2,0.027011096,False,0
KLHL29,0.016603809,False,0
KLRG2,4.1551502e-05,False,0
KMT2A,0.024813028,False,0
KMT2B,0.0045630937,False,0
KRTAP5-11,0.009160429,True,0
L3MBTL3,0.027011096,False,0
L3MBTL4,0.013648398,False,0
LAMA3,0.00044313984,False,0
LAMC1,0.024813015,True,0
LAYN,0.0075013875,False,0
LBH,0.004559445,False,0
LCOR,0.024813015,False,0
LCORL,0.027011096,False,0
LDB3,4.156585e-05,False,0
LDHA,0.0048671355,False,0
LDLRAD3,0.023167716,True,1
LDLRAD4,0.022448432,False,0
LEF1,0.0038902909,True,0
LEKR1,0.01862973,True,0
LEPR,0.025660614,False,0
LHFPL3,0.027011096,False,0
LHX1,0.00549211,False,0
LHX2,0.0001195784,False,0
LHX6,0.008037513,False,0
LIN28B,0.00011957464,False,0
LIN7A,0.005680033,False,0
LINC00317,0.023167716,False,0
LINC00440,0.015236189,False,0
LINC00461,0.027011093,False,0
LINC00511,0.008506254,False,0
LINC00534,0.0013922978,False,0
LINC00609,0.005492074,False,0
LINC00844,0.023621058,False,0
LINC00871,8.224616e-08,False,0
LINC00886,0.017242549,False,0
LINC00909,0.027011096,False,0
LINC00922,0.025911089,False,0
LINC00939,0.0069737313,False,0
LINC00996,0.023167728,False,0
LINC01006,0.024813015,False,0
LINC01060,0.0038841479,False,0
LINC01117,0.027011093,True,0
LINC01118,3.5662637e-08,False,0
LINC01135,0.027011096,False,0
LINC01138,0.024813015,False,0
LINC01184,0.027011096,False,0
LINC01191,0.04131095,False,0
LINC01197,0.0090245595,False,0
LINC01208,0.0028590397,False,0
LINC01237,0.027011093,True,0
LINC01239,0.004559445,False,0
LINC01269,0.023167722,False,0
LINC01280,0.08911639,False,0
LINC01297,0.005492074,False,0
LINC01473,0.005492074,False,0
LINC01551,0.016603809,True,0
LIPI,0.0890747,True,0
LMCD1,0.08907169,False,0
LMCD1-AS1,0.009160425,False,0
LMO2,0.04131097,False,0
LMO3,0.006077044,False,0
LMO4,0.010952049,False,0
LMO7,0.024813015,False,0
LOXHD1,0.005492074,False,0
LPAR1,0.015081168,False,0
LRFN5,0.024813028,False,0
LRP12,0.024813015,False,0
LRRC36,0.023397103,False,0
LRRC3B,0.024038395,True,0
LRRC4C,0.020338321,False,0
LRRC8B,0.025090942,True,0
LRRC8C,0.016747648,False,0
LRRFIP1,0.025698874,True,0
LRRN1,0.007727633,False,0
LRRTM1,0.008310885,False,0
LSAMP,0.027011096,False,0
LSM6,0.027011093,False,0
LY86,0.010955536,False,0
LYPD6,0.017795268,True,0
MAF,0.015134126,False,0
MAFF,0.0043564853,False,0
MAFK,0.004559445,False,0
MAGI3,0.01736497,False,0
MAK,0.024813015,False,0
MAML3,0.017445918,True,0
MAMLD1,0.004559445,False,0
MAN1A1,0.005492074,False,0
MAN2A1,0.027011093,False,0
MAP1B,0.024813015,True,0
MAP1LC3A,0.008310888,False,0
MAP3K5,0.027011093,False,0
MAP4K2,0.025910947,False,0
MAPK4,0.0067178705,False,0
MARCH1,0.019656647,False,0
MARCH11,0.027011093,False,0
MARCKS,0.008310888,False,0
MARCKSL1,0.023167722,False,0
MARK1,0.016747648,True,0
MASP1,0.009160425,False,0
MATN2,0.027011093,False,0
MAZ,0.0008717506,False,0
MBD2,0.027011093,False,0
MBOAT2,0.027011093,True,0
MCM2,0.025954409,False,0
MCTP2,0.0001970608,False,0
MDM2,0.007501537,True,0
ME1,0.027011093,False,0
MECOM,0.041311592,False,0
MEF2A,0.024813028,False,0
MEF2C,0.01736497,False,0
MEF2C-AS1,0.01736497,False,0
MEF2D,0.004559445,True,0
MEI4,0.011375761,False,0
MEIS2,0.0005318971,False,0
MET,0.009160429,True,0
METTL24,0.006077044,False,0
MFSD6,0.024813015,False,0
MGA,0.024813028,False,0
MGAM2,0.00019701682,False,0
MGAT5,0.0075015584,False,0
MGAT5B,0.0054920786,False,0
MGP,0.021464456,False,0
MID1,0.027011093,False,0
MIF,0.004559445,False,0
MIOS,0.014815486,False,0
MIPOL1,0.027011093,False,0
MIR137HG,0.027011093,True,0
MIR31HG,0.016603809,True,0
MIR4500HG,0.024813015,False,0
MITF,0.027011093,False,0
MKRN3,0.005492069,False,0
MKX,0.0069642137,False,0
MLLT10,0.033853948,False,0
MMP16,0.03117364,False,0
MN1,0.005189506,False,0
MOAP1,0.004559445,False,0
MOB3B,0.04805771,False,0
MPP6,0.027011093,False,0
MPPED2,0.016747648,False,0
