gene,score,validation,label
MFAP3L,0.01034213,False,0
MGA,0.045008026,False,0
MGAM,0.0003520595,False,0
MIATNB,0.00044790146,False,0
MIF,0.003153876,True,0
MILR1,0.055598084,False,0
MIOS,0.034474343,False,0
MIR137HG,0.06791589,False,0
MIR31HG,0.0025200238,False,0
MIR3681HG,0.03816061,False,0
MIR4500HG,0.06898965,False,0
MITF,0.08073336,True,0
MKX,0.0862463,False,0
MLIP,0.0029495752,False,0
MLLT10,0.037593175,False,0
MMP26,9.368995e-05,False,0
MMS22L,0.001540501,False,0
MN1,0.001881593,True,0
MNS1,0.006017299,False,0
MNT,0.039981116,False,0
MOB3B,0.02910042,False,0
MPP5,0.034207735,False,0
MPP6,0.053732205,False,0
MPPED2,0.023607021,False,0
MPZL1,0.01208529,False,0
MS4A4A,0.014044479,False,0
MS4A6A,0.019980209,False,0
MTUS1,0.12967207,False,0
MXD1,0.06982086,False,0
MYB,0.0006093302,False,0
MYCN,0.002169158,False,0
MYEF2,0.051978815,True,0
MYH9,0.03794068,False,0
MYLK3,0.0019677586,False,0
MYO10,0.070066854,False,0
MYO16,0.020471103,True,0
MYO1B,0.06272733,False,0
MYO1D,0.101956256,True,0
MYO3A,0.07101619,False,0
MYO3B,0.007105734,True,0
MYO5B,0.05352288,False,1
MYO6,0.033901203,False,0
MYOCD,0.021794546,False,0
MYT1,0.028331546,False,0
NAB1,0.019269863,False,0
NAP1L1,0.073294304,True,0
NCALD,0.037827924,False,0
NCDN,0.008019721,False,0
NCF2,0.014235944,False,0
NCK1,0.03350176,True,0
NCK2,0.04536589,False,0
NCKAP1L,0.020316832,False,0
NCOA2,0.08359799,False,1
NCOA3,0.10142019,False,0
NCOR1,0.12513869,False,0
NCOR2,0.10791535,True,0
NDN,0.00027012095,False,0
NDST3,0.031416122,False,0
NEAT1,0.009894952,False,0
NEDD4,0.023463454,False,0
NEDD4L,0.043576527,True,0
NEFL,0.0051575974,False,0
NEGR1,0.085470006,False,0
NEK7,0.034355193,True,0
NELFB,0.041847065,False,0
NETO1,0.026022479,False,0
NETO2,0.08571534,False,0
NEUROD1,0.010918824,False,0
NEUROD2,0.006781801,False,0
NF1,0.053535167,False,0
NFAT5,0.009134023,False,0
NFATC1,0.016710091,True,0
NFATC2,0.00026471974,False,0
NFE2L1,0.0018200566,False,0
NFE2L2,0.06593088,False,0
NFIA,0.020551652,False,0
NFKB1,0.03332709,False,0
NFX1,0.056134157,False,0
NFYA,0.22979248,False,0
NFYB,0.07363957,False,0
NFYC,0.05953951,True,0
NGF,0.05408085,False,0
NGLY1,0.013150275,True,0
NHS,0.05586103,False,0
NHSL2,0.01762714,False,0
NINL,0.002275009,False,0
NIPAL1,0.0008564692,False,0
NIPAL3,0.0015683725,False,0
NKAIN3,0.059879683,False,0
NKX2-8,0.000997267,True,0
NKX6-2,0.13339669,True,0
NLGN1,0.09918016,False,0
NLGN4Y,0.08824645,False,0
NMB,0.0033783522,True,0
NMI,0.017079161,False,0
NMU,0.045342214,False,0
NNAT,0.003541724,False,0
NOC2L,0.0003074252,False,0
NOS1AP,0.09027958,False,1
NOX5,0.077787064,True,0
NPAS2,0.008022336,False,0
NPAS3,0.03189128,True,1
NPAS4,1.1059165e-06,False,0
NPNT,0.012050215,False,0
NPTX2,0.043769404,False,0
NPY1R,0.049026277,False,0
NR1D1,0.054242793,False,0
NR1D2,0.04256692,False,0
NR2C2,0.030377034,False,0
NR2F1,0.035103977,True,0
NR2F1-AS1,0.102174014,True,0
NR2F2,0.011411268,True,0
NR2F2-AS1,0.07401316,False,0
NR2F6,0.01908839,False,0
NR3C1,0.02675845,False,0
NR3C2,0.064058565,False,0
NR4A1,0.00018970837,False,0
NR4A2,0.022240095,True,0
NR4A3,0.0028226639,False,0
NR5A2,0.07773852,False,0
NR6A1,0.08035303,False,0
NRF1,0.055724062,False,0
NRP1,0.017846163,False,0
NTM,0.013746793,False,0
NTN1,0.058679186,False,0
NTNG1,0.05592013,True,0
OAZ1,0.0064551844,False,0
OLIG1,0.0648943,True,0
OLIG2,0.025241932,False,0
ONECUT2,0.04212907,False,0
OPRK1,0.040460717,False,0
OSBPL3,0.02219983,True,0
OTOF,0.050906476,False,0
OTOGL,0.001025845,False,0
OTUD4,0.063333996,True,0
OTX2,0.0012888053,False,0
OVCH1-AS1,0.07344923,False,0
P2RY12,0.0020840424,False,0
PAG1,0.051594194,False,0
PAK1,0.044030324,True,0
PALD1,0.0057102866,False,0
PAM,0.01470038,True,0
PAQR5,0.0019669281,False,0
PARD3B,0.019192053,False,0
PARD6G,0.06335778,False,0
PARP1,0.0028480198,False,0
PARP4,0.02231297,False,0
PARP8,0.010661052,False,0
PARP9,0.08078708,False,0
PATZ1,0.0009961986,False,0
PAX8,0.009210397,True,0
PBX1,0.14075513,False,0
PBX3,0.019145923,False,0
PCBP3,0.021850577,False,0
PCDH10,0.01692359,False,0
PCDH11Y,0.08939594,False,0
PCDH17,0.04519103,False,0
PCDH7,0.1373446,True,0
PCDH9,0.036599223,False,0
PCSK1N,0.0029117353,False,0
PCSK2,0.16724831,False,1
PCSK5,0.055666097,False,0
PCYOX1,0.00088228047,False,0
PDE10A,0.04118909,False,0
PDE11A,0.035729468,False,0
PDE1C,0.05547517,True,0
PDE4B,0.027324397,False,0
PDE4D,0.11237912,False,0
PDE6D,0.07459261,False,0
PDE7A,0.05932878,False,0
PDE8B,0.03832013,False,0
PDE9A,0.0055340338,False,0
PDGFC,0.15033281,True,0
PDS5A,0.063718796,False,0
PEAK1,0.0022330477,False,0
PEG10,0.048534963,False,0
PEG3,0.012190773,False,0
PELI2,0.013445878,False,0
PEX5L,0.05022256,False,0
PGR,0.018084215,False,0
PGRMC1,0.0056957877,False,0
PHACTR1,0.057195313,False,1
PHACTR2,0.05989597,False,0
PHF1,0.005538396,False,0
PHF21A,0.059528545,False,1
PHF21B,0.17542274,False,1
PHKA1,0.037647955,True,0
PHLDB2,0.10567813,False,0
PHLPP1,0.06501741,False,0
PHTF2,0.1444866,False,0
PHYHIPL,0.023066532,True,0
PIEZO2,0.06409932,True,0
PIK3AP1,0.00390197,True,0
PIK3C3,0.038926426,True,0
PIK3CG,0.007075551,True,0
PIK3R1,0.03738202,False,0
PIK3R3,0.0040124957,True,0
PIK3R5,0.0061677704,False,0
PIP4K2A,0.0032325075,False,0
PIP5K1B,0.019991176,False,0
PITPNC1,0.05920817,False,0
PKIA,0.058429074,False,0
PKM,0.003097885,False,0
PKP4,0.0517123,False,0
PLA2G4A,0.013474391,False,0
PLA2G7,0.022105832,False,0
PLAG1,0.05707553,False,0
PLAGL1,0.03333501,True,0
PLAT,0.0026296196,False,0
PLCB4,0.036067013,False,0
PLCL2,0.05058127,False,0
PLD5,0.030733794,False,0
PLEKHA2,0.003443624,False,0
PLEKHB1,0.09035588,False,0
PLK2,0.0019384761,False,0
PLOD2,0.06517298,False,0
PLPP3,0.018857323,False,0
PLPPR1,0.025012258,True,0
PLPPR5,0.061999533,False,0
PLS3,0.07877935,False,0
PLS3-AS1,0.007058576,False,0
PLSCR4,0.07216595,True,0
PLXNA2,0.045677844,False,0
PLXNA4,0.117418244,False,0
PMP22,0.11572916,False,0
PNMA1,0.0030482016,False,0
PNMA2,0.00025674782,False,0
POT1-AS1,0.13139015,True,0
POU1F1,0.0015138275,False,0
POU2AF1,0.0027895574,False,0
POU2F1,0.10297108,False,1
POU2F2,6.934836e-05,True,0
POU2F3,0.0020148847,False,0
POU3F1,0.0072147083,False,0
POU3F3,0.0005298023,False,0
POU6F1,0.02481165,False,0
POU6F2,0.0566755,False,0
PPARA,0.021847645,True,0
PPARG,0.123503715,False,0
PPM1H,0.11945863,False,0
PPM1L,0.053217284,False,0
PPP1R15A,0.00011707084,True,0
PPP1R9A,0.034545638,False,0
PPP2R5A,0.038979914,False,0
PRDM10,0.034914017,False,0
PRDM12,0.009365021,False,0
PRDM5,0.01928586,False,0
PRICKLE1,0.027799983,False,0
PRKAA2,0.067068964,True,0
PRKAR2B,0.06364429,False,0
PRKCA,0.015766466,False,0
PRKCQ,0.085963435,False,0
PRKD1,0.042363014,False,0
PRKG1,0.035565924,False,0
PRLHR,1.2260234e-06,True,0
PRLR,0.062103096,False,0
PRNP,0.0027104614,True,0
PROM1,0.04036455,False,0
PRR16,0.05700959,True,0
PRRG1,0.08120175,False,0
PRRG4,0.006234331,True,0
PRSS23,0.20398043,False,0
PRUNE2,0.008117027,False,0
PSMA1,0.06785211,False,0
PSTPIP2,0.008688168,False,0
PTBP3,0.0005575869,False,0
PTCH1,0.01523579,False,0
PTCHD1,0.010993348,False,0
PTGDS,0.020564454,False,0
PTHLH,0.07390142,False,0
PTMA,0.0020370637,False,0
PTP4A1,0.01376081,False,0
PTPDC1,0.16595767,False,0
PTPN13,0.062158424,False,0
PTPRB,0.051312942,False,0
PTPRC,0.012792447,False,0
PTPRD,0.046113797,False,0
PTPRG,0.0679272,False,0
PTPRK,0.017886326,False,0
PTPRM,0.04936762,False,0
PTPRN,0.002183588,False,0
PTPRZ1,0.050906353,True,0
PUDP,0.033256363,True,0
PVT1,0.027984813,True,0
PYGL,0.0003406329,True,0
RAB14,0.02414358,False,0
RAB27A,0.07627832,False,0
RAB31,0.061605837,True,0
RAB3A,0.00080424227,False,0
RAB3B,0.015005484,False,0
RAB7A,0.028726462,False,0
RAB8B,0.055642635,False,0
RABAC1,0.003631957,False,0
RAD21,0.008723499,False,0
RAI14,0.03908118,False,0
RALYL,0.02874839,False,0
RAMP1,0.023975566,False,0
RAN,0.003584469,False,0
RAPGEF5,0.019418549,False,0
RARA,0.057330426,True,0
RARB,0.06427147,False,0
RARG,0.06038439,False,0
RASAL2,0.016139375,False,0
RASGEF1B,0.029091943,True,0
RASGRF1,0.0017405858,False,0
RASSF8,0.101917915,True,0
RASSF8-AS1,0.03934371,False,0
RAVER2,0.05640204,False,0
RBBP8,0.043552406,False,0
RBFOX2,0.020328583,True,0
RBM3,0.00014313657,False,0
RBM47,0.008999443,False,0
RBMS1,0.06292001,True,0
RBPJ,0.04512575,False,0
RCAN2,0.05452862,False,0
RCAN3,0.061356105,False,0
RCSD1,0.0075916545,False,0
RDX,0.014249955,False,0
RECK,0.019590449,False,0
REL,0.05268324,False,0
RELA,0.008113473,False,0
RELN,0.045256644,False,0
REST,0.074959114,False,0
RFC2,0.00066626014,False,0
RFX2,0.106569566,False,1
RFX3,0.039739706,False,0
RFX4,0.034863666,False,0
RGCC,0.0031081971,False,0
RGS10,0.004917722,False,0
RGS12,0.025315752,False,0
RGS17,0.03266288,False,0
RGS5,0.031976465,True,0
RGS6,0.026944546,True,1
RHBDD1,0.020667618,False,0
RHBDF2,0.004890497,False,0
RHOBTB1,0.07396634,False,0
RHOBTB3,0.122163646,False,0
RHOH,0.017215796,False,0
RILP,0.0024983815,False,0
RIN3,0.032120876,False,0
RMDN2,0.13771607,False,0
RNASEK,0.0021870637,True,0
RND3,0.029443052,False,0
RNF138,0.043345787,False,0
RNF152,0.08079848,False,0
RNF182,0.15841809,True,0
RNF187,0.013122555,False,0
RNF212,0.009434052,False,0
RNF217,0.020995116,False,0
RNF217-AS1,0.014774285,False,0
ROR2,4.1794516e-05,False,0
RORA,0.0833343,False,0
RPL10,0.004182514,False,0
RPL15,0.0037414178,False,0
RPL19,0.0017649501,False,0
RPL28,0.0029075588,True,0
RPL29,0.002653597,False,0
RPL34,0.0032681888,False,0
RPL8,0.0062523456,False,0
RPP25,0.002587412,False,0
RPS6KA5,0.019405335,False,0
RPS6KA6,0.04531451,False,0
RPSA,0.0042960276,False,0
RREB1,0.0054667387,True,0
RSPO2,0.018554011,False,0
RSPO3,0.073447734,False,0
RTN4,0.022904173,False,0
RUFY3,0.032703336,False,0
RUNX1,0.0055910163,False,0
RUNX2,0.056063265,False,0
RXFP1,0.015703605,True,0
RXRA,0.07114416,False,0
RXRG,0.00335182,False,0
S100A10,0.012817063,False,0
S100A6,0.010352381,True,0
S100Z,0.0148040755,False,0
SALL1,0.1612097,True,0
SALL2,0.0012631147,False,0
SALL4,0.10873775,False,0
SAMD13,0.005952158,False,0
SAMD3,0.06574757,False,0
SAMD4A,0.044964157,False,0
SAMD5,0.08481595,False,0
SAMSN1,0.0057614353,False,0
SAPCD2,0.009921363,False,0
SATB1,0.00085144705,False,0
SATB1-AS1,0.038106225,False,0
SATB2,0.023170866,False,1
SCAND1,0.0051420545,True,0
SCARA3,0.043778148,False,0
SCARA5,0.045211144,False,0
SCIN,0.0111780055,False,0
SCMH1,0.042348083,False,0
SCML2,0.079640515,False,0
SCN3B,0.003419693,False,0
SCN9A,0.014334658,False,0
SCRN1,0.03251862,False,0
SCX,0.0145308,True,0
SDK1,0.059466492,True,0
SEL1L3,0.04245142,False,0
SEMA3B,0.07594026,True,0
SEMA3C,0.059766714,False,1
SEMA3E,0.004475299,False,0
SEMA5A,0.03381049,False,1
SEMA5B,0.0021347813,False,0
SEMA6A,0.025737232,False,0
SEMA6D,0.111608155,False,0
SERF2,0.00087083946,False,0
SERPINI1,0.034301765,False,0
SERTAD2,0.0032988049,False,0
SERTM1,0.029385298,False,0
SET,0.015986066,False,0
SETBP1,0.10961862,False,0
SETD7,0.027046442,False,0
SFMBT1,0.005139326,False,0
SFMBT2,0.09552885,False,0
SGCZ,0.0003337099,False,0
SGMS1,0.041398056,False,1
SGMS2,0.03296564,False,0
SH3BP4,0.0064494745,True,0
SH3GL2,0.0020059894,False,0
SH3GL3,0.05794647,False,0
SH3RF1,0.020231545,False,0
SHISA6,0.050273683,False,0
SIAE,0.00028676275,False,0
SIGIRR,0.00049246487,False,0
SIK2,0.014569716,False,0
SIN3A,0.09330584,False,0
SKAP1,0.007075755,False,0
SLC10A7,0.02527622,False,1
SLC12A2,0.009948463,False,0
SLC16A9,0.14751315,False,0
SLC17A7,0.013432539,True,0
SLC18A2,0.0015173532,False,0
SLC1A3,0.006790138,False,0
SLC22A17,0.0014805278,False,0
SLC22A18AS,0.0009918716,False,0
SLC24A3,0.05317624,False,0
SLC24A4,0.06961291,False,0
SLC26A4,0.015961764,False,0
SLC27A2,0.0065997555,True,0
SLC2A5,0.0154902255,False,0
SLC35F1,0.032026518,False,0
SLC35F3,0.0328504,False,0
SLC36A1,0.07433118,False,0
SLC38A4,0.08843848,True,0
SLC39A11,0.0033101626,False,0
SLC39A8,0.015785117,False,0
SLC40A1,0.08109646,False,0
SLC43A3,0.0024446924,False,0
SLC44A1,0.035372443,True,0
SLC46A3,0.002762628,True,0
SLC4A7,0.066405185,False,0
SLC5A1,0.060381737,False,0
SLC6A11,0.0027845162,False,0
SLC6A17,0.015689323,False,0
SLC7A14,0.027416246,False,0
SLC7A7,0.05898402,False,0
SLC9A2,0.06285122,True,0
SLCO2B1,0.00014561867,True,0
SLCO3A1,0.0002943624,False,0
SLIT2,0.052929617,True,0
SLIT3,0.09590625,False,1
SLITRK4,0.00892226,False,0
SLITRK5,0.06627161,False,0
SLX4IP,0.030639524,False,0
SMAD1,0.04731521,False,0
SMAD2,0.09077974,False,0
SMAD3,0.04250358,False,0
SMAD4,0.09785275,False,0
SMAD5,0.05931047,True,0
SMAD9,0.048165247,True,0
SMARCA1,0.06086313,False,0
SMC3,0.035376973,False,0
SMCO4,0.019901859,False,0
SMPD3,0.045583103,False,0
SMURF1,0.07312509,True,0
SNAP25-AS1,0.03802116,False,0
SNAPC5,0.0071117897,False,0
SNCA,0.022340005,False,0
SNCAIP,0.04612688,False,0
SNRNP70,0.051773667,False,0
SNTG1,0.037508525,True,0
SNTG2,0.0010710898,False,0
SNX33,0.0034950403,True,0
SNX7,0.020939259,False,0
SORCS3,0.06450637,False,0
SOX11,0.0032798669,False,0
SOX13,0.071252815,True,0
SOX2,0.033611625,False,0
SOX4,0.029495127,False,0
SOX5,0.12718418,True,0
SOX6,0.033955187,False,0
SOX8,0.03485139,False,0
SOX9,0.015841257,True,0
SP100,0.0053134495,False,0
SP110,0.1072787,True,0
SP4,0.059935927,False,0
SP6,0.053624462,False,0
SP9,0.09908778,False,0
SPARCL1,0.04960982,False,0
SPATA22,0.02267229,False,0
SPATS2,0.10055851,False,0
SPATS2L,0.034386232,False,1
SPI1,0.0019824689,False,0
SPIB,0.002314331,False,0
SPNS3,0.07568465,False,0
SPOCK2,0.0068661897,True,0
SPRED1,0.065908596,False,0
SPRED2,0.015170929,False,0
SPSB4,0.053656716,False,0
SPTSSB,0.090007834,False,0
SREBF1,0.013858617,False,0
SREBF2,0.03976417,False,0
SRF,0.00055284135,True,0
SRGAP1,0.031093678,False,0
SRGN,0.005103785,False,0
SSBP2,0.025908785,True,1
ST3GAL6,0.010028064,False,0
ST6GAL1,0.011242621,False,0
ST6GAL2,0.020087663,False,0
STARD8,0.0059119994,False,0
STAT3,0.024556886,False,0
STAT4,0.098313674,False,0
STAT5B,0.04012845,False,0
STAT6,0.08555631,False,0
STAU2,0.047126725,True,0
STK17B,0.008092425,False,0
STK3,0.07325187,True,0
STK33,0.038150944,False,0
STK40,0.0075495746,True,0
STMN1,0.01597427,False,0
STMN2,0.10440274,False,0
STON1-GTF2A1L,0.00014479057,False,0
STS,0.019030135,True,0
STT3B,0.03076078,False,0
STUB1,0.0011258562,True,0
STXBP5-AS1,0.024547309,True,0
STXBP6,0.024705281,False,0
SULF2,0.021549571,True,0
SUPT3H,0.07864155,False,0
SV2A,0.04235617,True,0
SV2C,0.12802862,True,0
SVIL,0.0050744102,False,0
SYCP2L,0.00074409624,False,0
SYDE2,0.061025355,False,0
SYK,0.0033726832,False,0
SYNDIG1,0.03064745,False,0
SYNE2,0.06584667,False,0
SYNGR3,0.0049240342,False,0
SYT11,0.0014416524,False,0
SYT17,0.09495837,False,0
SYT2,0.01323542,False,0
SYT6,0.002957571,True,0
TAF1,0.0011625473,True,0
TAF1L,0.011152476,False,0
TAF4B,0.06370753,False,0
TAF7,0.004890188,False,0
TAGLN2,0.07033091,False,0
TAL1,0.015627231,False,0
TANC1,0.03964294,False,0
TAPT1-AS1,0.07451889,False,0
TARSL2,0.056138717,True,0
TBC1D1,0.060410965,True,0
TBC1D4,0.05472763,True,0
TBL1X,0.044708513,False,0
TBL1XR1,0.045726966,True,0
TBPL1,0.058047496,False,0
TBR1,0.04137108,False,0
TBX18,0.0010764243,False,0
TBX19,0.07187437,True,0
TBX2,0.0023684143,False,0
TBXAS1,0.0014317468,False,0
TC2N,0.09997391,False,0
TCF12,0.03644911,False,0
TCF4,0.21854937,True,0
TCF7L2,0.005657397,True,0
TEAD1,0.1029412,False,0
TEAD4,0.12285712,False,0
TET1,0.06431039,False,0
TEX26,0.051171657,False,0
TFDP1,0.07748387,False,0
TFDP2,0.07594835,False,0
TFEB,0.039504223,False,0
TFEC,0.005568818,False,0
TGFB2,0.09652166,False,0
TGFBR1,0.021317635,False,0
TGFBR3,0.051704586,False,0
TGIF2,0.011883325,False,0
TH,0.004887868,False,0
THBS1,0.00035076978,False,0
THOC2,0.032889318,True,0
THRA,0.0008712199,True,0
THRB,0.051769376,False,0
THRB-AS1,0.014955725,False,0
THSD7A,0.08031746,False,1
THSD7B,0.062380575,False,0
TIGAR,0.0607383,True,0
TIGD4,0.02452826,False,0
TIMP2,0.0061443555,False,0
TIPARP,0.016840382,False,0
TLE1,0.049982216,False,0
TLL1,0.10342682,True,0
TLN2,0.0891717,False,0
TLR1,0.00943083,False,0
TLR2,0.00075334316,False,0
TLR7,0.00017702275,True,0
TMC8,0.007561129,False,0
TMCC1,0.060424898,False,0
TMED3,0.024471829,False,0
TMEM117,0.0366949,False,0
TMEM123,0.019239826,False,0
TMEM139,4.010934e-05,False,0
TMEM150C,0.044991884,True,0
TMEM155,0.13969906,True,0
TMEM156,0.018930903,False,0
TMEM160,0.03357002,False,0
TMEM163,0.008227144,False,0
TMEM164,0.110967875,True,0
TMEM196,0.097042456,False,0
TMEM200A,0.044669624,False,0
TMEM200C,0.005880277,True,0
TMEM246,0.015079667,True,0
TMEM44,0.005336114,False,0
TMEM47,0.00069730106,False,0
TMEM59L,0.010053949,False,0
TMOD1,0.043219935,False,0
TMPRSS7,0.012539884,False,0
TMSB10,0.0050511793,True,0
TMTC1,0.05346997,False,0
TMTC2,0.020572893,False,0
TMTC4,0.059462957,False,0
TNFAIP8L3,0.0035166629,False,0
TNFRSF10D,0.012835169,False,0
TNFRSF11A,0.003557044,False,0
TNFRSF19,0.05485754,False,0
TNNI3,0.00020142818,False,0
TNS3,0.014560155,False,0
TOPORS,0.031918064,False,0
TOX,0.057615794,True,0
TOX2,0.05577104,True,0
TOX3,0.04624423,False,0
TP63,0.006298131,False,0
TPBGL,0.0024981936,True,0
TPK1,0.033635955,False,0
TPPP,0.0007653693,True,0
TRAF3,0.01850968,False,0
TRHDE,0.026388986,False,0
TRHDE-AS1,0.03211142,False,0
TRIB3,0.0037934247,True,0
TRIM28,0.0020709862,True,0
TRIM38,0.008204478,False,0
TRPC4,0.03348065,False,0
TRPC7,0.08621997,False,0
TRPS1,0.063460484,False,0
TRPV2,0.010083954,False,0
TSC22D4,0.015109582,False,0
TSHR,0.015828744,False,0
TSPAN14,0.0031788188,False,0
TTC23L,0.0074812183,False,0
TTC39B,0.029036952,False,0
TTTY14,0.07274032,False,0
TUBA1A,0.0009239497,False,0
TUBA1C,0.108463064,False,0
TUBA4A,0.0054937196,False,0
TUBB,0.0008714362,False,0
TUBB2A,0.0063839694,False,0
TUBB3,0.00068690587,False,0
TUBB4B,0.015219479,False,0
TUNAR,0.005286233,True,0
TWIST1,0.0022607688,False,0
TXLNB,0.021487033,False,0
UACA,0.003615127,False,0
UBB,0.005064276,True,0
UBC,0.0053035947,True,0
UBE2E1,0.0522495,True,0
UBTF,0.0004897847,False,0
UBXN1,0.003828268,False,0
UCHL1,0.004487362,False,0
UGP2,0.048295423,False,0
UGT8,0.068540156,False,0
UNC5B,0.022508638,False,0
UNC5C,0.1355467,True,0
UNC5D,0.023799164,False,0
USF2,0.011864324,False,0
USP3,0.026545152,False,0
USP6NL,0.03256155,False,0
UST,0.04856493,True,0
UTY,0.0008769099,False,0
VAMP2,0.0030580796,True,0
VANGL1,0.004544722,False,0
VAX1,0.08099164,False,0
VAX2,0.0023388737,False,0
VCAN,0.046631057,False,0
VEGFC,0.021976363,False,0
VEZF1,0.050128862,True,0
VGLL3,0.0256817,False,0
VIM-AS1,0.006365808,False,0
VRK2,0.071000904,False,0
VSIG4,0.011891244,False,0
VSTM2L,0.00017914,False,0
VWA2,0.005278594,True,0
VWC2,0.08018584,False,0
WDFY4,0.00034663244,True,1
WFDC1,0.012770491,False,0
WFS1,0.0038825322,False,0
WIPF1,0.1105589,False,0
WLS,0.0440586,False,0
WNT2B,0.00020697014,False,0
WNT9B,0.0010540306,True,0
XAF1,0.003811377,False,0
XPR1,0.049636297,False,0
YES1,0.001820152,False,0
YPEL3,0.0022507955,False,0
YWHAB,0.02348881,False,0
YWHAZ,0.034111783,True,0
YY1,0.014226766,False,0
ZBTB14,0.007829178,False,0
ZBTB17,0.008081473,True,0
ZBTB18,0.04920015,True,0
ZBTB2,0.007574359,False,0
ZBTB20,0.009893812,False,0
ZBTB21,0.12181311,False,0
ZBTB22,0.0004359602,False,0
ZBTB25,0.03905701,False,0
ZBTB26,0.029628538,False,0
ZBTB37,0.0058268807,False,0
ZBTB44,0.03181012,False,0
ZBTB7A,0.038153052,True,0
ZBTB7C,0.030743273,False,0
ZBTB8A,0.02432231,False,0
ZC3H12C,0.030571422,False,0
ZC4H2,0.12635455,False,0
ZCCHC2,0.07180154,False,1
ZDHHC14,0.035595555,False,0
ZDHHC2,0.038126133,False,0
ZDHHC24,0.124090694,True,0
ZDHHC5,0.045569435,False,0
ZEB1,0.073416814,False,0
ZEB2,0.06573682,False,0
ZFAND6,0.08937257,False,0
ZFHX3,0.0059130704,False,0
ZFHX4,0.06483062,False,0
ZFP30,0.027990185,True,0
ZFP36L1,0.007304869,False,0
ZFP82,0.011540354,False,0
ZFP90,0.03175488,False,0
ZFPM1,0.00060838286,False,0
ZFPM2,0.025348194,False,0
ZFX,0.09258121,True,0
ZFX-AS1,0.06937274,False,0
ZFY,0.0484985,False,0
ZHX1,0.06741829,False,0
ZIC4,0.0011490067,False,0
ZIM2,0.075406194,True,0
ZKSCAN4,0.029847829,False,0
ZMAT4,0.12849428,False,0
ZNF124,0.01985529,False,0
ZNF143,0.0047442066,False,0
ZNF148,0.07360113,False,0
ZNF160,0.033438414,True,0
ZNF18,0.043599308,False,0
ZNF189,0.0026180146,False,0
ZNF19,0.001962515,False,0
ZNF195,0.00043304698,False,0
ZNF2,0.006724423,False,0
ZNF202,0.010494681,False,0
ZNF205,0.0019418668,True,0
ZNF217,0.0006942102,False,0
ZNF222,0.0025352102,False,0
ZNF232,0.01723793,True,0
ZNF24,0.014220347,False,0
ZNF260,0.06045083,True,0
ZNF280D,0.044286106,False,0
ZNF284,0.00063431135,False,0
ZNF285,0.0040363707,False,0
ZNF286A,0.004450019,False,0
ZNF302,0.012509129,False,0
ZNF304,0.00499837,True,0
ZNF311,0.0004578396,False,0
ZNF32,0.049551606,False,0
ZNF326,0.06732637,False,0
ZNF331,0.00031574292,False,0
ZNF366,0.009227622,False,0
ZNF367,0.018745452,True,0
ZNF385B,0.03913329,False,1
ZNF398,0.00023287814,False,0
ZNF423,0.039486535,False,0
ZNF43,0.0044038184,False,0
ZNF430,0.0070111915,False,0
ZNF438,0.107743174,False,0
ZNF444,0.0073002824,False,0
ZNF462,0.09634659,False,0
ZNF480,0.028665325,False,0
ZNF485,0.014102285,True,0
ZNF493,0.00042450766,False,0
ZNF500,0.0003482143,False,0
ZNF503,0.008323237,False,0
ZNF511,0.0027005905,True,0
ZNF516,0.11071369,False,0
ZNF517,0.0007612366,True,0
ZNF518A,0.0014532959,False,0
ZNF521,0.044892207,True,0
ZNF524,0.10088544,False,0
ZNF532,0.06226747,False,0
ZNF558,0.022036271,True,0
ZNF561,0.0032568953,False,0
ZNF564,0.00015674319,False,0
ZNF57,0.0009700366,True,0
ZNF574,0.0034427533,False,0
ZNF575,0.02667637,False,0
ZNF576,0.005656539,False,0
ZNF578,0.036435943,False,0
ZNF580,0.003829057,False,0
ZNF592,0.04643741,False,1
ZNF595,0.0013415898,False,0
ZNF596,0.04034863,True,0
ZNF598,0.046863627,False,0
ZNF599,0.004048562,False,0
ZNF607,0.017879793,False,0
ZNF615,0.05237487,False,0
ZNF624,0.047337458,False,0
ZNF639,0.06643123,False,0
ZNF641,0.023183083,False,0
ZNF644,0.08852894,True,0
ZNF652,0.022362009,False,0
ZNF672,0.00017784534,False,0
ZNF681,0.00012764204,False,0
ZNF687,0.025737617,False,0
ZNF692,0.0038337347,False,0
ZNF697,0.025162421,False,0
ZNF704,0.03100542,False,0
ZNF706,0.040619113,False,0
ZNF71,0.008162152,False,0
ZNF711,0.036480643,True,0
ZNF777,0.022697655,False,0
ZNF780A,0.037149146,False,0
ZNF790,0.002587647,False,0
ZNF792,0.002710076,False,0
ZNF799,0.0053842743,False,0
ZNF800,0.0039077494,False,0
ZNF804A,0.10447159,False,0
ZNF804B,0.011519459,True,0
ZNF821,0.08153835,False,0
ZNF827,0.05344331,False,0
ZNF83,0.033168234,False,0
ZNF835,0.012959622,False,0
ZNF84,0.046489425,False,0
ZNF841,0.009636692,False,0
ZNF853,0.00067823834,False,0
ZNF879,0.01283929,False,0
ZNF880,0.0011343197,False,0
ZNF888,0.01095317,False,0
ZNF891,0.04961856,False,0
ZNF98,0.02393192,False,0
ZNRF3,0.043959584,False,0
ZSCAN20,0.026905533,False,0
ZSCAN25,0.0011554891,False,0
ZSWIM1,0.002997924,False,0
ZSWIM6,0.025716066,False,0
ZXDC,0.037994202,False,0
