gene,score,validation,label
GNG4,0.6735491,False,-1
GOLGA8B,0.35053778,False,-1
GOLIM4,0.4110335,False,-1
GPAT3,0.08049988,False,-1
GPBP1L1,0.8398571,False,-1
GPC5-AS2,0.25065657,False,-1
GPC6,0.8398571,False,-1
GPIHBP1,0.25065845,False,-1
GPR151,0.17793067,False,-1
GPR156,0.25581992,False,-1
GPR158,0.8398571,False,-1
GPR176,0.88951504,False,-1
GPR37,0.1676535,False,-1
GPR63,0.24066858,False,-1
GPR89B,0.7371438,False,-1
GPRC5A,0.20031008,False,-1
GPSM2,0.691558,False,-1
GRAMD4,0.844884,False,-1
GRASP,0.2701447,False,0
GRB10,0.8398571,False,-1
GREB1L,0.76919997,False,-1
GREM1,0.25148374,False,-1
GRIA4,0.59529996,False,-1
GRID2,0.803208,False,-1
GRIK3,0.20097956,False,-1
GRIK4,0.5818453,False,-1
GRIN2B,0.844884,False,1
GRIN3A,0.844884,False,-1
GRM1,0.844884,False,-1
GRM8,0.35053778,False,-1
GRPR,0.1150396,False,-1
GSN,0.9194943,False,-1
GSX2,0.25994724,False,-1
GTDC1,0.8398571,False,-1
GTF2A1,0.8398571,False,-1
GTF2A2,0.62193066,False,-1
GTF2B,0.18429914,False,0
GTF2I,0.8215454,False,-1
GTF3A,0.9194943,False,-1
GTF3C5,0.49838227,False,-1
GUCY1A2,0.75412273,False,-1
GULP1,0.5546579,False,-1
GXYLT2,0.9194943,False,-1
GYG2,0.20097913,False,-1
H2AFZ,0.18490234,False,-1
HAND1,0.35554495,False,-1
HAND2,0.32552156,False,-1
HAND2-AS1,0.3065932,False,-1
HAPLN1,0.74045676,False,-1
HAS2-AS1,0.126743,False,0
HBP1,0.8134895,False,-1
HCLS1,0.02047969,False,0
HDAC2,0.598424,False,-1
HDAC4,0.83985704,False,1
HDAC8,0.9194943,False,1
HDAC9,0.8134895,False,-1
HECA,0.5224417,False,-1
HECTD2,0.8398571,False,-1
HECW1,0.74045676,False,-1
HES1,0.05927668,False,-1
HES2,0.17786027,False,0
HES5,0.28938207,False,-1
HES7,0.17055681,False,-1
HESX1,0.08049988,False,-1
HEY1,0.844884,False,-1
HEY2,0.54186475,False,0
HFM1,0.72841793,False,-1
HHIP,0.12972601,False,-1
HIC1,0.1200916,False,-1
HIF3A,0.274674,False,-1
HINFP,0.68190736,False,-1
HIP1R,0.15549305,False,-1
HIVEP1,0.7124857,False,-1
HIVEP2,0.803208,False,1
HIVEP3,0.74045676,False,-1
HLCS,0.844884,False,-1
HMBOX1,0.8586591,False,-1
HMCN1,0.021320429,False,0
HMG20B,0.11794998,False,-1
HMGA1,0.2558196,False,-1
HMGB2,0.6125979,False,-1
HMGB3,0.25581968,False,-1
HMGCR,0.74045676,False,-1
HMGCS1,0.200982,False,0
HMGXB4,0.08049988,False,-1
HMX1,0.3548016,False,-1
HNRNPA0,0.18429925,False,-1
HNRNPH3,0.8504048,False,-1
HNRNPLL,0.76581,False,-1
HOMER1,0.69170463,False,-1
HOPX,0.124338254,False,-1
HOTAIRM1,0.28656858,False,-1
HOXA10,0.35438895,False,-1
HOXA13,0.34500295,False,-1
HOXA3,0.34327483,False,-1
HOXA5,0.36057094,False,-1
HOXA6,0.36928776,False,-1
HOXA7,0.3496514,False,-1
HOXB13,0.39012185,False,-1
HOXB2,0.3431107,False,-1
HOXB3,0.34257716,False,-1
HOXB5,0.4174404,False,-1
HOXB7,0.39949685,False,-1
HOXB9,0.34516847,False,-1
HOXC10,0.3395217,False,-1
HOXC11,0.3562533,False,-1
HOXC12,0.35926062,False,-1
HOXC13,0.34166706,False,-1
HOXC4,0.34349027,False,-1
HOXC6,0.34464937,False,-1
HOXD1,0.13103189,False,-1
HOXD10,0.33264014,False,-1
HOXD11,0.33941764,False,-1
HOXD13,0.32690072,False,-1
HOXD3,0.3391793,False,-1
HOXD9,0.3484781,False,-1
HP1BP3,0.803208,False,-1
HPCA,0.1926034,False,-1
HPCAL1,0.12433889,False,-1
HPSE2,0.2406705,False,-1
HRH1,0.20097943,False,-1
HRH2,0.35053778,False,-1
HS3ST1,0.67418504,False,-1
HS6ST3,0.8215454,False,-1
HSD17B12,0.18489982,False,-1
HSF2,0.7371438,False,-1
HSP90AA1,0.1842993,True,0
HSP90AB1,0.17053674,False,0
HSPA1A,0.31370854,False,-1
HSPA1L,0.35102528,False,-1
HSPA6,0.20936482,False,0
HSPB1,0.28507704,False,-1
HSPB8,0.20097943,False,-1
HSPG2,0.020479595,False,0
HSPH1,0.22290851,False,-1
HTR1E,0.8586591,False,-1
HTR2C,0.6577932,False,-1
HTR4,0.6049588,False,-1
HTR7,0.88951504,False,-1
ID2,0.24365935,False,0
ID3,0.22317371,False,0
ID4,0.5585601,False,-1
IFI44L,0.020479647,False,-1
IFITM3,0.12009168,False,-1
IGF2BP3,0.8215454,False,-1
IGFBP7,0.32032067,False,-1
IGSF11,0.39172998,False,-1
IGSF21,0.55585384,False,-1
IKZF1,0.020479731,False,0
IKZF2,0.88951504,False,-1
IKZF3,0.27014458,False,-1
IL15,0.6577932,False,-1
IL16,0.25232878,False,-1
IL1R1,0.056186616,False,0
IL1RAP,0.6105328,False,-1
IL1RAPL2,0.844884,False,-1
IL4R,0.18489729,False,0
ILF2,0.05605812,False,-1
