gene,score,validation,label
BCL6B,0.00044581722,True,0
BCLAF1,0.1496445,False,0
BDNF,0.20400022,False,1
BEGAIN,0.0001283104,False,-1
BEX1,0.0010472075,False,-1
BHLHE41,0.10710123,False,-1
BICC1,0.21675047,False,-1
BIN2,0.00044581702,False,-1
BLNK,0.0006784145,False,0
BMP1,0.21675044,False,-1
BMP7,0.21001613,False,-1
BMPER,0.23458162,False,-1
BMPR1B,0.21675047,False,-1
BNC2,0.00044581766,True,0
BOLL,0.17694363,False,-1
BORCS5,0.14127886,False,-1
BRINP1,0.1650249,False,-1
BRINP3,0.14964451,False,-1
BTG1,0.010681043,False,-1
BTG3,0.17913951,False,-1
BTK,0.0028356935,False,-1
BTNL9,0.0011034638,False,-1
BVES,0.18614471,False,-1
BZW2,0.17423788,False,-1
C12orf40,0.0001283104,False,-1
C12orf42,0.1650249,False,-1
C16orf74,0.00014966248,False,-1
C1QTNF4,0.010681039,False,-1
C22orf34,0.013526446,False,-1
C3,0.00044581594,False,0
C3orf67,0.15461306,False,-1
C4orf48,0.010681043,False,-1
C5AR1,0.0004458183,False,-1
C5orf64,0.019511323,False,-1
C6orf58,0.0025646887,False,-1
CA3,0.1650249,False,-1
CABLES1,0.1650249,False,-1
CACHD1,0.031766474,False,0
CACNA2D1,0.1614263,False,-1
CACNA2D2,0.0001283104,False,-1
CACNA2D3,0.1650249,False,-1
CACNB2,0.15461306,False,-1
CACNG4,0.21016891,False,0
CACNG5,0.00044581742,False,-1
CADM1,0.17846477,False,0
CALB1,0.19830768,False,-1
CALB2,0.00012831029,False,-1
CALCR,0.19778384,False,-1
CALM1,0.010681039,False,-1
CALM3,0.010681039,False,-1
CALN1,0.20399435,False,-1
CALY,0.010681043,False,-1
CAMK2D,0.17846477,False,-1
CAMK2N2,0.010681043,False,-1
CANX,0.1650249,False,-1
CARF,0.00044581934,False,-1
CASC15,0.15949808,True,0
CAST,0.1650249,False,-1
CBL,0.1650249,False,-1
CBLB,0.1650249,False,0
CBLN2,0.17962597,False,0
CBX8,0.20399992,False,-1
CC2D2B,0.0011034596,False,-1
CCDC110,0.010681043,False,-1
CCDC125,0.21675044,False,-1
CCDC146,0.19954677,False,-1
CCDC168,0.14128254,False,-1
CCDC178,0.17423788,False,-1
CCDC26,0.00044581806,False,-1
CCND1,0.00015092331,False,-1
CCND2-AS1,0.19778384,False,-1
CCNG2,0.15949808,False,0
CCNI,0.17962596,False,-1
CCNJL,0.42633355,False,0
CCNYL1,0.1650249,False,-1
CD109,0.00044581678,False,-1
CD163L1,0.033866446,False,-1
CD164L2,0.031639315,False,-1
CD247,0.14511521,False,-1
CD300A,0.00033103078,False,-1
CD4,0.00044581637,False,-1
CD40,0.00044581702,False,-1
CD81,0.010681039,False,-1
CD84,0.0009333347,False,-1
CD86,0.00033103046,False,0
CDC14B,0.1435855,False,-1
CDC25C,0.42633545,False,-1
CDC42SE2,0.1496445,False,-1
CDCA7L,0.04501254,False,-1
CDH11,0.1650249,False,0
CDH12,0.27998897,False,-1
CDH18,0.19778328,False,1
CDH2,0.14964451,False,-1
CDH7,0.2098245,False,-1
CDH8,0.18222547,False,-1
CDK2AP1,0.12632558,False,-1
CDK6,0.21182384,False,-1
CDKN1C,0.010681043,False,-1
CDKN2D,0.010681043,False,-1
CDR2,0.1650249,False,-1
CDYL,0.21675047,False,-1
CDYL2,0.1650249,False,-1
CEBPB,0.20400362,False,-1
CEBPD,0.00044581766,False,-1
CECR2,0.066727705,False,-1
CELF2,0.15938772,False,-1
CELF4,0.21675047,False,0
CELF6,0.21675047,False,-1
CEMIP,0.20400006,False,-1
CEP112,0.1614263,False,-1
CEP57L1,0.1650249,False,-1
CEP85L,0.050733693,False,-1
CERS3,0.20474343,False,-1
CFAP161,0.42633474,False,-1
CFAP70,0.06683195,False,-1
CFAP73,0.0001283104,False,-1
CFD,0.031639095,False,-1
CFHR4,0.19778378,False,-1
CFL1,0.010681039,False,-1
CFTR,0.0450142,False,-1
CGNL1,0.00044581914,False,-1
CHAMP1,0.19699112,False,-1
CHD1,0.1823333,False,-1
CHD7,0.005324505,False,-1
CHL1,0.16505378,False,-1
CHRDL2,0.00018907418,False,-1
CHRM2,0.16843154,False,-1
CHRNA7,0.010681043,False,-1
CHST8,0.03163857,False,-1
CHST9,0.045011938,False,0
CHSY3,0.15461306,False,-1
CIITA,0.00044581702,False,-1
CKB,0.010681043,False,-1
CLDN1,0.21675047,True,0
CLEC7A,0.00033103078,False,-1
CLMP,0.17596577,False,-1
CLOCK,0.15461303,False,0
CLRN1-AS1,0.0029898693,False,-1
CLU,0.0001283104,False,-1
CMTM8,0.21675047,False,-1
CNIH2,0.010681039,False,-1
CNKSR2,0.14964451,False,-1
CNOT4,0.16795868,False,0
CNR1,0.054339144,False,-1
CNTN4,0.15461306,True,0
CNTN5,0.17846476,False,-1
CNTNAP3,0.1650249,False,-1
CNTNAP3B,0.15949808,False,-1
CNTNAP5,0.1741953,True,1
COBLL1,0.21675044,False,-1
COL19A1,0.17962597,False,-1
COL24A1,0.1650249,False,0
COL25A1,0.21675044,False,-1
COL4A1,0.19778386,False,-1
COL4A2,0.19778384,False,-1
COL6A6,0.00018910374,False,-1
COL9A1,0.0001283104,False,-1
COTL1,0.0182231,False,-1
CPEB2,0.1650249,False,-1
CPNE2,0.0015420795,False,-1
CPNE4,0.426333,False,-1
CPNE7,0.001416899,False,-1
CRB2,0.0001891555,False,-1
CREB1,0.15461306,False,-1
CREB3,0.20399651,False,-1
CREBL2,0.00018910228,False,-1
CREG2,0.0001283104,False,-1
CRH,0.22128032,False,-1
CRIM1,0.17846476,False,0
CRISPLD1,0.21182387,False,-1
CRYBG3,0.27998897,False,-1
CSF3R,0.0010114224,False,-1
CSMD1,0.17423788,False,-1
CSRP2,0.10692746,False,-1
CTBP1,0.0010472069,False,-1
CTBP2,0.17887737,False,-1
CTCF,0.15461306,False,-1
CTCFL,0.23458143,False,-1
CTNNA2,0.16142629,False,-1
CTNNB1,0.15987489,False,0
CTNND2,0.15938772,False,-1
CUX1,0.1496445,False,0
CWH43,0.0011034544,False,-1
CX3CR1,0.0028356935,False,0
CXADR,0.21675044,False,-1
CXCL16,0.0004458185,False,-1
CXXC1,0.12637506,False,-1
CXXC4,0.17423788,False,-1
CXXC5,0.17423788,False,0
CYBB,0.0011034586,False,-1
CYGB,0.010681043,False,-1
CYP26A1,0.010681043,False,-1
CYP39A1,0.14128174,False,-1
CYP51A1,0.0001283104,False,-1
DAB1,0.1650249,False,-1
DACH1,0.18477383,False,-1
DBNDD2,0.17516343,False,-1
DCDC1,0.00044581678,False,-1
DCDC2,0.20400544,False,-1
DCLK2,0.17035101,False,-1
DDAH1,0.00044581742,False,-1
DDAH2,0.00044581806,False,-1
DENND1C,0.0001283104,False,-1
DENND2A,0.21675044,False,-1
DEPDC1B,0.00044581678,False,-1
DGCR8,0.21675047,False,-1
DGKD,0.17887737,False,-1
DGKG,0.42633414,False,-1
DGKH,0.14964451,False,-1
DHRS3,0.4263337,False,-1
DIAPH2,0.1650249,False,-1
DIRAS1,0.0030527608,False,-1
DIRC3,0.20470294,False,-1
DISC1,0.01952985,False,-1
DKK2,0.17419529,False,-1
DLEU1,0.00033103078,False,-1
DLG1,0.21675044,False,-1
DLGAP2,0.1650249,False,-1
DLGAP4-AS1,0.0001283104,False,-1
DLX1,0.0010472069,False,-1
DLX2,0.010681049,False,0
DLX6,0.010681043,False,-1
DMC1,0.21935187,False,-1
DNAH14,0.009250141,False,-1
DNAI1,0.020971514,False,-1
DNAJB1,0.031638853,False,-1
DNAJC21,0.1650249,False,-1
DNAJC3,0.21675044,False,-1
DOCK10,0.1650249,True,0
DOCK2,0.00044581678,False,-1
DOCK8,0.00033103046,True,0
DOK6,0.16357598,False,-1
DPF1,0.1831751,False,-1
DPP10,0.15987489,False,-1
DPP10-AS1,0.17887737,False,-1
DPP6,0.17283334,False,-1
DPY19L1,0.15987489,False,-1
DPY19L2,0.00044581806,False,-1
DPY19L3,0.23458152,False,-1
DPYD,0.21675044,False,-1
DPYSL3,0.010444111,False,-1
DRD2,0.21675044,False,-1
DRD5,0.20399484,False,1
DSC2,0.1650249,False,-1
DSCAM,0.21675047,False,-1
DSE,0.14351934,False,0
DSP,0.19778383,False,-1
DUSP16,0.15461306,False,-1
DUSP22,0.21725714,False,-1
DUSP27,0.0011034554,False,-1
DYNLL2,0.010681039,False,-1
E4F1,0.0029915215,False,-1
ECM1,0.20399955,False,-1
EDA,0.0053245528,False,-1
EDIL3,0.1496078,False,-1
EDNRA,0.21675044,False,-1
EDNRB,0.052389473,False,-1
EEA1,0.1650249,False,-1
EEF1A1,0.010681043,False,-1
EFHD2,0.0001283104,False,-1
EFNA5,0.15461306,False,-1
EFNB2,0.031766474,False,-1
EGFR,0.00012831029,False,0
EGR1,0.07048167,False,-1
EGR2,0.16264966,False,-1
EGR3,0.13927999,False,-1
EIF1,0.010681043,False,-1
EIF1AX,0.0001283104,False,-1
EIF4A2,0.010681043,False,-1
ELAVL2,0.15461306,False,-1
ELAVL4,0.17962596,False,-1
ELF2,0.15461303,False,-1
ELF5,0.03272103,False,-1
ELK3,0.21935184,False,-1
ELK4,0.23458147,False,-1
ELL2,0.42633423,False,-1
ELMO1,0.1650249,False,-1
ELOVL5,0.119352646,False,-1
ELOVL6,0.15461306,False,-1
ELOVL7,0.1496445,False,-1
EMID1,0.0036457845,False,-1
EMILIN2,0.00015129708,False,-1
EML4,0.15987489,False,-1
EML5,0.17190303,False,-1
ENO1,0.00012831029,False,-1
ENOX1,0.14964451,False,-1
ENOX2,0.14128429,False,-1
ENPP1,0.020980543,False,-1
ENTPD1,0.0011034533,False,0
ENTPD5,0.1650249,False,-1
EPB41L4A,0.17846476,False,-1
EPB41L4B,0.1650249,False,-1
EPHA5,0.1496445,False,-1
EPHA6,0.17190303,False,-1
EPS8,0.1496445,True,0
ERBB4,0.1496445,False,-1
ERC2,0.15461306,False,-1
ERF,0.048961863,False,-1
ERG,0.002641394,False,-1
ERICH1,0.04501539,False,-1
ESM1,0.011516706,False,-1
ESR1,0.0025650812,False,-1
ESR2,0.17846476,False,-1
ESRP2,0.0004458151,False,0
ESRRG,0.1650249,False,-1
ETS1,0.23507081,False,-1
ETV3,0.04851669,False,-1
ETV4,0.00012831054,False,-1
ETV5,0.21675044,False,0
ETV6,0.1650249,False,-1
EYA1,0.00044581742,False,-1
EZH2,0.22114463,False,-1
F13A1,0.12648572,False,-1
FABP5,0.010681039,False,-1
FAIM2,0.010681039,False,-1
FAM102B,0.15673245,False,-1
FAM107B,0.18139958,False,-1
FAM111A,0.0010114185,False,-1
FAM13A,0.21675047,False,-1
FAM153B,0.16326112,False,-1
FAM184A,0.21675047,False,-1
FAM184B,0.22145085,False,-1
FAM189A1,0.17190303,False,-1
FAM189A2,0.1650249,False,-1
FAM3C,0.17846473,False,-1
FAM81A,0.1650249,False,-1
FAM83E,0.011517087,False,-1
FANCC,0.17380854,False,-1
FANCD2OS,0.0001283104,False,-1
FANK1,0.17962597,False,-1
FAR2,0.18142346,False,-1
FARP1,0.1496445,False,1
FAT1,0.17887737,False,-1
FAT4,0.19778378,False,-1
FAXDC2,0.00044581806,False,-1
FBN1,0.1650249,False,-1
FBXL2,0.21675044,False,-1
FBXL7,0.1650249,False,0
FCGR2A,0.0011034533,False,-1
FERMT2,0.19778378,False,-1
FGD4,0.0011034596,False,-1
FGF10,0.03163889,False,-1
FGF13,0.1650249,False,-1
FGF9,0.305972,False,-1
FGFR1,0.21675047,False,-1
FGFR2,0.1650249,False,-1
FHL2,0.20399992,False,-1
FIGLA,0.010681043,False,0
FIGN,0.1496445,False,-1
FILIP1,0.00044581722,False,-1
FIRRE,0.00044581806,False,-1
FKBP5,0.0011034685,True,0
FLI1,0.0020496687,False,0
FLRT2,0.1496445,False,-1
FLT3,0.1650249,False,-1
FMNL2,0.1650249,False,-1
FMNL3,0.0004458183,False,-1
FNBP1L,0.17962597,False,-1
FNDC3A,0.17846476,False,-1
FNDC3B,0.26538417,False,-1
FOS,0.06422401,False,-1
FOSB,0.070484266,False,-1
FOSL2,0.031638272,False,-1
FOXA3,0.0029911008,False,-1
FOXG1-AS1,0.020979004,False,-1
FOXJ3,0.15987489,True,0
FOXK1,0.1650249,False,-1
FOXL1,0.0316428,False,0
FOXN2,0.16142629,False,-1
FOXN3,0.0629263,False,-1
FOXO1,0.17190303,False,-1
FOXO3,0.1650249,True,0
FOXP1,0.1614263,False,0
FOXP2,0.21675047,False,0
FRAS1,0.1496445,False,-1
FREM2,0.21675047,False,0
FRMD3,0.1650249,False,-1
FRMD5,0.1650249,False,-1
FRMD6,0.15461306,False,-1
FRRS1,0.0001283104,False,-1
FSIP1,0.1650249,False,-1
FSTL1,0.1650249,False,-1
FSTL5,0.1741953,False,1
FTCDNL1,0.17962596,False,-1
FTL,0.010681043,False,-1
FUT9,0.1650249,False,-1
FXYD6,0.010681043,False,-1
GAB1,0.04501623,False,-1
GAB2,0.21675047,False,-1
GAB3,0.00033103046,True,0
GABPA,0.00018910445,False,-1
GABPB1,0.17846476,False,-1
GABRA2,0.1496445,False,-1
GABRA5,0.041662727,False,-1
GABRB2,0.34515768,False,-1
GABRB3,0.16622202,False,-1
GABRG1,0.17596371,False,-1
GABRQ,0.010681039,False,-1
GADD45A,0.0001283104,False,-1
GALNT10,0.0001283104,False,-1
GALNT13,0.18943276,False,-1
GALNT18,0.01151695,False,-1
GALNT7,0.1496445,False,-1
GALNTL6,0.15461306,False,-1
GAPDH,0.010681049,False,-1
GAR1,0.0001283104,False,-1
GAREM1,0.17190303,False,-1
GAS2,0.15949808,False,-1
GATA3,1.7343102e-05,False,-1
GATA4,0.002991566,True,0
GATAD2A,0.17962597,False,-1
GFI1,0.17962597,False,-1
GIPC2,0.04501658,False,-1
GLCE,0.20922062,False,-1
GLI3,0.21935645,False,-1
GLIS1,0.23458147,False,-1
GLIS3,0.1496445,False,-1
GLRA2,0.011517048,False,-1
GMEB2,0.1650249,False,-1
GNAI1,0.1650249,False,-1
GNAS,0.008587706,False,-1
GNAS-AS1,0.002835637,False,-1
GNB4,0.1496445,False,-1
GNG12-AS1,0.17962596,False,0
GNG4,0.1496445,False,0
GOLGA8B,0.031592045,False,-1
GOLIM4,0.1877945,False,-1
GOT1,0.03163978,False,-1
GPANK1,0.06678697,False,-1
GPBP1L1,0.1614263,False,-1
GPC6,0.1496445,False,-1
GPM6A,0.17596556,False,-1
GPR160,0.0036201114,False,-1
GPR176,0.17887735,False,-1
GPR34,0.0011034596,False,-1
GPR37,0.1650249,False,-1
GPR63,0.19778359,False,0
GPR83,0.14188735,False,-1
GPSM2,0.17962596,False,-1
GRB10,0.1650249,False,-1
GREB1L,0.102671176,False,-1
GRHL3,0.1261076,False,-1
GRIA4,0.18945089,False,0
GRID2,0.15461306,True,0
GRIK4,0.19173533,False,-1
GRIN2A,0.34515217,False,1
GRIN3A,0.1650249,False,-1
GRINA,0.0010472075,False,-1
GRM1,0.1650249,False,-1
GRM7,0.19778384,False,-1
GRM8,0.20644775,False,-1
GSAP,0.1496445,False,-1
GSTCD,0.1650249,False,-1
GTF2A1,0.1650249,False,-1
GTF2A2,0.0001283104,False,-1
GTF2I,0.15461306,False,-1
GTF3A,0.010681049,False,-1
GUCY1A2,0.17846473,False,-1
GULP1,0.21675044,False,0
H1FX,0.0010472065,False,-1
H2AFY2,0.008304685,False,-1
H3F3B,0.010681043,False,-1
HAS2-AS1,0.19778383,False,-1
HBP1,0.1496445,False,-1
HCLS1,0.002097572,False,-1
HDAC2,0.15461306,False,-1
HDAC9,0.1496445,False,-1
HECW1,0.18479005,False,-1
HEG1,0.23508036,False,0
HES1,0.1650249,False,-1
HES4,0.0001283104,False,-1
HES5,0.20997357,False,-1
HFM1,0.16940324,False,0
HHEX,0.00044581766,False,-1
HIF3A,0.0009058361,False,-1
HIP1,0.1650249,False,-1
HIRIP3,0.09555635,False,-1
HIST1H2BC,0.0023482845,False,-1
HIVEP1,0.15461306,False,-1
HIVEP2,0.18053088,False,-1
HIVEP3,0.17887735,False,-1
HLCS,0.1650249,False,-1
HMBOX1,0.16774195,False,-1
HMG20A,0.0001890567,False,-1
HMG20B,0.2040032,False,-1
HMGA1,0.010444111,False,-1
HMGA2,0.16073884,False,-1
HMGB2,0.009204055,False,-1
HMGB3,0.010681043,False,-1
HMGCR,0.17962596,False,-1
HMGCS1,0.020983092,False,-1
HMGXB4,0.010444111,False,-1
HNRNPA0,0.1650249,False,-1
HNRNPA1,0.0001283104,False,-1
HNRNPH3,0.16795868,False,-1
HNRNPLL,0.1650249,False,-1
HOMER1,0.1496445,False,-1
HOXD1,0.20400773,False,-1
HP1BP3,0.1496445,False,-1
HPCAL1,0.003921032,False,-1
HPN-AS1,0.17527114,False,-1
HRH1,0.19831221,False,-1
HRH2,0.20835571,False,-1
HS3ST1,0.15461306,False,-1
HS3ST4,0.045012917,False,-1
HS6ST3,0.1496445,False,-1
HSF2,0.1650249,False,-1
HSP90AA1,0.010681043,False,-1
HSP90AB1,0.010681043,False,-1
HSPA1A,0.061531547,False,-1
HSPA1B,0.031638905,False,-1
HSPA1L,0.00044581722,False,-1
HSPA2,0.0001891638,False,-1
HSPA6,0.05057741,False,-1
HSPA8,0.010681073,False,0
HSPH1,0.031638384,False,-1
HTR1E,0.18416946,False,-1
HTR1F,0.00044581678,False,-1
HTR7,0.11866003,False,-1
ID1,0.003995854,False,-1
ID4,0.0025688782,False,-1
IFI16,0.00044581766,True,0
IFI44L,0.0011034575,True,0
IFNLR1,0.10555073,False,-1
IGF2BP3,0.1650249,False,0
IGSF21,0.17596431,False,-1
IKZF1,0.0060906126,False,0
IKZF2,0.21675044,False,-1
IL13RA1,0.00044581742,False,-1
IL1RAPL2,0.42633447,False,-1
IL4R,0.0023653745,False,-1
ING3,0.0001283104,False,-1
ING4,0.010681043,False,-1
INPP4B,0.21001816,False,-1
INPP5D,0.00067840476,False,0
INTS6,0.1650249,False,-1
IPCEF1,0.0011034602,False,-1
IQCH,0.011516869,False,-1
IQCH-AS1,0.06613685,False,-1
IQGAP2,0.003612306,True,0
IQUB,0.048863493,False,-1
IRAK3,0.00044581553,False,0
IRF2,0.15461306,False,-1
IRF4,0.013513677,False,-1
IRF5,0.06023456,False,-1
IRF6,0.20400442,False,-1
IRS1,0.27998927,False,-1
IRX6,0.0011034596,False,-1
ITGA9,0.34515607,False,-1
ITGAM,0.001011421,False,0
ITGAV,0.19778381,False,-1
ITGAX,0.0010114195,False,-1
ITGB5,0.1650249,False,0
ITM2C,0.010681049,False,-1
ITPR1,0.17190303,False,-1
IVNS1ABP,0.097538635,False,-1
JADE3,0.21675044,False,1
JAZF1,0.16142629,False,-1
JAZF1-AS1,0.1496445,False,-1
JDP2,0.17190303,False,-1
JPH1,0.1650249,False,-1
JUN,0.016614465,False,0
JUNB,0.031639945,False,-1
JUND,0.0010472069,False,-1
KANK1,0.18526292,False,-1
KAT2B,0.42633334,False,-1
KAT7,0.00027616555,False,-1
KATNAL1,0.15461306,False,-1
KCNB2,0.1496445,False,-1
KCNC2,0.16357598,False,-1
KCND2,0.20527948,False,-1
KCNF1,0.010681049,False,-1
KCNH1,0.1650249,False,-1
KCNIP4,0.16357598,False,-1
KCNJ16,0.019522693,False,-1
KCNJ3,0.23458159,False,-1
KCNJ5,0.0149455415,False,-1
KCNJ6,0.15461306,False,-1
KCNK10,0.19826326,False,-1
KCNK2,0.15938771,False,-1
KCNK9,0.010681043,False,-1
KCNMB4,0.15987489,False,0
KCNN2,0.1650249,False,-1
KCNQ3,0.1650249,True,0
KCNQ5,0.19778378,False,-1
KCNS3,0.19778334,False,0
KCNT2,0.15949808,False,-1
KCTD14,0.0025671097,False,-1
KCTD8,0.1848744,False,-1
KDM2A,0.17190303,False,-1
KDM4C,0.1496445,True,0
KDM4D,0.049033258,False,-1
KDM7A,0.15461306,False,-1
KHDRBS2,0.1650249,False,-1
KHDRBS3,0.1741953,False,-1
KIAA0319,0.17846473,False,-1
KIAA1211L,0.21675044,False,-1
KIAA1549,0.21675044,False,-1
KIAA1671,0.16265191,False,-1
KIAA1958,0.1650249,False,-1
KIF13B,0.1823333,False,-1
KIF23,0.010681043,False,-1
KIRREL3,0.42633405,False,-1
KIT,0.0106810285,False,0
KLF10,0.2039965,False,-1
KLF12,0.2142435,False,-1
KLF13,0.010681049,False,-1
KLF15,0.010681049,False,-1
KLF16,0.010681053,True,0
KLF3,0.1741953,False,-1
KLF3-AS1,0.19778378,False,-1
KLF5,0.18591543,False,0
KLF6,0.010681043,False,-1
KLHDC8A,0.011516278,False,-1
KLHL1,0.1650249,False,-1
KLHL13,0.1977839,False,-1
KLHL14,0.1496445,False,-1
KLHL29,0.17846476,False,-1
KLHL8,0.16142629,False,-1
KLRG1,0.01151554,False,-1
KMT2A,0.1496445,False,0
KRAS,0.16142629,False,-1
KREMEN1,0.20922062,False,-1
KRTDAP,0.0004458185,False,-1
L3MBTL3,0.1496445,False,-1
L3MBTL4,0.15461306,False,-1
LATS2,0.00044581678,False,-1
LAYN,0.21675044,False,-1
LBH,0.056501713,False,-1
LCOR,0.16774195,False,-1
LCORL,0.17423788,False,-1
LDLR,0.020979198,False,-1
LEF1,0.00044581806,False,-1
LEKR1,0.1650249,False,-1
LEPR,0.15461306,False,-1
LHFPL2,0.1496445,False,-1
LHFPL3,0.1650249,False,-1
LHX2,0.0021762354,False,-1
LHX4,0.04886192,False,-1
LHX6,0.010444116,False,-1
LIMD1,0.14496976,False,-1
LIMK2,0.14128731,False,-1
LIMS1,0.14954393,False,-1
LIN28A,0.011517131,False,-1
LIN7A,0.21675044,False,-1
LIN9,0.06683281,False,-1
LINC00278,0.0023654103,False,-1
LINC00472,0.1496445,False,-1
LINC00609,0.16260126,False,-1
LINC00884,0.15987489,False,-1
LINC00886,0.17962597,False,-1
LINC00939,0.1650249,False,-1
LINC00996,0.00044581786,False,-1
LINC01006,0.17962599,False,0
LINC01088,0.00044581678,False,-1
LINC01094,0.0011034586,False,-1
LINC01117,0.1650249,False,-1
LINC01135,0.1650249,False,-1
LINC01138,0.15987489,False,-1
LINC01141,0.00033103078,False,-1
LINC01152,0.020974126,False,-1
LINC01185,0.1650249,False,-1
LINC01237,0.17887735,False,-1
LINC01242,0.00044581934,False,-1
LINC01342,0.10695108,False,-1
LINC01435,0.0011034565,False,-1
LINC01460,0.00028619083,False,-1
LINC01479,0.0029906826,False,-1
LINC01510,0.14129643,False,-1
LINGO1-AS1,0.0021762364,False,-1
LINGO2,0.19778384,False,-1
LMO2,0.044383254,False,0
LMO3,0.34515718,False,-1
LMO4,0.17962597,False,-1
LMO7,0.1620126,False,-1
LONRF3,0.014445327,False,-1
LOXL1,0.00489393,False,-1
LPAR6,0.0006784041,False,0
LRFN5,0.1496445,False,-1
LRIG3,0.010681049,False,-1
LRP1B,0.1650249,False,-1
LRRC3B,0.1650249,False,-1
LRRC4C,0.1650249,False,-1
LRRC8B,0.1496445,False,-1
LRRC8C,0.15987489,False,-1
LRRFIP1,0.1650249,False,-1
LRRK2,0.16142629,False,-1
LRRN1,0.26816982,False,-1
LRRTM3,0.19778378,False,-1
LSAMP,0.17596568,False,-1
LTBP1,0.22128905,False,-1
LY6H,0.010681039,False,-1
LY75,0.00033103014,False,0
LY86,0.0013463777,False,0
LYN,0.044386793,False,0
LYPD1,0.010681043,False,-1
LYPD6,0.19133928,False,-1
LYVE1,0.00044581722,False,-1
MAF,0.15664805,False,0
MAFB,0.010681043,False,-1
MAFG,0.010681043,False,-1
