gene,score,validation,label
BACH1,0.04666671,True,0
BACH2,0.05198126,False,0
BARX2,0.019539345,False,0
BATF3,0.029944412,False,0
BAZ1A,0.034904234,False,0
BAZ2B,0.060528878,False,0
BBX,0.04923248,False,0
BCAR3,0.07904728,False,0
BCL11A,0.042948052,False,0
BCL11B,0.04386799,False,0
BCL3,0.0015823827,False,0
BCL6,0.018580668,False,0
BCL6B,0.025693443,True,0
BCLAF1,0.04445873,False,0
BDNF,0.019539494,False,0
BEGAIN,0.023931397,False,0
BEX1,0.010307372,False,0
BHLHE41,0.0011362004,False,0
BICC1,0.040333997,False,0
BIN2,0.025693437,False,0
BLNK,0.026712393,False,0
BMP1,0.040333997,False,0
BMP7,0.010068124,False,0
BMPER,0.1006587,False,0
BMPR1B,0.040333997,True,0
BNC2,0.02569345,True,1
BOLL,0.044874072,False,0
BORCS5,0.0045248237,False,0
BRINP1,0.04732344,False,0
BRINP3,0.04445873,False,0
BTG1,0.006436987,True,0
BTG3,0.045771923,False,0
BTK,0.034174312,False,0
BTNL9,0.029944494,False,0
BVES,0.059405297,False,0
BZW2,0.059089657,False,0
C12orf40,0.023931397,False,0
C12orf42,0.04732344,False,0
C16orf74,0.00087901676,True,0
C1QTNF4,0.006436987,False,0
C22orf34,0.016238453,True,0
C3,0.025693437,False,0
C3orf67,0.03731923,False,0
C4orf48,0.006436987,False,0
C5AR1,0.025693463,False,0
C5orf64,0.02848755,True,0
C6orf58,0.03619343,False,0
CA3,0.04732344,False,0
CABLES1,0.04732344,False,0
CACHD1,0.037434127,False,0
CACNA2D1,0.041753456,True,0
CACNA2D2,0.023931397,True,0
CACNA2D3,0.04732344,False,1
CACNB2,0.03731923,False,0
CACNG4,0.010067431,False,0
CACNG5,0.025693437,False,0
CADM1,0.04666671,False,0
CALB1,0.0027985014,False,0
CALB2,0.02393139,False,0
CALCR,0.034904204,False,0
CALM1,0.006436987,False,0
CALM3,0.006436987,True,0
CALN1,0.019539593,True,0
CALY,0.006436987,False,0
CAMK2D,0.04666671,True,0
CAMK2N2,0.006436987,True,0
CANX,0.04732344,False,0
CARF,0.02569345,True,0
CASC15,0.042218648,True,0
CAST,0.04732344,False,0
CBL,0.04732344,False,0
CBLB,0.04732344,False,0
CBLN2,0.07904727,False,0
CBX8,0.019538598,False,0
CC2D2B,0.029944507,False,0
CCDC110,0.006436987,False,0
CCDC125,0.04033399,False,0
CCDC146,0.0463019,False,0
CCDC168,0.004525204,True,0
CCDC178,0.05908967,True,0
CCDC26,0.025693437,False,0
CCND1,0.0008792681,False,0
CCND2-AS1,0.034904048,False,0
CCNG2,0.042218648,False,0
CCNI,0.07904727,False,0
CCNJL,0.037545655,False,0
CCNYL1,0.04732344,False,0
CD109,0.025693437,False,0
CD163L1,0.035092384,False,0
CD164L2,0.0022987886,True,0
CD247,0.030886237,False,0
CD300A,0.020830788,True,0
CD4,0.025693437,False,0
CD40,0.025693437,False,0
CD81,0.006436987,True,0
CD84,0.02220335,False,0
CD86,0.020830782,False,0
CDC14B,0.040727887,False,0
CDC25C,0.03754579,False,0
CDC42SE2,0.04445873,False,0
CDCA7L,0.031169217,False,0
CDH11,0.04732344,False,0
CDH12,0.03308524,False,0
CDH18,0.034904014,False,1
CDH2,0.04445873,False,0
CDH7,0.04586516,False,0
CDH8,0.062535375,False,0
CDK2AP1,0.026172617,False,0
CDK6,0.041054785,False,0
CDKN1C,0.006436987,False,0
CDKN2D,0.006436987,False,0
CDR2,0.04732344,False,0
CDYL,0.040333997,False,0
CDYL2,0.04732344,False,0
CEBPB,0.019539302,False,0
CEBPD,0.02569345,False,0
CECR2,0.03066446,False,0
CELF2,0.052760255,False,0
CELF4,0.040333997,False,0
CELF6,0.040333997,False,0
CEMIP,0.0195395,True,0
CEP112,0.041753456,False,0
CEP57L1,0.04732344,False,0
CEP85L,0.042516988,False,0
CERS3,0.010572275,False,0
CFAP161,0.037545666,False,0
CFAP70,0.030803744,False,0
CFAP73,0.023931427,False,0
CFD,0.0022989723,False,0
CFHR4,0.034904204,True,0
CFL1,0.006436987,True,0
CFTR,0.031168047,False,0
CGNL1,0.02569345,False,1
CHAMP1,0.029546864,True,0
CHD1,0.05198126,False,0
CHD7,0.03011536,False,0
CHL1,0.04504112,False,0
CHRDL2,0.0013702842,False,0
CHRM2,0.060528878,False,0
CHRNA7,0.006436987,False,0
CHST8,0.0022986697,False,0
CHST9,0.031167721,False,0
CHSY3,0.03731923,False,0
CIITA,0.025693443,True,0
CKB,0.006436987,False,0
CLDN1,0.04033399,True,0
CLEC7A,0.020830788,False,0
CLMP,0.0761256,False,0
CLOCK,0.03731923,False,0
CLRN1-AS1,0.010304394,False,0
CLU,0.023931397,False,0
CMTM8,0.040333997,True,0
CNIH2,0.006436987,False,0
CNKSR2,0.04445873,False,0
CNOT4,0.04812138,False,0
CNR1,0.03460176,False,0
CNTN4,0.03731923,True,0
CNTN5,0.046666693,False,0
CNTNAP3,0.04732344,False,0
CNTNAP3B,0.042218667,False,0
CNTNAP5,0.041993063,True,0
COBLL1,0.040333997,True,0
COL19A1,0.07904727,False,0
COL24A1,0.04732344,False,0
COL25A1,0.04033398,False,0
COL4A1,0.034904234,False,0
COL4A2,0.034904025,False,0
COL6A6,0.0013704789,False,0
COL9A1,0.023931397,True,0
COTL1,0.012436147,False,0
CPEB2,0.04732344,False,0
CPNE2,0.021070618,False,0
CPNE4,0.03754572,False,0
CPNE7,0.038736276,False,0
CRB2,0.001370347,False,0
CREB1,0.03731923,False,0
CREB3,0.019539468,False,0
CREBL2,0.0013704278,False,0
CREG2,0.023931408,True,0
CRH,0.006226377,True,0
CRIM1,0.04666671,False,0
CRISPLD1,0.041054785,False,0
CRYBG3,0.033085138,False,0
CSF3R,0.027082084,True,0
CSMD1,0.059089642,False,1
CSRP2,0.0011363721,False,0
CTBP1,0.010307372,True,0
CTBP2,0.056294825,True,0
CTCF,0.03731923,False,0
CTCFL,0.100658715,False,0
CTNNA2,0.041753456,True,0
CTNNB1,0.04923248,False,0
CTNND2,0.052760255,False,0
CUX1,0.04445873,False,0
CWH43,0.029944565,True,0
CX3CR1,0.034173936,False,0
CXADR,0.04033399,False,0
CXCL16,0.02569345,False,0
CXXC1,0.026098885,False,0
CXXC4,0.059089642,False,0
CXXC5,0.059089642,False,0
CYBB,0.02994453,False,0
CYGB,0.006436987,False,0
CYP26A1,0.006436987,True,0
CYP39A1,0.004525022,False,0
CYP51A1,0.023931403,False,0
DAB1,0.04732344,False,0
DACH1,0.06470085,False,0
DBNDD2,0.031819128,False,0
DCDC1,0.025693437,False,0
DCDC2,0.019538766,False,0
DCLK2,0.04382872,False,0
DDAH1,0.02569345,False,0
DDAH2,0.025693437,False,0
DENND1C,0.023931408,False,0
DENND2A,0.040333997,True,0
DEPDC1B,0.025693486,False,0
DGCR8,0.040333997,True,0
DGKD,0.056294825,False,0
DGKG,0.037545778,False,0
DGKH,0.04445873,True,1
DHRS3,0.037545875,False,0
DIAPH2,0.04732344,False,0
DIRAS1,0.017903531,False,0
DIRC3,0.018563306,False,0
DISC1,0.02847863,False,0
DKK2,0.041993063,False,0
DLEU1,0.020830791,False,0
DLG1,0.040333997,False,0
DLGAP2,0.04732344,False,0
DLGAP4-AS1,0.023931397,True,0
DLX1,0.010307386,False,0
DLX2,0.006436987,False,0
DLX6,0.006436987,False,0
DMC1,0.092645414,False,0
DNAH14,0.0017788089,True,0
DNAI1,0.014540887,False,0
DNAJB1,0.002298601,False,0
DNAJC21,0.04732344,False,0
DNAJC3,0.04033399,False,0
DOCK10,0.04732344,True,0
DOCK2,0.02569345,False,1
DOCK8,0.020830773,True,0
DOK6,0.054363545,True,0
DPF1,0.08893876,True,0
DPP10,0.04923248,False,1
DPP10-AS1,0.056294825,False,0
DPP6,0.05360414,False,0
DPY19L1,0.04923248,False,0
DPY19L2,0.025693437,False,0
DPY19L3,0.100658715,False,0
DPYD,0.04033399,False,0
DPYSL3,0.030229574,False,0
DRD2,0.040333997,False,0
DRD5,0.019539366,False,0
DSC2,0.04732344,False,0
DSCAM,0.04033399,True,0
DSE,0.05320784,False,0
DSP,0.03490422,False,0
DUSP16,0.03731923,False,0
DUSP22,0.037272286,False,0
DUSP27,0.029944537,False,0
DYNLL2,0.006436987,False,0
E4F1,0.010302853,True,0
ECM1,0.01953935,False,0
EDA,0.030115236,False,0
EDIL3,0.047606766,False,0
EDNRA,0.040333997,False,0
EDNRB,0.0054568592,False,0
EEA1,0.04732344,False,0
EEF1A1,0.006436987,False,0
EFHD2,0.023931403,False,0
EFNA5,0.03731923,False,0
EFNB2,0.037434135,False,0
EGFR,0.023931397,False,0
EGR1,0.0033966366,False,0
EGR2,0.026979055,False,0
EGR3,0.022577107,False,0
EIF1,0.006436987,False,0
EIF1AX,0.02393139,False,0
EIF4A2,0.006436987,False,0
ELAVL2,0.03731923,False,0
ELAVL4,0.07904728,True,0
ELF2,0.03731923,False,0
ELF5,0.0067272317,False,0
ELK3,0.09269974,False,0
ELK4,0.10065856,False,0
ELL2,0.03754572,False,0
ELMO1,0.04732344,False,1
ELOVL5,0.033366874,False,0
ELOVL6,0.03731923,False,0
ELOVL7,0.04445873,False,0
EMID1,0.0005087027,True,0
EMILIN2,0.00088909926,False,0
EML4,0.04923248,False,0
EML5,0.03771581,False,0
ENO1,0.023931408,False,0
ENOX1,0.04445873,False,0
ENOX2,0.0045250133,False,0
ENPP1,0.0145425275,True,0
ENTPD1,0.029944522,False,0
ENTPD5,0.04732344,False,0
EPB41L4A,0.04666671,False,0
EPB41L4B,0.04732344,False,0
EPHA5,0.04445873,False,0
EPHA6,0.03771581,False,0
EPS8,0.04445873,True,0
ERBB4,0.04445873,False,0
ERC2,0.03731923,False,0
ERF,0.0015824685,False,0
ERG,0.038322587,False,0
ERICH1,0.03116637,False,0
ESM1,0.023607085,False,0
ESR1,0.036206916,False,0
ESR2,0.04666671,False,0
ESRP2,0.025693486,False,0
ESRRG,0.04732344,False,0
ETS1,0.048699167,False,0
ETV3,0.023271117,True,0
ETV4,0.023931408,False,0
ETV5,0.040333997,False,0
ETV6,0.04732344,False,0
EYA1,0.025693443,False,0
EZH2,0.04639108,False,0
F13A1,0.026109409,False,0
FABP5,0.006436987,False,0
FAIM2,0.006436987,False,0
FAM102B,0.040725466,False,0
FAM107B,0.07223987,False,1
FAM111A,0.027082063,False,0
FAM13A,0.04033399,False,0
FAM153B,0.05560457,False,0
FAM184A,0.040333997,False,1
FAM184B,0.049437672,False,0
FAM189A1,0.037715808,False,0
FAM189A2,0.04732344,True,0
FAM3C,0.04666671,False,0
FAM81A,0.04732344,False,0
FAM83E,0.023607487,False,0
FANCC,0.03504613,True,0
FANCD2OS,0.023931408,False,0
FANK1,0.07904727,False,0
FAR2,0.04815436,True,0
FARP1,0.04445873,False,0
FAT1,0.056294825,False,0
FAT4,0.034904234,True,0
FAXDC2,0.025693437,False,0
FBN1,0.04732344,False,0
FBXL2,0.040333997,True,0
FBXL7,0.04732344,False,0
FCGR2A,0.029944515,False,0
FERMT2,0.03490421,True,0
FGD4,0.029944273,False,0
FGF10,0.00229872,False,0
FGF13,0.04732344,True,0
FGF9,0.058583163,True,0
FGFR1,0.040333997,True,0
FGFR2,0.04732344,False,0
FHL2,0.019539267,False,0
FIGLA,0.006436987,False,0
FIGN,0.04445872,False,0
FILIP1,0.025693443,False,0
FIRRE,0.02569345,False,0
FKBP5,0.029944494,True,0
FLI1,0.027174424,False,0
FLRT2,0.04445872,False,0
FLT3,0.04732344,False,0
FMNL2,0.04732344,False,0
FMNL3,0.025693437,False,0
FNBP1L,0.07904727,False,0
FNDC3A,0.0466667,False,0
FNDC3B,0.042837948,False,0
FOS,0.0025099958,True,0
FOSB,0.0033968138,False,0
FOSL2,0.0022986971,False,0
FOXA3,0.010304483,False,0
FOXG1-AS1,0.014539377,False,0
FOXJ3,0.04923248,True,0
FOXK1,0.04732344,True,0
FOXL1,0.002298695,False,0
FOXN2,0.04175346,False,0
FOXN3,0.036920562,False,1
FOXO1,0.037715808,True,0
FOXO3,0.04732344,True,0
FOXP1,0.041753456,False,1
FOXP2,0.040333997,False,0
FRAS1,0.04445873,False,0
FREM2,0.04033398,False,0
FRMD3,0.04732344,False,0
FRMD5,0.04732344,False,0
FRMD6,0.03731923,False,1
FRRS1,0.023931397,False,0
FSIP1,0.04732344,False,0
FSTL1,0.04732344,False,0
FSTL5,0.041993063,False,1
FTCDNL1,0.07904727,False,0
FTL,0.006436987,True,0
FUT9,0.04732344,False,1
FXYD6,0.0064369896,False,0
GAB1,0.031167293,False,0
GAB2,0.040333997,False,0
GAB3,0.020830782,True,0
GABPA,0.0013702145,False,0
GABPB1,0.046666693,False,0
GABRA2,0.04445873,False,0
GABRA5,0.030265981,False,0
GABRB2,0.03706131,False,0
GABRB3,0.045758914,False,0
GABRG1,0.076125346,True,0
GABRQ,0.006436987,False,0
GADD45A,0.023931403,False,0
GALNT10,0.023931397,True,0
GALNT13,0.06617705,False,0
GALNT18,0.023607535,False,0
GALNT7,0.04445873,False,0
GALNTL6,0.03731923,False,0
GAPDH,0.006436987,False,0
GAR1,0.023931397,True,0
GAREM1,0.037715808,True,0
GAS2,0.042218648,False,0
GATA3,0.00023286305,False,0
GATA4,0.010304682,True,0
GATAD2A,0.079047225,False,0
GFI1,0.07904725,False,0
GIPC2,0.031168232,False,0
GLCE,0.053247657,True,0
GLI3,0.09264088,False,1
GLIS1,0.10065881,False,0
GLIS3,0.04445872,False,0
GLRA2,0.023607261,True,0
GMEB2,0.04732344,False,0
GNAI1,0.04732344,True,0
GNAS,0.021484746,False,0
GNAS-AS1,0.034174155,True,0
GNB4,0.04445873,False,0
GNG12-AS1,0.079047225,False,0
GNG4,0.04445873,False,0
GOLGA8B,0.042948708,True,0
GOLIM4,0.057248924,False,0
GOT1,0.0022987416,True,0
GPANK1,0.030816283,False,0
GPBP1L1,0.041753456,True,0
GPC6,0.04445873,False,1
GPM6A,0.07612475,False,0
GPR160,0.0005090551,False,0
GPR176,0.05629481,False,0
GPR34,0.029944558,False,0
GPR37,0.04732344,False,0
GPR63,0.03490421,False,0
GPR83,0.008698474,False,0
GPSM2,0.07904727,False,0
GRB10,0.04732344,False,0
GREB1L,0.047764946,True,0
GRHL3,0.026099727,False,0
GRIA4,0.059474558,False,0
GRID2,0.03731923,True,0
GRIK4,0.029660437,False,0
GRIN2A,0.037061375,False,1
GRIN3A,0.04732344,False,0
GRINA,0.010307372,False,0
GRM1,0.04732344,False,1
GRM7,0.03490424,False,1
GRM8,0.041491874,False,0
GSAP,0.04445873,False,0
GSTCD,0.04732344,False,0
GTF2A1,0.04732344,False,0
GTF2A2,0.023931403,True,0
GTF2I,0.03731923,False,0
GTF3A,0.006436987,False,0
GUCY1A2,0.04666671,True,0
GULP1,0.040333997,False,0
H1FX,0.010307375,False,0
H2AFY2,0.0013781491,False,0
H3F3B,0.006436987,False,0
HAS2-AS1,0.034904227,True,0
HBP1,0.04445873,False,0
HCLS1,0.03030394,False,0
HDAC2,0.03731923,False,0
HDAC9,0.04445873,False,0
HECW1,0.0568688,False,0
HEG1,0.048682377,False,0
HES1,0.04732344,False,0
HES4,0.023931397,False,0
HES5,0.010133797,False,0
HFM1,0.05640785,False,0
HHEX,0.025693443,True,0
HIF3A,0.0018316653,False,0
HIP1,0.04732344,False,0
HIRIP3,0.0031503937,False,0
HIST1H2BC,0.02579029,False,0
HIVEP1,0.03731923,False,0
HIVEP2,0.058821686,True,0
HIVEP3,0.056294836,False,0
HLCS,0.04732344,False,0
HMBOX1,0.059719063,False,0
HMG20A,0.0013704762,True,0
HMG20B,0.019538427,False,0
HMGA1,0.030229582,False,0
HMGA2,0.0243109,False,0
HMGB2,0.042698238,False,0
HMGB3,0.006436987,True,0
HMGCR,0.07904728,False,0
HMGCS1,0.014541674,False,0
HMGXB4,0.030229582,False,0
HNRNPA0,0.04732344,True,0
HNRNPA1,0.023931408,False,0
HNRNPH3,0.04812138,False,0
HNRNPLL,0.04732344,False,0
HOMER1,0.04445873,False,0
HOXD1,0.019539276,False,0
HP1BP3,0.04445873,False,0
HPCAL1,0.0168746,True,0
HPN-AS1,0.031782053,False,0
HRH1,0.0027886052,True,0
HRH2,0.03750167,False,0
HS3ST1,0.03731923,True,0
HS3ST4,0.031168148,True,0
HS6ST3,0.04445872,False,0
HSF2,0.04732344,False,0
HSP90AA1,0.006436987,True,0
HSP90AB1,0.006436987,False,0
HSPA1A,0.005848907,False,0
HSPA1B,0.0022987472,False,0
HSPA1L,0.02569343,False,0
HSPA2,0.0013710349,False,0
HSPA6,0.0042761145,False,0
HSPA8,0.006436987,False,0
HSPH1,0.002298756,False,0
HTR1E,0.0676123,False,0
HTR1F,0.025693437,False,0
HTR7,0.041648827,True,0
ID1,0.023404604,True,0
ID4,0.036200985,False,0
IFI16,0.025693437,True,0
IFI44L,0.029944552,True,0
IFNLR1,0.0026894673,False,0
IGF2BP3,0.04732344,False,0
IGSF21,0.07612366,True,0
IKZF1,0.032691326,False,0
IKZF2,0.040333997,False,0
IL13RA1,0.025693443,False,0
IL1RAPL2,0.037545778,False,0
IL4R,0.0397351,True,0
ING3,0.023931408,False,0
ING4,0.006436987,False,0
INPP4B,0.051607553,False,0
INPP5D,0.026712393,False,0
INTS6,0.04732344,True,0
IPCEF1,0.029944507,False,0
IQCH,0.023610834,False,0
IQCH-AS1,0.060481723,False,0
IQGAP2,0.02689223,True,1
IQUB,0.0015824288,False,0
IRAK3,0.025693437,False,0
IRF2,0.03731923,False,0
IRF4,0.006875447,False,0
IRF5,0.028975436,True,0
IRF6,0.019539442,False,0
IRS1,0.033085212,False,0
IRX6,0.029944366,False,0
ITGA9,0.037061483,False,0
ITGAM,0.027082058,False,0
ITGAV,0.034904152,False,0
ITGAX,0.027082076,False,0
ITGB5,0.04732344,False,0
ITM2C,0.006436987,False,0
ITPR1,0.037715808,True,0
IVNS1ABP,0.03984828,False,0
JADE3,0.040333997,False,0
JAZF1,0.041753456,False,0
JAZF1-AS1,0.04445873,True,0
JDP2,0.037715808,False,0
JPH1,0.04732344,False,0
JUN,0.005656941,False,0
JUNB,0.0022987034,False,0
JUND,0.010307375,False,0
KANK1,0.056886103,True,0
KAT2B,0.03754562,False,0
KAT7,3.080028e-08,False,0
KATNAL1,0.03731923,True,0
KCNB2,0.04445873,False,0
KCNC2,0.054363545,False,0
KCND2,0.054116074,False,1
KCNF1,0.006436987,True,0
KCNH1,0.04732344,False,0
KCNIP4,0.054363545,False,0
KCNJ16,0.028475923,True,0
KCNJ3,0.100658916,False,0
KCNJ5,0.035376992,True,0
KCNJ6,0.03731923,False,0
KCNK10,0.0027866962,False,0
KCNK2,0.052760255,False,0
KCNK9,0.006436987,False,0
KCNMB4,0.04923248,False,0
KCNN2,0.04732344,False,0
KCNQ3,0.04732344,True,0
KCNQ5,0.03490424,False,0
KCNS3,0.03490421,False,0
KCNT2,0.042218655,False,0
KCTD14,0.03619676,False,0
KCTD8,0.056177285,False,0
KDM2A,0.037715808,True,0
KDM4C,0.04445872,True,0
KDM4D,0.00158161,False,0
KDM7A,0.03731923,False,0
KHDRBS2,0.04732344,False,0
KHDRBS3,0.041993063,True,0
KIAA0319,0.0466667,True,0
KIAA1211L,0.04033399,False,0
KIAA1549,0.04033398,False,0
KIAA1671,0.040529527,False,0
KIAA1958,0.04732344,False,0
KIF13B,0.05198126,False,0
KIF23,0.006436987,False,0
KIRREL3,0.037545856,False,1
KIT,0.0064369924,False,0
KLF10,0.01953932,False,0
KLF12,0.051239353,False,0
KLF13,0.006436987,False,0
KLF15,0.006436987,False,0
KLF16,0.006436987,True,0
KLF3,0.041993063,False,0
KLF3-AS1,0.034904204,True,0
KLF5,0.055924207,False,0
KLF6,0.006436987,False,0
KLHDC8A,0.023607735,False,0
KLHL1,0.04732344,False,0
KLHL13,0.034904234,False,0
KLHL14,0.04445873,False,0
KLHL29,0.0466667,False,0
KLHL8,0.04175346,False,0
KLRG1,0.023607295,False,0
KMT2A,0.04445873,False,0
KRAS,0.041753456,False,0
KREMEN1,0.05324767,False,0
KRTDAP,0.025693437,False,0
L3MBTL3,0.04445873,False,0
L3MBTL4,0.03731923,False,0
LATS2,0.025693437,True,0
LAYN,0.040333997,False,0
LBH,0.0066421633,False,0
LCOR,0.059719063,True,0
LCORL,0.059089642,False,0
LDLR,0.014552063,False,0
LEF1,0.025693437,False,0
LEKR1,0.04732344,False,0
LEPR,0.03731923,True,0
LHFPL2,0.04445873,False,0
LHFPL3,0.04732344,False,0
LHX2,0.023696156,True,0
LHX4,0.0015814609,False,0
LHX6,0.030229574,False,0
LIMD1,0.030901033,False,0
LIMK2,0.0045250393,True,0
LIMS1,0.042890206,True,0
LIN28A,0.023607569,True,0
LIN7A,0.04033399,False,0
LIN9,0.030813206,False,0
LINC00278,0.039735377,True,0
LINC00472,0.04445873,False,0
LINC00609,0.04048766,True,0
LINC00884,0.04923248,False,0
LINC00886,0.07904727,False,0
LINC00939,0.04732344,False,0
LINC00996,0.025693437,True,0
LINC01006,0.07904727,False,0
LINC01088,0.025693486,False,0
LINC01094,0.029944358,False,0
LINC01117,0.04732344,True,0
LINC01135,0.04732344,False,0
LINC01138,0.04923249,False,0
LINC01141,0.020830736,False,0
LINC01152,0.014537765,False,0
LINC01185,0.04732344,False,0
LINC01237,0.056294825,False,0
LINC01242,0.025693437,False,0
LINC01342,0.0011336802,False,0
LINC01435,0.02994448,False,0
LINC01460,0.023828123,False,0
LINC01479,0.010303209,False,0
LINC01510,0.004524942,False,0
LINGO1-AS1,0.023696167,False,0
LINGO2,0.034904197,False,0
LMO2,0.027043559,False,0
LMO3,0.037061293,True,0
LMO4,0.07904727,False,0
LMO7,0.044133767,False,0
LONRF3,0.008263571,True,0
LOXL1,0.011029558,False,0
LPAR6,0.026712386,False,0
LRFN5,0.04445873,False,0
LRIG3,0.006436987,True,0
LRP1B,0.04732344,True,0
LRRC3B,0.04732344,False,1
LRRC4C,0.04732344,False,0
LRRC8B,0.04445873,False,0
LRRC8C,0.04923248,False,0
LRRFIP1,0.04732344,False,0
LRRK2,0.041753456,False,0
LRRN1,0.040146995,True,0
LRRTM3,0.03490422,False,0
LSAMP,0.07612403,False,1
LTBP1,0.0062236455,False,0
LY6H,0.0064369896,False,0
LY75,0.020830782,False,0
LY86,0.028275335,False,0
LYN,0.027045602,False,0
LYPD1,0.006436987,True,0
LYPD6,0.08677311,False,0
LYVE1,0.025693443,True,0
MAF,0.061088804,False,0
MAFB,0.006436987,False,0
MAFG,0.0064369924,False,0
MAFK,0.0025100103,True,0
MAGI2,0.05640785,False,0
MAGI3,0.04445873,True,0
MAMDC2,0.029944522,False,0
MAML3,0.046666693,False,1
MAMLD1,0.014552583,False,0
MAN1A1,0.04284149,False,0
MAP2K6,0.04732344,False,0
MAP3K1,0.046391096,False,0
MAP3K5,0.04732344,False,0
MARCH1,0.09179065,False,0
MARCH10,0.023931397,False,0
MARCH11,0.04732344,False,0
MARCH8,0.04033398,False,0
MARCKSL1,0.010307375,False,0
MARK1,0.0466667,False,0
MASP1,0.04033399,True,0
MAST2,0.04033398,False,0
MATN2,0.034904234,False,0
MAZ,0.006436987,False,0
MBD2,0.04732344,False,0
MBNL1-AS1,0.040333997,False,0
MBNL3,0.006436987,True,0
MBP,0.040357683,False,0
MCOLN3,0.10065881,True,0
MDM2,0.04033399,False,0
ME1,0.04445873,False,1
MECOM,0.027449144,True,0
MECP2,0.023931403,False,0
MEF2A,0.04445873,False,0
MEF2C,0.041993063,False,1
MEF2C-AS1,0.04594426,False,0
MEG8,0.04033398,False,0
MEI4,0.03490422,True,0
MEOX1,0.0064369924,False,0
MERTK,0.025693437,True,0
MESP2,0.021918727,False,0
MET,0.031168062,False,0
MFAP3L,0.04732344,False,0
MGA,0.04923248,False,0
MGAM,3.062606e-08,False,0
MIATNB,0.006436987,False,0
MIF,0.006436987,False,0
MILR1,0.025693437,True,0
MIOS,0.03771582,False,0
MIR137HG,0.04732344,False,0
MIR31HG,0.026783435,False,0
MIR3681HG,0.048682388,False,0
MIR4500HG,0.03771582,True,0
MITF,0.040333997,False,0
MKX,0.03754521,False,0
MLIP,0.02393144,False,0
