gene,score,validation,label
AQP1,0.34935954,False,-1
AQP4,0.41142732,False,-1
ARAP2,0.64227426,False,-1
ARC,0.30870354,True,0
ARFGAP1,0.18570529,False,-1
ARHGAP10,0.10527389,False,-1
ARHGAP12,0.61198694,False,-1
ARHGAP15,0.0023120905,False,-1
ARHGAP20,0.9787281,False,-1
ARHGAP22,0.122614995,False,-1
ARHGAP29,0.11334582,False,-1
ARHGAP42,0.1520094,False,-1
ARHGAP6,0.96867865,False,-1
ARHGEF11,0.5750906,False,-1
ARHGEF26,0.89617044,False,-1
ARHGEF28,0.5701724,False,-1
ARHGEF3,0.21857242,False,-1
ARHGEF4,0.99845314,False,-1
ARID2,0.96862787,True,1
ARID3A,0.2665861,False,-1
ARID3B,0.45252395,False,-1
ARID5A,0.10828372,False,-1
ARID5B,0.9999405,False,-1
ARMC4,0.08238377,False,-1
ARNT,0.9995795,False,-1
ARNT2,0.99946517,False,-1
ARNTL,0.3898403,False,-1
ARPP19,0.8417853,False,-1
ARPP21,0.5868028,False,-1
ARSB,0.638105,False,-1
ASAP1,0.93420947,False,-1
ASAP3,0.5905128,False,-1
ASCC1,0.9982393,False,-1
ASIC4,0.932216,False,-1
ASPA,0.21498711,False,-1
ASTN2-AS1,0.028161013,False,-1
ASXL2,0.98291713,False,-1
ATF1,0.18080583,False,-1
ATF2,0.9908503,False,-1
ATF3,0.39564806,False,-1
ATF4,0.1908193,False,-1
ATF7,0.5765314,False,-1
ATG10,0.98240745,False,-1
ATOH8,0.0025267424,False,-1
ATP10A,9.028889e-06,False,-1
ATP10B,0.11541905,False,-1
ATP11B,0.96797603,False,-1
ATP13A4,0.1830912,False,-1
ATP1A2,0.19629036,False,-1
ATP1B3,0.8138868,False,-1
ATP2C1,0.952355,False,-1
ATP6V0B,0.32596064,False,-1
ATP8A1,0.9994966,False,-1
ATP8B1,0.7330658,False,-1
ATP8B4,0.51967156,False,-1
ATXN1,0.99777347,False,-1
AVEN,0.6480406,False,-1
AZIN1-AS1,0.47952184,False,-1
AZIN2,0.67509085,False,-1
B3GAT1,0.74692196,False,-1
B3GAT2,0.31573588,False,-1
B3GLCT,0.978366,False,-1
B3GNT2,0.09856168,False,-1
B3GNT5,0.12085452,False,-1
BAALC,0.38252532,False,-1
BACE2,0.096655965,False,-1
BACH1,0.610513,False,-1
BACH2,0.94473416,False,-1
BAG3,0.2556098,False,0
BAHD1,0.5386259,False,-1
BANP,0.4782036,False,-1
BARD1,0.1373008,False,-1
BARHL1,0.082477435,False,-1
BARX1,0.12724198,False,-1
BARX2,0.37379995,False,-1
BBX,0.67079383,False,-1
BCAR3,0.78124195,False,-1
BCAS1,0.008248564,False,-1
BCAS2,0.3369351,False,-1
BCL11A,0.630179,False,1
BCL6,0.2719177,False,-1
BCLAF1,0.86150575,False,-1
BEGAIN,0.65476054,False,-1
BEX1,0.19353837,False,0
BEX5,0.21938252,False,-1
BHLHE41,0.3565622,False,-1
BICC1,0.6776328,False,-1
BICDL1,0.73083144,False,-1
BLM,0.7233339,False,-1
BMP2K,0.53262365,False,-1
BMPER,0.9991881,False,-1
BMPR1A,0.9915262,False,-1
BMPR1B,0.06583739,False,-1
BNC2,0.0005357244,False,0
BPTF,0.27518153,False,-1
BRF1,0.6786521,False,-1
BRF2,0.18689236,False,-1
BRINP1,0.95947915,False,-1
BRINP2,0.30130145,False,-1
BRINP3,0.90609866,False,-1
BRK1,0.8253126,False,-1
BTBD11,0.079788,False,-1
BTK,0.26303437,False,-1
BTNL9,0.00044509428,False,-1
BVES,0.24336062,False,-1
C11orf96,0.28684616,False,0
C12orf60,0.3825425,False,-1
C14orf39,0.24696074,False,-1
C1QTNF4,0.23644061,False,-1
C1QTNF9B,0.4135415,False,-1
C1orf229,0.25996032,False,-1
C1orf61,0.7836425,False,-1
C22orf34,0.11743339,False,-1
C2CD4B,0.2672997,False,-1
C2orf83,0.00019789078,False,-1
C2orf88,0.8751316,False,-1
C3orf67,0.9940304,False,-1
C3orf70,0.4616646,False,-1
C3orf80,0.040890627,False,-1
C5orf64,0.1473796,False,-1
C6,0.22706857,False,-1
CA3,0.9356356,False,-1
CA8,0.19319303,False,-1
CABLES1,0.58817226,False,-1
CABP5,0.040906902,False,-1
CACHD1,0.8305676,False,-1
CACNA1G,0.6146776,False,-1
CACNA2D1,0.987457,False,-1
CACNA2D2,0.28835133,False,-1
CACNB2,0.9616214,False,-1
CACNB4,0.99807894,False,-1
CACNG4,0.8331668,False,-1
CADM1,0.8669104,False,-1
CADPS2,0.5231373,False,-1
CALB1,0.070941135,False,-1
CALB2,0.46347,False,-1
CALCR,0.14421275,False,0
CALM1,0.26079935,False,-1
CALM2,0.8344843,False,-1
CALN1,0.72961485,False,-1
CAMK1D,0.652653,False,-1
CAMK2D,0.9941094,False,-1
CANX,0.79979706,False,-1
CARD10,0.00026946553,False,-1
CARD11,0.017016515,False,-1
CARF,0.8524652,False,-1
CASC2,0.7445998,False,-1
CASK,0.96087945,False,1
CAST,0.9897335,False,-1
CBFA2T2,0.98192847,False,-1
CBLB,0.9998006,False,-1
CBLN2,0.99929106,False,-1
CCDC141,0.0036955979,False,-1
CCDC170,0.4490484,False,-1
CCDC178,0.9315485,False,-1
CCDC26,0.004264228,False,-1
CCDC3,0.6975208,False,-1
CCDC68,0.003882302,False,-1
CCK,0.10579127,False,-1
CCL3,0.0006627789,False,-1
CCND1,0.15893881,False,0
CCND2-AS1,0.9740813,False,-1
CCNG2,0.86700195,False,-1
CCNO,0.20994286,False,-1
CCNYL1,0.6967869,False,-1
CD109,0.12578732,False,-1
CD163L1,0.020630203,False,-1
CD22,0.19213308,True,0
CD38,0.37930298,False,-1
CD53,0.31464675,False,0
CD59,0.9673053,False,-1
CD81,0.1555079,False,-1
CD9,0.11976761,False,-1
CD96,0.11812998,False,-1
CDC14A,0.25062472,False,-1
CDC14B,0.7261069,False,-1
CDCA7L,0.3555268,False,-1
CDH11,0.8633347,False,-1
CDH18,0.32244524,False,-1
CDH19,0.16767086,False,-1
CDH2,0.9989863,False,-1
CDH20,0.4870819,False,-1
CDH23,0.35070723,False,0
CDH7,0.68505853,False,-1
CDHR3,0.077320635,False,-1
CDK17,0.99361426,False,-1
CDK18,0.38826638,False,-1
CDK2AP1,0.0622656,True,0
CDK6,0.52044576,False,-1
CDKN2A,0.2010349,False,-1
CDKN2B,0.276337,False,-1
CDON,0.9923321,False,-1
CDR2,0.98902726,False,-1
CDYL,0.50205255,False,-1
CEACAM21,0.1513818,False,-1
CEBPA,0.033660654,False,-1
CEBPB,0.054379076,False,-1
CEBPD,0.17283615,False,-1
CEBPG,0.6778603,True,0
CECR2,0.4859347,False,-1
CELF2,0.9983883,True,1
CELF4,0.9997967,False,1
CELF5,0.057583936,False,-1
CELF6,0.5507558,False,-1
CEP112,0.9339024,False,-1
CFAP206,0.5640268,False,-1
CFAP221,0.71759176,False,-1
CFI,0.0046903025,False,-1
CFL1,0.07260453,False,-1
CFL2,0.91406155,False,-1
CGNL1,5.187009e-05,True,0
CHAMP1,0.7500136,False,1
CHD1,0.5995679,False,1
CHD7,0.11965601,False,1
CHKA,0.33662146,False,-1
CHL1,0.9834884,False,-1
CHRM2,0.99508035,False,-1
CHST11,0.28774375,False,-1
CHST15,0.24993755,False,-1
CHST2,0.45063013,False,-1
CHST8,0.8142758,False,-1
CHSY1,0.5401323,False,-1
CHSY3,0.9297226,False,-1
CIC,0.17749783,False,1
CLDN1,0.54880095,False,-1
CLDN11,0.18941832,False,-1
CLDN5,2.7592512e-07,False,0
CLEC2L,0.3539178,False,-1
CLIC4,0.48703492,False,-1
CLMP,0.43551382,False,-1
CLOCK,0.9467911,False,-1
CLVS2,0.82355756,False,-1
CMTM5,0.070230864,False,-1
CNKSR2,0.63666755,False,1
CNKSR3,0.22287801,False,-1
CNN3,0.66270894,False,-1
CNOT4,0.9950553,False,-1
CNR1,0.50094914,False,-1
CNTN2,0.11713467,False,-1
CNTN4,0.98556083,False,-1
CNTN5,0.3506464,False,-1
CNTNAP3,0.2059326,False,-1
CNTNAP3B,0.8067545,False,-1
CNTNAP5,0.51856613,False,-1
COBL,0.08438556,False,-1
COBLL1,0.00028243713,False,-1
COL12A1,0.19478045,False,0
COL14A1,0.013629192,False,-1
COL15A1,0.99602795,False,-1
COL19A1,0.9870073,False,-1
COL1A1,0.10315409,False,-1
COL23A1,0.9488174,False,-1
COL24A1,0.34109834,False,-1
COL25A1,0.60431653,False,-1
COL9A2,0.1512069,False,-1
COLEC11,0.30033603,False,-1
CPE,0.62120765,False,0
CPEB1,0.6806026,False,-1
CPEB2,0.93748885,False,-1
CPED1,0.09830919,False,0
CPNE2,0.09895592,False,-1
CPNE7,0.13705976,False,-1
CRACR2A,0.5010204,False,-1
CRADD,0.95300484,False,-1
CREB1,0.98709315,False,-1
CREB3,0.15533277,False,-1
CREB3L4,0.3688043,False,-1
CREB5,0.08025573,False,-1
CREG2,0.31439003,False,-1
CREM,0.2605333,False,-1
CRHBP,0.70234066,False,0
CRISPLD1,0.12530017,False,-1
CRYBG3,0.59155804,True,0
CSF1R,0.0071468786,False,0
CSGALNACT1,0.3415025,False,-1
CSMD1,0.82893586,False,-1
CSRP2,0.16968328,False,-1
CTBP1,0.4558437,False,-1
CTBP2,0.18692884,False,-1
CTNNA2,0.99258924,False,1
CTNNA3,0.008574619,False,-1
CTNNAL1,0.34874997,False,-1
CTNNB1,0.9481802,False,1
CTNND2,0.9995714,False,-1
CTTNBP2NL,0.3035955,False,-1
CTXN1,0.8391483,False,-1
CUEDC1,0.6173108,False,-1
CUX1,0.6747013,False,-1
CXCL12,0.0064556836,False,-1
CXCL2,0.1423849,False,-1
CYP1B1,0.12676167,False,0
CYP26B1,0.02264796,False,-1
CYP4F11,0.10838452,False,-1
CYP7B1,0.20061938,False,-1
CYTH3,0.8550632,False,-1
DAAM2,0.18345441,False,-1
DAPK2,0.5011609,False,-1
DCC,0.6149679,False,-1
DCLK1,0.99957615,False,-1
DCLK2,0.6238092,False,-1
DDHD1,0.6695475,False,-1
DDIT3,0.28477165,False,0
DDX20,0.7035554,False,-1
DDX4,0.19543384,False,-1
DEC1,0.31212938,False,-1
DENND2A,0.2655718,False,-1
DES,0.06564311,False,-1
DGCR8,0.6285739,False,-1
DGKD,0.305234,False,-1
DGKH,0.44334686,False,-1
DGKI,0.9347455,False,-1
DHCR24,0.18736471,False,-1
DIAPH2,0.8781218,False,-1
DIAPH3,0.4256909,False,-1
DIDO1,0.9633208,False,-1
DIO2,0.29098284,False,-1
DIRAS2,0.43733457,False,-1
DIS3,0.8608638,False,-1
DISC1,0.09934969,False,0
DISP1,0.15842059,False,-1
DKK2,0.82984227,False,-1
DLC1,0.42378688,False,-1
DLEU1,0.41006768,False,-1
DLEU2,0.90115213,False,-1
DLG1,0.86320466,False,-1
DLG5,0.2573254,False,-1
DLGAP2,0.7662479,False,-1
DLGAP3,0.29757828,False,-1
DLX2,0.18893945,False,-1
DLX5,0.36368525,False,-1
DMAP1,0.1485859,False,-1
DMRT2,0.21729419,False,-1
DMRT3,0.036651127,False,-1
DMRTA1,0.71121407,False,0
DMRTA2,0.19889443,False,-1
DNAH12,0.17870067,False,-1
DNAH14,0.36389098,False,-1
DNAH7,0.11067992,False,-1
DNAH9,0.113170154,False,-1
DNAJA4,0.2626737,False,0
DNAJB1,0.23583642,False,-1
DNAJB5,0.4023892,False,-1
DNAJC21,0.83705634,False,0
DNMBP,0.40766528,False,-1
DOCK1,0.31470063,False,-1
DOCK10,0.42846912,False,-1
DOCK2,0.17409262,False,0
DOCK8,0.0013743351,True,0
DOK6,0.99357754,False,-1
DPF3,0.364658,False,-1
DPH6,0.22498256,False,-1
DPP10,0.7739711,False,-1
DPP10-AS1,0.6150182,False,-1
DPP6,0.99998367,False,-1
DPY19L1,0.9338643,False,-1
DPY19L2,0.6775864,False,-1
DPY19L3,0.75530565,False,-1
DPYD,0.3856644,False,-1
DPYSL3,0.44953504,False,-1
DR1,0.3093355,False,-1
DRD2,0.17138188,False,-1
DSC3,0.42074427,False,-1
DSCAS,0.2741234,False,-1
DSE,0.75285697,False,-1
DSP,0.19470125,False,-1
DTWD2,0.084492095,False,-1
DUSP1,0.025177473,False,-1
DUSP10,0.9708327,False,-1
DUSP22,0.5754724,False,-1
DUSP4,0.281762,False,-1
DUSP5,0.5425469,False,-1
DUSP6,0.3896773,False,0
DYRK2,0.23225094,False,-1
E2F5,0.14535882,False,-1
E4F1,0.29965946,False,-1
EBF1,0.14540645,False,0
EBF3,0.18308279,True,1
ECSCR,0.0005703415,False,-1
EDA,0.36405697,False,-1
EDIL3,0.86826855,False,-1
EDN3,2.2805064e-06,False,-1
EDNRA,0.54442513,False,-1
EDNRB,0.09836784,False,-1
EEF1D,0.06107409,False,-1
EFCAB2,0.9784201,False,-1
EFNA5,0.9866563,False,-1
EFNB2,0.67508644,False,-1
EGLN3,0.81478953,False,-1
EGR1,0.2235867,False,-1
EGR3,0.24256426,False,0
EGR4,0.4203658,False,-1
EIF4A2,0.29152706,False,-1
ELAVL2,0.98598516,False,-1
ELAVL4,0.996108,False,-1
ELF2,0.38639224,False,-1
ELF4,0.13176148,True,0
ELF5,0.685999,False,-1
ELK4,0.8669382,False,-1
ELMO1,0.3044745,False,-1
ELOVL2,0.7379896,False,-1
ELOVL5,0.28051296,False,-1
ELOVL7,0.43641624,False,-1
EMCN,0.00047173435,False,0
EMID1,0.18070556,False,-1
EML4,0.6895363,False,-1
EML5,0.88755333,False,-1
EML6,0.538196,False,-1
EMP1,0.0029633727,False,-1
EMP2,0.0012775335,False,0
EMX2,0.0026733337,False,0
EMX2OS,0.5301504,False,-1
EN1,0.06856572,False,-1
EN2,0.08137947,False,-1
ENC1,0.019557318,False,-1
ENOX1,0.9998336,False,-1
ENOX2,0.99835336,False,-1
ENPP2,0.2306706,False,-1
EP300,0.37289035,False,1
EPB41,0.7435611,False,-1
EPB41L3,0.98221886,False,-1
EPB41L4A,0.9733244,False,-1
EPB41L4B,0.70511734,False,-1
EPHA4,0.12753578,False,-1
EPHA5,0.7220933,False,-1
EPHA6,0.84815246,False,-1
EPHB2,0.9814756,False,-1
EPHX4,0.27726468,False,-1
EPN2,0.49721992,False,-1
ERBB3,0.09655179,False,-1
ERBIN,0.9975037,False,-1
ERC2,0.92348367,False,-1
ERF,0.10365187,False,-1
ERG,2.9988364e-06,False,-1
ESR1,0.24639465,False,-1
ESRP1,0.5937066,False,-1
ESRRG,0.8283124,False,-1
ETS1,0.50779766,False,-1
ETV3,0.9076375,False,0
ETV4,0.9880909,False,-1
ETV6,0.46049997,False,-1
EXO5,0.33928382,False,-1
EXOC6,0.47613245,False,-1
EXT2,0.61858463,False,-1
EYA4,0.8366158,False,-1
EYS,0.56653386,False,-1
EZH2,0.33201206,False,-1
FA2H,0.24312264,False,-1
FABP3,0.40141013,False,-1
FAM102B,0.61718506,False,-1
FAM107A,0.4394379,False,-1
FAM107B,0.12954703,False,0
FAM110B,0.9468952,False,-1
FAM110C,0.92795897,False,-1
FAM111B,0.18710372,False,-1
FAM126A,0.17304093,False,-1
FAM135B,0.6637288,False,-1
FAM13A,0.99469596,False,-1
FAM153A,0.95227784,False,-1
FAM171A1,0.6445163,False,-1
FAM184A,0.61406726,False,-1
FAM184B,0.87507963,False,-1
FAM189A1,0.95214015,False,-1
FAM189A2,0.54338056,False,-1
FAM53B,0.5550101,False,-1
FAM78B,0.5358664,False,-1
FAM81A,0.9465638,False,-1
FAM89A,0.7948321,False,-1
FANCC,0.887244,False,-1
FANK1,0.41072387,False,-1
FAR2,0.7316789,False,-1
FARP1,0.9330136,False,-1
FARP2,0.99566346,False,-1
FAT1,0.95949143,False,-1
FAT4,0.50872284,False,-1
FAXDC2,0.0048367376,False,-1
FBN1,0.9933169,False,-1
FBN3,0.04971917,False,-1
FBXL16,0.5907776,False,-1
FBXL7,0.96967816,False,-1
FBXO32,0.8059096,False,-1
FBXW7,0.9711798,False,-1
FDFT1,0.40080014,False,-1
FERMT2,0.45361242,False,-1
FEZ1,0.66415644,False,-1
FEZF2,0.1942761,False,-1
FFAR4,0.57084054,False,-1
FGD3,0.8832614,False,-1
FGF1,0.59785146,False,-1
FGF13,0.9483796,True,1
FGF2,0.21181872,False,-1
FGF5,0.31194195,False,-1
FGFR2,0.353588,False,-1
FGGY,0.4654799,False,-1
FHDC1,0.39383915,False,-1
FHOD3,0.81615835,False,-1
FIGN,0.99890697,False,-1
FIP1L1,0.1804183,False,-1
FKBP1B,0.61342037,False,-1
FLI1,0.0018283754,True,0
FLRT2,0.98384064,False,-1
FLT1,1.6480878e-06,False,0
FMNL2,0.5517945,False,-1
FMO3,0.75307554,False,-1
FN1,0.002474746,False,-1
FNBP1L,0.9910212,False,-1
FNDC3A,0.98225176,False,-1
FNDC3B,0.5244912,False,-1
FOLH1,0.31791046,True,0
FOS,0.3883416,False,-1
FOSB,0.24129854,False,-1
FOSL2,0.2936646,False,-1
FOXA1,0.12269038,False,-1
FOXA2,0.102556035,False,-1
FOXB1,0.011535825,False,-1
FOXC1,0.11133755,False,-1
FOXC2,0.33579817,False,-1
FOXD1,0.2590731,False,-1
FOXD2-AS1,0.26642898,False,-1
FOXF1,0.108918004,False,-1
FOXG1,0.41082275,False,1
FOXJ2,0.762714,False,-1
FOXJ3,0.97139883,False,-1
FOXK1,0.9934341,False,-1
FOXL1,0.051179867,False,0
FOXN2,0.7791459,False,-1
FOXN3,0.9573357,False,-1
FOXO1,0.6766133,True,0
FOXO3,0.99499434,False,-1
FOXP1,0.60919625,False,1
FOXP2,0.30441582,False,1
FOXQ1,0.0072590658,False,-1
FRAS1,0.9317634,False,-1
FRK,0.17060488,False,-1
FRMD4B,0.14209144,False,-1
FRMD5,0.9966282,False,-1
FRMD6,0.9643049,False,-1
FRMD6-AS2,0.21785328,False,-1
FRMPD1,0.7390211,False,-1
FRMPD2,0.14305998,False,-1
FRY,0.25792515,False,-1
FTCDNL1,0.45467234,False,-1
FTL,0.20212024,False,0
FXYD1,0.42414206,False,-1
GAB2,0.6435398,False,-1
GABPB1,0.3517987,False,-1
GABRA1,0.5155157,False,-1
GABRA2,0.4751183,False,-1
GABRA5,0.8264459,False,-1
GABRB3,0.6079354,False,1
GABRG3,0.31108278,False,-1
GAD1,0.6586047,False,-1
GADD45A,0.51204497,True,0
GALNT10,0.34270513,False,-1
GALNT13,0.82982016,False,-1
GALNT14,0.93834466,False,-1
GALNT7,0.9933664,False,-1
GALNTL6,0.96796036,False,-1
GAREM1,0.8633865,False,-1
GAS1RR,0.914408,False,-1
GAS2,0.85550326,False,-1
GAS2L3,0.6086754,False,-1
GAS7,0.9976375,False,-1
GATA1,0.35220402,False,-1
GATA2,0.04332891,True,0
GATA3,0.2459008,False,-1
GATA4,0.25880608,False,0
GBE1,0.8605332,False,-1
GBX1,0.24941598,False,-1
GFAP,0.64219826,False,1
GFI1,0.328293,False,0
GFOD1,0.59362245,False,-1
GFRA1,0.9728583,False,-1
GGN,0.28423855,False,-1
GIPC2,0.40499875,False,-1
GIT2,0.41620559,False,-1
GJA1,0.028215647,False,-1
GJB6,0.40148705,False,-1
GLCE,0.79532576,False,-1
GLDN,0.9777409,False,-1
GLI3,0.27660862,False,-1
GLIS1,0.5335858,False,-1
GLIS2,0.3664218,False,-1
GLIS3,0.39998087,False,-1
GLOD5,0.120546184,False,-1
GLP1R,0.19089997,False,-1
GLRA2,0.7333351,False,-1
GLRA3,0.33429432,False,-1
GLUL,0.5787407,False,-1
GMDS,0.80819833,False,-1
GMEB2,0.4359532,False,-1
GNA14,0.46817324,False,-1
GNAI1,0.6008823,False,1
GNAS,0.8993927,False,-1
GNB4,0.9979108,False,-1
GNG12,0.61784756,False,-1
GNG12-AS1,0.9858024,False,-1
GNG4,0.993214,False,-1
GOLGA8B,0.31626257,False,-1
GOLIM4,0.2601115,False,-1
GPAT3,0.15649284,False,-1
GPBP1L1,0.97028035,False,-1
GPC5-AS2,0.43694672,False,-1
GPC6,0.97928876,False,-1
GPIHBP1,0.36476403,False,-1
GPR151,0.34315866,False,-1
GPR156,0.5288637,False,-1
GPR158,0.986311,False,-1
GPR176,0.9975777,False,-1
GPR37,0.17483738,False,-1
GPR63,0.17224689,False,-1
GPR89B,0.8181503,False,-1
GPRC5A,0.47597253,False,-1
GPSM2,0.8120867,False,-1
GRAMD4,0.8397952,False,-1
GRASP,0.2515368,False,0
GRB10,0.6729328,False,-1
GREB1L,0.969651,False,-1
GREM1,0.4087864,False,-1
GRIA4,0.2809914,False,-1
GRID2,0.94672114,False,-1
GRIK3,0.49825072,False,-1
GRIK4,0.58952665,False,-1
GRIN2B,0.9888598,False,1
GRIN3A,0.9863132,False,-1
GRM1,0.8566013,False,-1
GRM8,0.6403532,False,-1
GRPR,0.57869583,False,-1
GSN,0.77824616,False,-1
GSX2,0.18194738,False,-1
GTDC1,0.80658007,False,-1
GTF2A1,0.73776156,False,-1
GTF2A2,0.97701705,False,-1
GTF2B,0.17015487,True,0
GTF2I,0.9614306,False,-1
GTF3A,0.996236,False,-1
GTF3C5,0.90144855,False,-1
GUCY1A2,0.9360892,False,-1
GULP1,0.51158637,False,-1
GXYLT2,0.91727525,False,-1
GYG2,0.50959474,False,-1
H2AFZ,0.36906335,False,-1
HAND1,0.11515946,False,-1
HAND2,0.049251635,False,-1
HAND2-AS1,0.15691428,False,-1
HAPLN1,0.558315,False,-1
HAS2-AS1,0.018476393,False,0
HBP1,0.9629857,False,-1
HCLS1,0.0014991809,False,0
HDAC2,0.25440508,False,-1
HDAC4,0.55071443,False,1
HDAC8,0.92933977,False,1
HDAC9,0.99611026,False,-1
HECA,0.4092646,False,-1
HECTD2,0.6765099,False,-1
HECW1,0.5901927,False,-1
HES1,0.06761264,False,-1
HES2,0.20157997,False,0
HES5,0.31194523,False,-1
HES7,0.23863977,False,-1
HESX1,0.358925,False,-1
HEY1,0.5951041,False,-1
HEY2,0.6746054,True,0
HFM1,0.994935,False,-1
HHIP,0.16897921,False,-1
HIC1,0.67997456,False,-1
HIF3A,0.29023933,False,-1
HINFP,0.77186364,False,-1
HIP1R,0.2287121,False,-1
HIVEP1,0.9003962,False,-1
HIVEP2,0.9805218,False,1
HIVEP3,0.6591954,False,-1
HLCS,0.5096889,False,-1
HMBOX1,0.99985397,False,-1
HMCN1,0.000105700354,True,0
HMG20B,0.049224645,False,-1
HMGA1,0.2029709,False,-1
HMGB2,0.49184734,False,-1
HMGB3,0.5851844,False,-1
HMGCR,0.6007295,False,-1
HMGCS1,0.31791142,False,0
HMGXB4,0.17272343,False,-1
HMX1,0.17446391,False,-1
HNF4G,0.42001295,False,-1
HNRNPA0,0.21092355,False,-1
HNRNPH3,0.9994822,False,-1
HNRNPLL,0.94120824,False,-1
HOMER1,0.6117951,False,-1
HOPX,0.018325998,False,-1
HOTAIRM1,0.12923138,False,-1
HOXA10,0.05721462,False,-1
HOXA13,0.033357445,False,-1
HOXA3,0.04875684,False,-1
HOXA5,0.20220739,False,-1
HOXA6,0.11154398,False,-1
HOXA7,0.09791894,False,-1
HOXB13,0.19295193,False,-1
HOXB2,0.1078848,False,-1
HOXB3,0.0994691,False,-1
HOXB5,0.2761879,False,-1
HOXB7,0.19571507,False,-1
HOXB9,0.033477567,False,-1
HOXC10,0.07641349,False,-1
HOXC11,0.036141902,False,-1
HOXC12,0.0792917,False,-1
HOXC13,0.082567185,False,-1
HOXC4,0.08064566,False,-1
HOXC6,0.080594875,False,-1
HOXD1,0.374526,False,-1
HOXD10,0.15094832,False,-1
HOXD11,0.045287512,False,-1
HOXD13,0.116520904,False,-1
HOXD3,0.06983701,False,-1
HOXD9,0.08033703,False,-1
HP1BP3,0.9881833,False,-1
HPCA,0.6600127,False,-1
HPCAL1,0.02142372,False,-1
HPSE2,0.0200139,False,-1
HRH1,0.6751299,False,-1
HRH2,0.60872203,False,-1
HS3ST1,0.68466204,False,-1
HS6ST3,0.93973696,False,-1
HSD17B12,0.5792329,False,-1
HSF2,0.99044573,False,-1
HSP90AA1,0.3295862,False,0
HSP90AB1,0.1776254,False,0
HSPA1A,0.26021475,False,-1
HSPA1L,0.15858322,False,-1
HSPA6,0.26483062,False,0
HSPB1,0.34267,False,-1
HSPB8,0.36819345,False,-1
HSPG2,4.799771e-05,True,0
HSPH1,0.256931,False,-1
HTR1E,0.99965155,False,-1
HTR2C,0.62558174,False,-1
HTR4,0.6957882,False,-1
HTR7,0.955471,False,-1
ID2,0.26527673,False,0
ID3,0.2965065,False,0
ID4,0.26758972,False,-1
IFI44L,7.855751e-05,False,-1
IFITM3,0.37033615,False,-1
IGF2BP3,0.7355852,False,-1
IGFBP7,0.5917626,False,-1
IGSF11,0.22551551,False,-1
