gene,score,validation,label
ARNT2,0.07789666,False,1
ARNTL,0.1242205,False,0
ARPP19,0.20422354,False,0
ARPP21,0.13849902,False,0
ARSB,0.095733285,False,0
ASAP1,0.16050752,False,0
ASAP3,0.15405388,False,0
ASCC1,0.10063426,False,0
ASIC4,0.09160577,True,0
ASPA,0.086023636,False,0
ASTN2-AS1,0.09833274,False,0
ASXL2,0.13357422,False,0
ATF1,0.057319075,False,0
ATF2,0.18594703,False,0
ATF3,0.05635669,False,0
ATF4,0.09644323,False,0
ATF7,0.080332525,False,0
ATG10,0.1551522,False,0
ATOH8,0.09133243,False,0
ATP10A,0.061452385,False,1
ATP10B,0.071554504,False,0
ATP11B,0.1781752,False,0
ATP13A4,0.062347632,False,0
ATP1A2,0.11889262,False,0
ATP1B3,0.12903135,False,0
ATP2C1,0.17739342,False,0
ATP6V0B,0.05693578,False,0
ATP8A1,0.10869464,False,0
ATP8B1,0.19715165,False,0
ATP8B4,0.06389124,False,0
ATXN1,0.15714839,False,0
AVEN,0.08569824,False,0
AZIN1-AS1,0.062468212,False,0
AZIN2,0.12152134,False,0
B3GAT1,0.17152616,False,0
B3GAT2,0.08434377,False,0
B3GLCT,0.082169496,False,0
B3GNT2,0.07281082,False,0
B3GNT5,0.05490885,False,0
BAALC,0.18993716,False,0
BACE2,0.08224823,False,0
BACH1,0.18316367,False,0
BACH2,0.11840794,False,0
BAG3,0.11209259,False,0
BAHD1,0.08710763,False,0
BANP,0.107297726,False,0
BARD1,0.07770894,False,0
BARHL1,0.07460689,False,0
BARX1,0.060483716,False,0
BARX2,0.055167086,False,0
BBX,0.085260384,False,0
BCAR3,0.18361467,False,0
BCAS1,0.09693622,False,1
BCAS2,0.052590866,False,0
BCL11A,0.16418253,False,1
BCL6,0.046999935,False,0
BCLAF1,0.18579975,False,0
BEGAIN,0.13230643,False,0
BEX1,0.071763024,False,0
BEX5,0.11278715,False,0
BHLHE41,0.11314532,False,0
BICC1,0.11875501,True,0
BICDL1,0.17274104,False,1
BLM,0.12502478,False,0
BMP2K,0.21857063,False,0
BMPER,0.08159446,False,0
BMPR1A,0.14477521,False,0
BMPR1B,0.060104642,False,0
BNC2,0.021104079,False,0
BPTF,0.06619559,False,0
BRF1,0.13303545,False,0
BRF2,0.089905344,True,0
BRINP1,0.17361252,False,0
BRINP2,0.10762396,False,0
BRINP3,0.15160038,False,1
BRK1,0.053157527,False,0
BTBD11,0.06788883,False,0
BTK,0.16554773,False,0
BTNL9,0.08435513,False,0
BVES,0.08463763,True,0
C11orf96,0.059980422,False,0
C12orf60,0.09604859,False,0
C14orf39,0.098619,False,0
C1QTNF4,0.07836438,False,0
C1QTNF9B,0.15745802,False,0
C1orf229,0.09760648,False,0
C1orf61,0.12635255,False,0
C22orf34,0.059831675,False,0
C2CD4B,0.046139807,False,0
C2orf83,0.10479283,False,0
C2orf88,0.16898288,False,0
C3orf67,0.13501012,False,0
C3orf70,0.094216496,False,0
C3orf80,0.044230152,False,0
C5orf64,0.077243485,False,0
C6,0.11410476,True,0
CA3,0.15810065,False,0
CA8,0.04987846,False,0
CABLES1,0.12574753,False,0
CABP5,0.128691,False,0
CACHD1,0.18341422,True,0
CACNA1G,0.18202853,False,1
CACNA2D1,0.13135345,False,1
CACNA2D2,0.116995245,False,0
CACNB2,0.15843993,False,1
CACNB4,0.10830076,False,0
CACNG4,0.123476095,False,0
CADM1,0.20021108,True,1
CADPS2,0.13608906,False,1
CALB1,0.05635096,False,0
CALB2,0.07635205,False,0
CALCR,0.08006882,False,0
CALM1,0.07469243,True,0
CALM2,0.21051224,False,0
CALN1,0.1762785,False,0
CAMK1D,0.18248817,False,0
CAMK2D,0.074152894,False,0
CANX,0.16030245,False,0
CARD10,0.11952014,False,0
CARD11,0.12560944,False,1
CARF,0.079883456,False,0
CASC2,0.18607235,False,0
CASK,0.19675867,False,1
CAST,0.12206937,False,0
CBFA2T2,0.096148804,False,0
CBLB,0.08510703,False,0
CBLN2,0.08475933,False,0
CCDC141,0.105221264,False,0
CCDC170,0.07936767,True,0
CCDC178,0.16752715,False,0
CCDC26,0.077582516,False,0
CCDC3,0.068711266,False,0
CCDC68,0.080636546,False,0
CCK,0.08867942,True,0
CCL3,0.123878896,False,0
CCND1,0.06886179,False,0
CCND2-AS1,0.1833897,False,0
CCNG2,0.18699984,True,0
CCNO,0.10586577,True,0
CCNYL1,0.07629739,True,0
CD109,0.05323558,False,0
CD163L1,0.035243288,False,0
CD22,0.0677263,True,0
CD38,0.011958528,True,1
CD53,0.051779732,False,0
CD59,0.15501477,False,0
CD81,0.10406457,False,0
CD9,0.07355125,True,0
CD96,0.078484386,False,0
CDC14A,0.10596132,False,0
CDC14B,0.18708648,False,0
CDCA7L,0.14197063,True,0
CDH11,0.18036708,True,1
CDH18,0.093811646,False,0
CDH19,0.06728309,False,0
CDH2,0.123893194,False,1
CDH20,0.083031826,False,0
CDH23,0.092045136,False,0
CDH7,0.103526674,False,0
CDHR3,0.09422763,False,0
CDK17,0.13828427,True,0
CDK18,0.057888485,False,0
CDK2AP1,0.07642334,True,0
CDK6,0.14804262,True,0
CDKN2A,0.118646085,False,0
CDKN2B,0.087847166,False,0
CDON,0.1623069,True,1
CDR2,0.1932266,False,0
CDYL,0.16801192,True,0
CEACAM21,0.13434556,False,0
CEBPA,0.09408937,True,0
CEBPB,0.040587,False,0
CEBPD,0.021756383,False,0
CEBPG,0.09711745,True,0
CECR2,0.14300004,False,1
CELF2,0.11339587,True,1
CELF4,0.06726956,False,1
CELF5,0.06577108,False,0
CELF6,0.05967005,False,1
CEP112,0.17139144,False,0
CFAP206,0.0679929,False,0
CFAP221,0.16809264,True,0
CFI,0.19120298,False,0
CFL1,0.09594625,False,0
CFL2,0.17631353,False,0
CGNL1,0.075140156,True,1
CHAMP1,0.10369158,False,1
CHD1,0.1627121,False,1
CHD7,0.05990706,False,1
CHKA,0.07430176,False,0
CHL1,0.16754852,False,0
CHRM2,0.14352226,False,0
CHST11,0.059833672,False,0
CHST15,0.059113797,False,0
CHST2,0.07370578,False,1
CHST8,0.18845865,False,0
CHSY1,0.12409564,False,0
CHSY3,0.18276091,False,0
CIC,0.08416921,False,1
CLDN1,0.15181662,False,0
CLDN11,0.08836089,False,0
CLDN5,0.13492818,False,0
CLEC2L,0.09150325,False,0
CLIC4,0.07422108,False,0
CLMP,0.06264441,False,0
CLOCK,0.18465924,False,0
CLVS2,0.13108954,True,0
CMTM5,0.08440118,True,0
CNKSR2,0.12560415,False,1
CNKSR3,0.053051893,False,0
CNN3,0.11441452,False,0
CNOT4,0.11548286,False,0
CNR1,0.1147238,True,1
CNTN2,0.050318144,False,0
CNTN4,0.1820206,False,1
CNTN5,0.18469197,False,1
CNTNAP3,0.12009466,False,1
CNTNAP3B,0.13267303,False,0
CNTNAP5,0.12398498,True,1
COBL,0.05883855,False,0
COBLL1,0.12136119,True,0
COL12A1,0.065593675,False,0
COL14A1,0.04548179,False,0
COL15A1,0.12854238,False,0
COL19A1,0.15778342,False,0
COL1A1,0.101703614,True,0
COL23A1,0.142424,True,0
COL24A1,0.12351967,True,0
COL25A1,0.15046515,False,0
COL9A2,0.054779034,True,0
COLEC11,0.08158778,False,0
CPE,0.09973933,False,0
CPEB1,0.12051219,False,0
CPEB2,0.16392963,False,0
CPED1,0.1103646,False,0
CPNE2,0.102002114,False,0
CPNE7,0.050510604,False,0
CRACR2A,0.08966409,False,0
CRADD,0.10643605,False,0
CREB1,0.18423977,False,0
CREB3,0.08638149,False,0
CREB3L4,0.0687219,False,0
CREB5,0.028642897,False,0
CREG2,0.11679935,False,0
CREM,0.06873401,True,0
CRHBP,0.13137706,False,0
CRISPLD1,0.05532939,False,0
CRYBG3,0.10414875,True,0
CSF1R,0.122073434,False,0
CSGALNACT1,0.1035978,True,0
CSMD1,0.14765468,True,1
CSRP2,0.11568713,False,0
CTBP1,0.10214152,False,0
CTBP2,0.06545192,False,0
CTNNA2,0.11048104,False,0
CTNNA3,0.025264293,False,1
CTNNAL1,0.069015555,True,0
CTNNB1,0.18498795,False,1
CTNND2,0.09109744,False,1
CTTNBP2NL,0.053628836,False,0
CTXN1,0.20899148,False,0
CUEDC1,0.14249095,True,0
CUX1,0.12613605,False,1
CXCL12,0.078738004,True,0
CXCL2,0.12754697,False,0
CYP1B1,0.09180707,False,0
CYP26B1,0.039820634,True,0
CYP4F11,0.09074588,True,0
CYP7B1,0.061305113,False,0
CYTH3,0.12990929,False,0
DAAM2,0.051141895,False,0
DAPK2,0.07668258,True,0
DCC,0.15595816,False,1
DCLK1,0.11192884,True,0
DCLK2,0.026149971,False,0
DDHD1,0.17561118,False,0
DDIT3,0.08395107,False,0
DDX20,0.081595376,False,0
DDX4,0.07311369,True,0
DEC1,0.057549156,False,0
DENND2A,0.1550903,False,0
DES,0.09759165,False,0
DGCR8,0.12723464,False,0
DGKD,0.083542846,False,0
DGKH,0.12304152,False,0
DGKI,0.1782776,False,1
DHCR24,0.05674832,True,0
DIAPH2,0.1802319,False,0
DIAPH3,0.09693895,False,0
DIDO1,0.10359359,False,0
DIO2,0.06518317,True,0
DIRAS2,0.063128494,False,0
DIS3,0.08885615,False,0
DISC1,0.05544534,False,1
DISP1,0.07921676,True,0
DKK2,0.17711894,False,0
DLC1,0.061137494,False,0
DLEU1,0.099976696,False,0
DLEU2,0.18554258,False,0
DLG1,0.14132713,True,1
DLG5,0.053495046,False,0
DLGAP2,0.14218263,False,1
DLGAP3,0.14062427,False,1
DLX2,0.06859944,True,1
DLX5,0.079170145,False,0
DMAP1,0.044777382,False,0
DMRT2,0.05337904,False,0
DMRT3,0.0990447,True,0
DMRTA1,0.05593068,False,0
DMRTA2,0.057800807,False,0
DNAH12,0.07988414,True,0
DNAH14,0.057305362,False,0
DNAH7,0.07069149,True,0
DNAH9,0.11260038,True,0
DNAJA4,0.04026365,False,0
DNAJB1,0.040337656,True,0
DNAJB5,0.05696636,True,0
DNAJC21,0.18602115,False,0
DNMBP,0.05878893,False,0
DOCK1,0.037084084,True,1
DOCK10,0.06419986,False,0
DOCK2,0.075078316,False,0
DOCK8,0.10804131,True,1
DOK6,0.17073797,True,0
DPF3,0.12527207,False,0
DPH6,0.041659966,False,0
DPP10,0.1988533,False,1
DPP10-AS1,0.09134924,False,0
DPP6,0.051864505,False,1
DPY19L1,0.09725254,True,0
DPY19L2,0.18642223,False,0
DPY19L3,0.17788443,True,0
DPYD,0.16131102,False,1
DPYSL3,0.1314122,False,1
DR1,0.13796683,False,0
DRD2,0.060897365,False,1
DSC3,0.08355492,False,0
DSCAS,0.062279522,False,0
DSE,0.16740221,False,0
DSP,0.10871901,True,0
DTWD2,0.10099132,False,0
DUSP1,0.027577903,False,0
DUSP10,0.18419209,True,0
DUSP22,0.117884174,False,0
DUSP4,0.041695677,False,0
DUSP5,0.041984994,False,0
DUSP6,0.062476978,False,0
DYRK2,0.12815045,False,0
E2F5,0.11038066,False,0
E4F1,0.09421573,False,0
EBF1,0.0771388,False,0
EBF3,0.09373806,True,1
ECSCR,0.0884837,False,0
EDA,0.105431505,False,0
EDIL3,0.044518266,True,0
EDN3,0.2416836,False,0
EDNRA,0.14428268,True,0
EDNRB,0.048586052,False,0
EEF1D,0.041950185,False,0
EFCAB2,0.17354332,False,0
EFNA5,0.17374262,False,0
EFNB2,0.15803349,False,0
EGLN3,0.08055474,False,0
EGR1,0.028421454,True,0
EGR3,0.043715235,False,1
EGR4,0.046242014,False,0
EIF4A2,0.089477636,False,0
ELAVL2,0.11914819,True,1
ELAVL4,0.13176516,False,0
ELF2,0.20368549,True,0
ELF4,0.08975104,True,0
ELF5,0.07838959,True,0
ELK4,0.11366407,False,0
ELMO1,0.089693226,False,0
ELOVL2,0.07087867,False,1
ELOVL5,0.04600474,False,0
ELOVL7,0.20269614,True,0
EMCN,0.08519878,False,0
EMID1,0.11653618,True,0
EML4,0.09717123,True,0
EML5,0.12901263,False,0
EML6,0.10686219,True,0
EMP1,0.078176044,False,0
EMP2,0.1339494,False,0
EMX2,0.021017466,False,0
EMX2OS,0.086048745,False,0
EN1,0.043222234,False,0
EN2,0.066203505,False,1
ENC1,0.089086935,False,0
ENOX1,0.09534607,False,0
ENOX2,0.106156126,False,0
ENPP2,0.05086947,False,0
EP300,0.09964219,False,1
EPB41,0.10773845,False,0
EPB41L3,0.17014647,False,0
EPB41L4A,0.14171866,False,0
EPB41L4B,0.17304778,False,0
EPHA4,0.08140886,True,0
EPHA5,0.12206857,False,0
EPHA6,0.189228,False,0
EPHB2,0.0809008,False,1
EPHX4,0.072039776,False,0
EPN2,0.17615207,False,0
ERBB3,0.07156508,False,0
ERBIN,0.12576161,False,1
ERC2,0.11968054,True,0
ERF,0.076518506,False,0
ERG,0.106376246,False,1
ESR1,0.07131952,False,0
ESRP1,0.11541304,False,0
ESRRG,0.16718157,True,0
ETS1,0.12263316,False,0
ETV3,0.12142253,False,0
ETV4,0.09772179,False,0
ETV6,0.093979865,False,0
EXO5,0.07914823,False,0
EXOC6,0.1604604,True,1
EXT2,0.17451517,True,0
EYA4,0.1261298,True,0
EYS,0.15547322,True,0
EZH2,0.084068984,False,0
FA2H,0.12423591,False,0
FABP3,0.047426153,False,0
FAM102B,0.14327389,False,0
FAM107A,0.056744937,False,0
FAM107B,0.05735726,False,0
FAM110B,0.1546499,False,0
FAM110C,0.12616289,True,0
FAM111B,0.04968001,False,0
FAM126A,0.060536247,False,0
FAM135B,0.13683257,False,0
FAM13A,0.12322183,True,0
FAM153A,0.15959549,True,0
FAM171A1,0.11212837,False,0
FAM184A,0.15250504,False,0
FAM184B,0.14923698,True,0
FAM189A1,0.18686888,False,0
FAM189A2,0.14220153,False,0
FAM53B,0.09806776,False,0
FAM78B,0.048839834,False,0
FAM81A,0.19915491,True,0
FAM89A,0.18388708,True,0
FANCC,0.16970924,False,0
FANK1,0.060085073,False,0
FAR2,0.1565195,True,0
FARP1,0.17670435,False,0
FARP2,0.1305416,False,0
FAT1,0.16501647,False,1
FAT4,0.060037214,False,0
FAXDC2,0.0383453,False,0
FBN1,0.18436153,False,1
FBN3,0.10519987,False,0
FBXL16,0.07973994,False,0
FBXL7,0.111526646,False,0
FBXO32,0.1392588,False,0
FBXW7,0.17852817,False,0
FDFT1,0.09537435,False,0
FERMT2,0.022724787,False,0
FEZ1,0.11958027,True,0
FEZF2,0.10956223,False,1
FFAR4,0.15792903,False,0
FGD3,0.122318126,False,0
FGF1,0.15567029,True,0
FGF13,0.12995523,True,1
FGF2,0.10744315,True,0
FGF5,0.0867372,False,0
FGFR2,0.06489435,True,0
FGGY,0.09248147,False,0
FHDC1,0.060649022,False,0
FHOD3,0.075228505,False,0
FIGN,0.08846504,False,0
FIP1L1,0.07334372,False,0
FKBP1B,0.045416854,False,0
FLI1,0.102201715,True,0
FLRT2,0.10861985,False,0
FLT1,0.027111402,False,0
FMNL2,0.1403292,False,0
FMO3,0.060079835,False,0
FN1,0.09791435,True,0
FNBP1L,0.12790635,False,0
FNDC3A,0.13442037,True,0
FNDC3B,0.040943272,False,0
FOLH1,0.0554437,True,0
FOS,0.05678205,False,0
FOSB,0.03001448,False,0
FOSL2,0.044455893,False,0
FOXA1,0.07668792,False,0
FOXA2,0.06090055,False,0
FOXB1,0.048924007,False,0
FOXC1,0.03780904,False,0
FOXC2,0.05050713,False,0
FOXD1,0.111013845,False,0
FOXD2-AS1,0.11037897,False,0
FOXF1,0.09554247,True,0
FOXG1,0.08348717,False,1
FOXJ2,0.049272515,False,0
FOXJ3,0.19366047,True,0
FOXK1,0.03964829,False,0
FOXL1,0.080590665,False,0
FOXN2,0.06632744,False,0
FOXN3,0.09624144,False,0
FOXO1,0.12625235,True,0
FOXO3,0.12780243,False,0
FOXP1,0.15538871,False,1
FOXP2,0.098895796,False,1
FOXQ1,0.09149122,True,0
FRAS1,0.16482362,False,0
FRK,0.09238654,False,1
FRMD4B,0.04372859,False,0
FRMD5,0.1531501,False,0
FRMD6,0.17929126,True,0
FRMD6-AS2,0.09730225,False,0
FRMPD1,0.16620459,True,0
FRMPD2,0.055161245,False,0
FRY,0.09129405,True,0
FTCDNL1,0.07813791,False,0
FTL,0.09373569,False,0
FXYD1,0.11374473,False,0
GAB2,0.144825,False,0
GABPB1,0.15049163,False,0
GABRA1,0.15713115,True,0
GABRA2,0.10566058,False,0
GABRA5,0.056711294,False,0
GABRB3,0.09895564,False,1
GABRG3,0.07699549,False,1
GAD1,0.14310731,False,0
GADD45A,0.12709598,True,0
GALNT10,0.10037977,False,1
GALNT13,0.035732534,False,1
GALNT14,0.09482552,False,1
GALNT7,0.13302189,False,0
GALNTL6,0.16665623,False,0
GAREM1,0.19276989,False,0
GAS1RR,0.12535825,False,0
GAS2,0.1901399,False,1
GAS2L3,0.1790004,False,0
GAS7,0.11473763,True,0
GATA1,0.19884312,True,0
GATA2,0.039442882,True,0
GATA3,0.115581006,False,0
GATA4,0.085121214,False,0
GBE1,0.039952658,False,1
GBX1,0.08036008,True,0
GFAP,0.16569003,False,1
GFI1,0.077043034,False,0
GFOD1,0.11768394,False,0
GFRA1,0.11495984,False,0
GGN,0.07946792,False,0
GIPC2,0.07876665,False,0
GIT2,0.08900641,False,0
GJA1,0.09037864,False,0
GJB6,0.10855097,False,0
GLCE,0.17208986,False,0
GLDN,0.10150769,False,0
GLI3,0.08535405,False,0
GLIS1,0.101336226,False,1
GLIS2,0.07259538,False,0
GLIS3,0.040106345,False,0
GLOD5,0.074921235,False,0
GLP1R,0.055874128,True,0
GLRA2,0.13777396,False,1
GLRA3,0.15669431,True,0
GLUL,0.10942012,False,0
GMDS,0.10425918,True,0
GMEB2,0.05958952,False,0
GNA14,0.11759797,False,0
GNAI1,0.068000115,False,1
GNAS,0.06598362,False,1
GNB4,0.12678556,False,0
GNG12,0.16038412,False,0
GNG12-AS1,0.18120424,False,0
GNG4,0.12899144,False,0
GOLGA8B,0.07205544,False,0
GOLIM4,0.09725808,False,0
GPAT3,0.13256861,False,0
GPBP1L1,0.19224975,False,0
GPC5-AS2,0.15759882,False,0
GPC6,0.18927823,True,1
GPIHBP1,0.10285963,False,0
GPR151,0.08857035,False,0
GPR156,0.07506741,False,0
GPR158,0.17117675,False,0
GPR176,0.1251929,False,0
GPR37,0.09351659,True,1
GPR63,0.06499133,False,0
GPR89B,0.08942952,False,0
GPRC5A,0.040108364,False,0
GPSM2,0.10788692,False,0
GRAMD4,0.07201972,False,0
GRASP,0.07766136,False,0
GRB10,0.16413414,False,1
GREB1L,0.079931915,False,0
GREM1,0.06810476,True,0
GRIA4,0.1028989,False,0
GRID2,0.19922324,True,1
GRIK3,0.04699734,False,1
GRIK4,0.1351909,False,1
GRIN2B,0.1927878,False,1
GRIN3A,0.19139892,True,0
GRM1,0.1276294,False,0
GRM8,0.13500588,False,0
GRPR,0.06918309,False,0
GSN,0.15783122,True,0
GSX2,0.07244803,True,0
GTDC1,0.19255543,False,0
GTF2A1,0.17421997,False,0
GTF2A2,0.08646364,False,0
GTF2B,0.0952588,True,0
GTF2I,0.17818227,True,1
GTF3A,0.085681744,False,0
GTF3C5,0.101769246,False,0
GUCY1A2,0.15566589,False,1
GULP1,0.041679446,False,0
GXYLT2,0.09599441,False,0
GYG2,0.07893086,False,0
H2AFZ,0.096200235,True,0
HAND1,0.08140478,False,0
HAND2,0.03298203,False,0
HAND2-AS1,0.10560246,False,0
HAPLN1,0.16538826,False,0
HAS2-AS1,0.08611693,False,0
HBP1,0.17953956,False,0
HCLS1,0.074032046,False,0
HDAC2,0.07794609,False,0
HDAC4,0.17204978,False,1
HDAC8,0.09789725,False,0
HDAC9,0.1633246,True,0
HECA,0.069196135,False,0
HECTD2,0.16603976,True,0
HECW1,0.07230167,False,0
HES1,0.046999577,False,0
HES2,0.06424631,False,0
HES5,0.13767564,True,0
HES7,0.05935801,True,0
HESX1,0.0653424,False,0
HEY1,0.15121226,False,0
HEY2,0.043154214,True,0
HFM1,0.1390733,False,0
HHIP,0.07293678,False,0
HIC1,0.073471315,False,0
HIF3A,0.04124737,False,0
HINFP,0.113058604,False,0
HIP1R,0.096152425,True,0
HIVEP1,0.14329247,False,0
HIVEP2,0.1644495,False,1
HIVEP3,0.20219311,False,1
HLCS,0.17162895,False,0
HMBOX1,0.06303024,False,0
HMCN1,0.08313774,True,0
HMG20B,0.056655012,False,0
HMGA1,0.10468161,False,0
HMGB2,0.12321675,False,0
HMGB3,0.07279881,False,0
HMGCR,0.17235392,False,0
HMGCS1,0.10230504,False,0
HMGXB4,0.056466,True,0
HMX1,0.07521463,False,0
HNF4G,0.072624564,True,0
HNRNPA0,0.078999095,False,0
HNRNPH3,0.08508438,False,0
HNRNPLL,0.17132893,False,0
HOMER1,0.118570656,False,1
HOPX,0.038083747,False,0
HOTAIRM1,0.10885741,False,0
HOXA10,0.05218794,False,0
HOXA13,0.040737204,False,0
HOXA3,0.03822013,False,0
HOXA5,0.10084372,False,0
HOXA6,0.072684646,False,0
HOXA7,0.0759294,True,0
HOXB13,0.10310745,False,0
HOXB2,0.09270674,True,0
HOXB3,0.06464608,False,0
HOXB5,0.11146526,False,0
HOXB7,0.10995425,False,0
HOXB9,0.040661357,False,0
HOXC10,0.05945271,False,0
HOXC11,0.04133936,False,0
HOXC12,0.07314543,False,0
HOXC13,0.074612305,True,0
HOXC4,0.054450043,False,0
HOXC6,0.054448996,True,0
HOXD1,0.07921443,False,0
HOXD10,0.082074374,True,0
HOXD11,0.040836528,False,0
HOXD13,0.07008948,True,0
HOXD3,0.041384265,False,0
HOXD9,0.06501282,False,0
HP1BP3,0.17199728,True,0
HPCA,0.035653654,True,0
HPCAL1,0.06518997,False,0
HPSE2,0.057483915,True,0
HRH1,0.08337155,False,0
HRH2,0.15036573,True,0
HS3ST1,0.124290206,False,0
HS6ST3,0.19015113,False,0
HSD17B12,0.086843215,True,0
HSF2,0.110775106,False,0
HSP90AA1,0.10073971,False,0
HSP90AB1,0.062669136,False,0
HSPA1A,0.11113061,False,0
HSPA1L,0.0757133,False,0
HSPA6,0.04074688,False,0
HSPB1,0.07424628,False,0
HSPB8,0.048447374,False,0
HSPG2,0.074279256,True,0
HSPH1,0.047646202,False,0
HTR1E,0.105575964,False,0
HTR2C,0.07241209,False,0
HTR4,0.06689297,False,0
HTR7,0.10993447,False,0
ID2,0.08488456,False,0
ID3,0.065678656,False,0
ID4,0.070709415,False,0
IFI44L,0.07576721,False,0
IFITM3,0.08107134,False,0
IGF2BP3,0.20152488,False,0
IGFBP7,0.08285265,True,0
IGSF11,0.081570394,False,0
IGSF21,0.055776667,False,0
IKZF1,0.08655826,False,1
IKZF2,0.15424772,False,0
IKZF3,0.08115465,False,0
IL15,0.11061814,True,0
IL16,0.06944538,False,0
IL1R1,0.11518551,True,0
IL1RAP,0.10635172,False,0
IL1RAPL2,0.13332914,True,1
IL4R,0.08919945,False,0
ILF2,0.20763749,False,1
ING3,0.18207812,False,0
INHBA,0.051240917,False,0
INPP4B,0.040472668,False,0
INPP5A,0.16133204,False,0
INSIG1,0.07514576,False,0
INSM1,0.116018,True,0
INTS6,0.18535583,False,1
INTS6L,0.09530242,False,0
IPO9-AS1,0.081931874,False,0
IQGAP2,0.042811185,False,0
IQSEC3,0.052128736,False,0
IQUB,0.1668431,False,0
IRF2,0.04972355,False,0
IRF6,0.06751198,False,0
IRF7,0.16580467,True,0
IRGM,0.050203994,True,0
IRS4,0.106953785,False,0
ISL1,0.08760778,False,0
ITGA1,0.080911666,False,0
ITGA2,0.065971896,True,0
ITGAV,0.061170653,False,0
ITGB5,0.08094328,False,0
ITM2A,0.091118366,False,0
ITPR1,0.17238855,False,1
IVNS1ABP,0.13769373,False,0
JADE3,0.071436375,False,0
JAG1,0.1519268,False,0
JAM2,0.080318764,False,0
JARID2,0.18626022,True,1
JAZF1,0.09084148,False,0
JAZF1-AS1,0.15524212,False,0
JDP2,0.06704203,False,0
JPH1,0.20482679,False,0
JUN,0.03046275,True,0
JUNB,0.027334811,False,0
JUND,0.0680978,True,0
KANK1,0.056901865,True,1
KANSL1L,0.18297888,False,0
