gene,score,validation,label
KCNG3,0.075737126,False,0
KCNH1,0.13313934,False,0
KCNIP1,0.1056756,False,0
KCNIP2,0.10567557,False,0
KCNIP4,0.14670677,False,0
KCNJ10,0.09527782,False,1
KCNJ3,0.14093742,True,0
KCNJ5,0.14808312,False,0
KCNJ6,0.11726765,False,0
KCNK1,0.10567563,False,0
KCNK12,0.13529165,True,0
KCNK13,0.06278648,False,0
KCNK2,0.12258532,False,0
KCNMA1,0.114514396,False,1
KCNMB4,0.13908494,False,0
KCNN2,0.13313934,False,0
KCNQ5,0.14808312,True,0
KCNS3,0.07337161,True,1
KCNT2,0.18184067,False,0
KCNV1,0.043937325,False,0
KCTD1,0.11502974,True,0
KCTD15,0.12855804,False,0
KCTD8,0.12725282,False,0
KDM4C,0.12738363,False,1
KDM6B,0.07919935,False,1
KDM7A,0.12460361,True,0
KHDRBS2,0.14808312,False,1
KIAA0319,0.14643079,False,0
KIAA0513,0.09415197,False,0
KIAA1211L,0.100826435,False,0
KIAA1324L,0.1056756,False,0
KIAA1549,0.13313934,False,0
KIAA1549L,0.14808312,False,0
KIAA1958,0.13313934,False,0
KIF13A,0.09379906,False,0
KIF13B,0.12738363,True,1
KIFC3,0.07363219,False,0
KLF10,0.077344134,True,0
KLF12,0.14224167,True,0
KLF16,0.0775564,False,1
KLF2,0.08795317,True,0
KLF3-AS1,0.12788011,False,0
KLF4,0.08795317,False,0
KLF5,0.12709099,False,0
KLF6,0.05447289,False,0
KLF7,0.14558174,False,1
KLF8,0.07734153,False,0
KLF9,0.054307595,False,0
KLHL1,0.14808312,True,0
KLHL14,0.14643079,False,0
KLHL2,0.12892188,False,0
KLHL29,0.0760571,False,0
KLHL4,0.09527757,False,0
KLHL8,0.12518905,True,0
KMT2A,0.13529164,True,1
KMT2B,0.07363219,False,0
KRAS,0.12725282,False,0
KREMEN1,0.13313934,False,0
L3MBTL3,0.12929814,False,0
L3MBTL4,0.12551822,False,0
LAMA1,0.08547645,False,1
LAMB1,0.09897133,False,1
LAMC1,0.13732731,False,0
LATS2,0.08795322,False,0
LBH,0.09236247,False,0
LCOR,0.12525234,True,0
LCORL,0.099219084,False,0
LDLR,0.06813843,True,1
LDLRAD3,0.07363219,False,0
LDLRAD4,0.16467714,False,0
LEF1,0.09383853,True,0
LEKR1,0.13313934,False,0
LEPR,0.16260698,False,0
LGALS13,0.07337162,False,0
LHFPL2,0.121839404,True,0
LHFPL3,0.14808312,False,0
LHX1,0.03773441,False,0
LHX2,0.060762107,False,1
LHX6,0.091346756,False,0
LHX9,0.035878204,False,0
LIFR,0.13908494,False,0
LILRA1,0.057897456,False,0
LIN28B,0.14808312,False,0
LIN28B-AS1,0.1323955,False,0
LIN7A,0.1056756,False,0
LINC00354,0.0724953,False,0
LINC00466,0.08833402,False,0
LINC00472,0.16260697,False,0
LINC00487,0.04690749,False,0
LINC00499,0.078282945,False,0
LINC00511,0.09137699,False,0
LINC00609,0.083186775,False,0
LINC00886,0.11201889,False,0
LINC00894,0.16260697,True,0
LINC00939,0.14808312,False,0
LINC01006,0.15262024,False,0
LINC01010,0.06860734,False,0
LINC01094,0.08795317,False,0
LINC01115,0.07821026,False,0
LINC01117,0.16260698,False,0
LINC01121,0.08450848,False,0
LINC01135,0.14808312,False,0
LINC01138,0.1373273,True,0
LINC01141,0.08795315,False,0
LINC01170,0.07363219,False,0
LINC01197,0.16260698,False,0
LINC01239,0.062783904,False,0
LINC01258,0.072479896,False,0
LINC01297,0.16338629,False,0
LINC01299,0.073632166,False,0
LINC01340,0.08795315,False,0
LINC01344,0.08795323,False,0
LINC01422,0.09211777,False,0
LINC01431,0.06280109,False,0
LINC01445,0.09624196,True,0
LINC01460,0.09380137,False,0
LINC01515,0.08795317,False,0
LINC01551,0.16091646,False,0
LINC01553,0.07828301,True,0
LINC01608,0.095277414,False,0
LINC01622,0.14568569,False,0
LINGO1,0.093801394,True,0
LINGO2,0.1278796,True,0
LIPA,0.09897108,False,0
LMNTD1,0.08815678,False,0
LMO1,0.07621382,False,0
LMO2,0.08795317,False,0
LMO3,0.07733679,False,0
LNPEP,0.08881022,False,0
LNX1,0.073632166,True,0
LPAR1,0.14400971,False,0
LPAR4,0.09527755,False,0
LPAR6,0.06886816,False,0
LPGAT1,0.119176835,False,0
LRFN5,0.14643079,True,1
LRP4,0.078283176,False,0
LRP5,0.07363219,False,0
LRP8,0.10567563,True,0
LRRC1,0.10103276,False,1
LRRC32,0.07828308,False,0
LRRC63,0.07991547,False,0
LRRC8B,0.13206139,False,0
LRRC8C,0.117089905,False,0
LRRC9,0.09791465,False,0
LRRFIP1,0.14808312,False,0
LRRK1,0.09535412,False,0
LRRN1,0.09986353,False,0
LRRN2,0.14752969,False,0
LTBP1,0.098374166,True,0
LTF,0.053041548,False,0
LUZP2,0.10332975,False,0
LYN,0.08795317,False,0
LYPD6,0.15286788,False,0
LYPD8,0.13122213,False,0
MAF,0.13313934,False,0
MAFA,0.041724723,False,0
MAFF,0.08999211,False,0
MAFG,0.07990611,False,0
MAFK,0.091346756,True,0
MAGEF1,0.088810295,False,0
MAGI2,0.14643079,False,0
MAGI2-AS3,0.13874163,False,0
MAGI3,0.15262026,False,0
MAK,0.14808312,False,0
MAML3,0.1281467,False,0
MAN1A1,0.13908494,False,0
MAN2A1,0.11157965,False,0
MAP2K1,0.08610706,False,0
MAP3K5,0.13313934,True,0
MAP4K4,0.08301449,False,1
MAP7,0.13897425,True,0
MAP7D3,0.057896446,False,0
MAPKAP1,0.11219724,False,0
MARCH1,0.1515237,False,0
MARCH11,0.14808312,False,0
MARCH3,0.16436066,True,0
MARCH4,0.10959121,False,0
MARK1,0.13034849,False,1
MASP1,0.1056756,False,0
MATN2,0.16260697,False,0
MBD2,0.13313934,True,0
MBOAT2,0.14808312,False,0
MDGA2,0.13313934,False,1
MDM2,0.082246386,True,0
ME1,0.1270871,False,0
MECOM,0.09282642,False,0
MECP2,0.09897108,False,1
MED27,0.07573663,False,0
MEF2A,0.18664898,False,0
MEF2C,0.16260697,False,1
MEF2D,0.13538192,False,0
MEIKIN,0.08617962,False,0
MEIS2,0.10894269,False,1
MESP1,0.062765524,False,0
METTL24,0.09413693,False,0
MEX3C,0.100777075,False,0
MFAP3L,0.16618566,False,0
MGA,0.13732731,False,0
MGAT4C,0.1056756,False,0
MIATNB,0.088810295,False,0
MID1,0.14808314,True,0
MIDN,0.06813848,False,0
MIOS,0.10990354,False,0
MIPOL1,0.07363219,False,0
MIR137HG,0.13313934,False,0
MIR193BHG,0.16260697,False,0
MIR22HG,0.16260697,False,0
MIR31HG,0.12848756,True,0
MIR3681HG,0.07611935,False,0
MIR4435-2HG,0.1056756,False,0
MIR4500HG,0.12032663,False,0
MIR503HG,0.073632166,False,0
MIR646HG,0.093801394,False,0
MIR7-3HG,0.09835502,False,0
MITF,0.13314745,False,0
MKX-AS1,0.09490384,False,0
MLIP,0.077341296,False,0
MLLT10,0.13732731,False,0
MLXIP,0.0989712,False,0
MLXIPL,0.09126767,False,0
MMP16,0.14889209,False,0
MMS22L,0.09248707,False,0
MN1,0.09236306,False,0
MNT,0.10396653,False,1
MOB3B,0.15436049,False,0
MOBP,0.08401705,False,0
MOG,0.073632166,False,0
MPP6,0.14670677,False,0
MPP7,0.12099514,False,0
MPPED2,0.1165572,False,0
MRAP2,0.10077719,True,0
MRC1,0.08795317,True,0
MREG,0.093801394,False,0
MSANTD3,0.1007772,False,0
MSGN1,0.086106986,True,0
MSX1,0.06270488,False,0
MSX2,0.12072677,False,1
MT3,0.070002474,False,0
MTA3,0.12892188,False,0
MTF1,0.09380137,False,1
MTM1,0.10840222,True,0
MTUS1,0.1494592,False,0
MXD1,0.13313934,False,0
MYCL,0.037110537,False,0
MYCN,0.1056756,True,0
MYEF2,0.14808314,True,0
MYF6,0.079958595,False,0
MYNN,0.09380137,False,0
MYO16,0.10701866,True,1
MYO1B,0.119176835,False,0
MYO1D,0.09897102,False,0
MYO1E,0.09527752,True,1
MYO1F,0.073632166,False,0
MYO3A,0.121839404,False,0
MYO5B,0.12287139,False,0
MYO6,0.14643079,False,0
MYOF,0.08795322,False,0
MYRF,0.09527759,False,0
MYT1,0.12705863,True,0
NAB1,0.1350354,False,0
NAP1L1,0.14643079,False,0
NCALD,0.09415197,False,0
NCK2,0.13908494,False,0
NCMAP,0.092117526,False,0
NCOA2,0.11726763,False,0
NCOA3,0.09380137,False,0
NCOR1,0.13529164,True,1
NCOR2,0.16260697,False,0
NDE1,0.1007772,False,0
NDRG2,0.07573707,False,0
NDST3,0.15782212,False,0
NEAT1,0.10490601,True,0
NEBL,0.13313934,False,0
NECTIN3,0.09535412,False,0
NEDD4,0.13313934,False,0
NEDD4L,0.11267903,False,0
NEFM,0.08617818,False,0
NEK2,0.07496464,False,0
NEK7,0.123482764,True,0
NETO1,0.12725282,False,0
NETO2,0.13313934,False,0
NEUROD1,0.055430878,False,0
NEUROD2,0.04610468,False,0
NEUROG2,0.041006725,False,0
NFAT5,0.16260697,True,0
NFATC1,0.10407566,False,0
NFATC2,0.0949065,False,0
NFE2,0.05292498,True,0
NFE2L2,0.1398793,False,0
NFE2L3,0.09380137,False,1
NFIA,0.085884035,False,1
NFIB,0.11731999,False,1
NFIL3,0.07049027,False,0
NFIX,0.08674025,False,0
NFKB1,0.122206315,False,0
NFKB2,0.09527757,False,0
NFKBIZ,0.14808314,False,0
NFYB,0.14355388,False,0
NFYC,0.12091859,False,0
NGF,0.14808314,False,0
NHLH1,0.08287476,False,0
NHS,0.16467714,False,0
NHSL2,0.09561375,False,0
NIN,0.13313934,False,0
NIPAL2,0.10082639,True,0
NKAIN2,0.10077714,True,0
NKAIN3,0.16260697,True,0
NKD1,0.079562575,False,0
NKX2-2,0.04975124,False,1
NKX2-8,0.1056756,False,0
NKX3-2,0.06290108,False,0
NKX6-1,0.047239263,False,0
NKX6-2,0.07109423,False,0
NLGN1,0.14808314,False,1
NLGN4Y,0.12864222,False,1
NLK,0.07573716,False,0
NMBR,0.0627904,True,0
NMI,0.07852317,False,0
NMU,0.07247687,False,0
NMUR2,0.07337197,True,0
NOL4L,0.12519725,True,0
NORAD,0.13991894,False,0
NOS1,0.1056756,False,0
NOS1AP,0.13313934,False,0
NOTCH2,0.14330254,False,0
NOX4,0.07337058,True,0
NOX5,0.14808314,True,0
NPAS1,0.093801394,False,0
NPAS3,0.11502974,True,0
NPAS4,0.070190184,False,0
NPNT,0.09325535,True,0
NPTX1,0.050064947,True,0
NPTX2,0.078132965,False,0
NPY1R,0.11107235,True,0
NR0B1,0.08372251,False,0
NR1D2,0.13529164,True,0
NR2C2,0.121054545,False,0
NR2E1,0.073632166,False,0
NR2F1,0.09211777,False,1
NR2F1-AS1,0.13499887,False,0
NR2F2,0.11624407,True,0
NR2F2-AS1,0.13222706,False,0
NR3C1,0.13328569,False,0
NR3C2,0.14624704,True,1
NR4A1,0.08496974,False,0
NR4A2,0.07934751,False,1
NR4A3,0.069055885,False,0
NR5A2,0.09901918,False,0
NR6A1,0.14670677,False,0
NREP-AS1,0.07337346,False,0
NRF1,0.13444965,True,0
NRL,0.08617856,True,0
NRN1,0.07815016,True,0
NRP1,0.17747425,False,0
NTM,0.13313934,False,0
NTN1,0.08885406,True,0
NTNG2,0.073632166,True,0
NUCB1,0.093801394,False,0
NUDT4,0.13313934,False,0
NUTM2A-AS1,0.14889209,False,0
NXN,0.12865113,True,0
NXPH4,0.14808314,False,0
OLFM1,0.06440301,False,0
OLFM2,0.07828306,True,0
OLFML2A,0.052932173,False,0
OLFML2B,0.085474014,False,0
ONECUT1,0.08540861,False,0
ONECUT3,0.05194987,False,0
OPRM1,0.1056756,False,0
OR9Q1,0.08795317,False,0
OSBPL3,0.13002366,True,0
OSMR,0.08795317,True,0
OSR2,0.06608469,False,0
OSTF1,0.054452002,False,0
OSTN,0.08881025,False,0
OTP,0.047587592,True,0
OTUD4,0.13034849,False,0
OTX1,0.08998939,False,1
OVCH1-AS1,0.14808314,False,0
OVOL2,0.0861679,False,0
P2RX7,0.073632166,False,0
P2RY1,0.10524825,False,0
P2RY12,0.09623995,False,0
P2RY6,0.09527755,True,0
PALD1,0.096241795,False,0
PALMD,0.08795325,False,0
PAM,0.12864222,False,0
PAQR5,0.07734043,False,0
PARD3,0.14808314,True,0
PARP4,0.10077719,False,0
PARVB,0.12071262,False,0
PATL2,0.054451846,False,0
PAWR,0.09415199,False,0
PAX1,0.05147586,False,0
PAX3,0.038768098,False,0
PAX5,0.038810324,False,1
PAX6,0.06597393,False,0
PAX7,0.077951394,False,0
PAX8,0.09211777,False,0
PAX9,0.037777517,True,0
PAXIP1,0.16260701,False,0
PBX1,0.093801394,False,1
PBX2,0.10231942,False,0
PBX3,0.09066693,True,0
PCDH10,0.11799299,False,1
PCDH11Y,0.12460362,False,0
PCDH7,0.16260697,False,0
PCDH9,0.12738363,True,1
PCDHGA1,0.074964546,True,0
PCED1B,0.07248545,False,0
PCSK1,0.07813254,True,0
PCSK2,0.16260697,False,0
PCSK5,0.16260697,False,0
PCSK6,0.086178675,True,0
PDCL2,0.11809347,False,0
PDE10A,0.1522859,False,0
PDE11A,0.07734084,False,0
PDE1A,0.14808314,False,0
PDE1C,0.10567563,True,1
PDE4B,0.12738363,True,0
PDE4D,0.15262024,True,0
PDE5A,0.14808314,False,0
PDE6D,0.14808314,True,0
PDE7A,0.13313934,False,0
PDE8A,0.08266458,False,0
PDE8B,0.13313934,False,0
PDE9A,0.12828304,False,0
PDGFD,0.091652445,True,0
PDLIM5,0.16260697,True,0
PDS5A,0.11726763,False,0
PDZRN3,0.1395244,False,0
PEAK1,0.114406936,False,0
PEG10,0.0860245,False,0
PEG3,0.16260697,False,0
PELI1,0.13324396,True,0
PELI2,0.08620959,False,0
PER2,0.073632166,False,1
PER3,0.051128455,False,0
PEX5L,0.13529164,False,0
PFKFB3,0.086106986,False,0
PGAP1,0.13313934,False,0
PGBD5,0.13313934,True,0
PHACTR1,0.09897108,False,0
PHACTR2,0.09415197,False,0
PHACTR3,0.073632166,True,0
PHF12,0.13599674,False,1
PHF2,0.078283176,False,1
PHF21A,0.13732731,False,1
PHF21B,0.08713591,False,0
PHKA1,0.1056756,False,0
PHLDA2,0.0733704,True,0
PHLDB1,0.13328466,False,0
PHLDB2,0.098970965,False,0
PHLPP1,0.11106678,True,1
PHYHIPL,0.1182158,False,0
PID1,0.075736575,True,0
PIEZO2,0.10567563,False,0
PIK3R3,0.09380137,False,0
PIK3R5,0.08795314,False,0
PIP4K2A,0.16260698,False,0
PIP5K1B,0.13313934,False,0
PITPNC1,0.13313934,False,0
PITX2,0.046933223,False,0
PKD2L1,0.06828996,False,0
PKIB,0.13313934,False,0
PKM,0.08880983,False,0
PKNOX2,0.113443024,True,0
PKP4,0.1271565,False,0
PLA2G4A,0.08795317,False,0
PLAG1,0.14808314,False,0
PLAGL1,0.1382696,False,0
PLCB4,0.14670677,False,0
PLCL1,0.11107235,False,0
PLD1,0.11809866,False,0
PLD5,0.08403347,False,0
PLEKHA2,0.14808314,False,0
PLEKHB1,0.073632166,False,0
PLEKHG1,0.08450177,False,0
PLEKHH1,0.073632166,False,0
PLG,0.1829784,False,0
PLOD2,0.14808314,False,0
PLOD3,0.07828297,True,0
PLP1,0.07363219,False,0
PLPP2,0.14808314,False,0
PLPP4,0.09527776,False,0
PLPPR1,0.15782212,False,0
PLPPR5,0.13313934,False,0
PLS3,0.14930509,False,0
PLS3-AS1,0.088810265,False,0
PLSCR2,0.08795317,True,0
PLSCR4,0.082213864,False,0
PLXDC2,0.087949105,True,0
PMFBP1,0.07363219,False,0
PNLDC1,0.06321558,False,0
PNMA1,0.08881012,True,0
PNOC,0.09561377,False,0
POC1B,0.07363219,False,0
POLD2,0.04690691,False,0
POPDC3,0.13745135,True,0
POT1-AS1,0.16260698,False,0
POTEF,0.10259593,False,0
POTEG,0.056710076,False,0
POTEM,0.05671015,False,0
POU2AF1,0.06661402,False,0
POU2F1,0.11187341,True,0
POU3F1,0.09211757,True,0
POU3F2,0.04661167,True,0
POU3F3,0.10567563,True,0
POU6F1,0.10567563,True,0
PPARG,0.11502974,False,0
PPARGC1A,0.086106926,False,0
PPFIBP2,0.077340394,False,0
PPM1E,0.14808314,False,0
PPM1H,0.12183942,False,0
PPM1L,0.13732731,False,0
PPP1R10,0.06277559,False,0
PPP1R15A,0.06814898,True,0
PPP1R16B,0.14808314,False,0
PPP1R3C,0.08319776,False,0
PPP1R3G,0.092118,False,0
PPP2R5A,0.14643079,False,0
PRDM1,0.10567563,True,0
PRDM10,0.122585334,False,0
PRDM11,0.18373531,True,0
PRDM12,0.07337083,True,0
PRDM13,0.078348964,False,0
PRDM15,0.09897104,False,0
PRDM4,0.09897116,False,0
PRDM5,0.11760265,True,0
PRDM6,0.07542217,False,0
PRDM7,0.09860487,True,0
PRDM8,0.08360328,False,0
PRICKLE1,0.13313934,False,1
PRIMA1,0.14808314,True,0
PRKAA2,0.13313934,True,0
PRKAG2,0.106794566,False,0
PRKCA,0.16260701,False,1
PRKCD,0.052932203,False,0
PRKCH,0.09121611,False,0
PRKCQ,0.13328467,False,0
PRKD1,0.124908604,False,0
PRKG1,0.14808314,True,0
PRKG2,0.093801394,False,0
PRKX,0.09380137,True,0
PRKY,0.09380137,False,0
PRNP,0.14113535,True,0
PROP1,0.076644175,True,0
PROX1,0.13313934,False,0
PROX1-AS1,0.13426729,False,0
PRRG1,0.079915464,False,0
PRRX1,0.07363219,False,0
PSMD12,0.093801394,False,1
PTBP3,0.14808314,False,0
PTCH1,0.08745909,False,0
PTCHD1,0.13014473,False,1
PTCSC3,0.08319038,False,0
PTGDS,0.05357275,False,0
PTGER2,0.05445257,False,0
PTGES3,0.074377984,False,0
PTGS1,0.06989551,False,0
PTH2R,0.08688929,False,0
PTK2,0.14808314,False,0
PTMS,0.07932065,False,0
PTN,0.07887044,False,0
PTPDC1,0.15500212,False,0
PTPN13,0.097193964,True,0
PTPN14,0.18184067,True,0
PTPRB,0.09593058,True,1
PTPRC,0.08795315,False,1
PTPRD,0.11760265,False,0
PTPRG,0.14808314,False,0
PTPRJ,0.12063606,False,0
PTPRK,0.16793412,False,0
PTPRM,0.14473969,False,0
PTPRR,0.1056756,True,0
PTPRU,0.08607803,False,0
PTPRZ1,0.09986353,False,0
PUDP,0.10957232,False,0
PURA,0.14566371,False,0
PURG,0.09380137,False,0
PVT1,0.07573728,False,0
PXK,0.07852317,True,0
PXYLP1,0.14808314,True,0
PYGL,0.10077719,False,0
PYGM,0.070123784,False,0
QRFPR,0.093801394,True,0
R3HCC1L,0.16260698,False,0
R3HDM1,0.13313934,True,0
RAB14,0.18184067,False,0
RAB27A,0.14670677,True,0
RAB27B,0.11203725,False,0
RAB2A,0.09380137,False,1
RAB31,0.1056756,False,0
RAB39A,0.14808314,False,0
RAB3A,0.09211793,True,0
RAB7A,0.14808314,False,0
RAD21,0.16793412,True,0
RAI1,0.09380137,False,1
RAI14,0.096496135,False,0
RAI2,0.15262027,False,0
RALGAPA2,0.13313934,True,0
RALYL,0.12460361,False,0
RAN,0.066643685,False,0
RANBP3L,0.08787409,True,0
RAPGEF1,0.13438785,False,0
RAPGEF5,0.12460361,False,0
RARA,0.07995783,False,0
RARB,0.13908494,False,0
RARG,0.14808314,False,0
RASGEF1B,0.08610702,False,0
RASGRP3,0.09624235,False,0
RASSF2,0.09527757,False,0
RASSF3,0.14808314,False,0
RASSF8,0.14051114,False,0
RASSF8-AS1,0.18184067,False,0
RBBP8,0.12287139,False,0
RBBP9,0.09380137,False,0
RBFOX2,0.13313934,True,0
RBM17,0.09415199,False,0
RBM3,0.085193835,False,0
RBM42,0.07337179,False,0
RBM47,0.08795317,False,0
RBMS1,0.12287139,False,0
RBPJ,0.12460361,False,0
RCAN3,0.12287139,True,0
RCSD1,0.09210845,False,0
REL,0.14643079,True,0
RELB,0.1056756,False,0
RELN,0.14808314,False,1
RERG,0.088810265,False,0
REST,0.08107114,False,0
RET,0.1056756,False,0
RFC2,0.08881022,False,0
RFC3,0.10077727,False,0
RFFL,0.07363219,True,0
RFTN2,0.095277436,False,0
RFX1,0.09380137,False,0
RFX2,0.16600448,False,0
RFX3,0.15178245,False,1
RFX6,0.046906438,False,0
RGMA,0.111281395,False,0
RGS12,0.16260697,False,0
RGS17,0.13313934,False,0
RGS18,0.09623432,False,0
RGS4,0.09380137,True,0
RGS6,0.1311744,False,0
RGS7,0.13313934,False,1
RHBDD1,0.13313934,False,0
RHBDF2,0.08795314,False,0
RHOBTB1,0.13785431,False,0
RHOBTB3,0.139101,False,0
RHOU,0.09527704,False,0
RIMS1,0.16467714,True,1
RIN2,0.073632166,True,0
RIPK2,0.14808314,False,0
RMDN2,0.13313934,False,0
RNASEK,0.08287449,False,0
RND3,0.13403353,False,0
RNF138,0.14808314,False,0
RNF144A,0.14670679,False,0
RNF144B,0.08795317,True,0
RNF182,0.12786639,False,0
RNF212,0.16260697,False,0
RNF217,0.13313934,False,0
RNF217-AS1,0.16260697,True,0
RNF220,0.12863371,False,0
RNF43,0.05998316,True,0
ROR1,0.07605646,False,0
RORA,0.13529164,False,0
RORC,0.073370025,False,0
RPL29,0.082877,False,0
RPL35,0.07605742,False,0
RPS15,0.09211773,False,0
RPS2,0.057557803,False,0
RPS6KA3,0.13034849,True,1
RPS6KA6,0.13313934,False,0
RREB1,0.08545457,False,0
RSPO2,0.13313934,False,0
RSPO3,0.13313934,False,0
RTN4R,0.06637464,False,0
RTN4RL2,0.057461403,False,0
RUFY3,0.13313934,False,0
RUNX2,0.13313934,False,0
RUSC2,0.13229439,False,0
RXRA,0.10077716,True,0
RXRB,0.08914306,True,0
RYBP,0.073632166,False,0
SAA1,0.07014631,True,0
SALL1,0.068852745,False,0
SALL3,0.18318954,False,0
SAMD3,0.18184057,False,0
SAMD4A,0.114626326,False,0
SAMSN1,0.08795317,False,0
SAPCD2,0.0952773,False,0
SASH1,0.16260698,False,1
SAT1,0.1056756,False,0
SATB1,0.12725282,False,1
SATB2,0.1007771,False,1
SAXO1,0.11175303,False,0
SCAND1,0.073370546,False,0
SCD5,0.09889125,False,0
SCG2,0.06813845,True,0
SCMH1,0.14670679,False,0
SCN9A,0.15782212,False,1
SCPEP1,0.09380137,False,0
SCUBE1,0.057898212,False,0
SDK1,0.114406936,False,0
SEL1L3,0.09336845,True,0
SEMA4A,0.093801394,True,0
SEMA5A,0.15152372,True,1
SEMA6A,0.11898899,False,0
SEMA6A-AS1,0.07337273,True,0
SEMA6D,0.09163992,False,0
SERF2,0.08287465,True,0
SERGEF,0.13313934,False,0
SERPINE1,0.09117149,False,1
SERPINE2,0.14309542,False,0
SERPINI1,0.14670679,False,0
SERTAD2,0.13313934,False,0
SERTM1,0.14808314,True,0
SETBP1,0.1409644,False,1
SEZ6L,0.075736396,True,0
SFMBT2,0.13908494,False,0
SGCZ,0.12787925,False,0
SGK1,0.08403347,True,0
SGMS1,0.1329684,True,0
SGMS2,0.114626326,False,0
SH3BGRL2,0.093801394,False,0
SH3BP4,0.14789817,True,0
SH3D19,0.09527713,False,0
SH3GL3,0.11502974,False,0
SH3RF1,0.1340059,False,1
SH3TC2,0.09527744,False,0
SHANK2,0.0916576,False,1
SHANK3,0.16260697,True,1
SHC3,0.10567563,False,0
SHC4,0.08197155,False,0
SHISA6,0.14808314,False,0
SHROOM4,0.07852317,False,0
SIK2,0.10737379,False,0
SIK3,0.13313934,True,0
SIM1,0.037734393,False,0
SIM2,0.046675973,False,0
SIX1,0.040448453,False,0
SIX3,0.039797775,False,0
SIX4,0.08881025,False,0
SKOR2,0.044484057,False,0
SLC12A2,0.13313934,True,0
SLC16A2,0.09968045,True,0
SLC16A9,0.10567563,False,0
SLC17A7,0.044620927,False,0
SLC1A2,0.12709098,False,1
SLC22A31,0.07001768,False,0
SLC24A3,0.13313934,True,0
SLC26A4,0.12656915,False,0
SLC26A5,0.16308504,False,0
SLC27A6,0.092117354,False,0
SLC2A3,0.08795317,True,0
SLC31A2,0.09527752,False,0
SLC35F1,0.13313934,False,0
SLC35F3,0.1056756,False,0
SLC35F4,0.18184063,True,0
SLC35G1,0.09897108,False,1
SLC36A1,0.09380137,False,0
SLC38A11,0.16260701,False,0
SLC38A4,0.07813148,False,0
SLC39A12,0.057894647,False,0
SLC39A8,0.08794908,True,0
SLC40A1,0.13827525,False,0
SLC44A1,0.14020358,False,0
SLC44A5,0.16260697,False,0
SLC4A4,0.16899444,False,0
SLC5A11,0.09095336,False,0
SLC6A17,0.068138435,True,0
SLC7A14,0.14670679,False,0
SLC7A5,0.08795317,False,1
SLC9A2,0.14808314,False,0
SLCO2B1,0.08794908,False,0
SLFN12L,0.08795314,False,0
SLIT2,0.122585334,False,0
SLIT3,0.09897102,False,0
SLITRK5,0.1490681,False,1
SMAD1,0.14670679,False,0
SMAD2,0.11852227,False,0
SMAD3,0.073632166,False,0
SMAD4,0.13732731,False,1
SMAD5,0.13313934,False,0
SMAD6,0.08795317,True,0
SMAD7,0.09535412,False,0
SMAD9,0.12848756,False,0
SMAP2,0.10567563,False,0
SMARCA1,0.14808314,False,0
SMARCA5,0.16260701,False,0
SMC2,0.10567557,False,0
SMC3,0.08881032,False,1
SMCO4,0.14808314,False,0
SMPD3,0.14930509,False,0
SMPX,0.0529316,True,0
SMS,0.14808314,False,0
SMTNL2,0.05304079,False,0
SMURF1,0.13529164,False,1
SMYD2,0.10567565,True,0
SNAP25,0.14670679,False,1
SNAP25-AS1,0.11726765,False,0
SNAPC5,0.082875565,False,0
SNCA,0.12460361,False,0
SNCAIP,0.11502974,False,1
SNED1,0.11496672,False,0
SNN,0.08036856,False,0
SNTG1,0.1271565,True,0
SNTG2,0.07995726,False,1
SNX24,0.09380137,True,0
SNX25,0.12973419,True,0
SOAT1,0.13313934,False,0
SOCS2-AS1,0.09380137,False,0
SOCS4,0.16260701,False,0
SORCS3,0.1120753,False,1
SOX10,0.07363219,False,0
SOX11,0.11502974,False,0
SOX2,0.1687237,False,0
SOX21,0.07948646,False,0
SOX4,0.076056525,False,0
SOX5,0.12814668,False,1
SOX8,0.0840335,False,0
SP1,0.093801394,False,0
SP100,0.08794913,False,0
SP3,0.09380137,False,0
SP4,0.11478717,False,0
SP6,0.08881034,False,0
SP9,0.06057047,True,0
SPAG1,0.13313934,False,0
SPATA13,0.1056756,False,0
SPATA18,0.07837537,False,0
SPATS2,0.14808314,False,0
SPATS2L,0.1382696,True,0
SPI1,0.08639665,False,0
SPINK2,0.09211768,False,0
SPNS2,0.078283116,False,0
SPP1,0.046906844,False,0
SPRED1,0.14808314,True,0
SPRED2,0.11954625,False,0
SPRY2,0.07363219,False,1
SPRY4,0.11107235,False,0
SPSB1,0.07463309,False,0
SPSB4,0.098374784,False,0
SREBF1,0.07605654,False,0
SRF,0.078282915,True,0
SRGN,0.08795317,True,0
SRP14,0.07371398,False,0
SRP9,0.046906658,False,0
SSBP2,0.13206139,False,0
SSR4,0.046906784,False,0
SSTR2,0.046906658,False,0
SSUH2,0.133789,False,0
ST18,0.09527749,False,0
ST3GAL1,0.07247725,False,0
ST3GAL6,0.11584829,False,0
ST6GAL2,0.12787962,False,0
ST6GALNAC1,0.08795317,False,0
ST6GALNAC5,0.14808314,False,0
ST8SIA1,0.14808314,True,0
ST8SIA6-AS1,0.08795317,False,0
STAC,0.112108596,False,0
STARD13,0.07828288,True,0
STAT3,0.14808314,False,0
STAT5B,0.11427577,False,0
STAT6,0.1425023,False,0
STAU2,0.13732731,False,0
STC1,0.08795315,True,0
STK32B,0.1056756,False,0
STK39,0.16260698,False,1
STK40,0.08457416,False,0
STMN1,0.062768936,False,0
STS,0.14808314,True,0
STUB1,0.0828757,False,0
