gene,score,validation,label
MBD2,0.34737453,False,-1
MBOAT2,0.34737453,False,-1
MCM2,0.05639001,False,-1
MCTP2,0.0149359675,False,-1
MDM2,0.40320596,False,-1
ME1,0.34737453,False,-1
MECOM,0.08670297,False,0
MEF2A,0.34621057,False,-1
MEF2C,0.21494743,False,-1
MEF2C-AS1,0.21494743,False,-1
MEF2D,0.003035843,False,-1
MEI4,0.23901545,False,-1
MEIS2,0.12612617,False,-1
MET,0.21776173,True,1
METTL24,0.30308148,False,-1
MFSD6,0.34621057,False,-1
MGA,0.34621057,False,-1
MGAM2,0.014939827,False,-1
MGAT5,0.40320563,False,-1
MGAT5B,0.34297475,False,-1
MGP,0.38844234,False,-1
MID1,0.34737453,False,-1
MIF,0.003035843,False,-1
MIOS,0.3286658,False,-1
MIPOL1,0.34737453,False,-1
MIR137HG,0.34737453,False,-1
MIR31HG,0.29911864,False,-1
MIR4500HG,0.34621057,False,-1
MITF,0.34737453,False,-1
MKRN3,0.34297475,False,-1
MKX,0.06545575,False,-1
MLLT10,0.34934217,False,-1
MMP16,0.34711537,False,-1
MN1,0.013273757,False,-1
MOAP1,0.003035846,False,-1
MOB3B,0.35311386,False,-1
MPP6,0.34737453,False,-1
MPPED2,0.30991563,False,-1
MRAP2,0.008411613,False,-1
MROH1,0.003035846,False,-1
MSANTD3,0.20871887,False,-1
MSC-AS1,0.046405368,False,-1
MT1A,0.08670369,False,-1
MT1X,0.08670414,False,-1
MT3,0.003035846,False,-1
MTA3,0.34737453,False,-1
MTUS1,0.34297472,False,-1
MXD1,0.34737453,False,-1
MXD3,0.003035846,False,-1
MYCN,0.3429748,False,-1
MYH10,0.34621057,False,-1
MYL3,0.05273639,False,-1
MYO16,0.3333139,False,-1
MYO18B,0.3341579,False,-1
MYO1B,0.34737453,False,-1
MYO1E,0.09798937,False,-1
MYO3A,0.23150581,False,-1
MYO5B,0.09179931,False,-1
MYO6,0.34621057,False,-1
MYOF,0.08670473,False,-1
MYOG,0.01636177,False,-1
MYPN,0.003035846,False,-1
NAMPT,0.34737453,False,-1
NAP1L1,0.34621057,False,-1
NCALD,0.12871516,False,-1
NCK2,0.34737453,False,-1
NCOA2,0.30991563,False,-1
NCOA3,0.29911864,False,-1
NCOR1,0.3173468,False,-1
NDN,0.18128675,False,-1
NDNF,0.003035846,False,-1
NDRG4,0.18128687,False,-1
NDST3,0.27925706,False,-1
NEAT1,0.12924218,False,-1
NECTIN1,0.003035846,False,-1
NECTIN3,0.34737453,False,-1
NEDD4,0.29911864,False,-1
NEDD4L,0.34621057,False,-1
NEDD9,0.18104683,False,-1
NEFH,0.14158367,False,0
NEK7,0.28587264,False,-1
NELL2,0.31983596,False,-1
NETO2,0.34737453,False,-1
NEUROD1,0.11300797,False,0
NEUROD2,0.046404827,False,-1
NEUROD6,0.003035843,False,0
NF1,0.3030816,False,-1
NFAT5,0.34737453,False,-1
NFATC2,0.052727547,False,-1
NFATC4,0.18128689,False,-1
NFE2L1,0.18128687,False,-1
NFE2L2,0.21776177,False,-1
NFE2L3,0.12924209,False,-1
NFIA,0.30635118,False,-1
NFIL3,0.1034258,False,-1
NFIX,0.061179888,False,-1
NFKB1,0.3173468,False,-1
NFYB,0.34621057,False,-1
NFYC,0.34621057,False,-1
NGF,0.34737453,False,-1
NHSL2,0.26681527,False,-1
NINJ2,0.3341583,False,-1
NIPAL2,0.40320545,False,-1
NKAIN1,0.32642373,False,-1
NKAIN2,0.40320584,False,-1
NKAIN3,0.3429748,False,-1
NKD1,0.13820843,False,-1
NLGN1,0.24088718,False,-1
NLGN4Y,0.21494743,False,-1
NME1,0.056845393,False,-1
NMU,0.34297475,False,-1
NOL4L,0.34737453,False,-1
NOS1,0.342975,False,1
NOS1AP,0.3432206,False,-1
NOX4,0.013181213,False,-1
NPAS2,0.35311386,False,-1
NPAS3,0.35984743,False,-1
NPAS4,0.013717099,False,0
NPDC1,0.20876293,False,-1
NPNT,0.27145243,False,-1
NPY1R,0.34737453,False,-1
NR1D2,0.34737453,False,-1
NR1H3,0.040433243,False,-1
NR1H4,0.21019197,False,-1
NR1I2,0.003035846,False,-1
NR2C2,0.34108293,False,-1
NR2F1,0.36361638,True,0
NR2F1-AS1,0.34737453,False,-1
NR2F2-AS1,0.29911864,False,-1
NR2F6,0.04640464,False,-1
NR3C1,0.3188012,False,1
NR3C2,0.35225835,False,-1
NR4A1,0.03381962,False,0
NR4A2,0.046232738,False,0
NR4A3,0.3340994,False,0
NR5A1,0.2510822,False,-1
NR6A1,0.34621057,False,-1
NRARP,0.12924218,False,-1
NREP,0.21776178,False,-1
NRF1,0.34934217,False,-1
NRG1,0.26286376,False,1
NRIP3,0.003035846,False,-1
NRL,0.18128687,False,-1
NRN1,0.2812303,False,-1
NRP1,0.35311386,False,-1
NRP2,0.003035843,False,-1
NSUN7,0.12924224,False,-1
NT5DC1,0.34297472,False,-1
NTM,0.34737453,False,-1
NTNG1,0.3399376,False,1
NUCB1,0.10353615,False,-1
NUTM2B-AS1,0.3418216,False,-1
NWD2,0.26294255,False,-1
NXN,0.34737453,False,-1
NXPH3,0.18128681,False,0
NYAP2,0.26004907,False,-1
OAZ1,0.015666516,False,-1
OBSCN,0.34737453,False,-1
ODC1,0.003035843,False,-1
OIT3,0.18128675,False,-1
OLFM1,0.046403475,False,-1
OLFM4,0.18100387,False,-1
OLFML2B,0.15880764,False,-1
OLIG1,0.18128689,False,-1
ONECUT1,0.040433217,False,0
OPRM1,0.34297472,False,-1
OR2T6,0.030559568,False,-1
OSBPL3,0.25121498,False,-1
OSMR,0.097987,False,-1
OTOF,0.26004806,False,-1
OTUD4,0.34934217,False,-1
OVCH1-AS1,0.18128674,False,-1
OVOL1,0.22107401,False,-1
OVOL2,0.18128674,False,-1
PAG1,0.34737453,False,1
PALD1,0.02793167,False,-1
PAM,0.30991563,False,-1
PAMR1,0.29233998,False,-1
PAPPA,0.21699697,False,-1
PAQR5,0.34297472,False,-1
PARD3,0.06545573,False,-1
PARM1,0.003035843,False,-1
PARP1,0.40320563,False,-1
PARP14,0.027929625,False,-1
PARP8,0.34737453,False,-1
PARP9,0.003035843,False,-1
PAWR,0.40320528,False,-1
PBX1,0.40320545,False,-1
PBX3,0.21776173,False,-1
PCBP3,0.024436137,False,-1
PCDH10,0.29911864,False,-1
PCDH11Y,0.21494743,False,-1
PCDH17,0.16143993,False,-1
PCDH19,0.34737453,False,-1
PCDH8,0.26004997,False,0
PCDH9,0.31236658,False,-1
PCOLCE2,0.2831189,False,-1
PCSK1,0.1811006,False,-1
PCSK5,0.34737453,False,-1
PCTP,0.40320587,False,-1
PDCL2,0.40273792,False,-1
PDE10A,0.34621057,False,-1
PDE11A,0.24259914,False,-1
PDE1C,0.2638686,False,-1
PDE4B,0.29129085,True,1
PDE4D,0.34621057,False,-1
PDE6D,0.34737453,False,-1
PDE7A,0.34737453,False,-1
PDE8B,0.34621057,False,-1
PDGFA,0.18128687,False,-1
PDGFC,0.34737453,False,-1
PDLIM5,0.08670386,False,-1
PDS5A,0.34737453,False,-1
PDZRN3,0.34297475,False,-1
PDZRN4,0.34297475,False,-1
PEA15,0.003035846,False,0
PEAK1,0.34737453,False,-1
PEBP1,0.18128689,False,-1
PECAM1,0.040696703,False,-1
PEG10,0.21776178,False,0
PEG3,0.12583794,True,0
PELI2,0.34737453,False,-1
PENK,0.030522613,False,-1
PEX5L,0.34737453,False,-1
PFKFB3,0.040433228,False,-1
PFN2,0.25598797,False,-1
PGAM1,0.0074069602,False,-1
PGM5,0.09798797,False,-1
PGR,0.21776175,False,-1
PGRMC1,0.003035843,False,-1
PHACTR2,0.040433228,False,-1
PHACTR3,0.40320578,False,-1
PHEX,0.086703874,False,-1
PHF21A,0.34621057,False,-1
PHKA1,0.024436137,False,-1
PHLDB2,0.28541225,False,-1
PHLPP1,0.34737453,False,-1
PHYHD1,0.12924227,False,-1
PHYHIPL,0.21776178,False,-1
PID1,0.40320554,False,-1
PIEZO2,0.31365812,False,-1
PIK3C3,0.21776173,False,-1
PIK3CD,0.3429748,False,-1
PIK3R1,0.3467846,False,0
PIP5K1B,0.34297496,False,-1
PITPNC1,0.21776178,False,-1
PITX1,0.036908202,False,-1
PIWIL2,0.003035843,False,-1
PKD2L1,0.028405156,False,-1
PKIB,0.34737453,False,0
PKP4,0.3539884,False,-1
PLA2G5,0.18128675,False,-1
PLA2G7,0.040433228,False,-1
PLA2R1,0.34737453,False,-1
PLAG1,0.34621057,False,-1
PLAGL1,0.30991563,False,-1
PLCB4,0.34621057,False,-1
PLCE1,0.34737453,False,-1
PLCXD3,0.003035846,False,-1
PLD5,0.35311386,False,-1
PLEKHA2,0.34621057,False,-1
PLEKHG1,0.19846223,False,-1
PLOD2,0.34737453,False,-1
PLPP1,0.34621057,False,-1
PLPP3,0.12924224,False,-1
PLPPR1,0.27925706,False,-1
PLPPR5,0.34737453,False,-1
PLS3,0.35044667,False,-1
PLSCR2,0.18128687,False,-1
PLSCR4,0.18470532,False,-1
PLVAP,0.18128687,False,-1
PLXDC1,0.18128674,False,-1
PLXDC2,0.34737453,False,-1
PLXNA2,0.34737453,True,1
PLXNA4,0.2714522,False,-1
PMEPA1,0.018796215,False,-1
PNOC,0.043849856,False,-1
POLE4,0.04794638,False,-1
POT1-AS1,0.028409922,False,-1
POU2F1,0.34934217,False,-1
POU3F2,0.01621608,False,-1
POU3F3,0.003035846,False,-1
POU6F1,0.21776164,False,-1
POU6F2,0.34737453,False,-1
PPARA,0.18128687,False,-1
PPARG,0.34621057,False,-1
PPFIBP2,0.35282913,False,-1
PPM1L,0.34621057,False,-1
PPP1R1C,0.68241626,False,-1
PPP2R1B,0.38840672,False,-1
PQBP1,0.014948377,False,0
PRDM1,0.34297487,False,-1
PRDM10,0.27925706,False,-1
PRDM15,0.33212188,False,-1
PRDM16,0.18128687,False,-1
PRDM6,0.20728329,False,-1
PRDM8,0.06122032,False,-1
PRDX1,0.003035846,False,-1
PRELP,0.18147036,False,-1
PRICKLE1,0.3539884,False,-1
PRKAA2,0.34621057,False,-1
PRKAR2B,0.34737453,False,-1
PRKCH,0.08670413,False,-1
PRKCQ,0.15963988,False,-1
PRKD1,0.2704761,False,-1
PRKG1,0.34737453,False,-1
PRNP,0.34621057,False,-1
PROK1,0.18128687,False,-1
PROSER2,0.40320563,False,-1
PROX1-AS1,0.6824987,False,-1
PRR16,0.30991563,False,-1
PRRG1,0.34737453,False,-1
PRRG4,0.21776177,False,-1
PRSS12,0.34737453,False,-1
PRSS38,0.028391488,False,-1
PRTN3,0.056843955,False,-1
PRUNE2,0.003035846,False,-1
PSMD12,0.18128674,False,-1
PTBP3,0.34737453,False,-1
PTCHD1,0.34621057,False,-1
PTCHD4,0.3174197,False,-1
PTGDS,0.15880637,False,0
PTGS1,0.18128687,False,-1
PTK2B,0.08683558,False,-1
PTMA,0.003035846,False,-1
PTN,0.003035846,False,0
PTPN13,0.3457687,False,-1
PTPN14,0.046405435,False,-1
PTPRB,0.31635323,False,-1
PTPRD,0.28111705,False,-1
PTPRE,0.28756043,False,-1
PTPRG,0.34737453,False,-1
PTPRK,0.3457687,False,-1
PTPRM,0.34621057,False,-1
PTPRO,0.20126694,False,-1
PTPRZ1,0.2638686,False,-1
PURA,0.34737453,False,-1
PURG,0.040433217,False,-1
PXDNL,0.003035846,False,-1
QRFPR,0.40320572,False,-1
RAB14,0.30991563,False,-1
RAB27A,0.2779265,False,-1
RAB27B,0.34737453,False,-1
RAB31,0.28872395,False,-1
RAB3A,0.0030358445,False,-1
RAB3B,0.21776175,False,-1
RAB3IP,0.34621057,False,-1
RAB7A,0.34737453,False,-1
RAD21,0.3392554,False,-1
RAI14,0.29791558,False,-1
RALGAPA2,0.34737453,False,-1
RALYL,0.30991563,False,-1
RARA,0.028395262,False,-1
RARB,0.32612807,False,-1
RARG,0.34737453,False,-1
RASGEF1B,0.21776178,False,-1
RASGRP3,0.0568457,False,-1
RASSF3,0.34737453,False,-1
RASSF8,0.30991563,False,-1
RASSF8-AS1,0.057728264,False,-1
RBBP8,0.29911864,False,-1
RBFOX2,0.34737453,False,-1
RBM17,0.34737453,False,-1
RBM42,0.0030358445,False,-1
RBMS1,0.3050838,False,-1
RBMS3-AS3,0.34297472,False,-1
RBPJ,0.3173468,False,-1
RCAN1,0.040433217,False,-1
RCAN2,0.34737453,False,-1
RCAN3,0.34621057,False,-1
REL,0.34737453,False,-1
RELA,0.040433206,False,-1
RELB,0.014151736,False,-1
RELL1,0.13365474,False,-1
RELN,0.40275797,False,1
RFX2,0.27677724,False,-1
RFX3,0.34737453,False,-1
RFX4,0.12924224,False,-1
RFX5,0.0030358445,False,-1
RGCC,0.05038989,False,-1
RGS16,0.15880777,False,-1
RGS17,0.3432206,False,-1
RGS22,0.33415836,False,-1
RGS6,0.24754022,False,-1
RGS7,0.34737453,False,-1
RHOBTB1,0.34737453,False,-1
RHOBTB3,0.34737453,False,-1
RHOU,0.13898939,False,-1
RIN3,0.040433206,False,-1
RMDN2,0.34621057,False,-1
RMST,0.40273872,False,-1
RNASEH2B-AS1,0.003035843,False,-1
RNASEH2C,0.18128687,False,-1
RNASEK,0.0030358445,False,-1
RND3,0.21776173,False,-1
RNF122,0.016362553,False,-1
RNF138,0.34621057,False,-1
RNF182,0.014943049,False,-1
RNF187,0.056392953,False,-1
RNF217,0.21776173,False,-1
RNF217-AS1,0.29911864,False,-1
RNF220,0.26294652,False,-1
ROBO1,0.3050838,False,-1
RORA,0.34737453,False,-1
RORB-AS1,0.26296267,False,-1
RPL11,0.010036627,False,-1
RPL19,0.056392517,False,0
RPL24,0.003035843,False,-1
RPL26,0.10792777,False,-1
RPL32,0.003035843,False,0
RPL34,0.003035843,False,-1
RPL35A,0.056845717,False,-1
RPL8,0.003035843,False,-1
RPLP2,0.003035843,False,-1
RPS13,0.05639116,False,0
RPS19BP1,0.18128687,False,-1
RPS2,0.003035843,False,-1
RPS21,0.0030358445,False,-1
RPS24,0.056847397,False,-1
RPS25,0.05638782,False,-1
RPS27,0.003035843,False,-1
RPS27A,0.003035843,False,-1
RPS28,0.018796224,False,0
RPS3A,0.003035843,False,-1
RPS6KA5,0.34737453,False,-1
RPS9,0.0030358445,False,-1
RRAS2,0.022912107,False,-1
RREB1,0.36499935,False,-1
RSPO2,0.040433243,False,-1
RSPO3,0.3432206,False,-1
RTN4,0.18757439,False,1
RTN4RL1,0.4027391,False,-1
RUFY3,0.35225835,False,-1
RUNX1T1,0.34621057,False,-1
RUNX2,0.34621057,False,-1
RXRA,0.3139093,False,-1
S100A6,0.01371806,False,0
SALL1,0.027930504,False,-1
SALL2,0.2923383,False,-1
SALL4,0.3310515,False,-1
SAMD3,0.21494743,False,-1
SAMD4A,0.34737453,False,-1
SARAF,0.003035843,False,-1
SATB1,0.30050138,False,0
SATB2,0.061190266,False,-1
SCAND1,0.0030358445,False,-1
SCART1,0.13459617,False,0
SCD,0.008448063,False,-1
SCG2,0.003035843,False,-1
SCMH1,0.3173468,False,-1
SCML2,0.34737453,False,-1
SCN9A,0.32114735,False,-1
SCOC,0.0030358445,False,-1
SCUBE1,0.35480946,False,-1
SCX,0.003035843,False,-1
SEL1L2,0.21776175,False,-1
SEL1L3,0.21776175,False,-1
SEMA3B,0.039292037,False,-1
SEMA5A,0.31922135,False,-1
SEMA6A,0.31195498,False,-1
SEMA6D,0.35311386,False,-1
SERF2,0.13898943,False,-1
SERPINH1,0.040433206,False,-1
SERPINI1,0.34621057,False,-1
SERTAD2,0.26282278,False,-1
SERTM1,0.23196061,False,-1
SETBP1,0.34934217,False,-1
SFMBT1,0.34621057,False,-1
SFMBT2,0.3432206,False,-1
SFRP1,0.18128687,False,-1
SFRP2,0.045832627,False,-1
SGCZ,0.34297475,False,-1
SGK1,0.19437963,False,-1
SH2D1B,0.1800629,False,-1
SH3GL2,0.34737453,False,-1
SH3RF1,0.31195498,False,-1
SH3TC2,0.14252684,False,-1
SHANK2,0.04043319,False,-1
SHISA6,0.34737453,False,-1
SIK2,0.27925706,False,-1
SIX1,0.008423821,False,-1
SKP1,0.0030358445,False,-1
SLC12A1,0.18128674,False,-1
SLC12A2,0.34737453,False,-1
SLC12A8,0.0030358445,False,-1
SLC15A1,0.0039037333,False,-1
SLC16A10,0.34737453,False,-1
SLC16A2,0.26005065,False,-1
SLC17A7,0.04640596,False,-1
SLC1A2,0.35984743,False,-1
SLC24A3,0.34737453,False,-1
SLC24A4,0.16550827,False,-1
SLC26A2,0.38850728,False,-1
SLC26A4,0.3457687,False,-1
SLC27A6,0.040433243,False,-1
SLC32A1,0.018796215,False,-1
SLC35F3,0.0294811,False,-1
SLC35F4,0.34621057,False,-1
SLC38A4,0.15880764,False,-1
SLC40A1,0.35311386,False,-1
SLC44A1,0.34737453,False,-1
SLC4A4,0.25210205,False,-1
SLC4A7,0.34737453,False,-1
SLC6A5,0.1812869,False,-1
SLC7A1,0.34737453,False,-1
SLC7A14,0.34621057,False,-1
SLC7A2,0.27971742,False,-1
SLC9A2,0.34737453,False,-1
SLIT2,0.3539884,False,-1
SLITRK5,0.34737453,False,-1
SMAD1,0.35311386,False,-1
SMAD2,0.34621057,False,-1
SMAD4,0.311955,False,-1
SMAD5,0.35984743,False,-1
SMAD6,0.086703956,False,0
SMAD9,0.06978984,False,-1
SMARCA1,0.34737453,False,-1
SMARCA2,0.3432206,False,-1
SMARCA5,0.34737453,False,-1
SMARCC2,0.18128675,False,-1
SMCO4,0.34737453,False,-1
SMIM10,0.32348236,False,-1
SMPX,0.21019307,False,-1
SNAP25,0.34621057,False,-1
SNAP25-AS1,0.35311386,False,-1
SNCA,0.27925706,False,-1
SNCAIP,0.33196837,False,-1
SNED1,0.06545565,False,-1
SNTG1,0.34621057,False,-1
SNX7,0.34737453,False,-1
SORCS3,0.292332,False,-1
SOX1,0.34297475,False,-1
SOX11,0.16027151,False,-1
SOX15,0.18128675,False,-1
SOX2,0.37842387,False,-1
SOX2-OT,0.14066912,False,-1
SOX5,0.20895895,False,-1
SOX6,0.34297472,False,-1
SOX9,0.22115244,False,-1
SOX9-AS1,0.28384417,False,-1
SP100,0.18957943,False,-1
SP3,0.4032058,False,-1
SP4,0.34737453,True,1
SP6,0.29233798,False,-1
SP9,0.008436374,False,-1
SPAG17,0.14955877,False,-1
SPAG7,0.0030358445,False,-1
SPATC1,0.18128674,False,-1
SPIB,0.04640565,False,-1
SPOCD1,0.21018529,False,-1
SPRED1,0.2637749,False,-1
SPRED2,0.2549575,False,-1
SPRY1,0.34737453,False,-1
SPSB1,0.011072908,False,-1
SREBF1,0.30822206,False,-1
SRF,0.014939098,False,-1
SRGAP1,0.27082253,False,-1
SRGN,0.027931513,False,0
SRP14,0.18128687,False,-1
SRPK3,0.0030358445,False,-1
SSBP2,0.34621057,False,-1
SSC5D,0.02793023,False,-1
ST18,0.056843188,False,-1
ST3GAL6,0.34737453,False,-1
ST6GAL2,0.21776173,False,-1
ST6GALNAC5,0.34737453,False,-1
STAMBPL1,0.34737453,False,-1
STARD13-AS,0.003035846,False,-1
STARD4-AS1,0.013714138,False,-1
STAT1,0.18128675,False,-1
STAT3,0.34737453,False,-1
STAT5B,0.3539884,False,-1
STAU2,0.31077456,False,-1
STIP1,0.18128674,False,-1
STK32B,0.040433206,False,-1
STMN1,0.009847685,False,0
STPG1,0.40320554,False,-1
STS,0.34737453,False,-1
STUB1,0.18128687,False,-1
STXBP5-AS1,0.30991563,False,-1
STXBP6,0.34621057,False,-1
SULT1E1,0.12924248,False,-1
SUPT3H,0.34621057,False,-1
SV2C,0.35311386,False,-1
SVIL,0.15963987,False,-1
SYNGR3,0.20977369,False,-1
SYNPO2,0.046405062,False,-1
SYT4,0.018796224,False,-1
SYTL4,0.13762105,False,-1
SYTL5,0.34297475,False,-1
TAF4B,0.34737453,False,-1
TAL2,0.18128687,False,-1
TANC1,0.3539884,False,-1
TAPT1-AS1,0.34621057,False,-1
TASP1,0.35984743,False,-1
TBC1D1,0.21494743,False,-1
TBL1X,0.34621057,False,-1
TBL1XR1,0.34439093,False,-1
TBX10,0.047937054,False,-1
TCEAL9,0.0030358445,False,-1
TCF12,0.34737453,False,-1
TCF4,0.34297475,False,-1
TCF7,0.040433206,False,-1
TCF7L2,0.34737453,False,-1
TCTEX1D1,0.040433228,False,-1
TDRD1,0.102056615,False,-1
TDRD9,0.0030358445,False,-1
TEAD1,0.34297472,False,-1
TEAD4,0.08670371,False,-1
TES,0.08670386,False,-1
TESPA1,0.06116606,False,-1
TET1,0.34621057,False,-1
TET3,0.18128675,False,-1
TFDP1,0.34737453,False,-1
TFDP2,0.34621057,False,-1
TFEB,0.04795042,False,-1
TGFA,0.040433202,True,0
TGFB2,0.12924202,False,-1
TGFBR1,0.34737453,False,-1
TGFBR3,0.34621057,False,-1
TGIF2,0.08670344,False,-1
TGM2,0.0867036,False,-1
TH,0.21015994,False,-1
THBS2,0.18128687,False,-1
THOC2,0.34621057,False,-1
THRB,0.34621057,False,-1
THRB-AS1,0.2714531,False,-1
THSD7A,0.3030814,False,-1
THSD7B,0.34621057,False,-1
THY1,0.103536166,True,0
TIGD3,0.35481077,False,-1
TIGD4,0.34737453,False,-1
TIMP3,0.028394975,False,-1
TKTL1,0.18128689,False,-1
TLE1,0.34737453,False,-1
TLE4,0.21776173,False,-1
TLL1,0.18128687,False,-1
TLR2,0.26282278,False,-1
TMCC3,0.318439,False,-1
TMEFF2,0.34737453,False,-1
TMEM100,0.20493372,False,-1
TMEM108,0.34297472,False,-1
TMEM117,0.34737453,False,-1
TMEM132E,0.024436137,False,-1
TMEM150C,0.3539884,False,-1
TMEM156,0.02793189,False,-1
TMEM164,0.40320545,False,-1
TMEM200A,0.34621057,False,0
TMEM200C,0.35766274,False,-1
TMEM26,0.12924206,False,-1
TMEM45A,0.368988,False,-1
TMEM47,0.1312134,False,-1
TMEM71,0.18128687,False,-1
TMEM87B,0.18128687,False,-1
TMOD1,0.2386343,False,-1
TMSB4X,0.0030358445,False,-1
TMTC1,0.29911864,False,-1
TMTC2,0.29911864,False,-1
TMTC4,0.34737453,False,-1
TMX4,0.003035846,False,-1
TNFRSF19,0.34737453,False,-1
TNFRSF21,0.33196837,False,-1
TNFSF10,0.08670347,False,-1
TNIP1,0.29233506,False,-1
TOB2,0.34737453,False,-1
TOX,0.26681522,False,-1
TOX2,0.34297475,False,-1
TOX3,0.30991563,False,-1
TP73,0.028405102,False,-1
TPBG,0.28598058,False,0
TPD52L1,0.14756463,False,-1
TPI1,0.003035843,False,-1
TPK1,0.34737453,False,-1
TPPP,0.07492133,False,-1
TPRG1,0.21776173,False,-1
TPT1,0.0030358445,False,-1
TPTE,0.21776175,False,-1
TRAPPC5,0.0030358445,False,-1
TRERF1,0.34737453,False,-1
TRHDE,0.30991563,False,-1
TRHDE-AS1,0.30991563,False,-1
TRIB1,0.18107058,False,-1
TRIM28,0.003035846,False,-1
TRIM34,0.003035843,False,-1
TRIM5,0.014934771,False,-1
TRPC3,0.21776175,False,-1
TRPC4,0.29911864,False,-1
TRPC6,0.34737453,False,-1
TRPC7,0.34297472,False,-1
TRPM3,0.3173934,False,-1
TRPS1,0.34711537,False,-1
TSC22D3,0.20728444,False,-1
TSC22D4,0.129242,False,-1
TTC34,0.18113455,False,-1
TTYH1,0.046406627,False,-1
TUBA1C,0.016363995,False,-1
TUBA4A,0.003035843,False,-1
TUBB,0.003035843,False,-1
TUBB2A,0.01879622,False,-1
TUBB2B,0.018796215,False,-1
TUBB3,0.01879622,False,-1
TUBB4A,0.18128687,False,-1
TUBB4B,0.016361877,False,-1
TXNIP,0.18147032,False,-1
U2AF1,0.34737453,False,-1
UACA,0.2714521,False,-1
UBASH3B,0.3429748,False,0
UBB,0.003035843,False,-1
UBE2E1,0.34621057,False,-1
UBL5,0.0030358445,False,-1
UBTD2,0.34737453,False,-1
UBXN1,0.18128687,True,0
UGP2,0.30991563,False,-1
UGT8,0.05684694,False,-1
UNC5D,0.21776175,False,-1
USF1,0.047963843,False,-1
USF2,0.34297472,False,-1
USP3,0.27925706,False,-1
USP39,0.014938369,False,-1
USP45,0.34737453,False,-1
USP53,0.3050838,False,-1
USP6NL,0.34737453,False,-1
UST,0.3050838,False,-1
UTP18,0.046407036,False,-1
VAMP2,0.01879622,False,-1
VAV3,0.2714539,False,-1
VAX1,0.3030815,False,-1
VCAM1,0.086703874,False,-1
VCAN,0.27925706,False,-1
VEGFC,0.34737453,False,-1
VEZF1,0.34621057,False,0
VGF,0.21776175,False,-1
VGLL3,0.27677724,False,-1
VIM,0.15880802,False,-1
VKORC1L1,0.34737453,False,-1
VOPP1,0.003035846,False,-1
VRK2,0.34737453,False,-1
VSTM2L,0.003035843,False,-1
VSTM5,0.34297487,False,-1
VWA2,0.3429748,False,-1
VWC2,0.06545567,False,-1
VWF,0.086702235,False,0
WDR86,0.040433206,False,-1
WLS,0.34737453,False,-1
WNT11,0.40320548,False,-1
WNT16,0.013138992,False,-1
WNT5B,0.33415774,False,-1
WRNIP1,0.34737453,False,-1
WWC1,0.04640337,False,-1
WWOX,0.40320587,False,-1
WWTR1,0.15880762,False,-1
XBP1,0.3884995,False,-1
XIRP2,0.40273824,False,-1
YBX3,0.1256416,False,-1
YWHAB,0.30050138,False,-1
YWHAG,0.003035843,False,-1
YWHAZ,0.34621057,True,0
YY1,0.07492133,False,0
ZBBX,0.34737453,False,-1
ZBED5,0.34737453,False,-1
ZBTB1,0.34737453,False,-1
ZBTB12,0.047960695,False,-1
ZBTB14,0.28384417,False,0
ZBTB16,0.046401914,False,-1
ZBTB18,0.2887818,False,0
ZBTB20,0.2125462,False,-1
ZBTB21,0.27925706,False,-1
ZBTB25,0.34737453,False,-1
ZBTB26,0.34737453,False,-1
ZBTB37,0.34737453,False,-1
ZBTB44,0.34737453,False,-1
ZBTB45,0.016365662,False,0
ZBTB7A,0.18128675,False,0
ZC3H12C,0.29911864,False,-1
ZC4H2,0.34621057,False,-1
ZDHHC14,0.34737453,False,-1
ZDHHC2,0.34621057,False,-1
ZDHHC5,0.34737453,False,-1
ZEB1,0.31476882,False,-1
ZEB2,0.35225835,False,-1
ZFHX3,0.23157297,False,-1
ZFHX4,0.12924221,False,-1
ZFP14,0.34737453,False,-1
ZFP30,0.34621057,False,-1
ZFP36L1,0.13125008,False,-1
ZFPM2,0.31739536,False,-1
ZFX,0.34621057,False,-1
ZFY,0.3286658,False,-1
ZHX1,0.29911864,False,-1
ZIC1,0.20728487,False,0
ZIC4,0.040432997,False,0
ZIM2,0.34621057,False,-1
ZMAT4,0.34633794,False,-1
ZNF107,0.2087369,False,-1
ZNF114,0.12924168,False,-1
ZNF124,0.3429748,False,-1
ZNF148,0.34737453,False,-1
ZNF160,0.18128689,False,-1
ZNF177,0.40320545,False,-1
ZNF184,0.18106204,False,-1
ZNF185,0.003035846,False,-1
ZNF197,0.4032059,False,-1
ZNF205,0.20870748,False,-1
ZNF215,0.34297475,False,-1
ZNF217,0.11540709,False,-1
ZNF219,0.09285251,False,-1
ZNF24,0.34737453,False,-1
ZNF257,0.08670371,False,-1
ZNF260,0.34737453,False,-1
ZNF267,0.3429748,False,0
ZNF280B,0.18128687,False,-1
ZNF280D,0.35225835,False,-1
ZNF281,0.34737453,False,-1
ZNF284,0.08670361,False,-1
ZNF285,0.18128674,False,-1
ZNF287,0.040433228,False,-1
ZNF30,0.20872419,False,-1
ZNF32,0.18128684,False,-1
ZNF322,0.34737453,False,-1
ZNF326,0.34737453,False,-1
ZNF331,0.07492133,False,0
ZNF34,0.18128687,False,-1
ZNF384,0.14066908,False,-1
ZNF385B,0.29911864,False,-1
ZNF385D,0.04043319,False,-1
ZNF385D-AS2,0.028408894,False,-1
ZNF391,0.04043319,False,-1
