gene,score,validation,label
ILF2,0.07854473,False,-1
ING3,0.23175158,False,-1
INHBA,0.4142678,False,-1
INPP4B,0.78499985,False,-1
INPP5A,0.79772186,False,-1
INSIG1,0.30543816,False,-1
INSM1,0.21810457,False,-1
INTS6,0.8378673,False,-1
INTS6L,0.7673637,True,1
IPO9-AS1,0.43040735,False,-1
IQGAP2,0.32162791,False,-1
IQSEC3,0.26686192,False,-1
IQUB,0.8378673,False,-1
IRF2,0.63958544,False,-1
IRF6,0.18466379,False,-1
IRF7,0.14927648,False,-1
IRGM,0.1670462,False,-1
IRS4,0.59748685,False,-1
ISL1,0.2922868,False,-1
ITGA1,0.79772186,False,0
ITGA2,0.32162797,False,-1
ITGAV,0.35659295,False,-1
ITGB5,0.79772186,False,-1
ITM2A,0.008977653,False,-1
ITPR1,0.82428527,False,-1
IVNS1ABP,0.82229775,False,-1
JADE3,0.8424297,False,-1
JAG1,0.72322285,True,0
JAM2,0.008977662,False,-1
JARID2,0.8116851,False,-1
JAZF1,0.881446,False,-1
JAZF1-AS1,0.7796353,False,-1
JDP2,0.31357986,False,-1
JPH1,0.89008343,False,-1
JUN,0.22269778,False,-1
JUNB,0.23126154,False,-1
JUND,0.26686314,False,0
KANK1,0.18390937,False,-1
KANSL1L,0.84183306,False,-1
KAT2B,0.518003,False,-1
KCNB2,0.8514503,False,-1
KCNC2,0.86309093,False,-1
KCND2,0.890381,False,-1
KCNG3,0.24058253,False,-1
KCNH1,0.89008343,False,-1
KCNIP1,0.59748685,False,-1
KCNIP2,0.59748685,False,-1
KCNIP4,0.86309093,False,-1
KCNJ10,0.18390934,False,-1
KCNJ3,0.8381441,False,-1
KCNJ5,0.890381,False,-1
KCNJ6,0.9124559,False,-1
KCNK1,0.59748685,False,-1
KCNK12,0.87343585,False,-1
KCNK13,0.07479886,False,0
KCNK2,0.9009607,False,-1
KCNMA1,0.85024196,False,-1
KCNMB4,0.8645312,False,-1
KCNN2,0.89008343,False,-1
KCNQ5,0.890381,False,-1
KCNS3,0.3528098,False,-1
KCNT2,0.72379416,False,-1
KCNV1,0.123576224,False,-1
KCTD1,0.9248994,False,-1
KCTD15,0.449907,False,-1
KCTD8,0.82229775,False,-1
KDM4C,0.8329231,False,-1
KDM6B,0.2902689,False,1
KDM7A,0.84384686,False,-1
KHDRBS2,0.890381,False,-1
KIAA0319,0.84183306,False,-1
KIAA0513,0.84736836,False,-1
KIAA1211L,0.5615253,False,-1
KIAA1324L,0.59748685,False,-1
KIAA1549,0.89008343,False,-1
KIAA1549L,0.890381,False,-1
KIAA1958,0.89008343,False,-1
KIF13A,0.45560315,False,-1
KIF13B,0.8329231,False,-1
KIFC3,0.32162791,False,-1
KLF10,0.27234244,True,0
KLF12,0.70682204,False,-1
KLF16,0.2333055,False,-1
KLF2,0.008977675,False,-1
KLF3-AS1,0.54653555,False,-1
KLF4,0.008977675,False,0
KLF5,0.8378673,False,-1
KLF6,0.014784442,False,-1
KLF7,0.48797894,False,-1
KLF8,0.22674309,False,-1
KLF9,0.17910393,False,0
KLHL1,0.890381,False,-1
KLHL14,0.84183306,False,-1
KLHL2,0.8436847,False,1
KLHL29,0.33136508,False,-1
KLHL4,0.18390939,False,-1
KLHL8,0.72934943,False,-1
KMT2A,0.87343585,True,1
KMT2B,0.32162797,False,-1
KRAS,0.82229775,False,-1
KREMEN1,0.89008343,False,-1
L3MBTL3,0.61857426,False,-1
L3MBTL4,0.84717166,False,-1
LAMA1,0.24397239,False,-1
LAMB1,0.46507543,False,-1
LAMC1,0.8566674,False,-1
LATS2,0.008977657,False,-1
LBH,0.40861952,False,-1
LCOR,0.881446,False,-1
LCORL,0.7367349,False,-1
LDLR,0.26686195,True,0
LDLRAD3,0.32162791,False,-1
LDLRAD4,0.8454645,False,-1
LEF1,0.02757656,True,0
LEKR1,0.89008343,False,-1
LEPR,0.79772186,False,-1
LGALS13,0.35280633,False,-1
LHFPL2,0.8495132,False,-1
LHFPL3,0.890381,False,-1
LHX1,0.2895533,False,-1
LHX2,0.28596702,False,-1
LHX6,0.7589854,False,-1
LHX9,0.26440197,False,-1
LIFR,0.8645312,False,-1
LILRA1,0.1860494,False,-1
LIN28B,0.890381,False,-1
LIN28B-AS1,0.81500894,False,-1
LIN7A,0.59748685,False,-1
LINC00354,0.12521696,False,-1
LINC00466,0.34497738,False,-1
LINC00472,0.79772186,False,-1
LINC00487,0.11489246,False,-1
LINC00499,0.26961476,False,-1
LINC00511,0.4830878,False,-1
LINC00609,0.26915213,False,-1
LINC00886,0.53306246,False,-1
LINC00894,0.79772186,False,-1
LINC00939,0.890381,False,-1
LINC01006,0.8505226,False,-1
LINC01010,0.20507185,False,-1
LINC01094,0.008977679,False,0
LINC01115,0.27134836,False,-1
LINC01117,0.79772186,False,-1
LINC01121,0.16785419,False,-1
LINC01135,0.890381,False,-1
LINC01138,0.8566674,False,-1
LINC01141,0.008977657,False,-1
LINC01170,0.32162794,False,-1
LINC01197,0.79772186,False,-1
LINC01239,0.18456116,False,-1
LINC01258,0.12512746,False,-1
LINC01297,0.4683625,False,-1
LINC01299,0.32162794,False,-1
LINC01340,0.008977657,False,-1
LINC01344,0.00897767,False,-1
LINC01422,0.20104279,False,-1
LINC01431,0.1845824,False,-1
LINC01445,0.09486149,False,-1
LINC01460,0.9417613,False,-1
LINC01515,0.008977662,False,-1
LINC01551,0.8381076,False,-1
LINC01553,0.26961476,False,-1
LINC01608,0.18390952,False,0
LINC01622,0.4943696,False,-1
LINGO1,0.9417613,False,-1
LINGO2,0.54653686,False,-1
LIPA,0.46507564,False,-1
LMNTD1,0.370628,False,-1
LMO1,0.2288229,False,-1
LMO2,0.008977662,False,0
LMO3,0.22673976,False,-1
LNPEP,0.23175219,False,-1
LNX1,0.32162797,False,-1
LPAR1,0.69702584,False,-1
LPAR4,0.18390955,False,-1
LPAR6,0.08886459,False,0
LPGAT1,0.85158294,False,-1
LRFN5,0.84183306,False,-1
LRP4,0.26961455,False,-1
LRP5,0.32162797,False,-1
LRP8,0.59748685,False,-1
LRRC1,0.38943607,False,-1
LRRC32,0.269614,False,-1
LRRC63,0.7698207,False,-1
LRRC8B,0.7920717,False,-1
LRRC8C,0.8361483,False,-1
LRRC9,0.81772673,False,-1
LRRFIP1,0.890381,False,-1
LRRK1,0.8485312,False,-1
LRRN1,0.5452507,False,-1
LRRN2,0.86019343,False,-1
LTBP1,0.23957701,False,-1
LTF,0.14029959,False,-1
LUZP2,0.3698158,False,-1
LYN,0.00897767,False,0
LYPD6,0.7030046,False,-1
LYPD8,0.29897076,False,-1
MAF,0.89008343,False,0
MAFA,0.2855524,False,-1
MAFF,0.14943023,False,-1
MAFG,0.23366718,False,-1
MAFK,0.7589854,True,0
MAGEF1,0.23175219,False,-1
MAGI2,0.84183306,False,-1
MAGI2-AS3,0.83528554,False,-1
MAGI3,0.8505226,False,-1
MAK,0.890381,False,-1
MAML3,0.6842167,False,-1
MAN1A1,0.8645312,False,-1
MAN2A1,0.6917795,False,-1
MAP2K1,0.32796437,False,0
MAP3K5,0.89008343,False,-1
MAP4K4,0.661619,False,-1
MAP7,0.80117613,False,-1
MAP7D3,0.1860531,False,-1
MAPKAP1,0.69685096,False,-1
MARCH1,0.63958544,False,-1
MARCH11,0.890381,False,-1
MARCH3,0.7502346,False,-1
MARCH4,0.84573495,False,-1
MARK1,0.8116851,False,-1
MASP1,0.59748685,False,-1
MATN2,0.79772186,False,-1
MBD2,0.89008343,False,-1
MBOAT2,0.890381,False,-1
MDGA2,0.89008343,False,1
MDM2,0.6987262,False,-1
ME1,0.8340212,False,-1
MECOM,0.038215924,False,0
MECP2,0.46507928,False,1
MED27,0.24058478,False,-1
MEF2A,0.67105997,False,-1
MEF2C,0.79772186,False,1
MEF2D,0.62725574,False,-1
MEIKIN,0.21343799,False,-1
MEIS2,0.2549483,False,1
MESP1,0.07446611,False,-1
METTL24,0.78484213,False,-1
MEX3C,0.4304075,False,-1
MFAP3L,0.83351904,False,-1
MGA,0.8566674,False,-1
MGAT4C,0.59748685,False,-1
MIATNB,0.23175223,False,-1
MID1,0.890381,False,-1
MIDN,0.26686192,False,-1
MIOS,0.84916127,False,1
MIPOL1,0.32162797,False,-1
MIR137HG,0.89008343,False,-1
MIR193BHG,0.79772186,False,-1
MIR22HG,0.79772186,False,-1
MIR31HG,0.79356956,False,-1
MIR3681HG,0.22835836,False,-1
MIR4435-2HG,0.59748685,False,-1
MIR4500HG,0.5736395,False,-1
MIR503HG,0.32162797,False,0
MIR646HG,0.9417613,False,-1
MIR7-3HG,0.23956688,False,-1
MITF,0.8286344,False,-1
MKX-AS1,0.25648937,False,-1
MLIP,0.22673732,False,-1
MLLT10,0.8566674,False,-1
MLXIP,0.4650755,False,-1
MLXIPL,0.8183146,False,-1
MMP16,0.8533323,False,-1
MMS22L,0.3516331,False,-1
MN1,0.13805152,False,-1
MNT,0.47342312,False,0
MOB3B,0.78816736,False,-1
MOBP,0.2720609,False,0
MOG,0.32162797,False,-1
MPP6,0.86309093,False,-1
MPP7,0.66904724,False,1
MPPED2,0.8361605,False,-1
MRAP2,0.43040738,False,-1
MRC1,0.008977662,True,0
MREG,0.9417613,False,-1
MSANTD3,0.43040726,False,-1
MSGN1,0.32796422,False,-1
MSX1,0.24558824,False,-1
MSX2,0.22789438,False,1
MT3,0.12278473,False,-1
MTA3,0.8436847,False,-1
MTF1,0.9417613,False,-1
MTM1,0.7565426,False,-1
MTUS1,0.81807226,False,-1
MXD1,0.89008343,False,-1
MYCL,0.27693754,False,-1
MYCN,0.59748685,False,-1
MYEF2,0.890381,False,-1
MYF6,0.24740699,False,-1
MYNN,0.9417613,False,-1
MYO16,0.58529687,False,-1
MYO1B,0.85158294,False,-1
MYO1D,0.46507576,False,-1
MYO1E,0.18390955,True,0
MYO1F,0.32162794,False,-1
MYO3A,0.8495132,False,-1
MYO5B,0.82428527,False,-1
MYO6,0.84183306,False,-1
MYOF,0.008977679,False,0
MYRF,0.18390977,False,-1
MYT1,0.34482893,False,-1
NAB1,0.68460035,False,-1
NAP1L1,0.84183306,False,-1
NCALD,0.84736836,False,-1
NCK2,0.8645312,False,-1
NCMAP,0.20104367,False,-1
NCOA2,0.9124559,False,-1
NCOA3,0.9417613,False,-1
NCOR1,0.87343585,False,-1
NCOR2,0.79772186,False,-1
NDE1,0.43040723,False,-1
NDRG2,0.24057685,False,-1
NDST3,0.797654,False,-1
NEAT1,0.037234474,True,0
NEBL,0.89008343,False,-1
NECTIN3,0.84853107,False,-1
NEDD4,0.89008343,False,-1
NEDD4L,0.845657,False,-1
NEFM,0.21343756,False,-1
NEK2,0.16472256,False,-1
NEK7,0.6335843,False,-1
NETO1,0.82229775,False,-1
NETO2,0.89008343,False,-1
NEUROD1,0.25674793,False,0
NEUROD2,0.123912476,False,-1
NEUROG2,0.23035228,False,-1
NFAT5,0.79772186,False,-1
NFATC1,0.33335453,False,-1
NFATC2,0.2564975,False,-1
NFE2,0.51011974,False,-1
NFE2L2,0.66122603,False,-1
NFE2L3,0.9417613,False,-1
NFIA,0.32854214,False,-1
NFIB,0.78633845,False,1
NFIL3,0.25780657,False,-1
NFIX,0.25113425,False,1
NFKB1,0.8147197,False,1
NFKB2,0.18390952,False,-1
NFKBIZ,0.890381,False,-1
NFYB,0.69731325,False,-1
NFYC,0.86352766,False,-1
NGF,0.890381,False,-1
NHLH1,0.10841734,False,-1
NHS,0.8454645,False,-1
NHSL2,0.5037823,False,0
NIN,0.89008343,False,-1
NIPAL2,0.5615253,False,-1
NKAIN2,0.4304072,False,-1
NKAIN3,0.79772186,False,-1
NKD1,0.21476057,False,-1
NKX2-2,0.28105843,False,-1
NKX2-8,0.59748685,False,-1
NKX3-2,0.32191634,False,-1
NKX6-1,0.30763134,False,-1
NKX6-2,0.05035009,False,0
NLGN1,0.890381,False,-1
NLGN4Y,0.78279257,False,-1
NLK,0.24058439,False,-1
NMBR,0.1846792,False,-1
NMI,0.26188776,False,0
NMU,0.12525624,False,-1
NMUR2,0.35280392,False,-1
NOL4L,0.72814226,False,-1
NORAD,0.6753223,False,0
NOS1,0.59748685,False,-1
NOS1AP,0.89008343,False,1
NOTCH2,0.6846072,False,-1
NOX4,0.35279557,False,-1
NOX5,0.890381,False,-1
NPAS1,0.9417613,False,-1
NPAS3,0.9248994,False,-1
NPAS4,0.25251737,False,-1
NPNT,0.39982858,False,-1
NPTX1,0.14959915,False,-1
NPTX2,0.034402907,False,0
NPY1R,0.6393631,False,-1
NR0B1,0.19340903,False,-1
NR1D2,0.87343585,False,-1
NR2C2,0.8107972,False,-1
NR2E1,0.32162797,False,-1
NR2F1,0.20104367,False,1
NR2F1-AS1,0.7834905,False,-1
NR2F2,0.8647567,False,-1
NR2F2-AS1,0.8243705,False,-1
NR3C1,0.82715386,False,-1
NR3C2,0.7910243,True,1
NR4A1,0.40134454,False,-1
NR4A2,0.044371363,False,1
NR4A3,0.24012084,False,-1
NR5A2,0.042905923,False,0
NR6A1,0.86309093,False,-1
NREP-AS1,0.3527951,False,-1
NRF1,0.76334006,False,-1
NRL,0.21343905,False,-1
NRN1,0.03436683,False,-1
NRP1,0.70952505,False,-1
NTM,0.89008343,False,1
NTN1,0.37194332,False,-1
NTNG2,0.32162797,True,1
NUCB1,0.9417613,False,-1
NUDT4,0.89008343,False,-1
NUTM2A-AS1,0.8533323,False,-1
NXN,0.7854039,False,-1
NXPH4,0.890381,False,-1
OLFM1,0.1314,False,-1
OLFM2,0.26961416,False,-1
OLFML2A,0.5102975,False,-1
OLFML2B,0.24397947,False,-1
ONECUT1,0.69908446,False,-1
ONECUT3,0.13740303,False,-1
OPRM1,0.59748685,False,-1
OR9Q1,0.008977657,False,-1
OSBPL3,0.79846835,False,-1
OSMR,0.008977666,True,0
OSR2,0.16236746,False,-1
OSTF1,0.01478822,False,-1
OSTN,0.23175165,False,-1
OTP,0.28563058,False,-1
OTUD4,0.8116851,False,-1
OTX1,0.14991431,False,0
OVCH1-AS1,0.890381,False,-1
OVOL2,0.14317665,False,-1
P2RX7,0.32162797,False,-1
P2RY1,0.3488316,False,-1
P2RY12,0.09486462,False,0
P2RY6,0.18390952,False,-1
PALD1,0.09486688,False,0
PALMD,0.008977657,False,-1
PAM,0.78279257,False,-1
PAQR5,0.22676799,False,0
PARD3,0.890381,False,-1
PARP4,0.43040738,False,-1
PARVB,0.22757037,False,-1
PATL2,0.2530832,False,-1
PAWR,0.8473685,False,-1
PAX1,0.2984019,False,-1
PAX3,0.29367363,False,-1
PAX5,0.28548455,False,1
PAX6,0.13978192,False,1
PAX7,0.24608551,False,1
PAX8,0.20104444,False,-1
PAX9,0.27915782,False,-1
PAXIP1,0.79772186,False,-1
PBX1,0.9417613,False,-1
PBX2,0.44776067,False,-1
PBX3,0.34600958,False,-1
PCDH10,0.55206263,False,-1
PCDH11Y,0.84384686,False,-1
PCDH7,0.79772186,False,-1
PCDH9,0.8329231,False,-1
PCDHGA1,0.16471507,False,-1
PCED1B,0.12525566,False,-1
PCSK1,0.034357283,False,-1
PCSK2,0.79772186,False,-1
PCSK5,0.79772186,False,-1
PCSK6,0.21343905,False,-1
PDCL2,0.5276913,False,-1
PDE10A,0.7926829,False,-1
PDE11A,0.22674397,False,-1
PDE1A,0.890381,False,-1
PDE1C,0.59748685,False,-1
PDE4B,0.8329231,False,-1
PDE4D,0.8505226,False,-1
PDE5A,0.890381,False,-1
PDE6D,0.890381,False,-1
PDE7A,0.89008343,False,-1
PDE8A,0.71051145,False,-1
PDE8B,0.89008343,False,-1
PDE9A,0.7898,False,-1
PDGFD,0.4200241,False,-1
PDLIM5,0.79772186,False,-1
PDS5A,0.9124559,False,1
PDZRN3,0.8030646,False,-1
PEAK1,0.80872244,False,-1
PEG10,0.26871368,False,0
PEG3,0.79772186,False,0
PELI1,0.75778425,False,-1
PELI2,0.37312222,False,-1
PER2,0.32162797,False,-1
PER3,0.26428694,False,-1
PEX5L,0.87343585,False,-1
PFKFB3,0.32796443,False,-1
PGAP1,0.89008343,False,-1
PGBD5,0.89008343,False,-1
PHACTR1,0.46507543,False,-1
PHACTR2,0.8473685,False,-1
PHACTR3,0.32162797,False,-1
PHF12,0.7845782,False,1
PHF2,0.26961496,False,1
PHF21A,0.8566674,False,1
PHF21B,0.37013924,False,-1
PHKA1,0.59748685,False,-1
PHLDA2,0.35279456,False,-1
PHLDB1,0.7096358,False,-1
PHLDB2,0.46507534,False,-1
PHLPP1,0.8731892,True,1
PHYHIPL,0.89591,False,-1
PID1,0.24057922,False,-1
PIEZO2,0.59748685,False,-1
PIK3R3,0.9417613,False,-1
PIK3R5,0.008977683,False,0
PIP4K2A,0.79772186,False,-1
PIP5K1B,0.89008343,False,-1
PITPNC1,0.89008343,False,-1
PITX2,0.29279867,False,-1
PKD2L1,0.17750253,False,-1
PKIB,0.89008343,False,-1
PKM,0.2317519,False,-1
PKNOX2,0.843171,False,-1
PKP4,0.88036275,False,-1
PLA2G4A,0.008977662,False,-1
PLAG1,0.890381,False,-1
PLAGL1,0.79703486,False,-1
PLCB4,0.86309093,False,-1
PLCL1,0.6393631,False,-1
PLD1,0.46859667,False,-1
PLD5,0.46969578,False,-1
PLEKHA2,0.890381,False,-1
PLEKHB1,0.32162797,False,-1
PLEKHG1,0.067842335,False,-1
PLEKHH1,0.32162797,False,-1
PLG,0.4016094,False,-1
PLOD2,0.890381,False,-1
PLOD3,0.26961455,False,-1
PLP1,0.32162794,False,-1
PLPP2,0.890381,False,-1
PLPP4,0.18390967,False,-1
PLPPR1,0.797654,False,-1
PLPPR5,0.89008343,False,-1
PLS3,0.8367125,False,-1
PLS3-AS1,0.23175247,False,-1
PLSCR2,0.008977653,False,-1
PLSCR4,0.21898606,False,-1
PLXDC2,0.019113261,False,-1
PMFBP1,0.32162791,False,-1
PNLDC1,0.28736472,False,-1
PNMA1,0.23175195,False,-1
PNOC,0.5037823,False,-1
POC1B,0.32162797,False,-1
POLD2,0.114893794,False,-1
POPDC3,0.8005169,False,-1
POT1-AS1,0.79772186,False,-1
POTEF,0.12960751,False,-1
POTEG,0.2671927,False,-1
POTEM,0.26719043,False,-1
POU2AF1,0.059164945,False,-1
POU2F1,0.7680165,False,-1
POU3F1,0.20104457,False,-1
POU3F2,0.25171286,False,-1
POU3F3,0.59748685,True,1
POU6F1,0.59748685,False,-1
PPARG,0.9248994,False,-1
PPARGC1A,0.327964,False,-1
PPFIBP2,0.2267464,False,-1
PPM1E,0.890381,False,-1
PPM1H,0.8495132,False,-1
PPM1L,0.8566674,False,-1
PPP1R10,0.07448123,False,-1
PPP1R15A,0.23673917,False,-1
PPP1R16B,0.890381,False,-1
PPP1R3C,0.2691063,False,-1
PPP1R3G,0.20104434,False,-1
PPP2R5A,0.84183306,False,-1
PRDM1,0.59748685,False,-1
PRDM10,0.9009607,False,-1
PRDM11,0.40157026,False,-1
PRDM12,0.35280696,True,0
PRDM13,0.30646846,False,-1
PRDM15,0.4650754,False,-1
PRDM4,0.46507525,False,-1
PRDM5,0.69502556,False,-1
PRDM6,0.12031386,False,-1
PRDM7,0.3989796,False,-1
PRDM8,0.09103161,False,-1
PRICKLE1,0.89008343,False,-1
PRIMA1,0.890381,False,-1
PRKAA2,0.89008343,False,-1
PRKAG2,0.8705964,False,-1
PRKCA,0.79772186,False,-1
PRKCD,0.5100295,False,-1
PRKCH,0.022431707,False,0
PRKCQ,0.7096358,False,-1
PRKD1,0.89544016,False,1
PRKG1,0.890381,False,-1
PRKG2,0.9417613,False,-1
PRKX,0.9417613,False,-1
PRKY,0.9417613,False,-1
PRNP,0.7945341,True,0
PROP1,0.24881272,False,-1
PROX1,0.89008343,False,-1
PROX1-AS1,0.45978487,False,-1
PRRG1,0.7698207,False,-1
PRRX1,0.32162794,False,-1
PSMD12,0.9417613,False,1
PTBP3,0.890381,False,-1
PTCH1,0.16625772,False,-1
PTCHD1,0.8080577,False,1
PTCSC3,0.26911476,False,-1
PTGDS,0.1755703,False,0
PTGER2,0.25308514,False,-1
PTGES3,0.23340651,False,-1
PTGS1,0.124904886,False,0
PTH2R,0.33725736,False,-1
PTK2,0.890381,False,-1
PTMS,0.13266133,False,-1
PTN,0.2328598,False,-1
PTPDC1,0.6854088,False,-1
PTPN13,0.45038933,False,-1
PTPN14,0.7237941,False,-1
PTPRB,0.5328899,False,-1
PTPRC,0.008977717,False,0
PTPRD,0.69502556,False,-1
PTPRG,0.890381,False,-1
PTPRJ,0.75380504,False,-1
PTPRK,0.72868335,False,-1
PTPRM,0.8159244,False,-1
PTPRR,0.59748685,False,-1
PTPRU,0.22204962,False,-1
PTPRZ1,0.5452507,False,-1
PUDP,0.75006413,False,-1
PURA,0.7569603,False,0
PURG,0.9417613,False,-1
PVT1,0.24058306,False,-1
PXK,0.26188776,False,-1
PXYLP1,0.890381,False,-1
PYGL,0.43040755,False,-1
PYGM,0.16368227,False,-1
QRFPR,0.9417613,False,-1
R3HCC1L,0.79772186,False,-1
R3HDM1,0.89008343,False,-1
RAB14,0.72379416,False,-1
RAB27A,0.86309093,False,-1
RAB27B,0.83504224,False,-1
RAB2A,0.9417613,False,-1
RAB31,0.59748685,False,-1
RAB39A,0.890381,False,-1
RAB3A,0.2010434,True,0
RAB7A,0.890381,False,-1
RAD21,0.72868335,True,1
RAI1,0.9417613,False,1
RAI14,0.75360787,False,-1
RAI2,0.8505226,False,-1
RALGAPA2,0.89008343,False,-1
RALYL,0.84384686,False,-1
RAN,0.05917159,False,-1
RANBP3L,0.36915696,False,-1
RAPGEF1,0.83821285,False,-1
RAPGEF5,0.84384686,False,-1
RARA,0.24739932,False,-1
RARB,0.8645312,False,-1
RARG,0.890381,False,-1
RASGEF1B,0.32796368,False,-1
RASGRP3,0.09485663,False,0
RASSF2,0.18390964,False,-1
RASSF3,0.890381,False,-1
RASSF8,0.78871524,False,-1
RASSF8-AS1,0.72379416,False,-1
RBBP8,0.82428527,False,-1
RBBP9,0.9417613,False,-1
RBFOX2,0.89008343,False,-1
RBM17,0.8473685,False,-1
RBM3,0.46967107,False,-1
RBM42,0.35280383,False,-1
RBM47,0.008977679,False,0
RBMS1,0.82428527,False,-1
RBPJ,0.84384686,False,-1
RCAN3,0.82428527,False,-1
RCSD1,0.1373623,False,-1
REL,0.84183306,False,-1
RELB,0.59748685,False,-1
RELN,0.890381,False,1
RERG,0.2317523,False,-1
REST,0.3146841,False,0
RET,0.59748685,False,-1
RFC2,0.23175207,False,-1
RFC3,0.43040732,False,-1
RFFL,0.32162797,False,-1
RFTN2,0.18390946,False,-1
RFX1,0.9417613,False,-1
RFX2,0.700724,False,-1
RFX3,0.8157256,False,1
RFX6,0.114890456,False,-1
RGMA,0.45970124,False,-1
RGS12,0.79772186,False,-1
RGS17,0.89008343,False,-1
RGS18,0.094861664,False,-1
RGS4,0.9417613,False,-1
RGS6,0.8941977,False,-1
RGS7,0.89008343,False,-1
RHBDD1,0.89008343,False,-1
RHBDF2,0.008977662,False,0
RHOBTB1,0.799303,False,-1
RHOBTB3,0.7128908,False,-1
RHOU,0.18390973,False,-1
RIMS1,0.8454645,True,1
RIN2,0.32162797,False,-1
RIPK2,0.890381,False,-1
RMDN2,0.89008343,False,-1
RNASEK,0.10844191,False,0
RND3,0.5831099,False,-1
RNF138,0.890381,False,-1
RNF144A,0.86309093,False,-1
RNF144B,0.008977657,False,-1
RNF182,0.54653597,False,-1
RNF212,0.79772186,False,-1
RNF217,0.89008343,False,-1
RNF217-AS1,0.79772186,False,-1
RNF220,0.42728037,False,-1
RNF43,0.3006898,False,-1
ROR1,0.3313188,False,-1
RORA,0.87343585,False,1
RORC,0.35279912,False,-1
RPL29,0.10841881,False,-1
RPL35,0.33135626,False,-1
RPS15,0.20104475,False,-1
RPS2,0.07871939,False,0
RPS6KA3,0.8116851,True,1
RPS6KA6,0.89008343,False,-1
RREB1,0.2346278,False,0
RSPO2,0.89008343,False,-1
RSPO3,0.89008343,False,-1
RTN4R,0.09572469,False,-1
RTN4RL2,0.15556572,False,-1
RUFY3,0.89008343,False,-1
RUNX2,0.89008343,False,-1
RUSC2,0.8287688,False,-1
RXRA,0.43040726,False,-1
RXRB,0.2625502,False,-1
RYBP,0.32162797,False,-1
SAA1,0.16361432,False,-1
SALL1,0.08923455,False,-1
SALL3,0.40163276,False,-1
SAMD3,0.72379416,False,-1
SAMD4A,0.7547491,False,-1
SAMSN1,0.008977653,False,0
SAPCD2,0.18390973,False,-1
SASH1,0.79772186,False,-1
SAT1,0.59748685,False,-1
SATB1,0.82229775,False,1
SATB2,0.43040735,False,1
SAXO1,0.42273712,False,-1
SCAND1,0.3527989,False,-1
SCD5,0.81350315,False,-1
SCG2,0.26686195,False,-1
SCMH1,0.86309093,False,-1
SCN9A,0.797654,False,-1
SCPEP1,0.9417613,False,-1
SCUBE1,0.18606763,False,-1
SDK1,0.80872244,False,-1
SEL1L3,0.7743414,False,-1
SEMA4A,0.9417613,False,-1
SEMA5A,0.63958573,False,-1
SEMA6A,0.86008483,False,-1
SEMA6A-AS1,0.35280558,False,-1
SEMA6D,0.4200041,False,-1
SERF2,0.10841803,False,-1
SERGEF,0.89008343,False,-1
SERPINE1,0.24723864,False,-1
SERPINE2,0.8183746,False,-1
SERPINI1,0.86309093,False,-1
SERTAD2,0.89008343,False,-1
SERTM1,0.890381,False,-1
SETBP1,0.75037116,False,1
SEZ6L,0.24058062,False,-1
SFMBT2,0.8645312,False,-1
SGCZ,0.5465386,False,-1
SGK1,0.46969578,False,-1
SGMS1,0.8271566,False,-1
SGMS2,0.7547491,False,-1
SH3BGRL2,0.9417613,False,1
SH3BP4,0.72490466,False,-1
SH3D19,0.18390952,False,-1
SH3GL3,0.9248994,False,-1
SH3RF1,0.7024449,False,-1
SH3TC2,0.18390948,False,-1
SHANK2,0.4200073,False,1
SHANK3,0.79772186,True,1
SHC3,0.59748685,False,-1
SHC4,0.3133757,False,0
SHISA6,0.890381,False,-1
SHROOM4,0.26188776,False,-1
SIK2,0.5491203,False,-1
SIK3,0.89008343,False,-1
SIM1,0.28955352,False,-1
SIM2,0.28438517,False,-1
SIX1,0.2820821,False,-1
SIX3,0.278692,False,-1
SIX4,0.23175167,False,-1
SKOR2,0.28718022,False,-1
SLC12A2,0.89008343,False,-1
SLC16A2,0.82712793,False,-1
SLC16A9,0.59748685,False,-1
SLC17A7,0.11850464,False,0
SLC1A2,0.8378673,False,-1
SLC22A31,0.25360268,False,-1
SLC24A3,0.89008343,False,-1
SLC26A4,0.87182367,False,-1
SLC26A5,0.70581615,False,-1
SLC27A6,0.20104416,False,-1
SLC2A3,0.008977662,True,0
SLC31A2,0.18390922,False,-1
SLC35F1,0.89008343,False,-1
SLC35F3,0.59748685,False,-1
SLC35F4,0.72379416,False,-1
SLC35G1,0.46507576,False,-1
SLC36A1,0.9417613,False,-1
SLC38A11,0.79772186,False,-1
SLC38A4,0.034379695,False,-1
SLC39A12,0.1860531,False,-1
SLC39A8,0.019113224,False,-1
SLC40A1,0.5474292,False,-1
SLC44A1,0.8443321,False,-1
SLC44A5,0.79772186,False,-1
SLC4A4,0.7558425,False,-1
SLC5A11,0.12952061,False,0
SLC6A17,0.26686195,False,-1
SLC7A14,0.86309093,False,-1
SLC7A5,0.008977687,False,0
SLC9A2,0.890381,False,-1
SLCO2B1,0.019113233,False,0
SLFN12L,0.008977657,False,-1
SLIT2,0.9009607,False,-1
SLIT3,0.46507528,False,-1
SLITRK5,0.8159191,False,-1
SMAD1,0.86309093,False,-1
SMAD2,0.76922464,False,-1
SMAD3,0.32162797,False,-1
SMAD4,0.8566675,False,-1
SMAD5,0.89008343,False,-1
SMAD6,0.008977662,True,0
SMAD7,0.84853107,False,-1
SMAD9,0.79356956,False,-1
