gene,score,validation,label
BLNK,0.0017930227,False,0
BMP1,0.26810285,False,-1
BMP7,6.596692e-05,False,-1
BMPER,0.05133033,False,-1
BMPR1B,0.26810285,False,-1
BNC2,0.00010721678,True,0
BOLL,0.23791568,False,-1
BORCS5,0.050510757,False,-1
BRINP1,0.17158392,False,-1
BRINP3,0.08428085,False,-1
BTG1,0.0012872509,False,-1
BTG3,0.20458098,False,-1
BTK,0.040006284,False,-1
BTNL9,0.019487666,False,-1
BVES,0.15806441,False,-1
BZW2,0.13852213,False,-1
C12orf40,0.0038827166,False,-1
C12orf42,0.17158395,False,-1
C16orf74,1.0303119e-07,False,-1
C1QTNF4,0.0012872509,False,-1
C22orf34,0.0017431796,False,-1
C3,0.00010721678,False,0
C3orf67,0.12111817,False,-1
C4orf48,0.0012872509,False,-1
C5AR1,0.00010721678,False,-1
C5orf64,0.11029053,False,-1
C6orf58,7.174577e-05,False,-1
CA3,0.17158392,False,-1
CABLES1,0.17158395,False,-1
CACHD1,0.05057765,False,0
CACNA2D1,0.10379187,False,-1
CACNA2D2,0.0038827166,False,-1
CACNA2D3,0.17158392,False,-1
CACNB2,0.12111817,False,-1
CACNG4,6.7972185e-05,False,0
CACNG5,0.00010721668,False,-1
CADM1,0.11666736,False,0
CALB1,0.58107626,False,-1
CALB2,0.0038827166,False,-1
CALCR,0.16413748,False,-1
CALM1,0.0012872509,False,-1
CALM3,0.0012872509,False,-1
CALN1,0.6368167,False,-1
CALY,0.0012872509,False,-1
CAMK2D,0.11666736,False,-1
CAMK2N2,0.0012872509,False,-1
CANX,0.17158395,False,-1
CARF,0.00010721699,False,-1
CASC15,0.094365135,True,0
CAST,0.17158395,False,-1
CBL,0.17158395,False,-1
CBLB,0.17158392,False,0
CBLN2,0.044247583,False,0
CBX8,0.6368164,False,-1
CC2D2B,0.019487707,False,-1
CCDC110,0.0012872509,False,-1
CCDC125,0.26810285,False,-1
CCDC146,0.17396358,False,-1
CCDC168,0.050517756,False,-1
CCDC178,0.13852213,False,-1
CCDC26,0.00010721699,False,-1
CCND1,1.038365e-07,False,-1
CCND2-AS1,0.16413738,False,-1
CCNG2,0.094365135,False,0
CCNI,0.04424757,False,-1
CCNJL,0.2250925,False,0
CCNYL1,0.17158392,False,-1
CD109,0.00010721678,False,-1
CD163L1,0.105945885,False,-1
CD164L2,0.034090742,False,-1
CD247,0.13365127,False,-1
CD300A,0.0005439695,False,-1
CD4,0.00010721689,False,-1
CD40,0.00010721699,False,-1
CD81,0.0012872509,False,-1
CD84,0.0020420493,False,-1
CD86,0.0005439674,False,0
CDC14B,0.12736972,False,-1
CDC25C,0.22508593,False,-1
CDC42SE2,0.084280826,False,-1
CDCA7L,0.14506108,False,-1
CDH11,0.17158392,False,0
CDH12,0.17638141,False,-1
CDH18,0.16413763,False,-1
CDH2,0.08428086,False,-1
CDH7,0.1263196,False,-1
CDH8,0.14250949,False,-1
CDK2AP1,0.25319976,False,-1
CDK6,0.16320758,False,-1
CDKN1C,0.0012872509,False,-1
CDKN2D,0.0012872509,False,-1
CDR2,0.17158392,False,-1
CDYL,0.26810285,False,-1
CDYL2,0.17158392,False,-1
CEBPB,0.63681626,False,-1
CEBPD,0.00010721689,False,-1
CECR2,0.18127124,False,-1
CELF2,0.08752097,False,-1
CELF4,0.26810285,False,0
CELF6,0.26810285,False,-1
CEMIP,0.63681686,False,-1
CEP112,0.10379187,False,-1
CEP57L1,0.17158392,False,-1
CEP85L,0.044734064,False,-1
CERS3,0.017430943,False,-1
CFAP161,0.22508763,False,-1
CFAP70,0.033854283,False,-1
CFAP73,0.0038827185,False,-1
CFD,0.034089763,False,-1
CFHR4,0.1641373,False,-1
CFL1,0.0012872509,False,-1
CFTR,0.14507264,False,-1
CGNL1,0.00010721678,False,-1
CHAMP1,0.19389336,False,-1
CHD1,0.09488035,False,-1
CHD7,0.014120747,False,-1
CHL1,0.11868721,False,-1
CHRDL2,0.0010099063,False,-1
CHRM2,0.105353154,False,-1
CHRNA7,0.0012872509,False,-1
CHST8,0.034087796,False,-1
CHST9,0.14505692,False,0
CHSY3,0.12111817,False,-1
CIITA,0.00010721689,False,-1
CKB,0.0012872509,False,-1
CLDN1,0.26810285,True,0
CLEC7A,0.000543969,False,-1
CLMP,0.05278525,False,-1
CLOCK,0.12111817,False,0
CLRN1-AS1,0.00019206245,False,-1
CLU,0.0038827185,False,-1
CMTM8,0.26810285,False,-1
CNIH2,0.0012872509,False,-1
CNKSR2,0.08428085,False,-1
CNOT4,0.13422713,False,0
CNR1,0.07132721,False,-1
CNTN4,0.12111817,True,0
CNTN5,0.11666736,False,-1
CNTNAP3,0.17158395,False,-1
CNTNAP3B,0.09436516,False,-1
CNTNAP5,0.15692714,False,-1
COBLL1,0.26810282,False,-1
COL19A1,0.044247568,False,-1
COL24A1,0.17158395,False,0
COL25A1,0.26810282,False,-1
COL4A1,0.16413726,False,-1
COL4A2,0.16413733,False,-1
COL6A6,0.0010103157,False,-1
COL9A1,0.0038827166,False,-1
COTL1,0.006820307,False,-1
CPEB2,0.17158395,False,-1
CPNE2,0.020607835,False,-1
CPNE4,0.22508657,False,-1
CPNE7,0.011994618,False,-1
CRB2,0.0010104814,False,-1
CREB1,0.12111817,False,-1
CREB3,0.6368164,False,-1
CREBL2,0.0010098848,False,-1
CREG2,0.0038827204,False,-1
CRH,0.24745688,False,-1
CRIM1,0.11666736,False,0
CRISPLD1,0.16320758,False,-1
CRYBG3,0.17638117,False,-1
CSF3R,0.0035959443,False,-1
CSMD1,0.13852213,False,-1
CSRP2,0.0042992183,False,-1
CTBP1,0.0016190622,False,-1
CTBP2,0.11292269,False,-1
CTCF,0.12111817,False,-1
CTCFL,0.051330358,False,-1
CTNNA2,0.10379187,False,-1
CTNNB1,0.07390486,False,0
CTNND2,0.08752095,False,-1
CUX1,0.08428085,False,0
CWH43,0.019487763,False,-1
CX3CR1,0.040006425,False,0
CXADR,0.26810285,False,-1
CXCL16,0.00010721678,False,-1
CXXC1,0.2539234,False,-1
CXXC4,0.13852213,False,-1
CXXC5,0.1385221,False,0
CYBB,0.01948783,False,-1
CYGB,0.0012872509,False,-1
CYP26A1,0.0012872515,False,-1
CYP39A1,0.050511744,False,-1
CYP51A1,0.0038827166,False,-1
DAB1,0.17158392,False,-1
DACH1,0.14953236,False,-1
DBNDD2,0.008857045,False,-1
DCDC1,0.00010721678,False,-1
DCDC2,0.6368165,False,-1
DCLK2,0.12185042,False,-1
DDAH1,0.00010721689,False,-1
DDAH2,0.00010721699,False,-1
DENND1C,0.0038827148,False,-1
DENND2A,0.26810285,False,-1
DEPDC1B,0.00010721678,False,-1
DGCR8,0.26810285,False,-1
DGKD,0.11292267,False,-1
DGKG,0.22508723,False,-1
DGKH,0.08428085,False,-1
DHRS3,0.22508651,False,-1
DIAPH2,0.17158392,False,-1
DIRAS1,0.0039790976,False,-1
DIRC3,0.5140343,False,-1
DISC1,0.1104462,False,-1
DKK2,0.15692714,False,-1
DLEU1,0.00054396974,False,-1
DLG1,0.26810285,False,-1
DLGAP2,0.17158392,False,-1
DLGAP4-AS1,0.0038827148,False,-1
DLX1,0.0016190606,False,-1
DLX2,0.0012872503,False,0
DLX6,0.0012872509,False,-1
DMC1,0.049680073,False,-1
DNAH14,0.001932167,False,-1
DNAI1,0.00011770059,False,-1
DNAJB1,0.034091648,False,-1
DNAJC21,0.17158392,False,-1
DNAJC3,0.26810285,False,-1
DOCK10,0.17158392,True,0
DOCK2,0.00010721678,False,-1
DOCK8,0.0005439695,True,0
DOK6,0.08806921,False,-1
DPF1,0.057537764,False,-1
DPP10,0.07390482,False,-1
DPP10-AS1,0.11292267,False,-1
DPP6,0.12988803,False,-1
DPY19L1,0.07390487,False,-1
DPY19L2,0.00010721699,False,-1
DPY19L3,0.051330376,False,-1
DPYD,0.26810285,False,-1
DPYSL3,0.05058388,False,-1
DRD2,0.26810285,False,-1
DRD5,0.6368158,False,1
DSC2,0.17158392,False,-1
DSCAM,0.26810285,False,-1
DSE,0.096901946,False,0
DSP,0.16413751,False,-1
DUSP16,0.12111817,False,-1
DUSP22,0.2639244,False,-1
DUSP27,0.019487647,False,-1
DYNLL2,0.0012872509,False,-1
E4F1,0.00019222566,False,-1
ECM1,0.6368163,False,-1
EDA,0.0141208265,False,-1
EDIL3,0.12536792,False,-1
EDNRA,0.26810285,False,-1
EDNRB,0.044798948,False,-1
EEA1,0.17158392,False,-1
EEF1A1,0.0012872509,False,-1
EFHD2,0.0038827166,False,-1
EFNA5,0.12111817,False,-1
EFNB2,0.05057765,False,-1
EGFR,0.0038827166,False,0
EGR1,0.07975804,False,-1
EGR2,0.29843822,False,-1
EGR3,0.18411627,False,-1
EIF1,0.0012872515,False,-1
EIF1AX,0.0038827148,False,-1
EIF4A2,0.0012872509,False,-1
ELAVL2,0.12111817,False,-1
ELAVL4,0.04424757,False,-1
ELF2,0.12111817,False,-1
ELF5,0.06476992,False,-1
ELK3,0.04968064,False,-1
ELK4,0.051330246,False,-1
ELL2,0.22508618,False,-1
ELMO1,0.17158392,False,-1
ELOVL5,0.04971847,False,-1
ELOVL6,0.12111817,False,-1
ELOVL7,0.08428086,False,-1
EMID1,7.475977e-05,False,-1
EMILIN2,1.0328166e-07,False,-1
EML4,0.073904805,False,-1
EML5,0.19842336,False,-1
ENO1,0.003882713,False,-1
ENOX1,0.08428086,False,-1
ENOX2,0.05051008,False,-1
ENPP1,0.000117679156,False,-1
ENTPD1,0.019487303,False,0
ENTPD5,0.17158392,False,-1
EPB41L4A,0.11666736,False,-1
EPB41L4B,0.17158392,False,-1
EPHA5,0.08428085,False,-1
EPHA6,0.19842336,False,-1
EPS8,0.08428086,True,0
ERBB4,0.08428086,False,-1
ERC2,0.12111817,False,-1
ERF,0.003012481,False,-1
ERG,0.00091170595,False,-1
ERICH1,0.14506449,False,-1
ESM1,0.030418605,False,-1
ESR1,7.1772745e-05,False,-1
ESR2,0.11666736,False,-1
ESRP2,0.00010721535,False,0
ESRRG,0.17158395,False,-1
ETS1,0.08875901,False,-1
ETV3,0.008807436,False,-1
ETV4,0.0038827222,False,-1
ETV5,0.26810285,False,0
ETV6,0.17158395,False,-1
EYA1,0.00010721699,False,-1
EZH2,0.17680661,False,-1
F13A1,0.25388584,False,-1
FABP5,0.0012872509,False,-1
FAIM2,0.0012872509,False,-1
FAM102B,0.08916629,False,-1
FAM107B,0.044849355,False,-1
FAM111A,0.0035959408,False,-1
FAM13A,0.26810285,False,-1
FAM153B,0.09816806,False,-1
FAM184A,0.26810285,False,-1
FAM184B,0.2182889,False,-1
FAM189A1,0.19842336,False,-1
FAM189A2,0.17158392,False,-1
FAM3C,0.11666736,False,-1
FAM81A,0.17158392,False,-1
FAM83E,0.030422652,False,-1
FANCC,0.17567424,False,-1
FANCD2OS,0.0038827204,False,-1
FANK1,0.04424757,False,-1
FAR2,0.11551229,False,-1
FARP1,0.08428085,False,-1
FAT1,0.11292269,False,-1
FAT4,0.1641374,False,-1
FAXDC2,0.00010721689,False,-1
FBN1,0.17158392,False,-1
FBXL2,0.26810285,False,-1
FBXL7,0.17158395,False,0
FCGR2A,0.019487679,False,-1
FERMT2,0.16413751,False,-1
FGD4,0.019487793,False,-1
FGF10,0.03409013,False,-1
FGF13,0.17158392,False,-1
FGF9,0.101169504,False,-1
FGFR1,0.26810285,False,-1
FGFR2,0.17158392,False,-1
FHL2,0.6368164,False,-1
FIGLA,0.0012872522,False,0
FIGN,0.084280826,False,-1
FILIP1,0.00010721689,False,-1
FIRRE,0.00010721678,False,-1
FKBP5,0.019487694,True,0
FLI1,0.0013913197,False,0
FLRT2,0.08428085,False,-1
FLT3,0.17158392,False,-1
FMNL2,0.17158392,False,-1
FMNL3,0.00010721678,False,-1
FNBP1L,0.044247583,False,-1
FNDC3A,0.11666736,False,-1
FNDC3B,0.13776717,False,-1
FOS,0.07226512,False,-1
FOSB,0.07975738,False,-1
FOSL2,0.034088682,False,-1
FOXA3,0.0001922165,False,-1
FOXG1-AS1,0.00011768331,False,-1
FOXJ3,0.07390484,True,0
FOXK1,0.17158392,False,-1
FOXL1,0.034079276,False,0
FOXN2,0.10379187,False,-1
FOXN3,0.04846954,False,-1
FOXO1,0.19842336,False,-1
FOXO3,0.17158395,True,0
FOXP1,0.103791885,False,0
FOXP2,0.26810285,False,0
FRAS1,0.08428085,False,-1
FREM2,0.26810285,False,0
FRMD3,0.17158395,False,-1
FRMD5,0.17158392,False,-1
FRMD6,0.12111817,False,-1
FRRS1,0.0038827185,False,-1
FSIP1,0.17158392,False,-1
FSTL1,0.17158392,False,-1
FSTL5,0.15692714,False,1
FTCDNL1,0.04424757,False,-1
FTL,0.0012872509,False,-1
FUT9,0.17158395,False,-1
FXYD6,0.0012872515,False,-1
GAB1,0.145072,False,-1
GAB2,0.26810285,False,-1
GAB3,0.00054396974,True,0
GABPA,0.0010101445,False,-1
GABPB1,0.11666736,False,-1
GABRA2,0.08428085,False,-1
GABRA5,0.07120476,False,-1
GABRB2,0.15775666,False,-1
GABRB3,0.120744765,False,-1
GABRG1,0.052786026,False,-1
GABRQ,0.0012872509,False,-1
GADD45A,0.0038827166,False,-1
GALNT10,0.0038827204,False,-1
GALNT13,0.11044618,False,-1
GALNT18,0.03042263,False,-1
GALNT7,0.08428085,False,-1
GALNTL6,0.12111817,False,-1
GAPDH,0.0012872509,False,-1
GAR1,0.0038827204,False,-1
GAREM1,0.19842336,False,-1
GAS2,0.094365135,False,-1
GATA3,2.4551266e-06,False,-1
GATA4,0.00019218463,True,0
GATAD2A,0.044247568,False,-1
GFI1,0.044247568,False,-1
GIPC2,0.14507091,False,-1
GLCE,0.08659631,False,-1
GLI3,0.049678754,False,-1
GLIS1,0.05133027,False,-1
GLIS3,0.08428085,False,-1
GLRA2,0.030421695,False,-1
GMEB2,0.17158392,False,-1
GNAI1,0.17158395,False,-1
GNAS,0.0063532074,False,-1
GNAS-AS1,0.040007032,False,-1
GNB4,0.08428085,False,-1
GNG12-AS1,0.04424757,False,0
GNG4,0.08428085,False,0
GOLGA8B,0.04778163,False,-1
GOLIM4,0.11466019,False,-1
GOT1,0.034089778,False,-1
GPANK1,0.033837948,False,-1
GPBP1L1,0.103791885,False,-1
GPC6,0.08428085,False,-1
GPM6A,0.052786622,False,-1
GPR160,7.431914e-05,False,-1
GPR176,0.11292264,False,-1
GPR34,0.01948764,False,-1
GPR37,0.17158395,False,-1
GPR63,0.16413754,False,0
GPR83,0.08796529,False,-1
GPSM2,0.044247568,False,-1
GRB10,0.17158392,False,-1
GREB1L,0.08065768,False,-1
GRHL3,0.2529949,False,-1
GRIA4,0.09579769,False,0
GRID2,0.12111817,True,0
GRIK4,0.025070703,False,-1
GRIN2A,0.15775663,False,1
GRIN3A,0.17158392,False,-1
GRINA,0.0016190622,False,-1
GRM1,0.17158392,False,-1
GRM7,0.1641373,False,-1
GRM8,0.13227296,False,-1
GSAP,0.08428086,False,-1
GSTCD,0.17158395,False,-1
GTF2A1,0.17158395,False,-1
GTF2A2,0.0038827222,False,-1
GTF2I,0.12111817,False,-1
GTF3A,0.0012872515,False,-1
GUCY1A2,0.11666736,False,-1
GULP1,0.26810282,False,0
H1FX,0.0016190606,False,-1
H2AFY2,2.962194e-05,False,-1
H3F3B,0.0012872515,False,-1
HAS2-AS1,0.1641374,False,-1
HBP1,0.08428085,False,-1
HCLS1,0.0007799504,False,-1
HDAC2,0.12111817,False,-1
HDAC9,0.08428085,False,-1
HECW1,0.06227928,False,-1
HEG1,0.08876165,False,0
HES1,0.17158392,False,-1
HES4,0.0038827166,False,-1
HES5,6.5729306e-05,False,-1
HFM1,0.07757479,False,0
HHEX,0.00010721689,False,-1
HIF3A,1.36318395e-05,False,-1
HIP1,0.17158392,False,-1
HIRIP3,0.01785811,False,-1
HIST1H2BC,0.019962229,False,-1
HIVEP1,0.12111817,False,-1
HIVEP2,0.12501976,False,-1
HIVEP3,0.11292267,False,-1
HLCS,0.17158392,False,-1
HMBOX1,0.104762614,False,-1
HMG20A,0.00101013,False,-1
HMG20B,0.6368162,False,-1
HMGA1,0.05058388,False,-1
HMGA2,0.21304645,False,-1
HMGB2,0.015992759,False,-1
HMGB3,0.0012872515,False,-1
HMGCR,0.044247583,False,-1
HMGCS1,0.000117699354,False,-1
HMGXB4,0.05058388,False,-1
HNRNPA0,0.17158395,False,-1
HNRNPA1,0.0038827204,False,-1
HNRNPH3,0.13422713,False,-1
HNRNPLL,0.17158392,False,-1
HOMER1,0.08428085,False,-1
HOXD1,0.6368161,False,-1
HP1BP3,0.08428086,False,-1
HPCAL1,0.0011146414,False,-1
HPN-AS1,0.008859034,False,-1
HRH1,0.5809046,False,-1
HRH2,0.3496121,False,-1
HS3ST1,0.12111817,False,-1
HS3ST4,0.14506555,False,-1
HS6ST3,0.08428085,False,-1
HSF2,0.17158392,False,-1
HSP90AA1,0.0012872515,False,-1
HSP90AB1,0.0012872509,False,-1
HSPA1A,0.018403795,False,-1
HSPA1B,0.03408937,False,-1
HSPA1L,0.00010721689,False,-1
HSPA2,0.0010102099,False,-1
HSPA6,0.055058528,False,-1
HSPA8,0.0012872466,False,0
HSPH1,0.034090042,False,-1
HTR1E,0.12667985,False,-1
HTR1F,0.00010721689,False,-1
HTR7,0.17440319,False,-1
ID1,0.003438401,False,-1
ID4,7.187185e-05,False,-1
IFI16,0.00010721699,True,0
IFI44L,0.019487552,True,0
IFNLR1,0.03155374,False,-1
IGF2BP3,0.17158395,False,0
IGSF21,0.05278614,False,-1
IKZF1,0.050941285,False,0
IKZF2,0.26810285,False,-1
IL13RA1,0.00010721678,False,-1
IL1RAPL2,0.2250868,False,-1
IL4R,0.032804124,False,-1
ING3,0.0038827204,False,-1
ING4,0.0012872515,False,-1
INPP4B,0.11853705,False,-1
INPP5D,0.0017931012,False,0
INTS6,0.17158392,False,-1
IPCEF1,0.019487748,False,-1
IQCH,0.030423174,False,-1
IQCH-AS1,0.07933764,False,-1
IQGAP2,0.03499483,True,0
IQUB,0.0030063805,False,-1
IRAK3,0.00010721689,False,0
IRF2,0.12111817,False,-1
IRF4,0.07611987,False,-1
IRF5,0.17191184,False,-1
IRF6,0.6368162,False,-1
IRS1,0.17638178,False,-1
IRX6,0.019487612,False,-1
ITGA9,0.15775648,False,-1
ITGAM,0.0035959252,False,0
ITGAV,0.16413756,False,-1
ITGAX,0.0035959475,False,-1
ITGB5,0.17158395,False,0
ITM2C,0.0012872509,False,-1
ITPR1,0.19842336,False,-1
IVNS1ABP,0.068023466,False,-1
JADE3,0.26810285,False,-1
JAZF1,0.10379187,False,-1
JAZF1-AS1,0.08428085,False,-1
JDP2,0.19842336,False,-1
JPH1,0.17158392,False,-1
JUN,0.0044464287,False,0
JUNB,0.034090295,False,-1
JUND,0.0016190615,False,-1
KANK1,0.12623829,False,-1
KAT2B,0.2250867,False,-1
KAT7,8.095621e-06,False,-1
KATNAL1,0.12111817,False,-1
KCNB2,0.08428086,False,-1
KCNC2,0.08806921,False,-1
KCND2,0.19216253,False,-1
KCNF1,0.0012872509,False,-1
KCNH1,0.17158392,False,-1
KCNIP4,0.08806922,False,-1
KCNJ16,0.11038452,False,-1
KCNJ3,0.051330402,False,-1
KCNJ5,0.045659836,False,-1
KCNJ6,0.12111817,False,-1
KCNK10,0.580925,False,-1
KCNK2,0.087520905,False,-1
KCNK9,0.0012872509,False,-1
KCNMB4,0.07390486,False,0
KCNN2,0.17158395,False,-1
KCNQ3,0.17158392,True,0
KCNQ5,0.16413735,False,-1
KCNS3,0.16413756,False,0
KCNT2,0.094365135,False,-1
KCTD14,7.175666e-05,False,-1
KCTD8,0.1341853,False,-1
KDM2A,0.19842336,False,-1
KDM4C,0.084280826,True,0
KDM4D,0.003011221,False,-1
KDM7A,0.12111817,False,-1
KHDRBS2,0.17158392,False,-1
KHDRBS3,0.15692714,False,-1
KIAA0319,0.11666736,False,-1
KIAA1211L,0.26810285,False,-1
KIAA1549,0.26810282,False,-1
KIAA1671,0.1933451,False,-1
KIAA1958,0.17158392,False,-1
KIF13B,0.09488038,False,-1
KIF23,0.0012872509,False,-1
KIRREL3,0.22508751,False,-1
KIT,0.0012872447,False,0
KLF10,0.63681626,False,-1
KLF12,0.07858569,False,-1
KLF13,0.0012872509,False,-1
KLF15,0.0012872509,False,-1
KLF16,0.0012872515,True,0
KLF3,0.15692714,False,-1
KLF3-AS1,0.16413751,False,-1
KLF5,0.15626466,False,0
KLF6,0.0012872509,False,-1
KLHDC8A,0.030421061,False,-1
KLHL1,0.17158395,False,-1
KLHL13,0.1641374,False,-1
KLHL14,0.08428085,False,-1
KLHL29,0.11666736,False,-1
KLHL8,0.103791885,False,-1
KLRG1,0.030417336,False,-1
KMT2A,0.08428086,False,0
KRAS,0.103791885,False,-1
KREMEN1,0.086596325,False,-1
KRTDAP,0.00010721699,False,-1
L3MBTL3,0.08428086,False,-1
L3MBTL4,0.12111817,False,-1
LATS2,0.00010721699,False,-1
LAYN,0.26810285,False,-1
LBH,0.04509641,False,-1
LCOR,0.104762614,False,-1
LCORL,0.13852213,False,-1
LDLR,0.00011767826,False,-1
LEF1,0.00010721689,False,-1
LEKR1,0.17158392,False,-1
LEPR,0.12111817,False,-1
LHFPL2,0.08428086,False,-1
LHFPL3,0.17158392,False,-1
LHX2,0.032550078,False,-1
LHX4,0.0030056387,False,-1
LHX6,0.05058388,False,-1
LIMD1,0.13341545,False,-1
LIMK2,0.05051278,False,-1
LIMS1,0.23183696,False,-1
LIN28A,0.030421672,False,-1
LIN7A,0.26810285,False,-1
LIN9,0.033869363,False,-1
LINC00278,0.032804348,False,-1
LINC00472,0.08428089,False,-1
LINC00609,0.1933691,False,-1
LINC00884,0.07390486,False,-1
LINC00886,0.044247568,False,-1
LINC00939,0.17158392,False,-1
LINC00996,0.00010721699,False,-1
LINC01006,0.044247556,False,0
LINC01088,0.00010721678,False,-1
LINC01094,0.019487757,False,-1
LINC01117,0.17158392,False,-1
LINC01135,0.17158392,False,-1
LINC01138,0.07390486,False,-1
LINC01141,0.00054397,False,-1
LINC01152,0.00011764762,False,-1
LINC01185,0.17158392,False,-1
LINC01237,0.11292267,False,-1
LINC01242,0.00010721689,False,-1
LINC01342,0.004271975,False,-1
LINC01435,0.01948773,False,-1
LINC01460,0.0066700964,False,-1
LINC01479,0.00019213662,False,-1
LINC01510,0.05051641,False,-1
LINGO1-AS1,0.032550085,False,-1
LINGO2,0.16413751,False,-1
LMO2,0.07461762,False,0
LMO3,0.15775676,False,-1
LMO4,0.04424757,False,-1
LMO7,0.11829421,False,-1
LONRF3,0.012471916,False,-1
LOXL1,0.0011005779,False,-1
LPAR6,0.0017930943,False,0
LRFN5,0.08428086,False,-1
LRIG3,0.0012872515,False,-1
LRP1B,0.17158392,False,-1
LRRC3B,0.17158395,False,-1
LRRC4C,0.17158395,False,-1
LRRC8B,0.08428086,False,-1
LRRC8C,0.07390486,False,-1
LRRFIP1,0.17158395,False,-1
LRRK2,0.10379187,False,-1
LRRN1,0.24899392,False,-1
LRRTM3,0.16413748,False,-1
LSAMP,0.052785333,False,-1
LTBP1,0.2473121,False,-1
LY6H,0.0012872509,False,-1
LY75,0.0005439695,False,0
LY86,0.0030218228,False,0
LYN,0.07468671,False,0
LYPD1,0.0012872509,False,-1
LYPD6,0.058914777,False,-1
