gene,score,validation,label
LINC01460,0.023857716,False,0
LINC01479,0.013953466,False,0
LINC01510,0.0022137077,False,0
LINC02102,0.0027898848,True,0
LINGO1-AS1,0.007337538,False,0
LINGO2,0.010026972,False,0
LMO2,0.042880006,False,0
LMO3,0.11797706,False,0
LMO4,0.006418343,False,0
LMO7,0.05782408,True,0
LONRF3,0.0015837349,False,0
LOXL1,0.00159213,False,0
LPAR6,0.014732061,False,0
LRFN5,0.02289608,False,0
LRIG3,1.786949e-05,False,0
LRP1B,0.04671672,False,0
LRP8,0.0047944733,True,0
LRRC3B,0.017126622,True,1
LRRC4C,0.03788144,False,0
LRRC8B,0.03327601,False,0
LRRC8C,0.06446882,False,0
LRRC9,8.5581874e-08,False,0
LRRFIP1,0.06706707,False,0
LRRK2,0.053133376,False,0
LRRN1,0.07911995,False,0
LRRTM3,0.08342903,False,0
LSAMP,0.121784426,False,1
LTBP1,0.013383238,False,0
LY6H,9.383694e-06,False,0
LY75,0.015952002,False,0
LY86,0.01196121,False,0
LYN,0.04564656,False,0
LYPD1,1.8832643e-05,True,0
LYPD6,0.018099276,True,0
LYVE1,0.000913585,False,0
MAF,0.03539194,False,0
MAFB,0.0009869426,False,0
MAFG,9.167041e-05,False,0
MAFK,0.008282319,True,0
MAGEF1,0.0335948,True,0
MAGI2,0.06411006,False,0
MAGI3,0.043490697,False,0
MAMDC2,0.018546121,True,0
MAML3,0.053268045,False,1
MAMLD1,0.0040226923,True,0
MAN1A1,0.13806713,False,0
MAP2K6,0.035767745,False,0
MAP3K1,0.06540049,True,0
MAP3K5,0.004871706,False,0
MARCH1,0.028051857,False,0
MARCH10,0.005339076,False,0
MARCH11,0.024767678,False,0
MARCH8,0.012696776,False,0
MARCKSL1,0.0001647951,False,0
MARK1,0.05804745,False,0
MASP1,0.05038794,False,0
MAST2,0.059185475,False,0
MATN2,0.0036097546,True,0
MAZ,2.4893673e-06,False,0
MBD2,0.03568975,False,0
MBNL1-AS1,0.018428795,False,0
MBNL3,1.1195865e-05,False,0
MBP,0.017760873,False,0
MCOLN3,0.08886133,False,0
MCTP1,1.9697934e-08,False,0
MDM2,0.02433529,False,0
ME1,0.055405542,False,1
MECOM,0.05552311,False,0
MECP2,0.004957454,False,0
MEF2A,0.014012313,True,0
MEF2B,0.007828363,False,0
MEF2C,0.036544897,False,1
MEF2C-AS1,0.0807411,False,0
MEF2D,0.08327725,True,0
MEG8,0.022326734,False,0
MEI4,0.05907403,False,0
MEOX1,2.897589e-05,False,0
MERTK,0.0076651275,False,0
MESP2,0.0008230197,False,0
MET,6.282309e-05,False,0
MFAP3L,0.011078756,False,0
MGA,0.067153566,False,0
MGAM,2.9865967e-09,False,0
MIATNB,0.002532932,False,0
MID2,0.0037753128,False,0
MIF,7.812072e-06,False,0
MILR1,0.043596473,False,0
MINAR1,0.020287098,True,0
MIOS,0.02709599,True,0
MIR137HG,0.045392144,False,0
MIR31HG,0.06508749,False,0
MIR3681HG,0.031749014,True,0
MIR4500HG,0.042667665,True,0
MITF,0.0070055304,True,0
MKX,0.054307263,False,0
MLIP,0.009239855,True,0
MLLT10,0.069906175,False,0
MMP26,0.018386997,False,0
MMS22L,0.00083960505,False,0
MN1,0.057565346,False,0
MNS1,0.013272008,False,0
MNT,0.0054076896,False,0
MOB3B,0.06191623,False,0
MPP5,0.020418085,False,0
MPP6,0.00479755,False,0
MPPED2,0.05624184,True,0
MPZL1,0.005096106,False,0
MS4A4A,0.0067676804,False,0
MS4A6A,0.008518062,False,0
MTUS1,0.039873112,False,0
MXD1,0.065588176,False,0
MYB,0.024734518,False,0
MYCN,0.018768335,True,0
MYEF2,0.029882284,False,0
MYF6,0.044635657,True,0
MYH9,0.018574873,False,0
MYLK3,0.008449681,False,0
MYO10,0.015751237,False,0
MYO16,0.027111694,True,0
MYO1B,0.019574815,False,0
MYO1D,0.005505132,False,0
MYO3A,0.0010307992,False,0
MYO3B,2.5913307e-05,True,0
MYO5B,0.021542374,True,1
MYO6,0.06079115,False,0
MYOCD,0.008264623,False,0
MYT1,0.02202836,False,0
NAB1,0.040906813,False,0
NAP1L1,0.030747825,False,0
NCALD,0.04566468,False,0
NCDN,2.509927e-05,False,0
NCF2,0.010503524,False,0
NCK1,0.027412023,False,0
NCK2,0.016278604,True,0
NCKAP1L,0.011805302,False,0
NCOA2,0.059760187,False,1
NCOA3,0.064776465,False,0
NCOR1,0.09954256,True,0
NCOR2,0.0009158353,False,0
NDN,0.0010031373,False,0
NDST3,0.06404928,False,0
NEAT1,0.030322162,False,0
NEDD4,0.016648116,False,0
NEDD4L,0.060932845,False,0
NEFL,0.00014844617,True,0
NEGR1,0.096706964,False,0
NEK7,0.033661295,False,0
NELFB,0.013868363,False,0
NETO1,0.06240856,False,0
NETO2,0.09917606,False,0
NEUROD1,0.005270443,False,0
NEUROD2,2.2978396e-05,False,0
NF1,0.032577608,False,0
NFAT5,0.003542835,True,0
NFATC1,0.0026749973,False,0
NFATC2,0.014526292,False,0
NFE2L1,0.013821761,False,0
NFE2L2,0.014504051,False,0
NFIA,0.03456645,False,0
NFKB1,0.062017247,True,0
NFX1,0.013791771,False,0
NFYA,0.029873127,False,0
NFYB,0.062259473,False,0
NFYC,0.042750403,False,0
NGF,0.023230577,True,0
NGLY1,0.005966044,True,0
NHLH2,7.077693e-10,False,0
NHS,0.037410405,False,0
NHSL2,0.03841439,True,0
NINL,0.00018697963,False,0
NIPAL1,0.0031596904,True,0
NIPAL3,0.014930042,False,0
NKAIN3,0.024568617,False,0
NKX2-8,0.027973766,False,0
NKX6-2,0.025617275,False,0
NKX6-3,0.00021734207,True,0
NLGN1,0.043000642,False,0
NLGN4Y,0.013322114,False,0
NMB,1.3167895e-05,True,0
NMI,0.0078041125,True,0
NMU,0.045995764,False,0
NNAT,0.02075131,False,0
NNMT,0.078524135,False,0
NOC2L,0.0054441732,True,0
NOS1AP,0.06987824,False,1
NOX5,0.036696374,True,0
NPAS2,0.014431064,False,0
NPAS3,0.03064778,False,1
NPAS4,0.00017467403,False,0
NPNT,0.019626833,False,0
NPTX2,0.010759141,True,0
NPY1R,0.057613134,True,0
NR1D1,0.038733054,False,0
NR1D2,0.057609197,False,0
NR2C2,0.05003872,True,0
NR2F1,0.109229125,False,0
NR2F1-AS1,0.058225863,False,0
NR2F2,0.016976092,False,0
NR2F2-AS1,0.0068150507,False,0
NR2F6,0.015661584,False,0
NR3C1,0.033717446,False,0
NR3C2,0.037875548,False,0
NR4A1,0.0033622263,True,0
NR4A2,0.024690246,True,0
NR4A3,0.0031120838,True,0
NR5A2,0.012780167,False,0
NR6A1,0.05333896,False,0
NRF1,0.065263316,False,0
NRP1,0.044859853,False,0
NTM,0.023171881,False,0
NTN1,0.027125172,False,0
NTN4,0.01651574,False,0
NTNG1,0.023314942,False,0
NXPH1,0.02772988,False,0
NXPH2,6.503217e-08,False,0
OAZ1,3.2250286e-05,False,0
OLIG1,0.024854796,False,0
OLIG2,0.024519632,True,0
ONECUT2,0.006281375,True,0
OPRK1,0.05816957,False,0
OSBPL3,0.031628713,False,0
OTOF,0.06370742,True,0
OTOGL,0.0048942342,False,0
OTUD4,0.047041032,False,0
OTX2,2.3601447e-06,False,0
OVCH1-AS1,0.005122052,False,0
P2RY12,0.014610918,True,0
PAG1,0.023456518,False,0
PAK1,0.061316505,True,0
PALD1,0.011665231,False,0
PAM,0.049408503,False,0
PAQR5,0.02347328,False,0
PARD3B,0.034248248,True,0
PARD6G,0.07803886,False,0
PARP1,0.0033291073,False,0
PARP4,0.047326364,False,0
PARP8,0.0027848552,False,0
PARP9,0.036655627,True,0
PATZ1,0.00034017596,True,0
PAX8,0.0027108314,True,0
PBX1,0.14956345,False,0
PBX3,0.00036998477,True,0
PCBP3,0.046587523,False,0
PCDH10,0.04990767,True,0
PCDH11Y,0.0590214,False,0
PCDH17,0.04936318,False,0
PCDH19,0.005477393,False,0
PCDH7,0.031325124,False,0
PCDH9,0.06321276,True,0
PCSK1N,3.273896e-05,False,0
PCSK2,0.1185817,False,1
PCSK5,0.089211576,False,0
PCYOX1,0.019754408,False,0
PDE10A,0.03909749,False,0
PDE11A,0.067225,False,0
PDE1C,0.12993614,True,0
PDE4B,0.048487715,False,0
PDE4D,0.0039886055,False,0
PDE6D,0.029507402,False,0
PDE7A,0.038056042,False,0
PDE8B,0.041194096,False,0
PDE9A,0.014372032,False,0
PDGFC,0.016757546,True,0
PDS5A,0.036034368,False,0
PEAK1,0.0021974023,True,0
PEG10,8.6861015e-05,False,0
PEG3,0.004407798,False,0
PELI2,0.0022029737,False,0
PEX5L,0.039500225,False,0
PGBD5,0.05454963,False,0
PGR,0.025609566,False,0
PGRMC1,1.605841e-05,False,0
PHACTR1,0.030323887,False,1
PHACTR2,0.045791604,False,0
PHF1,2.802139e-05,False,0
PHF21A,0.05262953,False,1
PHF21B,0.060671985,True,1
PHKA1,0.065560624,False,0
PHLDB2,0.062851444,False,0
PHLPP1,0.040489264,False,0
PHTF2,0.010026361,True,0
PHYHIPL,0.024185859,False,0
PIEZO2,0.048671246,False,0
PIK3AP1,0.01839934,False,0
PIK3C3,0.060781598,True,0
PIK3CG,0.012753634,True,0
PIK3R1,0.047050945,False,0
PIK3R3,0.006066886,False,0
PIK3R5,0.0298517,False,0
PIP4K2A,0.007164315,False,0
PIP5K1B,0.027583482,False,0
PITPNC1,0.0079378225,False,0
PKIA,0.038524706,False,0
PKIB,5.805036e-07,False,0
PKM,0.02287072,False,0
PKNOX2,0.0022009013,False,0
PKP2,0.0015985242,False,0
PKP4,0.05252399,False,0
PLA2G4A,0.02851044,False,0
PLA2G7,0.035119347,False,0
PLAG1,0.0136618605,True,0
PLAGL1,0.04267236,False,0
PLAT,0.024011198,True,0
PLCB4,0.061563317,False,0
PLCH1,0.0034881926,False,0
PLCL2,0.025192339,False,0
PLD5,0.023839401,False,0
PLEKHA2,0.00970821,True,0
PLEKHB1,0.024934769,True,0
PLK2,6.123e-06,True,0
PLOD2,0.040855527,True,0
PLPP3,0.025129907,False,0
PLPPR1,0.05694707,False,0
PLPPR5,0.037585508,False,0
PLS1,3.9401524e-08,False,0
PLS3,0.038700566,True,0
PLS3-AS1,0.0073244907,False,0
PLSCR4,0.019320976,False,0
PLXNA2,0.02877879,False,0
PLXNA4,0.030495003,False,0
PMP22,0.12951827,False,0
PNMA1,8.272305e-06,False,0
PNMA2,0.015844991,True,0
POT1-AS1,0.031999554,False,0
POU1F1,0.007145972,False,0
POU2AF1,0.0081820525,True,0
POU2F1,0.07300676,False,1
POU2F2,0.006431273,False,0
POU2F3,0.009133436,False,0
POU3F1,0.0068573416,False,0
POU3F3,0.036474187,False,0
POU6F1,0.008542392,False,0
POU6F2,0.015047574,False,0
PPARA,0.056196805,False,0
PPARG,0.0691752,True,0
PPARGC1A,0.016185323,False,0
PPM1H,0.008771303,True,0
PPM1L,0.029699726,False,0
PPP1R15A,0.0027719683,True,0
PPP1R9A,0.05905219,False,0
PPP2R5A,0.059849594,False,0
PRDM10,0.02183378,False,0
PRDM12,0.005303318,False,0
PRDM5,0.029776916,False,0
PRICKLE1,0.069158,False,0
PRKAA2,0.058321517,False,0
PRKAR2B,0.05097703,False,0
PRKCA,0.004091292,False,0
PRKCE,0.06488213,False,0
PRKCQ,0.048601594,False,0
PRKD1,0.024836704,False,0
PRKG1,0.016201556,False,0
PRLHR,0.0045466013,False,0
PRLR,0.026533678,False,0
PRMT8,0.026741024,False,0
PRNP,0.0032795616,True,0
PROM1,0.015559804,True,0
PROX1-AS1,0.0039189593,True,0
PRR16,0.04981954,False,0
PRRG1,0.066028155,False,0
PRRG4,0.010869873,False,0
PRRT4,0.0020445727,False,0
PRSS23,0.014762019,True,0
PRUNE2,0.010351241,True,0
PSMA1,0.029909644,False,0
PSTPIP2,0.013310649,False,0
PTBP3,0.011172341,False,0
PTCH1,0.017945247,False,0
PTCHD1,0.047442675,False,0
PTCHD4,0.001363904,False,0
PTGDS,0.010640462,False,0
PTHLH,0.05148553,False,0
PTMA,4.8806563e-05,False,0
PTP4A1,0.01949935,False,0
PTPDC1,0.08792269,False,0
PTPN13,0.0525552,False,0
PTPRB,0.020551503,True,0
PTPRC,0.025320953,False,0
PTPRD,0.06943996,False,0
PTPRG,0.04468428,False,0
PTPRK,0.03612659,True,0
PTPRM,0.047044776,True,0
PTPRN,0.01119377,False,0
PTPRZ1,0.06918045,True,0
PUDP,0.0013258525,False,0
PURA,0.0017816847,False,0
PVT1,4.678609e-08,False,0
PYGL,0.029285839,False,0
RAB14,0.03949442,False,0
RAB27A,0.04506709,False,0
RAB31,0.04979903,False,0
RAB3A,0.00016155504,True,0
RAB3B,0.007487729,False,0
RAB7A,0.0040089358,False,0
RAB8B,0.03850669,False,0
RABAC1,1.0210852e-05,False,0
RAD21,0.003371518,False,0
RAI14,0.016906248,True,0
RALYL,0.06505141,False,0
RAMP1,0.006868122,True,0
RAN,8.969338e-06,False,0
RAPGEF5,0.061374765,False,0
RARA,0.007588588,False,0
RARB,0.041505273,True,0
RARG,0.008958603,True,0
RASAL2,0.030491507,False,0
RASGEF1B,8.356895e-06,False,0
RASGRF1,0.024007116,False,0
RASGRF2,0.013632443,False,0
RASGRF2-AS1,0.01959843,True,0
RASSF8,0.098253705,False,0
RASSF8-AS1,0.06698637,False,0
RAVER2,0.0031727161,False,0
RBBP8,0.03957427,False,0
RBFOX2,0.027819235,True,0
RBM3,0.025035575,False,0
RBM47,0.026607523,False,0
RBMS1,0.04482151,False,0
RBPJ,0.04521197,False,0
RCAN2,0.025724284,True,0
RCAN3,0.05012958,False,0
RCSD1,0.013188136,False,0
RDX,0.02325584,False,0
RECK,0.02176746,False,0
REL,0.028297765,True,0
RELA,0.00020914075,True,0
RELN,0.03988291,False,0
REST,2.1817868e-05,False,0
RFC2,0.0018143005,False,0
RFX2,0.018339328,False,1
RFX3,0.03581911,False,0
RFX4,0.03016686,False,0
RGCC,0.0018284294,True,0
RGS10,0.009574749,False,0
RGS12,0.00046005697,False,0
RGS17,0.016830629,True,0
RGS5,0.04052655,False,0
RGS6,0.026379861,True,1
RHBDD1,0.038286,False,0
RHBDF2,0.019023659,True,0
RHOBTB1,0.00033841145,False,0
RHOBTB3,0.07986204,False,0
RHOH,0.014287123,False,0
RILP,8.863076e-06,False,0
RIMBP2,0.056310188,False,0
RIN3,0.0070582214,False,0
RMDN2,0.043042395,False,0
RNASEK,0.005591518,True,0
RND3,0.04728449,False,0
RNF138,0.035676517,False,0
RNF152,0.001599169,True,0
RNF182,0.06998122,False,0
RNF187,0.021213586,True,0
RNF212,0.007790761,True,0
RNF217,0.05750643,False,0
RNF217-AS1,0.015019036,False,0
ROR2,0.01795863,False,0
RORA,0.03691808,True,0
RPH3A,0.06884709,True,0
RPL10,1.2044792e-05,False,0
RPL15,0.007212,False,0
RPL19,0.0011628767,False,0
RPL28,5.847364e-08,False,0
RPL29,1.4333102e-06,False,0
RPL34,0.005161633,False,0
RPL8,1.5763278e-05,False,0
RPP25,0.006763214,False,0
RPS6KA5,0.01175948,True,0
RPS6KA6,0.019728178,False,0
RPSA,8.411427e-05,False,0
RREB1,0.010748747,False,0
RSPO2,0.025912602,False,0
RSPO3,0.12049013,False,0
RTN4,0.0615353,False,0
RUFY3,0.05638402,False,0
RUNX1,0.00034738786,False,0
RUNX2,0.035154685,True,0
RUVBL1,0.006273029,False,0
RXFP1,0.016849998,True,0
RXRA,0.08266021,False,0
RXRG,3.7202597e-05,False,0
S100A10,0.06660373,False,0
S100A6,0.004924959,True,0
S100Z,0.020129232,False,0
SALL1,0.016168315,False,0
SALL2,0.015173294,False,0
SALL4,0.034046177,False,0
SAMD13,0.005212648,True,0
SAMD3,0.040263936,False,0
SAMD4A,0.05167493,False,0
SAMD5,0.10407851,True,0
SAMSN1,0.013217957,False,0
SAPCD2,0.0016542539,False,0
SATB1,0.012027755,False,0
SATB1-AS1,0.03739056,True,0
SATB2,0.0027883973,False,1
SCAND1,0.018596616,True,0
SCARA3,0.0002184992,False,0
SCARA5,0.040696193,True,0
SCG2,0.0012160926,False,0
SCIN,0.023306519,False,0
SCMH1,0.037159767,False,0
SCML2,0.056343853,False,0
SCN1A-AS1,0.00020631879,False,0
SCN3B,0.010229761,False,0
SCN9A,0.08198446,False,0
SCRN1,0.06345909,True,0
SCX,0.009504572,False,0
SDK1,0.056704946,False,0
SEL1L3,0.053806186,False,0
SEMA3B,0.02209863,False,0
SEMA3C,0.016798282,True,1
SEMA3E,0.0088237235,False,0
SEMA5A,0.05153053,False,1
SEMA5B,0.007464525,False,0
SEMA6A,0.049184512,False,0
SEMA6D,0.053795177,True,0
SERF2,0.0001415484,False,0
SERPINI1,0.02018209,False,0
SERTAD2,0.0049227467,False,0
SERTM1,0.004050747,False,0
SET,0.0010897559,False,0
SETBP1,0.08335993,False,0
SETD7,0.053465713,True,0
SFMBT1,0.035939615,False,0
SFMBT2,0.0771883,False,0
SGCZ,0.0018745129,False,0
SGMS1,0.055997454,False,1
SGMS2,0.055620994,False,0
SH3BP4,0.019048449,False,0
SH3GL2,0.027048571,True,0
SH3GL3,0.028925734,False,0
SH3RF1,0.04421638,True,0
SH3RF3,0.0128751,False,0
SHISA6,0.039556168,False,0
SIAE,0.072995044,False,0
SIAH3,0.023542486,False,1
SIGIRR,0.019722704,False,0
SIK2,0.04320749,False,0
SIN3A,0.006159945,False,0
SKAP1,0.014849015,False,0
SLC10A7,0.027393725,False,1
SLC12A2,0.020185752,False,0
SLC14A2,0.0042933887,False,0
SLC16A9,0.08442266,False,0
SLC17A7,0.0069824746,False,0
SLC18A2,0.030710453,True,0
SLC1A3,0.020634798,False,0
SLC22A17,0.0005054902,False,0
SLC22A18AS,6.93686e-06,True,0
SLC22A3,0.000405108,False,0
SLC24A3,0.0022982345,False,0
SLC24A4,0.08900303,False,0
SLC26A4,0.017791029,False,0
SLC27A2,0.008542933,False,0
SLC2A5,0.02452659,False,0
SLC32A1,0.0076788575,True,0
SLC35F1,0.044654623,False,0
SLC35F3,0.05065027,False,0
SLC35F4,0.014033509,False,0
SLC36A1,0.08330014,False,0
SLC38A4,0.04307244,False,0
SLC39A11,0.0003494679,False,0
SLC39A8,0.010185693,False,0
SLC40A1,0.0076713827,False,0
SLC43A3,0.01696836,False,0
SLC44A1,0.038688373,False,0
SLC46A3,0.0020573155,False,0
SLC4A7,0.07816988,False,0
SLC5A1,0.005922523,False,0
SLC6A1,7.308717e-05,False,0
SLC6A11,0.002276514,False,0
SLC6A17,0.02254613,True,0
SLC7A14,0.06528604,False,0
SLC7A7,0.038208175,False,0
SLC9A2,0.041493308,True,0
SLCO2B1,0.008755629,False,0
SLCO3A1,0.002271239,False,0
SLIT2,0.046404127,False,0
SLIT3,0.091271386,False,1
SLITRK4,0.005777529,False,0
SLITRK5,0.049603216,False,0
SLX4IP,0.016700506,False,0
SMAD1,0.04354639,False,0
SMAD2,0.0500959,False,0
SMAD3,0.021288833,True,0
SMAD4,0.057114657,False,0
SMAD5,0.04789864,True,0
SMAD9,0.0579549,False,0
SMARCA1,0.02413437,False,0
SMC3,0.013401831,False,0
SMCO4,0.02312718,False,0
SMPD3,0.00733625,False,0
SMURF1,0.010098235,False,0
SNAP25-AS1,0.03387843,False,0
SNAPC5,3.3160646e-05,False,0
SNCA,0.06328972,False,0
SNCAIP,0.05636326,False,0
SNRNP70,0.001512998,False,0
SNTG1,0.05981125,False,0
SNTG2,0.043562397,False,0
SNX33,0.017438022,False,0
SNX7,0.002647413,False,0
SOHLH2,0.015301948,False,0
SORCS3,0.027027767,False,0
SOX1,0.017198803,False,0
SOX1-OT,0.0058648014,False,0
SOX11,0.040017705,True,0
SOX13,0.016401248,True,0
SOX2,0.012190004,True,0
SOX4,0.035040993,True,0
SOX5,0.06422027,True,0
SOX6,0.15710895,False,0
SOX8,0.009941744,False,0
SOX9,0.016805137,False,0
SP1,0.014221817,True,0
SP100,0.019555844,False,0
SP110,0.0024946148,False,0
SP3,0.003736345,False,0
SP4,0.013871434,False,0
SP6,0.014936937,False,0
SP8,0.016947653,False,0
SP9,0.0010283837,False,0
SPARCL1,0.02414241,False,0
SPATA22,0.0061911563,True,0
SPATS2,0.09646842,False,0
SPATS2L,0.04167498,False,1
SPI1,0.0009758719,False,0
SPIB,0.0018732855,False,0
SPNS3,0.0034387459,False,0
SPOCK2,0.015848085,True,0
SPRED1,0.019164931,False,0
SPRED2,0.013846754,False,0
SPSB4,5.2633528e-08,False,0
SPTSSB,0.06319582,False,0
SREBF1,0.0024504832,False,0
SREBF2,0.0043995967,True,0
SRF,0.0004901509,True,0
SRGAP1,0.044555534,False,0
SRGN,0.014456478,False,0
SSBP2,0.06549675,False,1
SST,0.0074775727,False,0
ST3GAL6,0.01750125,False,0
ST6GAL1,0.008076421,False,0
ST6GAL2,0.035795335,False,0
ST8SIA5,0.08411971,False,0
STARD8,1.7295552e-05,False,0
STAT3,0.04169252,False,0
STAT4,0.07015029,False,0
STAT5B,0.041390907,False,0
STAT6,0.015476568,False,0
STAU2,0.06187388,False,0
STK17B,0.019483205,False,0
STK3,0.0058785547,False,0
STK33,0.0034683677,False,0
STK40,0.0016859833,False,0
STMN1,0.00062659895,False,0
STMN2,0.0069817766,False,0
STON1-GTF2A1L,0.031382453,False,0
STS,0.012403699,True,0
STT3B,0.043564286,False,0
STUB1,4.405337e-06,False,0
STXBP5-AS1,0.06007677,False,0
STXBP6,0.025912713,False,0
SULF2,0.04463866,False,0
SUPT3H,0.057180557,False,0
SV2A,8.026692e-05,False,0
SV2C,0.018417446,False,0
SVIL,0.022631595,True,0
SYCP2L,0.012813836,True,0
SYDE2,0.07400012,False,0
SYK,0.017470054,False,0
SYNDIG1,0.0074123647,False,0
SYNE2,0.015427093,False,0
SYNGR3,6.9758855e-05,False,0
SYNPR,0.010733112,True,0
SYT11,0.00010977906,False,0
SYT17,0.16224343,False,0
SYT2,0.012996435,False,0
SYT6,0.0053487075,False,0
TAF1,4.771947e-10,False,0
TAF1L,0.040099654,False,0
TAF4B,0.029642368,False,0
TAF7,0.0052260617,False,0
TAGLN2,0.02152171,False,0
TAL1,0.020056432,False,0
TANC1,0.028952744,False,0
TAPT1-AS1,0.07596431,False,0
TARSL2,0.02286402,False,0
TBC1D1,0.043859627,False,0
TBC1D4,0.0413192,False,0
TBL1X,0.033116624,False,0
TBL1XR1,0.05489309,False,0
TBPL1,0.038521413,True,0
TBR1,0.018667363,False,0
TBX18,0.060892686,False,0
TBX19,0.021240443,False,0
TBX2,0.0118485475,False,0
TBXAS1,0.0120004965,True,0
TC2N,0.14529866,False,0
TCF12,0.04978609,False,0
TCF4,0.19708143,False,0
TCF7L2,0.0037562486,False,0
TEAD1,0.031645868,False,0
TEAD4,0.06252914,False,0
TET1,0.060798675,False,0
TEX26,0.012286642,False,0
TFAP4,0.0034433538,False,0
TFDP1,0.0033371607,False,0
TFDP2,0.071362644,False,0
TFEB,0.03243986,False,0
TFEC,0.012825398,False,0
TGFB2,0.10984576,False,0
TGFBR1,0.04004371,True,0
TGFBR3,0.05384862,False,0
TGIF2,0.030435624,False,0
TH,8.862163e-06,False,0
THBS1,0.032703876,False,0
THOC2,0.027850462,True,0
THRA,0.001170936,True,0
THRB,0.076442815,True,0
THRB-AS1,0.004359945,False,0
THSD7A,0.06464187,False,1
THSD7B,0.035024047,False,0
TIAM1,0.027486466,False,0
TIGAR,0.010541284,False,0
TIGD4,0.010542583,True,0
TIMP2,0.00039223992,False,0
TIPARP,0.012481863,True,0
TLE1,0.05051082,True,0
TLL1,0.09248779,False,0
TLN2,0.10739314,False,0
TLR1,0.032275617,True,0
TLR2,0.0054940716,False,0
TLR7,0.010103307,False,0
TMC8,0.023482986,False,0
TMCC1,0.06651751,True,0
TMED3,0.07967436,False,0
TMEM117,0.07021598,False,0
TMEM123,0.037076846,False,0
TMEM132C,0.0048726606,True,0
TMEM132D,0.04261868,False,0
TMEM139,0.01782251,False,0
TMEM150C,0.03211456,False,0
TMEM155,0.008730428,False,0
TMEM156,0.0020728083,False,0
TMEM160,0.00494912,False,0
TMEM163,0.022568213,False,0
TMEM164,0.11613941,False,0
TMEM178B,0.060815692,False,0
TMEM196,0.09332153,False,0
TMEM200A,0.005564959,False,0
TMEM200C,0.04004494,False,0
TMEM246,0.0124599,False,0
TMEM44,0.00018456708,True,0
TMEM47,0.026441263,False,0
TMEM59L,1.3311009e-05,False,0
TMOD1,0.016497906,False,0
TMPRSS7,6.375054e-05,False,0
TMSB10,1.0975375e-05,False,0
TMTC1,0.02018615,False,0
TMTC2,0.060474828,False,0
TMTC4,0.03582806,False,0
TNFAIP8L3,0.002948734,False,0
TNFRSF10D,0.03292677,False,0
TNFRSF11A,0.0152124055,False,0
TNFRSF19,0.044277336,False,0
TNNI3,0.011957194,True,0
TNS3,0.0016085996,False,0
TOPORS,0.035815198,False,0
TOX,0.09612636,False,0
TOX2,0.13014439,True,0
TOX3,0.028101051,False,0
TP63,0.00028512595,False,0
TPBGL,1.1977166e-05,False,0
TPK1,0.01126626,False,0
TPPP,0.005280292,False,0
TRAF3,0.017664932,False,0
TRHDE,0.05720939,False,0
TRHDE-AS1,0.065876395,True,0
TRIB3,0.001892423,True,0
TRIM28,6.587486e-06,False,0
TRIM38,0.020481294,False,0
TRPC4,0.04981117,False,0
TRPC7,0.055424675,False,0
TRPS1,0.008292429,False,0
TRPV2,0.08325168,False,0
TSC22D4,0.00911079,False,0
TSHR,0.019538242,False,0
TSPAN14,0.020782014,True,0
TSPAN9,0.00066945254,False,0
TTC23L,0.0007191038,True,0
TTC39B,0.016138269,False,0
TTN-AS1,0.011501245,True,0
TTTY14,0.012576513,False,0
TUBA1A,0.0020443304,False,0
TUBA1C,0.07519755,True,0
TUBA4A,2.6670998e-05,False,0
TUBB,0.00026669365,False,0
TUBB2A,4.187654e-05,False,0
TUBB3,8.893833e-05,True,0
TUBB4B,1.8874935e-05,False,0
TUNAR,0.0032795367,False,0
TWIST1,0.004565492,True,0
TXLNB,0.0028183104,True,0
UACA,0.012317441,True,0
UBASH3B,0.0032860052,False,0
UBB,0.0040651034,False,0
UBC,1.5398202e-05,False,0
UBE2E1,0.054238454,False,0
UBTF,0.010651386,True,0
UBXN1,0.014980639,True,0
UCHL1,0.00017694378,False,0
UGP2,0.071239196,False,0
UGT8,0.02528935,True,0
UNC5B,0.0019516227,False,0
UNC5C,0.032454096,False,0
UNC5D,0.016040325,False,0
USF2,1.623616e-05,False,0
USP2-AS1,0.003784492,False,0
USP3,0.0008866712,True,0
USP44,0.001477905,True,0
USP6NL,0.05638251,False,0
UST,0.034421176,False,0
UTY,7.043042e-05,False,0
VAMP2,1.0538845e-05,False,0
VANGL1,0.008274114,False,0
VAX1,0.041607473,False,0
VAX2,0.020997008,True,0
VCAN,0.013007891,False,0
VEGFC,1.7556152e-06,False,0
VEZF1,0.018598326,False,0
VGLL3,0.03647557,False,0
VIM-AS1,0.0142083205,False,0
VRK2,0.029595688,False,0
VSIG4,0.019840041,False,0
VSTM2A,0.025346529,False,0
VSTM2L,0.025985185,False,0
VWA2,0.01403531,False,0
VWA5B1,0.00015271023,True,0
VWC2,0.043204803,False,0
WDFY4,0.018359115,False,1
WDR86,0.064982474,False,0
WFDC1,0.0041592643,False,0
WFS1,9.861319e-05,False,0
WIPF1,0.010033132,False,0
WLS,0.035975564,False,0
WNT16,0.013453048,False,0
WNT2B,0.01259776,False,0
WNT9B,0.011922441,True,0
WSCD2,0.016889384,False,0
XAF1,0.009521141,False,0
XPR1,0.040378932,False,0
YES1,0.0008889714,False,0
YPEL3,7.6749864e-05,False,0
YWHAB,0.013000701,False,0
YWHAZ,0.07396788,True,0
YY1,0.0027277556,False,0
ZBTB14,1.0803014e-07,False,0
