gene,score,validation,label
HOXC11,0.056893546,False,0
HOXC12,0.08606771,False,0
HOXC13,0.08774104,False,0
HOXC4,0.07004399,False,0
HOXC6,0.070036955,False,0
HOXD1,0.075317316,True,0
HOXD10,0.09696604,False,0
HOXD11,0.057490993,False,0
HOXD13,0.084609196,False,0
HOXD3,0.06248487,False,0
HOXD9,0.07694164,False,0
HP1BP3,0.13353875,False,0
HPCA,0.049918845,False,0
HPCAL1,0.0711971,False,0
HPCAL4,0.18366869,False,0
HPSE2,0.052200507,False,0
HPYR1,0.06830004,False,0
HRH1,0.058017034,False,0
HRH2,0.14601927,True,0
HRH3,0.091588,False,0
HS3ST1,0.077391334,False,0
HS6ST3,0.15861912,False,0
HSD17B12,0.07576918,False,0
HSF2,0.11169379,False,0
HSP90AA1,0.09950619,False,0
HSP90AB1,0.06890128,False,0
HSPA1A,0.1298661,False,0
HSPA1L,0.091315486,False,0
HSPA6,0.074231155,False,0
HSPB1,0.11184154,False,0
HSPB8,0.072211765,False,0
HSPG2,0.07173798,False,0
HSPH1,0.083443835,True,0
HTR1E,0.08356149,False,0
HTR2C,0.10466806,True,0
HTR4,0.0781431,False,0
HTR7,0.13516302,False,0
HUNK,0.085564665,False,0
ID2,0.054911673,True,0
ID3,0.07951333,False,0
ID4,0.058120582,False,0
IFI44L,0.07349002,False,0
IFITM3,0.08410692,False,0
IGF1,0.10429459,True,1
IGF2BP3,0.16570719,False,0
IGFBP7,0.059681315,False,0
IGIP,0.072905816,False,0
IGSF11,0.08747351,False,0
IGSF21,0.062915504,False,0
IKZF1,0.088134736,False,1
IKZF2,0.17009963,False,0
IKZF3,0.1164797,False,0
IL12RB2,0.11975359,False,0
IL15,0.14405298,False,0
IL16,0.07791672,False,0
IL1R1,0.08045467,False,0
IL1RAP,0.12554504,False,0
IL1RAPL2,0.18961564,False,1
IL4R,0.07029103,False,0
ILF2,0.08467644,True,1
INA,0.07858672,False,0
ING3,0.07414805,False,0
INHBA,0.04212859,False,0
INPP4B,0.055331383,True,0
INPP5A,0.1061916,False,0
INSIG1,0.07806372,False,0
INSM1,0.10828959,False,0
INTS6,0.17855947,True,1
INTS6L,0.13886723,True,0
IPO9-AS1,0.15780059,False,0
IQGAP2,0.045643825,True,0
IQSEC3,0.08300272,False,0
IQUB,0.19815975,False,0
IRF2,0.05797852,True,0
IRF6,0.064443104,False,0
IRF7,0.16891955,False,0
IRGM,0.06061668,False,0
IRS4,0.10982045,True,0
ISL1,0.10250917,True,0
ITGA1,0.10892349,False,0
ITGA2,0.056376077,False,0
ITGA9,0.06892756,False,0
ITGAV,0.064732365,False,0
ITGB5,0.076768875,False,0
ITM2A,0.08114004,False,0
ITPR1,0.18576781,False,1
IVNS1ABP,0.123014115,False,0
JADE3,0.06662935,False,0
JAG1,0.16091569,False,0
JAM2,0.09120694,False,0
JARID2,0.19137508,False,1
JAZF1,0.088897236,False,0
JAZF1-AS1,0.12117043,False,0
JDP2,0.06971729,False,0
JPH1,0.14286818,False,0
JUN,0.06109936,False,0
JUNB,0.05609969,True,0
JUND,0.076512516,False,0
KANK1,0.08415353,False,1
KANSL1L,0.17105684,False,0
KAT2B,0.054665178,False,1
KAZN,0.17358613,False,0
KCNA2,0.22280198,False,1
KCNAB1,0.15697087,False,0
KCNB2,0.11378303,False,0
KCNC2,0.109308004,False,1
KCND2,0.13904472,False,1
KCNG3,0.06721187,True,0
KCNH1,0.15385537,False,0
KCNIP1,0.106819436,True,0
KCNIP2,0.14635178,False,0
KCNIP4,0.1171657,False,0
KCNJ10,0.09174058,False,1
KCNJ3,0.07834425,False,0
KCNJ5,0.15974197,False,0
KCNJ6,0.082049854,False,0
KCNK1,0.14112377,False,0
KCNK12,0.10520489,False,0
KCNK13,0.11494176,True,0
KCNK2,0.05566898,False,0
KCNMA1,0.13831362,False,1
KCNMB2,0.08022877,False,0
KCNMB4,0.19514501,False,0
KCNN2,0.14749794,False,0
KCNQ3,0.20166957,False,1
KCNQ5,0.19949657,False,0
KCNS3,0.14399825,True,1
KCNT2,0.16368711,False,0
KCNV1,0.096765,False,0
KCTD1,0.14660603,False,0
KCTD15,0.08756689,False,0
KCTD16,0.09779577,False,0
KCTD8,0.11720103,True,0
KDM4C,0.14714141,True,1
KDM6B,0.10868188,True,1
KDM7A,0.1721356,False,0
KHDRBS2,0.16082408,False,1
KIAA0319,0.14226003,False,0
KIAA0513,0.11855978,False,0
KIAA1211,0.10954564,False,0
KIAA1211L,0.14056608,False,0
KIAA1217,0.087035164,False,0
KIAA1324L,0.14975397,False,0
KIAA1549,0.12347347,False,0
KIAA1549L,0.11822795,False,0
KIAA1958,0.17055243,True,0
KIF13A,0.13133727,False,0
KIF13B,0.13426304,False,1
KIF26B,0.012240191,False,0
KIFC3,0.07231971,False,0
KITLG,0.10887008,False,0
KLF10,0.103710376,False,0
KLF12,0.07845112,False,0
KLF16,0.10769367,False,1
KLF2,0.10111866,False,0
KLF3-AS1,0.06064251,False,0
KLF4,0.07642419,False,0
KLF5,0.18070643,False,0
KLF6,0.118903615,True,0
KLF7,0.13824536,True,1
KLF8,0.05473503,True,0
KLF9,0.110603936,False,0
KLHL1,0.20064409,False,0
KLHL14,0.16726324,False,0
KLHL2,0.11729543,False,0
KLHL29,0.13883819,False,0
KLHL4,0.09258849,False,0
KLHL8,0.17254432,False,0
KMT2A,0.16387658,False,1
KMT2B,0.06296165,False,0
KRAS,0.124002315,False,0
KREMEN1,0.17274925,False,0
L3MBTL3,0.06418183,False,0
L3MBTL4,0.13760576,False,0
LAMA1,0.055536885,False,1
LAMB1,0.09786824,False,1
LAMC1,0.13328557,False,0
LANCL3,0.106385194,False,0
LATS2,0.077768385,False,0
LBH,0.11283064,False,0
LCOR,0.15867113,False,0
LCORL,0.093382165,False,0
LDLR,0.08659819,False,1
LDLRAD3,0.09300211,True,0
LDLRAD4,0.20265645,True,0
LEF1,0.036957584,True,0
LEKR1,0.19494638,False,0
LEPR,0.096033484,False,0
LGALS13,0.09203884,False,0
LGI2,0.08069149,False,0
LHFPL2,0.17060474,False,0
LHFPL3,0.17640348,False,0
LHX1,0.10381375,False,0
LHX2,0.07891771,False,1
LHX6,0.10989366,True,0
LHX9,0.064648256,False,0
LIFR,0.16517538,True,0
LILRA1,0.037738327,False,0
LIN28B,0.18920024,True,0
LIN28B-AS1,0.16581208,False,0
LIN7A,0.09920895,False,0
LINC00158,0.06623041,False,0
LINC00200,0.073869295,False,0
LINC00290,0.06642647,False,0
LINC00343,0.08692022,False,0
LINC00354,0.09263362,False,0
LINC00466,0.08348286,False,0
LINC00472,0.12296791,False,0
LINC00487,0.10643668,False,0
LINC00499,0.08867264,True,0
LINC00504,0.22367221,False,0
LINC00507,0.13827035,True,0
LINC00508,0.1407059,False,0
LINC00511,0.06913005,False,0
LINC00609,0.07603849,True,0
LINC00710,0.13070434,False,0
LINC00886,0.12775302,False,0
LINC00894,0.13524064,True,0
LINC00939,0.1396199,False,0
LINC00970,0.1822754,False,0
LINC01006,0.18850268,False,0
LINC01010,0.07489559,False,0
LINC01094,0.06911275,False,0
LINC01115,0.10486235,False,0
LINC01117,0.12161658,False,0
LINC01121,0.083974324,True,0
LINC01135,0.16602032,False,0
LINC01138,0.13067369,False,0
LINC01141,0.075460464,False,0
LINC01170,0.053234633,False,0
LINC01197,0.09030826,False,0
LINC01239,0.11438492,False,0
LINC01258,0.09746189,False,0
LINC01297,0.11726252,False,0
LINC01299,0.081809506,False,0
LINC01340,0.072000936,False,0
LINC01344,0.073836915,True,0
LINC01422,0.10356403,False,0
LINC01431,0.08418274,False,0
LINC01445,0.080822125,False,0
LINC01460,0.117467,False,0
LINC01482,0.09926414,False,0
LINC01500,0.12869807,True,0
LINC01515,0.08734098,True,0
LINC01551,0.08931772,False,0
LINC01553,0.10505853,False,0
LINC01608,0.085079186,True,0
LINC01622,0.0773505,False,0
LINC02112,0.0989187,False,0
LINC02133,0.1678856,False,0
LINC02153,0.0672674,False,0
LINC02240,0.05508528,False,0
LINC02398,0.15240777,False,0
LINGO1,0.084253915,False,0
LINGO2,0.06132012,False,0
LIPA,0.1652995,False,0
LMNTD1,0.06726847,False,0
LMO1,0.15216061,False,0
LMO2,0.08142569,False,0
LMO3,0.047873702,False,0
LNPEP,0.11797053,False,0
LNX1,0.056591984,False,0
LPAR1,0.0751849,False,0
LPAR4,0.08896436,False,0
LPAR6,0.0977462,False,0
LPGAT1,0.09785912,True,0
LPL,0.1263842,False,0
LRFN2,0.047852468,False,1
LRFN5,0.14916155,False,1
LRP4,0.08109146,False,0
LRP5,0.07034846,True,0
LRP8,0.09794658,False,0
LRRC1,0.049401633,False,1
LRRC32,0.088363014,False,0
LRRC4C,0.18529364,False,1
LRRC63,0.06805185,False,0
LRRC8B,0.09610526,False,0
LRRC8C,0.10694226,False,0
LRRC9,0.09876531,True,0
LRRFIP1,0.14302522,False,0
LRRK1,0.09997665,False,0
LRRN1,0.14682777,False,0
LRRN2,0.16023615,False,0
LTBP1,0.09331472,False,0
LTF,0.07036378,True,0
LUZP2,0.09230753,True,0
LY6E,0.047534864,False,0
LY6H,0.19508746,False,0
LY86,0.10971867,False,0
LYL1,0.07775932,True,0
LYN,0.08685134,False,0
LYNX1,0.093160726,False,0
LYPD6,0.07904845,False,0
LYPD6B,0.12861365,False,0
LYPD8,0.11684226,False,0
LZTS1,0.10433328,False,0
MAF,0.19935727,False,0
MAFA,0.12109517,False,0
MAFB,0.09750342,False,0
MAFF,0.15757479,False,0
MAFG,0.079233125,True,0
MAFK,0.14520903,True,0
MAGEF1,0.16291554,False,0
MAGI2,0.12101892,False,0
MAGI2-AS3,0.10788403,False,0
MAGI3,0.19077879,True,0
MAK,0.19641636,False,0
MAMDC2,0.0762176,False,0
MAML3,0.15017349,False,0
MAN1A1,0.14763145,False,0
MAN2A1,0.0836338,False,0
MAP1A,0.072690725,False,1
MAP1LC3B,0.1629981,False,0
MAP2K1,0.08344084,False,0
MAP3K5,0.19771524,False,0
MAP4K4,0.11219817,True,1
MAP7,0.049324427,False,0
MAP7D3,0.0256356,False,0
MAPKAP1,0.12494971,False,0
MARCH1,0.07367621,True,0
MARCH11,0.12217066,False,0
MARCH3,0.14581545,False,0
MARCH4,0.10845405,False,0
MARK1,0.10761891,False,1
MASP1,0.14908576,True,0
MATN2,0.04618788,False,0
MAZ,0.054544363,False,0
MBD2,0.12950604,False,0
MBNL2,0.052818123,False,0
MBOAT2,0.19397031,False,0
MBP,0.10626203,False,0
MCTP1,0.069356285,False,0
MDGA2,0.16133967,False,1
MDM2,0.1283923,True,0
ME1,0.18908356,False,0
MECOM,0.013201491,False,0
MECP2,0.06939216,False,1
MED27,0.07008903,False,0
MEF2A,0.09008129,False,0
MEF2C,0.014749276,False,1
MEF2D,0.13120858,False,0
MEIKIN,0.09529501,False,0
MEIS1,0.111454085,True,0
MEIS2,0.033891886,True,1
MEIS3,0.08676327,False,0
MESP1,0.09129467,False,0
METTL24,0.14261816,False,0
MEX3C,0.122930564,True,0
MFAP3L,0.11235362,False,0
MGA,0.16649643,False,0
MGAT4C,0.14662734,False,0
MIATNB,0.09504038,True,0
MICAL2,0.07672365,True,0
MID1,0.12156518,False,0
MIDN,0.07333521,False,0
MIOS,0.15094975,True,0
MIPOL1,0.060132213,False,0
MIR137HG,0.1983986,True,0
MIR193BHG,0.12235411,False,0
MIR22HG,0.0924297,True,0
MIR31HG,0.12397881,True,0
MIR3681HG,0.16430554,False,0
MIR4435-2HG,0.13440552,False,0
MIR4500HG,0.0761365,False,0
MIR503HG,0.05467164,False,0
MIR646HG,0.087795906,False,0
MIR7-3HG,0.061949823,False,0
MIR9-3HG,0.12390723,False,0
MITF,0.19929415,False,0
MKX-AS1,0.086557284,False,0
MLIP,0.06804633,False,0
MLLT10,0.17809244,False,0
MLXIP,0.07368215,False,0
MLXIPL,0.08164162,False,0
MME,0.113417305,True,0
MMP16,0.14130266,False,0
MMS22L,0.0519043,False,0
MN1,0.13010098,False,0
MNT,0.100280195,False,1
MOB3B,0.13604935,True,0
MOBP,0.038422227,False,0
MOG,0.064761765,False,0
MPP6,0.17822677,True,0
MPP7,0.123720564,True,0
MPPED2,0.0877681,True,0
MRAP2,0.08723102,False,0
MRC1,0.08260349,False,0
MREG,0.09056924,True,0
MSANTD3,0.122327924,False,0
MSGN1,0.075605884,False,0
MSX1,0.14231668,False,0
MSX2,0.17257304,False,1
MT3,0.05853356,False,0
MTA3,0.13202594,True,0
MTF1,0.089843445,False,1
MTLN,0.067536324,False,0
MTM1,0.12730631,False,0
MTUS1,0.11261134,False,0
MXD1,0.13220087,False,0
MYCL,0.0927733,False,0
MYCN,0.13081059,True,0
MYEF2,0.15943247,True,0
MYF6,0.08501307,False,0
MYNN,0.088935174,False,0
MYO16,0.07565653,False,1
MYO1B,0.09322367,False,0
MYO1D,0.102064125,False,0
MYO1E,0.08438043,True,1
MYO1F,0.05932155,False,0
MYO3A,0.19905615,True,0
MYO3B,0.09867838,False,0
MYO5B,0.16346994,False,0
MYO6,0.1260621,True,0
MYOD1,0.09349374,True,0
MYOF,0.077131025,False,0
MYOG,0.083013095,True,0
MYRF,0.08646375,False,0
MYT1,0.07317481,False,0
NAB1,0.14131029,False,0
NAP1L1,0.16890907,False,0
NCALD,0.15375005,True,0
NCK2,0.17263101,False,0
NCMAP,0.09689789,False,0
NCOA2,0.13211681,False,0
NCOA3,0.0918701,False,0
NCOR1,0.1675344,True,1
NCOR2,0.08625111,False,0
NDE1,0.07530812,False,0
NDRG2,0.056733165,True,0
NDST3,0.12561691,False,0
NDST4,0.079768784,True,0
NEAT1,0.11064849,False,0
NEBL,0.15576546,False,0
NECAB2,0.07203017,True,0
NECTIN3,0.112811916,False,0
NEDD4,0.15245101,False,0
NEDD4L,0.11169433,False,0
NEFM,0.08036505,True,0
NEK2,0.04853439,False,0
NEK7,0.04086272,False,0
NETO1,0.117916025,False,0
NETO2,0.1822896,False,0
NEURL1,0.08802444,False,0
NEUROD1,0.09597031,False,0
NEUROD2,0.049225483,False,0
NEUROG2,0.12108015,False,0
NFAT5,0.118395604,False,0
NFATC1,0.07924724,False,0
NFATC2,0.092699,False,0
NFE2,0.105711594,True,0
NFE2L1,0.1206971,False,0
NFE2L2,0.067309335,False,0
NFE2L3,0.09656477,False,1
NFIA,0.050022688,True,1
NFIB,0.08702043,False,1
NFIL3,0.086766995,True,0
NFIX,0.122566506,False,0
NFKB1,0.17541136,False,0
NFKB2,0.097203374,False,0
NFKBIZ,0.17679802,False,0
NFYB,0.15933956,False,0
NFYC,0.11777292,False,0
NGF,0.17084089,False,0
NHLH1,0.09042671,False,0
NHLH2,0.053515818,False,0
NHP2,0.0682055,False,0
NHS,0.1524999,False,0
NHSL2,0.14312626,True,0
NIN,0.15953776,False,0
NIPAL2,0.11939011,False,0
NKAIN2,0.106706135,True,0
NKAIN3,0.07357412,True,0
NKD1,0.05273635,False,0
NKX2-2,0.12923339,False,1
NKX2-8,0.08307056,False,0
NKX3-2,0.08543754,False,0
NKX6-1,0.08464968,False,0
NKX6-2,0.05287493,False,0
NLGN1,0.16557147,False,1
NLGN4Y,0.1791498,False,1
NLK,0.09201493,False,0
NMBR,0.060551863,False,0
NMI,0.05668337,False,0
NMU,0.079180524,False,0
NMUR2,0.13798179,False,0
NOL4L,0.12893876,False,0
NORAD,0.1401102,False,0
NOS1,0.13639148,False,0
NOS1AP,0.15792333,False,0
NOTCH2,0.11871391,False,0
NOX4,0.11415606,False,0
NOX5,0.18012556,False,0
NPAS1,0.1064668,False,0
NPAS3,0.104363635,False,0
NPAS4,0.04990466,True,0
NPNT,0.059575688,False,0
NPR3,0.025658442,False,0
NPTX1,0.09374233,True,0
NPTX2,0.045359593,False,0
NPTXR,0.1876122,False,0
NPY1R,0.089359045,False,0
NR0B1,0.053037856,True,0
NR1D2,0.14228444,False,0
NR2C2,0.14107677,False,0
NR2E1,0.06097484,False,0
NR2F1,0.08423008,True,1
NR2F1-AS1,0.07804107,True,0
NR2F2,0.13886726,True,0
NR2F2-AS1,0.1545065,True,0
NR3C1,0.16026397,True,0
NR3C2,0.06516784,False,1
NR4A1,0.075282946,False,0
NR4A2,0.078987055,False,1
NR4A3,0.099238396,False,0
NR5A2,0.037017096,False,0
NR6A1,0.16616383,True,0
NREP,0.065057896,False,0
NREP-AS1,0.072527915,False,0
NRF1,0.14970982,True,0
NRIP3,0.09936433,True,0
NRL,0.14625949,False,0
NRN1,0.029123193,False,0
NRP1,0.13954636,False,0
NTM,0.1630265,False,0
NTN1,0.07415748,False,0
NTN4,0.12307783,False,0
NTNG2,0.05316805,False,0
NTRK2,0.13600636,False,0
NUCB1,0.10572554,True,0
NUDT4,0.18094647,True,0
NUTM2A-AS1,0.14737728,False,0
NXN,0.18472667,True,0
NXPH1,0.16845593,False,1
NXPH2,0.06998562,False,0
NXPH4,0.17862357,False,0
NYAP2,0.016464029,False,0
OCA2,0.093715794,False,0
OIP5-AS1,0.21213722,False,0
OLFM1,0.10252794,False,0
OLFM2,0.08338646,True,0
OLFML2A,0.054816093,False,0
OLFML2B,0.05437689,True,0
ONECUT1,0.10459204,False,0
ONECUT2,0.11830343,False,0
ONECUT3,0.07131122,True,0
OPRM1,0.13827603,False,0
OR9Q1,0.075662725,True,0
OSBPL10,0.11439954,False,0
OSBPL3,0.102200925,True,0
OSMR,0.07730289,False,0
OSR2,0.11304649,False,0
OSTF1,0.13682966,True,0
OSTN,0.08990164,False,0
OTOF,0.04268446,False,0
OTP,0.11754466,False,0
OTUD4,0.1806199,False,0
OTX1,0.18080156,False,1
OVCH1,0.13043965,False,0
OVCH1-AS1,0.16855179,False,0
OVOL2,0.10126915,True,0
P2RX7,0.04578576,False,0
P2RY1,0.08229265,True,0
P2RY12,0.11506868,False,0
P2RY14,0.21208206,False,0
P2RY6,0.09363151,False,0
PALD1,0.08975073,False,0
PALMD,0.0757612,False,0
PAM,0.035639018,False,0
PAMR1,0.12983075,True,0
PAQR5,0.069468655,False,0
PARD3,0.17657982,False,0
PARP4,0.10308457,True,0
PARVB,0.07453192,False,0
PATL2,0.12383129,False,0
PATZ1,0.057503823,False,0
PAWR,0.09469238,False,0
PAX1,0.080960974,False,0
PAX3,0.06079951,False,0
PAX5,0.10764224,False,1
PAX6,0.06529741,False,0
PAX7,0.051518157,True,0
PAX8,0.07486993,False,0
PAX9,0.082341745,False,0
PAXIP1,0.101235606,False,0
PBX1,0.11738796,True,1
PBX2,0.08141242,False,0
PBX3,0.023644568,False,0
PCDH10,0.12989531,False,1
PCDH11Y,0.13783033,False,0
PCDH19,0.13158953,False,1
PCDH7,0.14167011,True,0
PCDH9,0.16645274,False,1
PCDHGA1,0.057519086,True,0
PCED1B,0.07687733,True,0
PCP4L1,0.15005244,False,0
PCSK1,0.048909944,False,0
PCSK2,0.13473772,False,0
PCSK5,0.11580482,False,0
PCSK6,0.088445805,False,0
PDCL2,0.07249547,True,0
PDE10A,0.10963785,True,0
PDE11A,0.05756374,False,0
PDE1A,0.11623661,True,0
PDE1C,0.14936088,True,1
PDE4B,0.17965494,True,0
PDE4D,0.1871988,False,0
PDE5A,0.119809374,False,0
PDE6D,0.18211436,True,0
PDE7A,0.13822933,False,0
PDE8A,0.09052064,False,0
PDE8B,0.103242576,False,0
PDE9A,0.09662425,False,0
PDGFD,0.059034806,False,0
PDLIM5,0.077469826,False,0
PDS5A,0.10991973,False,0
PDZRN3,0.10158383,False,0
PEAK1,0.15131472,False,0
PEG10,0.034754883,False,0
PEG3,0.077737324,False,0
PELI1,0.108304225,False,0
PELI2,0.04219225,False,0
PER2,0.084719546,False,1
PER3,0.11900227,False,0
PEX5L,0.15869471,False,0
PFKFB3,0.067710534,False,0
PFN2,0.06760164,False,0
PGAP1,0.18785203,False,0
PGBD5,0.16851538,True,0
PHACTR1,0.10743194,False,0
PHACTR2,0.142125,False,0
PHACTR3,0.056164976,False,0
PHF12,0.20230153,False,1
PHF2,0.09666203,False,1
PHF21A,0.16343836,False,1
PHF21B,0.031802166,True,0
PHKA1,0.1390649,False,0
PHLDA2,0.07730815,False,0
PHLDB1,0.15334672,False,0
PHLDB2,0.09030684,False,0
PHLPP1,0.13904285,False,1
PHYHIPL,0.10936495,True,0
PID1,0.08668142,False,0
PIEZO2,0.13004223,True,0
PIK3R3,0.08975857,False,0
PIK3R5,0.07918819,False,0
PIP4K2A,0.10864032,True,0
PIP5K1B,0.13052341,False,0
PITPNC1,0.12663361,False,0
PITX2,0.055561446,True,0
PKD2L1,0.10694313,True,0
PKIB,0.19479762,False,0
PKM,0.06886392,False,0
PKNOX2,0.12716763,False,0
PKP2,0.17630453,False,0
PKP4,0.0726832,False,0
PLA2G4A,0.08263882,False,0
PLAG1,0.18766366,False,0
PLAGL1,0.17292279,False,0
PLCB4,0.15268871,False,0
PLCH1,0.059459295,False,0
PLCH2,0.1349126,False,0
PLCL1,0.073328406,False,0
PLCXD2,0.16288428,False,0
PLD1,0.07309164,False,0
PLD5,0.07499037,False,0
PLEKHA1,0.080204524,False,0
PLEKHA2,0.12311056,True,0
PLEKHB1,0.050708808,False,0
PLEKHG1,0.03507377,False,0
PLEKHH1,0.074631624,False,0
PLG,0.10649721,True,0
PLOD2,0.15227646,False,0
PLOD3,0.09265677,False,0
PLP1,0.05626706,False,0
PLPP2,0.19779086,True,0
PLPP4,0.0931088,False,0
PLPPR1,0.14547542,False,0
PLPPR5,0.114070624,False,0
PLS1,0.13635172,False,0
PLS3,0.10483289,False,0
PLS3-AS1,0.072075956,False,0
PLSCR2,0.07352156,False,0
PLSCR4,0.062100317,False,0
PLXDC2,0.11949216,False,0
PLXNC1,0.070637465,True,0
PMFBP1,0.07075955,False,0
PNLDC1,0.11458838,True,0
PNMA1,0.11364809,False,0
PNMA8A,0.2014624,False,0
PNMA8B,0.123685025,True,0
PNOC,0.1488665,False,0
POC1B,0.072353885,False,0
POLD2,0.057794653,False,0
POLR3A,0.14197177,False,1
POPDC3,0.16756158,False,0
POSTN,0.08487993,False,0
POT1-AS1,0.10119079,False,0
POTEF,0.0761673,True,0
POTEG,0.12345796,True,0
POTEM,0.12753789,True,0
POU2AF1,0.054575074,False,0
POU2F1,0.13860664,False,0
POU2F2,0.03826958,False,0
POU2F3,0.08181472,False,0
POU3F1,0.096360534,True,0
POU3F2,0.12649478,False,0
POU3F3,0.14792824,False,0
POU3F4,0.07831761,True,0
POU6F1,0.14971338,True,0
PPARA,0.05916965,False,0
PPARG,0.18706472,True,0
PPARGC1A,0.049217947,False,0
PPFIBP2,0.034838654,False,0
PPM1E,0.11278782,False,0
PPM1H,0.16843179,False,0
PPM1L,0.1428344,False,0
PPP1R10,0.09353295,False,0
PPP1R15A,0.045997377,False,0
PPP1R16B,0.1814254,True,0
PPP1R3C,0.07150163,False,0
PPP1R3G,0.027401322,False,0
PPP2R5A,0.18349873,False,0
PPP4R4,0.12701757,False,0
PPP5C,0.16736056,False,1
PRDM1,0.14898735,False,0
PRDM10,0.087526284,False,0
PRDM11,0.11194563,False,0
PRDM12,0.059524443,False,0
PRDM13,0.12970248,False,0
PRDM15,0.10293163,False,0
PRDM4,0.0906867,False,0
PRDM5,0.15194224,False,0
PRDM6,0.06444339,False,0
PRDM7,0.08627441,False,0
PRDM8,0.059948377,False,0
PRICKLE1,0.13482447,True,1
PRIMA1,0.08113515,False,0
PRKAA2,0.18394862,False,0
PRKAG2,0.07578337,False,0
PRKCA,0.11189206,False,1
PRKCD,0.090387635,False,0
PRKCE,0.1782432,False,0
PRKCH,0.06170424,False,0
PRKCQ,0.14359276,False,0
PRKD1,0.14850113,False,0
PRKG1,0.10950509,True,0
PRKG2,0.1220615,False,0
PRKX,0.08387961,False,0
PRKY,0.08249818,False,0
PRLHR,0.09202087,True,0
PRLR,0.07928638,False,0
PRMT8,0.078103326,False,0
PRNP,0.07938787,False,0
PROM1,0.080845885,True,0
PROP1,0.055516113,False,0
PROX1,0.12312826,False,0
PROX1-AS1,0.0728985,False,0
PRPS1,0.09298428,False,0
PRRG1,0.07923227,False,0
PRRX1,0.05666801,False,0
PSMD12,0.08889624,False,1
PTBP3,0.12960264,False,0
PTCH1,0.07588762,False,0
PTCHD1,0.1982909,False,1
PTCHD4,0.12680477,False,0
PTCSC3,0.08091818,True,0
PTGDS,0.055068575,True,0
PTGER2,0.12497001,False,0
PTGES3,0.09034242,True,0
PTGS1,0.06095289,False,0
PTH2R,0.048142035,True,0
PTHLH,0.083868146,False,0
PTK2,0.158845,False,0
PTMA,0.013259118,False,0
PTMS,0.10150727,False,0
PTN,0.025212366,False,0
PTPDC1,0.08087666,False,0
PTPN13,0.074944735,False,0
PTPN14,0.17548943,False,0
PTPRB,0.14457627,True,1
PTPRC,0.0760564,False,1
PTPRD,0.16602555,False,0
PTPRG,0.11494761,False,0
PTPRJ,0.15580682,False,0
PTPRK,0.12907548,False,0
PTPRM,0.060551874,False,0
PTPRO,0.07107638,True,0
PTPRR,0.14132804,False,0
PTPRU,0.15131906,False,0
PTPRZ1,0.14669088,False,0
PUDP,0.15508251,True,0
PURA,0.1147252,False,0
PURG,0.085983254,True,0
PVALB,0.07773217,False,0
PVT1,0.07444639,False,0
PXK,0.059475563,False,0
PXYLP1,0.19176754,False,0
PYGL,0.13991292,False,0
PYGM,0.10277207,False,0
QRFPR,0.0884169,True,0
R3HCC1L,0.11325087,True,0
R3HDM1,0.1710848,False,0
RAB14,0.13364983,False,0
RAB27A,0.1275405,False,0
RAB27B,0.1219898,False,0
RAB2A,0.106878616,False,1
RAB31,0.15305674,False,0
RAB39A,0.061090577,False,0
RAB3A,0.0970791,False,0
RAB3B,0.14225733,True,0
RAB3C,0.17408665,False,0
RAB3IP,0.08535708,False,0
RAB6B,0.15472844,False,0
RAB7A,0.09500713,False,0
RAD21,0.15802786,True,0
RAI1,0.06547079,False,1
RAI14,0.12899186,False,0
RAI2,0.14154997,False,0
RALGAPA2,0.1951772,True,0
RALYL,0.14548825,False,0
RAN,0.103805006,False,0
RANBP17,0.16284207,False,1
RANBP3L,0.08312452,True,0
RAP1GAP,0.15274997,False,0
RAPGEF1,0.10159252,True,0
RAPGEF5,0.10809957,False,0
RARA,0.17965741,False,0
RARB,0.1576065,False,0
RARG,0.15601219,False,0
RASD1,0.10294375,False,0
RASGEF1B,0.06287531,False,0
RASGRF2,0.11994655,True,0
RASGRP3,0.10165139,False,0
RASSF2,0.08487367,False,0
RASSF3,0.050376408,False,0
RASSF8,0.15258637,False,0
RASSF8-AS1,0.15595406,False,0
RBBP8,0.1808597,False,0
RBBP9,0.13454372,False,0
RBFOX2,0.1418213,False,0
RBM17,0.07481516,False,0
RBM3,0.14353591,True,0
RBM42,0.0790035,False,0
RBM47,0.07255644,False,0
RBMS1,0.16187851,False,0
RBMS3-AS3,0.16097008,True,0
RBPJ,0.15406874,False,0
RCAN3,0.16467601,False,0
RCSD1,0.09608122,True,0
REL,0.18807916,True,0
RELB,0.09327277,False,0
RELL2,0.050176393,False,0
RELN,0.1347949,False,1
RERG,0.07019385,False,0
REST,0.06882954,True,0
RET,0.13232242,True,0
RFC2,0.080132745,True,0
RFC3,0.1615224,True,0
RFFL,0.04831516,True,0
RFTN2,0.08422264,False,0
RFX1,0.09886282,False,0
RFX2,0.15971275,False,0
RFX3,0.17734404,True,1
RFX4,0.06068485,False,1
RFX6,0.10155398,False,0
RFX8,0.1362557,True,0
RGMA,0.07272924,False,0
RGS12,0.12162208,False,0
RGS17,0.18669617,False,0
RGS18,0.0833365,False,0
RGS4,0.10196739,False,0
RGS6,0.1051694,False,0
RGS7,0.20048739,True,1
RGS8,0.10216167,False,0
RHBDD1,0.16512996,False,0
RHBDF2,0.09057976,False,0
RHOBTB1,0.14411353,False,0
